year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02004537,E07000072,8963,12,3681,0.0032599837000814994,29.219233903830478,female,0-4,325,0.03626018074305478,0.00011820759818436766
2016,E02004537,E07000072,8963,12,3681,0.0032599837000814994,29.219233903830478,male,0-4,310,0.034586633939529175,0.00011275186288355068
2016,E02004535,E07000072,5861,10,2453,0.0040766408479412965,23.893192009783938,female,0-4,165,0.028152192458624808,0.00011476637773593481
2016,E02004535,E07000072,5861,10,2453,0.0040766408479412965,23.893192009783938,male,0-4,172,0.029346527896263436,0.00011963525436715629
2016,E02004536,E07000072,6178,13,2298,0.005657093124456049,34.94952132288947,female,0-4,126,0.020394949821948852,0.00011537613041137297
2016,E02004536,E07000072,6178,13,2298,0.005657093124456049,34.94952132288947,male,0-4,184,0.029783101327290385,0.00016848577774359228
2016,E02004533,E07000072,7311,24,3146,0.007628734901462174,55.773680864589956,female,0-4,236,0.032280125837778686,0.0002462565226022532
2016,E02004533,E07000072,7311,24,3146,0.007628734901462174,55.773680864589956,male,0-4,270,0.03693065244152647,0.0002817341572144422
2016,E02004532,E07000072,6369,11,2212,0.004972875226039783,31.672242314647377,female,0-4,190,0.029831998743915844,0.00014835080749686904
2016,E02004532,E07000072,6369,11,2212,0.004972875226039783,31.672242314647377,male,0-4,205,0.03218715653948814,0.00016006271335188498
2016,E02004531,E07000072,6893,23,2644,0.00869894099848714,59.96180030257186,female,0-4,287,0.041636442768025535,0.00036219295902594075
2016,E02004531,E07000072,6893,23,2644,0.00869894099848714,59.96180030257186,male,0-4,248,0.03597852894240534,0.00031297510048234597
2016,E02004534,E07000072,8945,19,3267,0.0058157330884603614,52.02173247627793,female,0-4,321,0.03588596981553941,0.00020870322206772234
2016,E02004534,E07000072,8945,19,3267,0.0058157330884603614,52.02173247627793,male,0-4,359,0.04013415315818893,0.0002334095224994153
2016,E02003726,E07000008,8467,73,2128,0.03430451127819549,290.4562969924812,female,0-4,185,0.021849533482933742,0.0007495375677886106
2016,E02003726,E07000008,8467,73,2128,0.03430451127819549,290.4562969924812,male,0-4,177,0.02090468879177985,0.0007171251324247788
2016,E02003630,E06000055,10790,96,4502,0.02132385606397157,230.08440693025324,female,0-4,449,0.041612604263206676,0.0008873411837556289
2016,E02003630,E06000055,10790,96,4502,0.02132385606397157,230.08440693025324,male,0-4,437,0.04050046339202966,0.0008636260518957902
2016,E02004446,E07000067,6855,92,2504,0.036741214057507986,251.86102236421723,female,0-4,134,0.019547775346462435,0.0007182089983524537
2016,E02004446,E07000067,6855,92,2504,0.036741214057507986,251.86102236421723,male,0-4,147,0.021444201312910284,0.0007878859907299305
2016,E02004950,E07000243,7055,22,2866,0.007676203768318213,54.155617585485,female,0-4,307,0.04351523742026931,0.000334031829464733
2016,E02004950,E07000243,7055,22,2866,0.007676203768318213,54.155617585485,male,0-4,259,0.036711552090715804,0.00028180535449956305
2016,E02004592,E07000077,13334,208,4409,0.04717623043774098,629.0478566568382,female,0-4,355,0.02662366881655917,0.001256004335188094
2016,E02004592,E07000077,13334,208,4409,0.04717623043774098,629.0478566568382,male,0-4,387,0.02902354882255887,0.0013692216273740632
2016,E02004594,E07000077,8440,96,2699,0.03556872915894776,300.2000741015191,female,0-4,250,0.02962085308056872,0.0010535761006797322
2016,E02004594,E07000077,8440,96,2699,0.03556872915894776,300.2000741015191,male,0-4,230,0.027251184834123223,0.0009692900126253536
2016,E02003743,E07000010,10985,207,5249,0.03943608306344065,433.2053724518956,female,0-4,371,0.03377332726445152,0.001331887739329675
2016,E02003743,E07000010,10985,207,5249,0.03943608306344065,433.2053724518956,male,0-4,388,0.035320892125625857,0.001392917635741008
2016,E02006249,E07000202,8295,54,3017,0.017898574743122307,148.46867749419954,female,0-4,229,0.02760699216395419,0.000494125812679326
2016,E02006249,E07000202,8295,54,3017,0.017898574743122307,148.46867749419954,male,0-4,230,0.027727546714888487,0.000496283567319847
2016,E02003608,E06000056,11650,59,4576,0.012893356643356644,150.2076048951049,female,0-4,359,0.030815450643776825,0.00039731459527596867
2016,E02003608,E06000056,11650,59,4576,0.012893356643356644,150.2076048951049,male,0-4,337,0.028927038626609444,0.00037296662564902913
2016,E02006261,E07000203,7928,61,2856,0.021358543417366947,169.33053221288515,female,0-4,159,0.020055499495459133,0.0004283562567307448
2016,E02006261,E07000203,7928,61,2856,0.021358543417366947,169.33053221288515,male,0-4,159,0.020055499495459133,0.0004283562567307448
2016,E02003627,E06000055,10002,80,4324,0.018501387604070305,185.0508788159112,female,0-4,308,0.03079384123175365,0.000569728792446876
2016,E02003627,E06000055,10002,80,4324,0.018501387604070305,185.0508788159112,male,0-4,402,0.04019196160767846,0.0007436070602715719
2016,E02004952,E07000243,6778,9,2802,0.0032119914346895075,21.77087794432548,female,0-4,232,0.03422838595455887,0.00010994128250928973
2016,E02004952,E07000243,6778,9,2802,0.0032119914346895075,21.77087794432548,male,0-4,238,0.03511360283269401,0.00011278459153970239
2016,E02005596,E07000148,9363,21,3642,0.005766062602965404,53.98764415156508,female,0-4,328,0.03503150699562106,0.00020199386241297152
2016,E02005596,E07000148,9363,21,3642,0.005766062602965404,53.98764415156508,male,0-4,335,0.03577913062052761,0.0002063047070376386
2016,E02003268,E06000032,12063,9,5068,0.001775848460931334,21.42205998421468,female,0-4,598,0.04957307469120451,8.803426839400959e-05
2016,E02003268,E06000032,12063,9,5068,0.001775848460931334,21.42205998421468,male,0-4,576,0.04774931609052475,8.479554948988215e-05
2016,E02004920,E07000099,11458,30,4258,0.007045561296383279,80.72804133395961,female,0-4,351,0.03063361843253622,0.0002158310363964506
2016,E02004920,E07000099,11458,30,4258,0.007045561296383279,80.72804133395961,male,0-4,343,0.029935416303019723,0.00021091181049567677
2016,E02006250,E07000202,10864,32,3841,0.008331163759437647,90.5097630825306,female,0-4,386,0.03553019145802651,0.0002960078434409915
2016,E02006250,E07000202,10864,32,3841,0.008331163759437647,90.5097630825306,male,0-4,409,0.03764727540500736,0.0003136456164957656
2016,E02004923,E07000099,10180,34,4072,0.008349705304518664,85.0,female,0-4,288,0.028290766208251474,0.0002362195606779347
2016,E02004923,E07000099,10180,34,4072,0.008349705304518664,85.0,male,0-4,336,0.033005893909626716,0.0002755894874575905
2016,E02004878,E07000242,7442,64,2755,0.02323049001814882,172.88130671506352,female,0-4,195,0.026202633700618115,0.000608700020631419
2016,E02004878,E07000242,7442,64,2755,0.02323049001814882,172.88130671506352,male,0-4,221,0.02969631819403386,0.0006898600233822748
2016,E02004922,E07000099,9711,26,3615,0.007192254495159059,69.84398340248963,female,0-4,202,0.020801153331273813,0.00014960718855134693
2016,E02004922,E07000099,9711,26,3615,0.007192254495159059,69.84398340248963,male,0-4,299,0.030789825970548863,0.0002214482642418452
2016,E02004990,E07000241,7080,15,2816,0.005326704545454545,37.71306818181818,female,0-4,210,0.029661016949152543,0.00015799547380585517
2016,E02004990,E07000241,7080,15,2816,0.005326704545454545,37.71306818181818,male,0-4,251,0.035451977401129944,0.0001888422091679507
2016,E02004949,E07000243,8541,26,3777,0.006883770187979878,58.79428117553614,female,0-4,295,0.03453928111462358,0.00023776047365110223
2016,E02004949,E07000243,8541,26,3777,0.006883770187979878,58.79428117553614,male,0-4,268,0.03137805877531905,0.0002159993455542217
2016,E02003263,E06000032,12237,10,5465,0.0018298261665141812,22.391582799634037,female,0-4,536,0.04380158535588788,8.014928701900802e-05
2016,E02003263,E06000032,12237,10,5465,0.0018298261665141812,22.391582799634037,male,0-4,465,0.03799950968374602,6.953249713402749e-05
2016,E02004992,E07000241,10146,9,2921,0.0030811365970558027,31.261211913728175,female,0-4,251,0.02473881332544845,7.6223663104771e-05
2016,E02004992,E07000241,10146,9,2921,0.0030811365970558027,31.261211913728175,male,0-4,292,0.02877981470530258,8.867454034499254e-05
2016,E02004883,E07000242,5994,35,2066,0.016940948693126814,101.54404646660213,female,0-4,132,0.022022022022022022,0.00037307394519398387
2016,E02004883,E07000242,5994,35,2066,0.016940948693126814,101.54404646660213,male,0-4,169,0.02819486152819486,0.00047764770255896423
2016,E02004573,E07000076,6379,12,2791,0.004299534217126478,27.426728771049802,female,0-4,193,0.03025552594450541,0.0001300846690555589
2016,E02004573,E07000076,6379,12,2791,0.004299534217126478,27.426728771049802,male,0-4,222,0.034801693055337826,0.0001496310701053579
2016,E02004447,E07000067,5889,59,2096,0.02814885496183206,165.768606870229,female,0-4,76,0.012905416878926813,0.0003632727079468902
2016,E02004447,E07000067,5889,59,2096,0.02814885496183206,165.768606870229,male,0-4,82,0.013924265579894719,0.0003919521322584868
2016,E02004574,E07000076,7616,10,3255,0.0030721966205837174,23.397849462365592,female,0-4,277,0.036370798319327734,0.00011173824368457062
2016,E02004574,E07000076,7616,10,3255,0.0030721966205837174,23.397849462365592,male,0-4,306,0.04017857142857143,0.00012343647136273865
2016,E02004985,E07000241,7138,16,2710,0.005904059040590406,42.14317343173432,female,0-4,224,0.031381339310731296,0.0001852772800633582
2016,E02004985,E07000241,7138,16,2710,0.005904059040590406,42.14317343173432,male,0-4,176,0.024656766601288876,0.00014557500576406718
2016,E02004507,E07000071,10022,12,3671,0.003268864069735767,32.76055570689186,female,0-4,366,0.03651965675513869,0.00011937779380595595
2016,E02004507,E07000071,10022,12,3671,0.003268864069735767,32.76055570689186,male,0-4,404,0.04031131510676512,0.00013177220955630113
2016,E02004887,E07000242,7683,11,2493,0.004412354592860008,33.90012033694344,female,0-4,220,0.028634647923988024,0.00012634622028233786
2016,E02004887,E07000242,7683,11,2493,0.004412354592860008,33.90012033694344,male,0-4,178,0.023168033320317583,0.00010222557822843698
2016,E02004582,E07000076,6945,10,3438,0.0029086678301337987,20.20069808027923,female,0-4,123,0.017710583153347732,5.1514203471052156e-05
2016,E02004582,E07000076,6945,10,3438,0.0029086678301337987,20.20069808027923,male,0-4,143,0.02059035277177826,5.989049671837772e-05
2016,E02004577,E07000076,5416,10,1945,0.005141388174807198,27.84575835475578,female,0-4,126,0.02326440177252585,0.000119611320167228
2016,E02004577,E07000076,5416,10,1945,0.005141388174807198,27.84575835475578,male,0-4,122,0.022525849335302807,0.00011581413540001443
2016,E02004945,E07000243,12332,27,4896,0.0055147058823529415,68.00735294117648,female,0-4,397,0.032192669477781384,0.000177533103737765
2016,E02004945,E07000243,12332,27,4896,0.0055147058823529415,68.00735294117648,male,0-4,393,0.03186831008757703,0.00017574435710060864
2016,E02004517,E07000071,8669,15,3707,0.004046398705152414,35.07823037496628,female,0-4,255,0.029415157457607567,0.00011902545504831765
2016,E02004517,E07000071,8669,15,3707,0.004046398705152414,35.07823037496628,male,0-4,234,0.026992732725804592,0.0001092233587502209
2016,E02004984,E07000241,6524,16,2568,0.006230529595015576,40.64797507788162,female,0-4,227,0.03479460453709381,0.00021678881331522621
2016,E02004984,E07000241,6524,16,2568,0.006230529595015576,40.64797507788162,male,0-4,232,0.035561005518087066,0.00022156389730895368
2016,E02004524,E07000071,8373,12,3132,0.0038314176245210726,32.08045977011494,female,0-4,215,0.025677773796727577,9.838227508324742e-05
2016,E02004524,E07000071,8373,12,3132,0.0038314176245210726,32.08045977011494,male,0-4,187,0.022333691627851426,8.556969972356869e-05
2016,E02004506,E07000071,7152,16,2649,0.00604001510003775,43.198187995469986,female,0-4,162,0.022651006711409395,0.00013681242256796916
2016,E02004506,E07000071,7152,16,2649,0.00604001510003775,43.198187995469986,male,0-4,163,0.02279082774049217,0.00013765694369493196
2016,E02004892,E07000242,5586,19,2220,0.008558558558558558,47.8081081081081,female,0-4,187,0.0334765485141425,0.00028651100079671505
2016,E02004892,E07000242,5586,19,2220,0.008558558558558558,47.8081081081081,male,0-4,207,0.03705692803437164,0.00031715388858246
2016,E02004576,E07000076,8992,16,3772,0.0042417815482502655,38.14209968186639,female,0-4,186,0.020685053380782917,8.774147775517675e-05
2016,E02004576,E07000076,8992,16,3772,0.0042417815482502655,38.14209968186639,male,0-4,230,0.02557829181494662,0.00010849752625640137
2016,E02004515,E07000071,7506,10,2618,0.0038197097020626434,28.6707410236822,female,0-4,172,0.02291500133226752,8.752865291164064e-05
2016,E02004515,E07000071,7506,10,2618,0.0038197097020626434,28.6707410236822,male,0-4,180,0.023980815347721823,9.159975304706579e-05
2016,E02004555,E07000074,6298,8,2161,0.0037019898195279964,23.31513188338732,female,0-4,137,0.02175293744045729,8.052915294940228e-05
2016,E02004555,E07000074,6298,8,2161,0.0037019898195279964,23.31513188338732,male,0-4,159,0.025246109876151158,9.34608417441968e-05
2016,E02004581,E07000076,7563,15,3239,0.004631058968817536,35.02469898116703,female,0-4,159,0.021023403411344704,9.736062092317708e-05
2016,E02004581,E07000076,7563,15,3239,0.004631058968817536,35.02469898116703,male,0-4,164,0.021684516726166864,0.00010042227566918893
2016,E02004893,E07000242,5907,8,1928,0.004149377593360996,24.510373443983404,female,0-4,211,0.03572033180971729,0.00014821714443866095
2016,E02004893,E07000242,5907,8,1928,0.004149377593360996,24.510373443983404,male,0-4,259,0.043846284069747755,0.00018193478867115252
2016,E02006235,E07000200,7950,42,2831,0.014835747085835394,117.94418933239139,female,0-4,159,0.02,0.0002967149417167079
2016,E02006235,E07000200,7950,42,2831,0.014835747085835394,117.94418933239139,male,0-4,150,0.018867924528301886,0.00027991975633651685
2016,E02004513,E07000071,13026,15,4173,0.0035945363048166786,46.822429906542055,female,0-4,401,0.030784584676800245,0.00011065630724946169
2016,E02004513,E07000071,13026,15,4173,0.0035945363048166786,46.822429906542055,male,0-4,402,0.030861354214647627,0.0001109322581403581
2016,E02004891,E07000242,8118,8,2940,0.0027210884353741495,22.089795918367347,female,0-4,271,0.03338260655333826,9.083702463493404e-05
2016,E02004891,E07000242,8118,8,2940,0.0027210884353741495,22.089795918367347,male,0-4,286,0.03523035230352303,9.586490422727356e-05
2016,E02004519,E07000071,7388,13,3099,0.004194901581155212,30.991932881574705,female,0-4,171,0.023145641580942067,9.709368846474569e-05
2016,E02004519,E07000071,7388,13,3099,0.004194901581155212,30.991932881574705,male,0-4,151,0.020438548998375744,8.573770150980468e-05
2016,E02004448,E07000067,6795,21,2437,0.008617152236356175,58.553549446040215,female,0-4,158,0.023252391464311996,0.00020036939710732537
2016,E02004448,E07000067,6795,21,2437,0.008617152236356175,58.553549446040215,male,0-4,166,0.02442972774098602,0.0002105146830368102
2016,E02004520,E07000071,9538,8,4134,0.0019351717464925011,18.457668118045476,female,0-4,523,0.054833298385405745,0.00010611184980243007
2016,E02004520,E07000071,9538,8,4134,0.0019351717464925011,18.457668118045476,male,0-4,489,0.05126860977144056,9.921356511164113e-05
2016,E02004989,E07000241,14473,18,3807,0.004728132387706856,68.43026004728132,female,0-4,314,0.02169557106335936,0.00010257953221446505
2016,E02004989,E07000241,14473,18,3807,0.004728132387706856,68.43026004728132,male,0-4,405,0.02798314102121191,0.00013230799537216034
2016,E02004890,E07000242,8498,21,2921,0.00718931872646354,61.09483053748716,female,0-4,243,0.02859496352082843,0.00020557830672283362
2016,E02004890,E07000242,8498,21,2921,0.00718931872646354,61.09483053748716,male,0-4,223,0.02624146858084255,0.00018865828147815596
2016,E02004450,E07000067,6318,29,2021,0.014349332013854528,90.6590796635329,female,0-4,131,0.020734409623298512,0.00029752492779597077
2016,E02004450,E07000067,6318,29,2021,0.014349332013854528,90.6590796635329,male,0-4,148,0.02342513453624565,0.000336135032929799
2016,E02004525,E07000071,7675,13,3130,0.004153354632587859,31.876996805111823,female,0-4,197,0.025667752442996742,0.00010660727851723886
2016,E02004525,E07000071,7675,13,3130,0.004153354632587859,31.876996805111823,male,0-4,185,0.024104234527687295,0.00010011343414055426
2016,E02004521,E07000071,9012,10,3786,0.002641310089804543,23.803486529318544,female,0-4,312,0.03462050599201065,9.144349179083638e-05
2016,E02004521,E07000071,9012,10,3786,0.002641310089804543,23.803486529318544,male,0-4,290,0.03217931646693298,8.499555326712356e-05
