msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003970,E07000026,7896,254,3416,0.0743559718969555,587.1147540983607,female,0-4,159,0.02013677811550152,0.0014972897076514595
E02003970,E07000026,7896,254,3416,0.0743559718969555,587.1147540983607,male,0-4,176,0.022289766970618033,0.0016573772864569615
E02002784,E06000014,12155,8,3783,0.0021147237642083,25.704467353951888,female,0-4,238,0.019580419580419582,4.1407178599882806e-05
E02002784,E06000014,12155,8,3783,0.0021147237642083,25.704467353951888,male,0-4,209,0.017194570135746608,3.636176608140969e-05
E02004003,E07000029,11740,430,5421,0.07932115845784911,931.2304002951486,female,0-4,265,0.022572402044293016,0.0017904690793296434
E02004003,E07000029,11740,430,5421,0.07932115845784911,931.2304002951486,male,0-4,315,0.026831345826235094,0.0021282934339201423
E02004012,E07000030,5556,179,2328,0.07689003436426117,427.20103092783506,female,0-4,98,0.017638588912886968,0.0013562317076489551
E02004012,E07000030,5556,179,2328,0.07689003436426117,427.20103092783506,male,0-4,116,0.02087832973362131,0.0016053354906865184
E02004013,E07000030,9704,310,4389,0.07063112326270221,685.4044201412622,female,0-4,169,0.01741549876339654,0.0012300762398388988
E02004013,E07000030,9704,310,4389,0.07063112326270221,685.4044201412622,male,0-4,229,0.02359851607584501,0.0016667896977698687
E02004014,E07000030,7627,147,3440,0.04273255813953488,325.92122093023255,female,0-4,181,0.023731480267470826,0.0010141068602669218
E02004014,E07000030,7627,147,3440,0.04273255813953488,325.92122093023255,male,0-4,167,0.021895896158384685,0.000935667655605392
E02004023,E07000031,6103,8,2703,0.0029596744358120607,18.062893081761008,female,0-4,121,0.019826314927085042,5.867943744605266e-05
E02004023,E07000031,6103,8,2703,0.0029596744358120607,18.062893081761008,male,0-4,98,0.016057676552515155,4.7525494791017846e-05
E02004019,E07000031,8017,13,3484,0.0037313432835820895,29.91417910447761,female,0-4,142,0.01771236123238119,6.609090012082534e-05
E02004019,E07000031,8017,13,3484,0.0037313432835820895,29.91417910447761,male,0-4,167,0.02083073468878633,7.772662197308331e-05
E02004027,E07000031,7856,8,4065,0.0019680196801968018,15.460762607626075,female,0-4,106,0.0134928716904277,2.6554237029132003e-05
E02004027,E07000031,7856,8,4065,0.0019680196801968018,15.460762607626075,male,0-4,132,0.01680244399185336,3.306754045137192e-05
E02004020,E07000031,8552,9,3775,0.0023841059602649007,20.38887417218543,female,0-4,218,0.0254911131898971,6.07735148898209e-05
E02004020,E07000031,8552,9,3775,0.0023841059602649007,20.38887417218543,male,0-4,222,0.02595884003741815,6.188862525477175e-05
E02004016,E07000031,8332,14,3555,0.003938115330520394,32.81237693389592,female,0-4,174,0.020883341334613538,8.224100666233179e-05
E02004016,E07000031,8332,14,3555,0.003938115330520394,32.81237693389592,male,0-4,203,0.024363898223715794,9.594784110605377e-05
E02004007,E07000029,10403,66,5462,0.012083485902599781,125.70450384474552,female,0-4,251,0.024127655483995,0.0002915461849036379
E02004007,E07000029,10403,66,5462,0.012083485902599781,125.70450384474552,male,0-4,236,0.022685763722003267,0.000274123106124536
E02004015,E07000031,6245,10,2859,0.003497726477789437,21.843301853795033,female,0-4,92,0.014731785428342675,5.1527755957826776e-05
E02004015,E07000031,6245,10,2859,0.003497726477789437,21.843301853795033,male,0-4,101,0.016172938350680545,5.6568514692831565e-05
E02004025,E07000031,8016,10,3861,0.00259000259000259,20.76146076146076,female,0-4,132,0.016467065868263474,4.264974324854565e-05
E02004025,E07000031,8016,10,3861,0.00259000259000259,20.76146076146076,male,0-4,170,0.02120758483033932,5.4927699638278476e-05
E02004021,E07000031,5298,8,2400,0.0033333333333333335,17.66,female,0-4,95,0.01793129482823707,5.977098276079023e-05
E02004021,E07000031,5298,8,2400,0.0033333333333333335,17.66,male,0-4,92,0.01736504341260853,5.788347804202844e-05
E02003982,E07000027,7646,8,3810,0.002099737532808399,16.054593175853018,female,0-4,200,0.026157467957101752,5.492381723275958e-05
E02003982,E07000027,7646,8,3810,0.002099737532808399,16.054593175853018,male,0-4,205,0.026811404656029297,5.629691266357857e-05
E02003983,E07000027,7575,9,3917,0.002297676793464386,17.404901710492723,female,0-4,251,0.033135313531353135,7.613424094515655e-05
E02003983,E07000027,7575,9,3917,0.002297676793464386,17.404901710492723,male,0-4,252,0.03326732673267327,7.643756461426077e-05
E02003976,E07000026,6786,221,2990,0.07391304347826087,501.5739130434783,female,0-4,104,0.01532567049808429,0.001132766949858404
E02003976,E07000026,6786,221,2990,0.07391304347826087,501.5739130434783,male,0-4,116,0.017094017094017096,0.00126347082868822
E02003967,E07000026,8404,355,3718,0.0954814416352878,802.4260355029586,female,0-4,222,0.02641599238457877,0.002522237035106365
E02003967,E07000026,8404,355,3718,0.0954814416352878,802.4260355029586,male,0-4,203,0.02415516420752023,0.0023063699014711355
E02004006,E07000029,8732,285,3758,0.07583821181479511,662.2192655667909,female,0-4,187,0.021415483279890058,0.0016241119570965053
E02004006,E07000029,8732,285,3758,0.07583821181479511,662.2192655667909,male,0-4,242,0.0277141548327989,0.0021017919444778306
E02001730,E08000021,17733,3243,3564,0.9099326599326599,16135.835858585859,female,0-4,157,0.00885354987875712,0.008056134191023944
E02001730,E08000021,17733,3243,3564,0.9099326599326599,16135.835858585859,male,0-4,145,0.008176845429425365,0.007440378711455236
