msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000503,E09000017,9317,613,3741,0.16385993049986636,1526.6829724672548,female,0-4,356,0.03820972416013738,0.006261042745299176
E02000503,E09000017,9317,613,3741,0.16385993049986636,1526.6829724672548,male,0-4,334,0.035848449071589565,0.005874124373398665
E02000796,E09000027,10649,45,4991,0.009016229212582648,96.01382488479263,female,0-4,367,0.034463329890130526,0.00031072928171826757
E02000796,E09000027,10649,45,4991,0.009016229212582648,96.01382488479263,male,0-4,345,0.032397408207343416,0.00029210245829101454
E02004542,E07000072,6579,9,2441,0.0036870135190495697,24.25686194182712,female,0-4,168,0.02553579571363429,9.415082401585769e-05
E02004542,E07000072,6579,9,2441,0.0036870135190495697,24.25686194182712,male,0-4,151,0.022951816385468917,8.462365729996732e-05
E02006925,E09000026,14129,8,4942,0.0016187778227438284,22.871711857547552,female,0-4,374,0.02647038006936089,4.284966421588165e-05
E02006925,E09000026,14129,8,4942,0.0016187778227438284,22.871711857547552,male,0-4,376,0.0266119329039564,4.307880680527139e-05
E02004543,E07000072,7105,15,2705,0.005545286506469501,39.399260628465804,female,0-4,256,0.03603096410978184,0.00019980201909306012
E02004543,E07000072,7105,15,2705,0.005545286506469501,39.399260628465804,male,0-4,231,0.03251231527093596,0.0001802901031660035
E02004539,E07000072,8007,12,3000,0.004,32.028,female,0-4,282,0.03521918321468715,0.0001408767328587486
E02004539,E07000072,8007,12,3000,0.004,32.028,male,0-4,343,0.04283751717247408,0.00017135006868989635
E02004538,E07000072,9522,11,3345,0.003288490284005979,31.313004484304933,female,0-4,298,0.031295946229783655,0.00010291641510541711
E02004538,E07000072,9522,11,3345,0.003288490284005979,31.313004484304933,male,0-4,299,0.03140096618357488,0.0001032617722030863
E02006924,E09000026,13645,13,5350,0.002429906542056075,33.15607476635514,female,0-4,469,0.03437156467570539,8.351968986620001e-05
E02006924,E09000026,13645,13,5350,0.002429906542056075,33.15607476635514,male,0-4,433,0.03173323561744228,7.710879682742985e-05
E02000371,E09000012,14991,11,3549,0.0030994646379261764,46.464074387151314,female,0-4,266,0.017743979721166033,5.4996837681833296e-05
E02000371,E09000012,14991,11,3549,0.0030994646379261764,46.464074387151314,male,0-4,276,0.018411046627976786,5.706438797062402e-05
E02000756,E09000026,13487,20,5189,0.003854307188282906,51.983041048371554,female,0-4,435,0.032253280937198786,0.00012431405256195331
E02000756,E09000026,13487,20,5189,0.003854307188282906,51.983041048371554,male,0-4,460,0.03410691777266998,0.00013145853834137589
E02000773,E09000026,10028,8,3714,0.002154011847065159,21.600430802369413,female,0-4,353,0.03520143597925808,7.582431013302764e-05
E02000773,E09000026,10028,8,3714,0.002154011847065159,21.600430802369413,male,0-4,417,0.04158356601515756,8.95714938398655e-05
E02004537,E07000072,8963,9,3681,0.0024449877750611247,21.91442542787286,female,0-4,325,0.03626018074305478,8.865569863827574e-05
E02004537,E07000072,8963,9,3681,0.0024449877750611247,21.91442542787286,male,0-4,310,0.034586633939529175,8.456389716266302e-05
E02000781,E09000026,15073,9,6084,0.0014792899408284023,22.297337278106507,female,0-4,614,0.04073508923240231,6.0259007740240096e-05
E02000781,E09000026,15073,9,6084,0.0014792899408284023,22.297337278106507,male,0-4,645,0.04279174683208386,6.33014006391773e-05
E02000780,E09000026,16641,14,6577,0.002128630074502053,35.42253306978866,female,0-4,804,0.048314404182440956,0.00010284349377439159
E02000780,E09000026,16641,14,6577,0.002128630074502053,35.42253306978866,male,0-4,915,0.05498467640165856,0.00011704203582533372
E02000368,E09000012,10283,9,4027,0.0022349143282840824,22.98162403774522,female,0-4,353,0.034328503355052026,7.672126401675396e-05
E02000368,E09000012,10283,9,4027,0.0022349143282840824,22.98162403774522,male,0-4,314,0.030535835845570358,6.824497705739588e-05
E02000776,E09000026,6975,8,2705,0.0029574861367837337,20.628465804066543,female,0-4,372,0.05333333333333334,0.00015773259396179915
E02000776,E09000026,6975,8,2705,0.0029574861367837337,20.628465804066543,male,0-4,304,0.043584229390681004,0.00012889975420534122
E02000765,E09000026,6682,8,2624,0.003048780487804878,20.371951219512194,female,0-4,208,0.0311284046692607,9.490367277213628e-05
E02000765,E09000026,6682,8,2624,0.003048780487804878,20.371951219512194,male,0-4,278,0.04160431008680036,0.0001268424088012206
E02000764,E09000026,12612,17,4608,0.003689236111111111,46.52864583333333,female,0-4,385,0.030526482714874723,0.00011261940237692497
E02000764,E09000026,12612,17,4608,0.003689236111111111,46.52864583333333,male,0-4,422,0.03346019663812242,0.00012344256572223983
E02000757,E09000026,12711,8,4091,0.001955512099731117,24.856514299682228,female,0-4,398,0.0313114625127842,6.122994380402679e-05
E02000757,E09000026,12711,8,4091,0.001955512099731117,24.856514299682228,male,0-4,502,0.039493352214617264,7.722972811462677e-05
E02000916,E09000031,9785,8,4125,0.0019393939393939393,18.976969696969697,female,0-4,426,0.04353602452733776,8.443350211362475e-05
E02000916,E09000031,9785,8,4125,0.0019393939393939393,18.976969696969697,male,0-4,498,0.05089422585590189,9.870395317508245e-05
E02000722,E09000025,8372,8,3073,0.0026033192320208264,21.79498861047836,female,0-4,290,0.03463927376970855,9.017708758791682e-05
E02000722,E09000025,8372,8,3073,0.0026033192320208264,21.79498861047836,male,0-4,326,0.0389393215480172,0.00010137148466779615
E02000898,E09000031,8049,11,3225,0.0034108527131782944,27.453953488372093,female,0-4,256,0.03180519319170083,0.0001084828294910726
E02000898,E09000031,8049,11,3225,0.0034108527131782944,27.453953488372093,male,0-4,285,0.035408125232948194,0.00012077190001935818
E02000920,E09000031,10225,12,3814,0.003146303093864709,32.17094913476665,female,0-4,385,0.03765281173594132,0.00011846715805749761
E02000920,E09000031,10225,12,3814,0.003146303093864709,32.17094913476665,male,0-4,363,0.035501222493887534,0.00011169760616849775
E02000907,E09000031,11026,8,4159,0.0019235393123346958,21.208944457802357,female,0-4,610,0.05532378015599492,0.00010641746603701836
E02000907,E09000031,11026,8,4159,0.0019235393123346958,21.208944457802357,male,0-4,508,0.046072918556140034,8.862307007673004e-05
E02000917,E09000031,10065,9,3542,0.002540937323546019,25.574534161490682,female,0-4,492,0.0488822652757079,0.00012420677229852374
