msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001056,E08000003,8349,8,4532,0.00176522506619594,14.737864077669903,female,0-4,372,0.044556234279554435,7.865178160556829e-05
E02001056,E08000003,8349,8,4532,0.00176522506619594,14.737864077669903,male,0-4,371,0.0444364594562223,7.844035208512321e-05
E02001252,E08000008,7376,10,3722,0.0026867275658248252,19.81730252552391,female,0-4,212,0.028741865509761388,7.722156235830571e-05
E02001252,E08000008,7376,10,3722,0.0026867275658248252,19.81730252552391,male,0-4,174,0.02359002169197397,6.337996155823205e-05
E02003856,E06000049,10542,20,4996,0.0040032025620496394,42.2017614091273,female,0-4,271,0.025706697021438057,0.00010290911537805466
E02003856,E06000049,10542,20,4996,0.0040032025620496394,42.2017614091273,male,0-4,329,0.031208499335989376,0.00012493394449955713
E02001240,E08000008,6164,14,3145,0.004451510333863275,27.43910969793323,female,0-4,195,0.03163530175210902,0.00014082487266439626
E02001240,E08000008,6164,14,3145,0.004451510333863275,27.43910969793323,male,0-4,209,0.03390655418559377,0.00015093537634286574
E02001164,E08000006,7388,31,3451,0.008982903506230079,66.36569110402782,female,0-4,261,0.035327558202490526,0.00031734404644369937
E02001164,E08000006,7388,31,3451,0.008982903506230079,66.36569110402782,male,0-4,282,0.038170005414185165,0.000342877475467905
E02001242,E08000008,6163,25,3138,0.007966857871255577,49.09974506054812,female,0-4,172,0.027908486126886258,0.00022234294237481086
E02001242,E08000008,6163,25,3138,0.007966857871255577,49.09974506054812,male,0-4,158,0.025636865163069934,0.0002042452610187216
E02001218,E08000007,6019,12,2582,0.004647560030983733,27.97366382649109,female,0-4,171,0.02841003488951653,0.00013203734263137038
E02001218,E08000007,6019,12,2582,0.004647560030983733,27.97366382649109,male,0-4,150,0.02492108323641801,0.00011582223037839508
E02001181,E08000006,6124,26,3021,0.008606421714664018,52.70572658060245,female,0-4,222,0.03625081645983018,0.00031198981395418225
E02001181,E08000006,6124,26,3021,0.008606421714664018,52.70572658060245,male,0-4,277,0.04523187459177008,0.00038928458768156974
