year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02004135,E07000040,8263,164,3363,0.048765982753493906,402.95331549212017,female,0-4,109,0.01319133486627133,0.0006432884085841505
2016,E02004135,E07000040,8263,164,3363,0.048765982753493906,402.95331549212017,male,0-4,156,0.018879341643470895,0.000920669648982821
2016,E02004133,E07000040,8893,156,3773,0.04134640869334747,367.69361250993904,female,0-4,211,0.023726526481502305,0.000981006660777726
2016,E02004133,E07000040,8893,156,3773,0.04134640869334747,367.69361250993904,male,0-4,227,0.025525694366355562,0.001055395791452814
2016,E02004273,E06000059,7105,8,3039,0.0026324448831852583,18.70352089503126,female,0-4,100,0.014074595355383532,3.705059652618238e-05
2016,E02004273,E06000059,7105,8,3039,0.0026324448831852583,18.70352089503126,male,0-4,99,0.013933849401829698,3.668009056092056e-05
2016,E02003935,E06000052,10271,28,3660,0.007650273224043716,78.57595628415301,female,0-4,393,0.038263070781812875,0.0002927229458717925
2016,E02003935,E06000052,10271,28,3660,0.007650273224043716,78.57595628415301,male,0-4,363,0.035342225683964563,0.0002703776828281442
2016,E02006111,E07000246,10701,9,502,0.017928286852589643,191.85059760956176,female,0-4,235,0.02196056443323054,0.00039371529860373483
2016,E02006111,E07000246,10701,9,502,0.017928286852589643,191.85059760956176,male,0-4,239,0.02233436127464723,0.00040041683560124516
2016,E02004138,E07000040,7215,255,3507,0.07271171941830624,524.6150556030796,female,0-4,93,0.01288981288981289,0.000937240458198542
2016,E02004138,E07000040,7215,255,3507,0.07271171941830624,524.6150556030796,male,0-4,112,0.015523215523215523,0.0011287196915939432
2016,E02004129,E07000040,5691,77,1700,0.045294117647058825,257.76882352941175,female,0-4,106,0.018625900544719732,0.0008436437305549526
2016,E02004129,E07000040,5691,77,1700,0.045294117647058825,257.76882352941175,male,0-4,132,0.02319451765946231,0.0010505752116344693
2016,E02006114,E07000246,6520,32,287,0.11149825783972125,726.9686411149826,female,0-4,106,0.01625766871165644,0.0018127017378850388
2016,E02006114,E07000246,6520,32,287,0.11149825783972125,726.9686411149826,male,0-4,108,0.016564417177914112,0.0018469036574677755
2016,E02006113,E07000246,7382,8,293,0.027303754266211604,201.55631399317406,female,0-4,150,0.02031969655919805,0.000554804001616329
2016,E02006113,E07000246,7382,8,293,0.027303754266211604,201.55631399317406,male,0-4,198,0.026821999458141427,0.0007323412821335543
2016,E02006117,E07000246,5420,119,546,0.21794871794871795,1181.2820512820513,female,0-4,79,0.014575645756457565,0.0031767433058945975
2016,E02006117,E07000246,5420,119,546,0.21794871794871795,1181.2820512820513,male,0-4,88,0.016236162361623615,0.0035386507711230955
2016,E02004201,E07000045,5385,38,2200,0.017272727272727273,93.01363636363637,female,0-4,115,0.02135561745589601,0.0003688697560563856
2016,E02004201,E07000045,5385,38,2200,0.017272727272727273,93.01363636363637,male,0-4,92,0.017084493964716806,0.00029509580484510847
2016,E02004203,E07000045,5841,34,2298,0.014795474325500435,86.42036553524804,female,0-4,102,0.01746276322547509,0.00025836986495480986
2016,E02004203,E07000045,5841,34,2298,0.014795474325500435,86.42036553524804,male,0-4,112,0.019174798835815784,0.0002837002438719481
2016,E02004140,E07000040,5261,251,2616,0.0959480122324159,504.7824923547401,female,0-4,58,0.01102452005322182,0.0010577807849230416
2016,E02004140,E07000040,5261,251,2616,0.0959480122324159,504.7824923547401,male,0-4,55,0.01045428625736552,0.0010030679857028844
2016,E02003936,E06000052,8410,9,2961,0.00303951367781155,25.562310030395135,female,0-4,154,0.0183115338882283,5.565815771497964e-05
2016,E02003936,E06000052,8410,9,2961,0.00303951367781155,25.562310030395135,male,0-4,154,0.0183115338882283,5.565815771497964e-05
2016,E02004141,E07000040,6132,76,2303,0.03300043421623969,202.35866261398178,female,0-4,111,0.018101761252446183,0.0005973659814094268
2016,E02004141,E07000040,6132,76,2303,0.03300043421623969,202.35866261398178,male,0-4,146,0.023809523809523808,0.000785724624196183
2016,E02004137,E07000040,5361,121,2163,0.055940822931114194,299.8987517337032,female,0-4,97,0.018093639246409252,0.0010121730692628384
2016,E02004137,E07000040,5361,121,2163,0.055940822931114194,299.8987517337032,male,0-4,89,0.0166013803394889,0.0009286948779834291
2016,E02004139,E07000040,6912,229,3117,0.07346807828039782,507.81135707410976,female,0-4,123,0.017795138888888888,0.0013073746568994403
2016,E02004139,E07000040,6912,229,3117,0.07346807828039782,507.81135707410976,male,0-4,183,0.026475694444444444,0.001945118391972338
