year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02002327,E08000034,10074,102,4120,0.02475728155339806,249.40485436893204,female,0-4,269,0.026702402223545762,0.0006610788900004048
2016,E02002327,E08000034,10074,102,4120,0.02475728155339806,249.40485436893204,male,0-4,251,0.024915624379591026,0.0006168431278442438
2016,E02002329,E08000034,12137,18,3986,0.004515805318615153,54.80832915203211,female,0-4,320,0.02636565872950482,0.00011906218191948991
2016,E02002329,E08000034,12137,18,3986,0.004515805318615153,54.80832915203211,male,0-4,300,0.024717805058910768,0.00011162079554952177
2016,E02001646,E08000019,9420,11,1981,0.005552751135790005,52.30691569914185,female,0-4,92,0.009766454352441613,5.42306904981614e-05
2016,E02001646,E08000019,9420,11,1981,0.005552751135790005,52.30691569914185,male,0-4,143,0.015180467091295117,8.429335588301175e-05
2016,E02001636,E08000019,10612,12,3855,0.0031128404669260703,33.03346303501946,female,0-4,251,0.023652468903128533,7.362636234436898e-05
2016,E02001636,E08000019,10612,12,3855,0.0031128404669260703,33.03346303501946,male,0-4,361,0.034018092725216734,0.00010589289564269801
2016,E02001665,E08000019,9587,15,3614,0.004150525733259546,39.79109020475927,female,0-4,217,0.022634817982684886,9.394639450477955e-05
2016,E02001665,E08000019,9587,15,3614,0.004150525733259546,39.79109020475927,male,0-4,264,0.027537290080317096,0.00011429423110258894
2016,E02002321,E08000034,6999,11,2263,0.004860804242156429,34.02076889085285,female,0-4,154,0.0220031433061866,0.00010695297232348766
2016,E02002321,E08000034,6999,11,2263,0.004860804242156429,34.02076889085285,male,0-4,151,0.021574510644377768,0.0001048694728626405
2016,E02002324,E08000034,6604,24,2633,0.009115077857956703,60.19597417394607,female,0-4,167,0.02528770442156269,0.00023049939465153989
2016,E02002324,E08000034,6604,24,2633,0.009115077857956703,60.19597417394607,male,0-4,187,0.028316172016959417,0.00025810411257388
2016,E02002326,E08000034,6366,15,2147,0.0069864927806241265,44.476013041453186,female,0-4,157,0.024662268300345586,0.00017230275943417968
2016,E02002326,E08000034,6366,15,2147,0.0069864927806241265,44.476013041453186,male,0-4,193,0.03031731071316368,0.00021181167242545655
2016,E02002474,E08000036,6340,12,2837,0.0042298202326401125,26.817060274938314,female,0-4,198,0.031230283911671923,0.0001320984867606849
2016,E02002474,E08000036,6340,12,2837,0.0042298202326401125,26.817060274938314,male,0-4,250,0.03943217665615142,0.0001667910186372284
2016,E02002475,E08000036,6188,28,2611,0.010723860589812333,66.35924932975871,female,0-4,227,0.036683904330963156,0.00039339307593526173
2016,E02002475,E08000036,6188,28,2611,0.010723860589812333,66.35924932975871,male,0-4,172,0.027795733678086618,0.0002980775729553525
2016,E02001520,E08000016,11026,338,5251,0.06436869167777566,709.7291944391544,female,0-4,258,0.023399238164338837,0.001506178346895168
2016,E02001520,E08000016,11026,338,5251,0.06436869167777566,709.7291944391544,male,0-4,230,0.0208597859604571,0.0013427171309530566
2016,E02001540,E08000017,11553,31,4989,0.006213670074163159,71.78653036680699,female,0-4,330,0.02856400934822124,0.00017748733008515907
2016,E02001540,E08000017,11553,31,4989,0.006213670074163159,71.78653036680699,male,0-4,303,0.02622695403791223,0.00016296563944182785
2016,E02002471,E08000036,10767,12,3964,0.0030272452068617556,32.59434914228052,female,0-4,258,0.02396210643633324,7.253917185570102e-05
