year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02001044,E08000002,9283,13,3833,0.0033915992695016956,31.48421601878424,female,0-4,494,0.05321555531616934,0.00018048583853644702
2016,E02001044,E08000002,9283,13,3833,0.0033915992695016956,31.48421601878424,male,0-4,525,0.056554992997953246,0.00019181187293853175
2016,E02004102,E07000037,8682,17,3880,0.004381443298969072,38.039690721649485,female,0-4,158,0.018198571757659526,7.973601027840514e-05
2016,E02004102,E07000037,8682,17,3880,0.004381443298969072,38.039690721649485,male,0-4,142,0.016355678415111725,7.166147759198436e-05
2016,E02004103,E07000037,7100,27,3338,0.008088675853804673,57.429598562013176,female,0-4,244,0.03436619718309859,0.00027797702934201975
2016,E02004103,E07000037,7100,27,3338,0.008088675853804673,57.429598562013176,male,0-4,248,0.03492957746478873,0.00028253402982303643
2016,E02004098,E07000037,7232,9,3400,0.0026470588235294116,19.143529411764703,female,0-4,209,0.02889933628318584,7.649824310255076e-05
2016,E02004098,E07000037,7232,9,3400,0.0026470588235294116,19.143529411764703,male,0-4,189,0.026133849557522123,6.917783706402914e-05
2016,E02004104,E07000037,7370,13,3094,0.004201680672268907,30.96638655462185,female,0-4,186,0.025237449118046134,0.00010603970217666442
2016,E02004104,E07000037,7370,13,3094,0.004201680672268907,30.96638655462185,male,0-4,157,0.02130257801899593,8.950663033191566e-05
2016,E02004100,E07000037,7620,10,3203,0.0031220730565095223,23.79019669060256,female,0-4,166,0.02178477690288714,6.801366501057489e-05
2016,E02004100,E07000037,7620,10,3203,0.0031220730565095223,23.79019669060256,male,0-4,168,0.02204724409448819,6.883310675769025e-05
2016,E02006872,E07000037,12594,95,5213,0.01822367159025513,229.5089200076731,female,0-4,266,0.021121168810544703,0.00038490524400570627
2016,E02006872,E07000037,12594,95,5213,0.01822367159025513,229.5089200076731,male,0-4,329,0.02612355089725266,0.0004760670123228472
2016,E02004097,E07000037,7818,9,3094,0.0029088558500323207,22.741435035552684,female,0-4,171,0.021872601688411358,6.362424537676219e-05
2016,E02004097,E07000037,7818,9,3094,0.0029088558500323207,22.741435035552684,male,0-4,159,0.020337682271680736,5.915938605207713e-05
2016,E02002327,E08000034,10074,41,4120,0.009951456310679611,100.2509708737864,female,0-4,269,0.026702402223545762,0.0002657277891178098
2016,E02002327,E08000034,10074,41,4120,0.009951456310679611,100.2509708737864,male,0-4,251,0.024915624379591026,0.0002479467474668039
2016,E02004069,E07000035,6537,78,2426,0.03215169002473207,210.17559769167352,female,0-4,105,0.016062413951353834,0.0005164337544128603
2016,E02004069,E07000035,6537,78,2426,0.03215169002473207,210.17559769167352,male,0-4,103,0.015756463209423283,0.0005065969209954724
2016,E02002323,E08000034,8556,14,3152,0.004441624365482234,38.00253807106599,female,0-4,196,0.022907900888265546,0.00010174829074737236
2016,E02002323,E08000034,8556,14,3152,0.004441624365482234,38.00253807106599,male,0-4,226,0.026414212248714354,0.00011732200871890894
2016,E02002329,E08000034,12137,19,3986,0.004766683391871551,57.85323632714501,female,0-4,320,0.02636565872950482,0.0001256767475816838
2016,E02002329,E08000034,12137,19,3986,0.004766683391871551,57.85323632714501,male,0-4,300,0.024717805058910768,0.00011782195085782855
2016,E02002328,E08000034,7011,10,2592,0.0038580246913580245,27.04861111111111,female,0-4,184,0.0262444729710455,0.00010125182473397183
2016,E02002328,E08000034,7011,10,2592,0.0038580246913580245,27.04861111111111,male,0-4,165,0.0235344458707745,9.079647326687692e-05
2016,E02004068,E07000035,7381,123,2797,0.04397568823739721,324.58455488022884,female,0-4,99,0.013412816691505217,0.000589837845210991
2016,E02004068,E07000035,7381,123,2797,0.04397568823739721,324.58455488022884,male,0-4,144,0.019509551551280313,0.0008579459566705322
2016,E02004070,E07000035,6311,38,2512,0.015127388535031847,95.46894904458598,female,0-4,123,0.019489779749643478,0.00029482947073505264
2016,E02004070,E07000035,6311,38,2512,0.015127388535031847,95.46894904458598,male,0-4,120,0.01901441926794486,0.0002876385080341977
2016,E02001646,E08000019,9420,138,1981,0.0696617869762746,656.2140333165067,female,0-4,92,0.009766454352441613,0.0006803486626132976
2016,E02001646,E08000019,9420,138,1981,0.0696617869762746,656.2140333165067,male,0-4,143,0.015180467091295117,0.0010574984647141474
2016,E02001640,E08000019,8530,115,2320,0.04956896551724138,422.82327586206895,female,0-4,109,0.012778429073856975,0.0006334135101265312
2016,E02001640,E08000019,8530,115,2320,0.04956896551724138,422.82327586206895,male,0-4,123,0.014419695193434936,0.0007147693738125076
2016,E02002216,E08000032,9488,8,4380,0.0018264840182648401,17.329680365296802,female,0-4,388,0.040893760539629,7.469180007238174e-05
2016,E02002216,E08000032,9488,8,4380,0.0018264840182648401,17.329680365296802,male,0-4,424,0.04468802698145025,8.162196708940686e-05
2016,E02001636,E08000019,10612,380,3855,0.09857328145265888,1046.059662775616,female,0-4,251,0.023652468903128533,0.002331501474238351
2016,E02001636,E08000019,10612,380,3855,0.09857328145265888,1046.059662775616,male,0-4,361,0.034018092725216734,0.0033532750286854366
2016,E02001665,E08000019,9587,339,3614,0.09380188157166575,899.2786386275595,female,0-4,217,0.022634817982684886,0.002123188515808018
2016,E02001665,E08000019,9587,339,3614,0.09380188157166575,899.2786386275595,male,0-4,264,0.027537290080317096,0.00258304962291851
2016,E02002233,E08000032,9481,8,3965,0.00201765447667087,19.12938209331652,female,0-4,519,0.054741061069507435,0.00011044854692460517
2016,E02002233,E08000032,9481,8,3965,0.00201765447667087,19.12938209331652,male,0-4,514,0.05421369053897268,0.00010938449541280742
2016,E02002221,E08000032,14870,8,5995,0.0013344453711426189,19.843202668890743,female,0-4,712,0.047881640887693346,6.389543404529554e-05
2016,E02002221,E08000032,14870,8,5995,0.0013344453711426189,19.843202668890743,male,0-4,769,0.05171486213853396,6.901065840004532e-05
2016,E02005818,E07000169,8543,17,3380,0.005029585798816568,42.967751479289944,female,0-4,206,0.02411330914198759,0.00012127995722301452
2016,E02005818,E07000169,8543,17,3380,0.005029585798816568,42.967751479289944,male,0-4,210,0.024581528736977644,0.00012363490784870413
2016,E02002454,E08000036,8218,9,3582,0.002512562814070352,20.64824120603015,female,0-4,256,0.031151131662204914,7.826917503066561e-05
2016,E02002454,E08000036,8218,9,3582,0.002512562814070352,20.64824120603015,male,0-4,230,0.02798734485276223,7.031996194161365e-05
2016,E02002321,E08000034,6999,11,2263,0.004860804242156429,34.02076889085285,female,0-4,154,0.0220031433061866,0.00010695297232348766
2016,E02002321,E08000034,6999,11,2263,0.004860804242156429,34.02076889085285,male,0-4,151,0.021574510644377768,0.0001048694728626405
2016,E02002316,E08000034,6536,8,2639,0.0030314513073133762,19.813565744600226,female,0-4,159,0.024326805385556916,7.37455259888046e-05
2016,E02002316,E08000034,6536,8,2639,0.0030314513073133762,19.813565744600226,male,0-4,173,0.026468788249694,8.023884274253582e-05
