msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006080,E07000189,7151,8,2616,0.0030581039755351682,21.868501529051986,female,0-4,189,0.026429869948258983,8.082529036164827e-05
E02006080,E07000189,7151,8,2616,0.0030581039755351682,21.868501529051986,male,0-4,196,0.027408754020416724,8.38188196343019e-05
E02004256,E06000059,9157,8,3628,0.002205071664829107,20.191841234840133,female,0-4,183,0.019984711149939938,4.406772028652688e-05
E02004256,E06000059,9157,8,3628,0.002205071664829107,20.191841234840133,male,0-4,176,0.01922026864693677,4.2382069783763554e-05
E02003935,E06000052,10271,201,3660,0.05491803278688524,564.0631147540984,female,0-4,393,0.038263070781812875,0.00210133257572251
E02003935,E06000052,10271,201,3660,0.05491803278688524,564.0631147540984,male,0-4,363,0.035342225683964563,0.0019409255088734636
E02006105,E07000246,10738,9,354,0.025423728813559324,273.0,female,0-4,342,0.031849506425777614,0.0008097332142146851
E02006105,E07000246,10738,9,354,0.025423728813559324,273.0,male,0-4,375,0.03492270441422984,0.0008878653664634705
E02003893,E06000052,6655,283,2376,0.1191077441077441,792.6620370370371,female,0-4,135,0.0202854996243426,0.0024161600983539375
E02003893,E06000052,6655,283,2376,0.1191077441077441,792.6620370370371,male,0-4,142,0.02133734034560481,0.002541442473824142
E02003896,E06000052,5736,173,2361,0.07327403642524354,420.2998729351969,female,0-4,146,0.025453277545327755,0.0018650643859981792
E02003896,E06000052,5736,173,2361,0.07327403642524354,420.2998729351969,male,0-4,166,0.02894002789400279,0.0021205526580527242
E02003940,E06000052,6132,1850,2137,0.8656995788488535,5308.46981750117,female,0-4,128,0.020874103065883887,0.01807070223298324
E02003940,E06000052,6132,1850,2137,0.8656995788488535,5308.46981750117,male,0-4,118,0.019243313763861708,0.016658928621031428
E02003936,E06000052,8410,294,2961,0.09929078014184398,835.0354609929078,female,0-4,154,0.0183115338882283,0.0018181664853560017
E02003936,E06000052,8410,294,2961,0.09929078014184398,835.0354609929078,male,0-4,154,0.0183115338882283,0.0018181664853560017
E02003903,E06000052,6483,47,2424,0.019389438943894388,125.70173267326732,female,0-4,149,0.02298318679623631,0.0004456310971217436
E02003903,E06000052,6483,47,2424,0.019389438943894388,125.70173267326732,male,0-4,134,0.02066944315903131,0.00040076890613633315
