year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02004243,E06000059,6426,18,2545,0.007072691552062868,45.44911591355599,female,0-4,147,0.02287581699346405,0.0001617935975962094
2016,E02004243,E06000059,6426,18,2545,0.007072691552062868,45.44911591355599,male,0-4,128,0.019919078742608155,0.00014088149994771976
2016,E02004266,E06000059,8835,2594,3651,0.710490276636538,6277.181594083813,female,0-4,266,0.030107526881720432,0.021391105103035553
2016,E02004266,E06000059,8835,2594,3651,0.710490276636538,6277.181594083813,male,0-4,231,0.026146010186757215,0.018576486010530874
2016,E02004261,E06000059,10400,3273,5124,0.6387587822014051,6643.091334894613,female,0-4,324,0.031153846153846153,0.019899792830120697
2016,E02004261,E06000059,10400,3273,5124,0.6387587822014051,6643.091334894613,male,0-4,308,0.029615384615384616,0.018917087011349306
2016,E02004260,E06000059,9457,2180,3986,0.5469141996989463,5172.167586552935,female,0-4,266,0.028127313101406367,0.01538322693453735
2016,E02004260,E06000059,9457,2180,3986,0.5469141996989463,5172.167586552935,male,0-4,258,0.02728137887279264,0.014920573492897127
2016,E02004265,E06000059,8587,720,4190,0.1718377088305489,1475.5704057279236,female,0-4,188,0.02189356003260743,0.0037621391941473387
2016,E02004265,E06000059,8587,720,4190,0.1718377088305489,1475.5704057279236,male,0-4,236,0.02748340514731571,0.004722685371376446
2016,E02004263,E06000059,5887,654,2779,0.2353364519611371,1385.4256926952141,female,0-4,122,0.020723628333616444,0.004877025163794586
2016,E02004263,E06000059,5887,654,2779,0.2353364519611371,1385.4256926952141,male,0-4,136,0.023101749617801936,0.005436683789148062
2016,E02004790,E07000091,8028,12,4003,0.0029977516862353237,24.06595053709718,female,0-4,224,0.027902341803687097,8.364429219191735e-05
2016,E02004790,E07000091,8028,12,4003,0.0029977516862353237,24.06595053709718,male,0-4,245,0.03051818634778276,9.148594458490961e-05
2016,E02004788,E07000091,7270,12,3249,0.003693444136657433,26.851338873499536,female,0-4,121,0.016643741403026133,6.147272909704943e-05
2016,E02004788,E07000091,7270,12,3249,0.003693444136657433,26.851338873499536,male,0-4,143,0.019669876203576343,7.26495889328766e-05
