year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02002610,E06000007,12842,22,5144,0.0042768273716951785,54.923017107309484,female,0-4,394,0.03068057934901106,0.00013121554153931633
2016,E02002610,E06000007,12842,22,5144,0.0042768273716951785,54.923017107309484,male,0-4,376,0.029278928515807507,0.00012522092289031205
2016,E02002591,E06000007,6483,14,3060,0.004575163398692811,29.660784313725493,female,0-4,140,0.021594940613913313,9.880038189372105e-05
2016,E02002591,E06000007,6483,14,3060,0.004575163398692811,29.660784313725493,male,0-4,176,0.027147925343205308,0.0001242061943806779
2016,E02001493,E08000015,8185,35,4550,0.007692307692307693,62.96153846153847,female,0-4,291,0.03555284056200367,0.00027348338893848974
2016,E02001493,E08000015,8185,35,4550,0.007692307692307693,62.96153846153847,male,0-4,373,0.04557116676847892,0.00035054743668060714
2016,E02001397,E08000012,7545,24,3895,0.0061617458279845955,46.49037227214377,female,0-4,163,0.021603711066931743,0.0001331165765356513
2016,E02001397,E08000012,7545,24,3895,0.0061617458279845955,46.49037227214377,male,0-4,223,0.029555997349237906,0.00018211654335859042
2016,E02003849,E06000050,7246,41,3787,0.01082651175072617,78.44890414576182,female,0-4,279,0.03850400220811482,0.00041686403235614145
2016,E02003849,E06000050,7246,41,3787,0.01082651175072617,78.44890414576182,male,0-4,296,0.040850124206458734,0.000442264349739849
2016,E02001477,E08000015,7412,25,4090,0.006112469437652812,45.30562347188264,female,0-4,317,0.04276848354020507,0.00026142104853426083
2016,E02001477,E08000015,7412,25,4090,0.006112469437652812,45.30562347188264,male,0-4,353,0.04762547220723152,0.00029110924332048605
2016,E02001405,E08000012,9790,16,5195,0.0030798845043310875,30.152069297401347,female,0-4,402,0.041062308478038816,0.0001264671675935748
2016,E02001405,E08000012,9790,16,5195,0.0030798845043310875,30.152069297401347,male,0-4,434,0.04433094994892748,0.00013653420580997876
2016,E02001339,E08000011,6563,8,3479,0.0022995113538373095,15.091693015234261,female,0-4,220,0.03352125552338869,7.708250767091393e-05
2016,E02001339,E08000011,6563,8,3479,0.0022995113538373095,15.091693015234261,male,0-4,231,0.03519731829955813,8.093663305445961e-05
