msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003970,E07000026,7896,14,3416,0.004098360655737705,32.36065573770492,female,0-4,159,0.02013677811550152,8.252777916189148e-05
E02003970,E07000026,7896,14,3416,0.004098360655737705,32.36065573770492,male,0-4,176,0.022289766970618033,9.135150397794277e-05
E02004003,E07000029,11740,12,5421,0.002213613724405091,25.98782512451577,female,0-4,265,0.022572402044293016,4.996657895803656e-05
E02004003,E07000029,11740,12,5421,0.002213613724405091,25.98782512451577,male,0-4,315,0.026831345826235094,5.939423536521326e-05
E02004012,E07000030,5556,11,2328,0.004725085910652921,26.252577319587626,female,0-4,98,0.017638588912886968,8.334384795608102e-05
E02004012,E07000030,5556,11,2328,0.004725085910652921,26.252577319587626,male,0-4,116,0.02087832973362131,9.86519016623e-05
E02004013,E07000030,9704,19,4389,0.004329004329004329,42.00865800865801,female,0-4,169,0.01741549876339654,7.539176953851315e-05
E02004013,E07000030,9704,19,4389,0.004329004329004329,42.00865800865801,male,0-4,229,0.02359851607584501,0.0001021580782504113
E02004014,E07000030,7627,10,3440,0.0029069767441860465,22.171511627906977,female,0-4,181,0.023731480267470826,6.898686124264775e-05
E02004014,E07000030,7627,10,3440,0.0029069767441860465,22.171511627906977,male,0-4,167,0.021895896158384685,6.365086092553688e-05
E02003976,E07000026,6786,9,2990,0.0030100334448160534,20.42608695652174,female,0-4,104,0.01532567049808429,4.613078076346442e-05
E02003976,E07000026,6786,9,2990,0.0030100334448160534,20.42608695652174,male,0-4,116,0.017094017094017096,5.1453563159248784e-05
E02003967,E07000026,8404,14,3718,0.0037654653039268424,31.644970414201183,female,0-4,222,0.02641599238457877,9.946850279292706e-05
E02003967,E07000026,8404,14,3718,0.0037654653039268424,31.644970414201183,male,0-4,203,0.02415516420752023,9.095543273407295e-05
E02004006,E07000029,8732,12,3758,0.0031931878658861094,27.88291644491751,female,0-4,187,0.021415483279890058,6.838366135143179e-05
E02004006,E07000029,8732,12,3758,0.0031931878658861094,27.88291644491751,male,0-4,242,0.0277141548327989,8.849650292538233e-05
E02001730,E08000021,17733,25,3564,0.007014590347923681,124.38973063973064,female,0-4,157,0.00885354987875712,6.210402552439057e-05
E02001730,E08000021,17733,25,3564,0.007014590347923681,124.38973063973064,male,0-4,145,0.008176845429425365,5.735722102571104e-05
E02004005,E07000029,7918,9,3630,0.0024793388429752068,19.631404958677688,female,0-4,206,0.02601667087648396,6.45041426689685e-05
E02004005,E07000029,7918,9,3630,0.0024793388429752068,19.631404958677688,male,0-4,231,0.029174033846931045,7.233231532296954e-05
E02004002,E07000029,10176,17,4427,0.003840072283713576,39.07657555906935,female,0-4,297,0.02918632075471698,0.00011207758139376298
E02004002,E07000029,10176,17,4427,0.003840072283713576,39.07657555906935,male,0-4,260,0.025550314465408806,9.81150544187824e-05
E02003972,E07000026,9153,11,3995,0.002753441802252816,25.202252816020025,female,0-4,215,0.023489566262427618,6.467715366375565e-05
E02003972,E07000026,9153,11,3995,0.002753441802252816,25.202252816020025,male,0-4,252,0.02753195673549656,7.58076405733322e-05
E02001815,E08000024,10198,2521,4796,0.5256463719766472,5360.541701417848,female,0-4,230,0.0225534418513434,0.011855134884744935
E02001815,E08000024,10198,2521,4796,0.5256463719766472,5360.541701417848,male,0-4,253,0.02480878603647774,0.01304064837321943
E02001807,E08000024,7772,2190,3923,0.5582462401223554,4338.689778230946,female,0-4,245,0.03152341739577972,0.017597829237001678
E02001807,E08000024,7772,2190,3923,0.5582462401223554,4338.689778230946,male,0-4,288,0.03705609881626351,0.020686427837781567
E02001799,E08000024,9801,2313,5318,0.43493794659646484,4262.826814591952,female,0-4,336,0.034282216100397916,0.014910636675483336
E02001799,E08000024,9801,2313,5318,0.43493794659646484,4262.826814591952,male,0-4,373,0.038057341087644116,0.016552581785581204
E02001810,E08000024,8526,1800,3950,0.45569620253164556,3885.26582278481,female,0-4,209,0.024513253577292986,0.01117059656686769
