year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02002231,E08000032,13073,8,5563,0.0014380729822038468,18.79992809635089,female,0-4,499,0.038170274611795306,5.489164064252425e-05
2016,E02002231,E08000032,13073,8,5563,0.0014380729822038468,18.79992809635089,male,0-4,576,0.044060276906601394,6.336189380780355e-05
2016,E02005748,E07000163,7630,12,3446,0.003482298316889147,26.56993615786419,female,0-4,179,0.02346002621231979,8.169480979333647e-05
2016,E02005748,E07000163,7630,12,3446,0.003482298316889147,26.56993615786419,male,0-4,187,0.024508519003931847,8.534597447683754e-05
2016,E02002784,E06000014,12155,3367,3783,0.8900343642611683,10818.367697594502,female,0-4,238,0.019580419580419582,0.017427246293225677
2016,E02002784,E06000014,12155,3367,3783,0.8900343642611683,10818.367697594502,male,0-4,209,0.017194570135746608,0.015303758299513304
2016,E02002323,E08000034,8556,12,3152,0.0038071065989847717,32.57360406091371,female,0-4,196,0.022907900888265546,8.721282064060487e-05
2016,E02002323,E08000034,8556,12,3152,0.0038071065989847717,32.57360406091371,male,0-4,226,0.026414212248714354,0.0001005617217590648
2016,E02002184,E08000032,13191,15,6004,0.002498334443704197,32.955529646902065,female,0-4,300,0.02274277916761428,5.681906854000903e-05
2016,E02002184,E08000032,13191,15,6004,0.002498334443704197,32.955529646902065,male,0-4,299,0.022666969903722235,5.6629671644875665e-05
2016,E02006852,E08000035,11475,10,3306,0.0030248033877797943,34.70961887477314,female,0-4,284,0.024749455337690632,7.486223635115134e-05
2016,E02006852,E08000035,11475,10,3306,0.0030248033877797943,34.70961887477314,male,0-4,278,0.024226579520697167,7.328063980852138e-05
2016,E02001730,E08000021,17733,12,3564,0.003367003367003367,59.707070707070706,female,0-4,157,0.00885354987875712,2.9809932251707473e-05
2016,E02001730,E08000021,17733,12,3564,0.003367003367003367,59.707070707070706,male,0-4,145,0.008176845429425365,2.7531466092341295e-05
2016,E02002652,E06000010,13741,13,5204,0.002498078401229823,34.326095311299,female,0-4,697,0.05072411032675933,0.00012671280442887612
2016,E02002652,E06000010,13741,13,5204,0.002498078401229823,34.326095311299,male,0-4,652,0.04744923950221964,0.0001185319203552758
2016,E02005747,E07000163,6791,10,3361,0.002975304968759298,20.20529604284439,female,0-4,196,0.028861728758651155,8.587244498259791e-05
2016,E02005747,E07000163,6791,10,3361,0.002975304968759298,20.20529604284439,male,0-4,221,0.03254307171256074,9.682556296507212e-05
