msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001186,E08000006,10457,8,4999,0.0016003200640128026,16.734546909381876,female,0-4,372,0.03557425647891364,5.693019640554294e-05
E02001186,E08000006,10457,8,4999,0.0016003200640128026,16.734546909381876,male,0-4,379,0.036243664530936213,5.8001463542206385e-05
E02001170,E08000006,9804,8,4241,0.001886347559537845,18.493751473709032,female,0-4,299,0.030497756017951856,5.752936763584411e-05
E02001170,E08000006,9804,8,4241,0.001886347559537845,18.493751473709032,male,0-4,297,0.0302937576499388,5.7144555812192976e-05
E02003859,E06000049,11895,23,5247,0.004383457213645893,52.1412235563179,female,0-4,289,0.024295922656578393,0.00010650013743116125
E02003859,E06000049,11895,23,5247,0.004383457213645893,52.1412235563179,male,0-4,298,0.025052543085329972,0.00010981675070756421
E02001323,E08000010,7855,108,3421,0.03156971645717627,247.98012277111957,female,0-4,231,0.029408020369191597,0.0009284028646222429
E02001323,E08000010,7855,108,3421,0.03156971645717627,247.98012277111957,male,0-4,231,0.029408020369191597,0.0009284028646222429
E02001169,E08000006,10451,18,4447,0.00404767258826175,42.30222621992355,female,0-4,300,0.02870538704430198,0.00011619000827466509
E02001169,E08000006,10451,18,4447,0.00404767258826175,42.30222621992355,male,0-4,319,0.030523394890441105,0.00012354870879872722
E02001319,E08000010,7495,86,3626,0.023717595146166576,177.7633756205185,female,0-4,209,0.027885256837891927,0.0006613712322279939
E02001319,E08000010,7495,86,3626,0.023717595146166576,177.7633756205185,male,0-4,244,0.03255503669112742,0.0007721271802087586
E02001316,E08000010,6579,65,3233,0.02010516548097742,132.27188369935044,female,0-4,225,0.03419972640218878,0.000687591158720158
E02001316,E08000010,6579,65,3233,0.02010516548097742,132.27188369935044,male,0-4,229,0.03480772153822769,0.0006998150015418496
E02001317,E08000010,8457,91,4186,0.021739130434782608,183.84782608695653,female,0-4,204,0.024122029088329194,0.0005243919367028086
E02001317,E08000010,8457,91,4186,0.021739130434782608,183.84782608695653,male,0-4,233,0.027551141066572072,0.0005989378492733059
E02000987,E08000001,7256,8,3418,0.0023405500292568754,16.98303101228789,female,0-4,159,0.02191289966923925,5.1288237961940904e-05
E02000987,E08000001,7256,8,3418,0.0023405500292568754,16.98303101228789,male,0-4,202,0.027839029768467475,6.515864193906957e-05
E02001309,E08000010,7926,49,3974,0.012330145948666332,97.72873678912934,female,0-4,212,0.026747413575574062,0.0003297995131361674
E02001309,E08000010,7926,49,3974,0.012330145948666332,97.72873678912934,male,0-4,244,0.03078475902094373,0.0003795805717227587
E02001308,E08000010,6198,37,3082,0.012005191434133679,74.40817650876055,female,0-4,186,0.030009680542110357,0.0003602719597852314
E02001308,E08000010,6198,37,3082,0.012005191434133679,74.40817650876055,male,0-4,180,0.02904162633107454,0.00034865028366312716
E02001314,E08000010,8339,27,3457,0.007810240092565809,65.12959213190628,female,0-4,226,0.0271015709317664,0.00021166977586279802
E02001314,E08000010,8339,27,3457,0.007810240092565809,65.12959213190628,male,0-4,257,0.030819043050725508,0.00024070412564928804
E02001315,E08000010,7756,37,3619,0.010223818734457032,79.29593810444874,female,0-4,232,0.029912325941206807,0.0003058181983488952
E02001315,E08000010,7756,37,3619,0.010223818734457032,79.29593810444874,male,0-4,241,0.03107271789582259,0.0003176818353538093
E02001018,E08000001,7653,10,3049,0.0032797638570022957,25.10003279763857,female,0-4,217,0.028354893505814712,9.299735488952021e-05
E02001018,E08000001,7653,10,3049,0.0032797638570022957,25.10003279763857,male,0-4,250,0.03266692800209069,0.00010713980978055325
E02001298,E08000010,8483,66,3669,0.017988552739165987,152.59689288634507,female,0-4,334,0.03937286337380644,0.000708260829291694
E02001298,E08000010,8483,66,3669,0.017988552739165987,152.59689288634507,male,0-4,320,0.03772250383119179,0.0006785732496207846
E02002610,E06000007,12842,127,5144,0.02468895800933126,317.055598755832,female,0-4,394,0.03068057934901106,0.0007574715352496897
E02002610,E06000007,12842,127,5144,0.02468895800933126,317.055598755832,male,0-4,376,0.029278928515807507,0.0007228662366849831
E02001320,E08000010,7729,72,3506,0.02053622361665716,158.72447233314318,female,0-4,217,0.028076077112174927,0.0005765765978541342
E02001320,E08000010,7729,72,3506,0.02053622361665716,158.72447233314318,male,0-4,225,0.029111139862854185,0.0005978328779593558
E02001299,E08000010,8868,71,3709,0.019142626044756,169.75680776489622,female,0-4,242,0.027289129454217412,0.0005223856002290203
E02001299,E08000010,8868,71,3709,0.019142626044756,169.75680776489622,male,0-4,258,0.029093369418132613,0.0005569234911532531
E02001293,E08000010,6096,58,2609,0.022230739747029514,135.51858949789192,female,0-4,147,0.024114173228346455,0.0005360759092541566
E02001293,E08000010,6096,58,2609,0.022230739747029514,135.51858949789192,male,0-4,157,0.02575459317585302,0.0005725436581830108
E02001303,E08000010,8608,40,4440,0.009009009009009009,77.54954954954955,female,0-4,302,0.03508364312267658,0.00031606885696105027
E02001303,E08000010,8608,40,4440,0.009009009009009009,77.54954954954955,male,0-4,304,0.03531598513011153,0.00031816202819920294
