msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000016,E09000002,9543,9,3803,0.00236655272153563,22.584012621614516,female,0-4,582,0.060987110971392644,0.00014432921344794474
E02000016,E09000002,9543,9,3803,0.00236655272153563,22.584012621614516,male,0-4,605,0.06339725453211778,0.0001500329452508704
E02006925,E09000026,14129,11,4942,0.002225819506272764,31.448603804127885,female,0-4,374,0.02647038006936089,5.891828829683727e-05
E02006925,E09000026,14129,11,4942,0.002225819506272764,31.448603804127885,male,0-4,376,0.0266119329039564,5.923335935724816e-05
E02000001,E09000001,7246,15,2309,0.0064963187527068,47.07232568211347,female,0-4,174,0.024013248688931826,0.0001559977177713198
E02000001,E09000001,7246,15,2309,0.0064963187527068,47.07232568211347,male,0-4,189,0.026083356334529396,0.000169445796889537
E02000371,E09000012,14991,36,3549,0.01014370245139476,152.06424344885883,female,0-4,266,0.017743979721166033,0.0001799896505950908
E02000371,E09000012,14991,36,3549,0.01014370245139476,152.06424344885883,male,0-4,276,0.018411046627976786,0.00018675617881295134
E02000368,E09000012,10283,23,4027,0.005711447727837099,58.730816985348895,female,0-4,353,0.034328503355052026,0.00019606545248726013
E02000368,E09000012,10283,23,4027,0.005711447727837099,58.730816985348895,male,0-4,314,0.030535835845570358,0.00017440383025778947
E02000776,E09000026,6975,9,2705,0.0033271719038817007,23.207024029574864,female,0-4,372,0.05333333333333334,0.00017744916820702404
E02000776,E09000026,6975,9,2705,0.0033271719038817007,23.207024029574864,male,0-4,304,0.043584229390681004,0.0001450122234810089
E02000020,E09000002,12390,15,4922,0.0030475416497358796,37.75904104022755,female,0-4,680,0.05488297013720742,0.00016725813735435013
E02000020,E09000002,12390,15,4922,0.0030475416497358796,37.75904104022755,male,0-4,657,0.053026634382566586,0.0001616008768261883
E02000764,E09000026,12612,18,4608,0.00390625,49.265625,female,0-4,385,0.030526482714874723,0.00011924407310497938
E02000764,E09000026,12612,18,4608,0.00390625,49.265625,male,0-4,422,0.03346019663812242,0.0001307038931176657
E02000904,E09000031,8829,23,3215,0.007153965785381027,63.162363919129085,female,0-4,383,0.04337977120851739,0.0003103373990033903
E02000904,E09000031,8829,23,3215,0.007153965785381027,63.162363919129085,male,0-4,432,0.04892966360856269,0.00035004113934586063
E02000757,E09000026,12711,15,4091,0.0036665851869958446,46.60596431190418,female,0-4,398,0.0313114625127842,0.00011480614463255024
E02000757,E09000026,12711,15,4091,0.0036665851869958446,46.60596431190418,male,0-4,502,0.039493352214617264,0.00014480574021492518
E02000895,E09000031,8297,14,3525,0.003971631205673759,32.95262411347518,female,0-4,245,0.02952874532963722,0.00011727728641558044
E02000895,E09000031,8297,14,3525,0.003971631205673759,32.95262411347518,male,0-4,259,0.031216102205616488,0.00012397884563932791
E02000726,E09000025,20939,15,4879,0.003074400491904079,64.37487189997951,female,0-4,575,0.027460719232055016,8.442524871506973e-05
E02000726,E09000025,20939,15,4879,0.003074400491904079,64.37487189997951,male,0-4,715,0.0341468073929032,0.00010498096144569542
E02000916,E09000031,9785,18,4125,0.004363636363636364,42.69818181818182,female,0-4,426,0.04353602452733776,0.0001899753797556557
E02000916,E09000031,9785,18,4125,0.004363636363636364,42.69818181818182,male,0-4,498,0.05089422585590189,0.00022208389464393555
E02000922,E09000031,10880,14,3856,0.0036307053941908715,39.50207468879668,female,0-4,469,0.04310661764705882,0.0001565074292164999
E02000922,E09000031,10880,14,3856,0.0036307053941908715,39.50207468879668,male,0-4,414,0.03805147058823529,0.00013815367952160117
E02000909,E09000031,9090,21,3436,0.006111757857974389,55.5558789289872,female,0-4,395,0.043454345434543455,0.0002655824371727045
E02000909,E09000031,9090,21,3436,0.006111757857974389,55.5558789289872,male,0-4,372,0.04092409240924092,0.00025011814336264827
E02000898,E09000031,8049,8,3225,0.00248062015503876,19.96651162790698,female,0-4,256,0.03180519319170083,7.889660326623463e-05
E02000898,E09000031,8049,8,3225,0.00248062015503876,19.96651162790698,male,0-4,285,0.035408125232948194,8.783410910498777e-05
E02000919,E09000031,9483,9,3400,0.0026470588235294116,25.10205882352941,female,0-4,339,0.035748180955393866,9.46275378231014e-05
E02000919,E09000031,9483,9,3400,0.0026470588235294116,25.10205882352941,male,0-4,341,0.03595908467784456,9.518581238252971e-05
E02000920,E09000031,10225,19,3814,0.004981646565285789,50.93733613004719,female,0-4,385,0.03765281173594132,0.00018757300025770454
E02000920,E09000031,10225,19,3814,0.004981646565285789,50.93733613004719,male,0-4,363,0.035501222493887534,0.00017685454310012143
E02000907,E09000031,11026,23,4159,0.005530175522962251,60.97571531618178,female,0-4,610,0.05532378015599492,0.0003059502148564278
E02000907,E09000031,11026,23,4159,0.005530175522962251,60.97571531618178,male,0-4,508,0.046072918556140034,0.0002547913264705989
E02000896,E09000031,9172,19,3487,0.0054488098652136505,49.9764840837396,female,0-4,264,0.02878325337985172,0.00015683447496908022
E02000896,E09000031,9172,19,3487,0.0054488098652136505,49.9764840837396,male,0-4,274,0.02987352812908853,0.00016277517477851508
E02000903,E09000031,9499,51,3717,0.013720742534301856,130.33333333333331,female,0-4,369,0.03884619433624592,0.0005329986309250852
E02000903,E09000031,9499,51,3717,0.013720742534301856,130.33333333333331,male,0-4,453,0.04768923044531003,0.0006543316525990883
E02000917,E09000031,10065,18,3542,0.005081874647092038,51.149068322981364,female,0-4,492,0.0488822652757079,0.0002484135445970475
E02000917,E09000031,10065,18,3542,0.005081874647092038,51.149068322981364,male,0-4,491,0.04878291107799305,0.0002479086390185982
E02000908,E09000031,12215,58,4172,0.013902205177372963,169.81543624161074,female,0-4,575,0.04707327056897258,0.0006544222658198489
E02000908,E09000031,12215,58,4172,0.013902205177372963,169.81543624161074,male,0-4,563,0.046090871878837494,0.0006407647576636085
E02000906,E09000031,9601,45,3487,0.012905075996558647,123.90163464295956,female,0-4,431,0.04489115717112801,0.0005793237948668657
E02000906,E09000031,9601,45,3487,0.012905075996558647,123.90163464295956,male,0-4,438,0.045620247890844706,0.0005887327660131953
E02000918,E09000031,9701,11,3317,0.003316249623153452,32.17093759421164,female,0-4,423,0.04360375219049582,0.00014460092676980827
E02000918,E09000031,9701,11,3317,0.003316249623153452,32.17093759421164,male,0-4,384,0.039583548087826,0.00013126892642932952
E02000905,E09000031,10185,41,3835,0.010691003911342895,108.88787483702738,female,0-4,420,0.041237113402061855,0.0004408661406739338
E02000905,E09000031,10185,41,3835,0.010691003911342895,108.88787483702738,male,0-4,505,0.04958271968581247,0.0005300890500960394
E02000913,E09000031,9300,16,3655,0.004377564979480164,40.71135430916553,female,0-4,349,0.03752688172043011,0.00016427636320844917
E02000913,E09000031,9300,16,3655,0.004377564979480164,40.71135430916553,male,0-4,354,0.03806451612903226,0.00016662989276730947
E02000910,E09000031,10742,31,4316,0.007182576459684893,77.15523632993512,female,0-4,446,0.041519270154533605,0.0002982153324352506
E02000910,E09000031,10742,31,4316,0.007182576459684893,77.15523632993512,male,0-4,471,0.04384658350400298,0.00031493143851345977
E02000914,E09000031,11395,16,4814,0.0033236393851267137,37.8728707935189,female,0-4,482,0.04229925405879772,0.0001405874667513011
E02000914,E09000031,11395,16,4814,0.0033236393851267137,37.8728707935189,male,0-4,507,0.04449319877139096,0.00014787934780686652
E02000869,E09000030,6343,10,2046,0.004887585532746823,31.001955034213097,female,0-4,213,0.033580324767460194,0.00016412670951837827
E02000869,E09000030,6343,10,2046,0.004887585532746823,31.001955034213097,male,0-4,218,0.03436859530190761,0.00016797944917843407
E02000911,E09000031,11617,53,4855,0.010916580844490216,126.81791967044283,female,0-4,471,0.04054403030042179,0.00044260218453601543
E02000911,E09000031,11617,53,4855,0.010916580844490216,126.81791967044283,male,0-4,557,0.04794697426185762,0.0005234170207782604
E02000759,E09000026,13358,10,4510,0.0022172949002217295,29.61862527716186,female,0-4,506,0.03787992214403354,8.399095819076172e-05
E02000759,E09000026,13358,10,4510,0.0022172949002217295,29.61862527716186,male,0-4,512,0.03832909118131457,8.498689840646247e-05
E02000891,E09000030,16326,12,4140,0.002898550724637681,47.321739130434786,female,0-4,613,0.03754747029278452,0.00010883324722546237
E02000891,E09000030,16326,12,4140,0.002898550724637681,47.321739130434786,male,0-4,593,0.036322430478990565,0.0001052824071854799
E02000915,E09000031,9237,12,3090,0.003883495145631068,35.87184466019417,female,0-4,298,0.03226155678250514,0.00012528759915535976
