msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003278,E06000032,13519,4129,4701,0.8783237609019358,11874.058923633269,female,0-4,550,0.04068348250610252,0.035733269361348075
E02003278,E06000032,13519,4129,4701,0.8783237609019358,11874.058923633269,male,0-4,672,0.049707818625637994,0.04365955820150166
E02004903,E07000098,7515,25,2891,0.008647526807333102,64.98616395710826,female,0-4,235,0.03127079174983367,0.00027041500994321745
E02004903,E07000098,7515,25,2891,0.008647526807333102,64.98616395710826,male,0-4,246,0.03273453093812375,0.0002830727338128999
E02003630,E06000055,10790,3947,4502,0.8767214571301644,9459.824522434474,female,0-4,449,0.041612604263206676,0.036482663044619446
E02003630,E06000055,10790,3947,4502,0.8767214571301644,9459.824522434474,male,0-4,437,0.04050046339202966,0.03550762527950712
E02004982,E07000241,6175,34,2177,0.015617822691777675,96.44005512172714,female,0-4,215,0.034817813765182185,0.0005437784418999514
E02004982,E07000241,6175,34,2177,0.015617822691777675,96.44005512172714,male,0-4,208,0.03368421052631579,0.0005260740275125111
E02004950,E07000243,7055,40,2866,0.013956734124214934,98.46475924633636,female,0-4,307,0.04351523742026931,0.0006073305990267873
E02004950,E07000243,7055,40,2866,0.013956734124214934,98.46475924633636,male,0-4,259,0.036711552090715804,0.0005123733718173873
E02000494,E09000017,7588,8,3547,0.002255427121511136,17.1141809980265,female,0-4,239,0.031497100685292566,7.103941513457584e-05
E02000494,E09000017,7588,8,3547,0.002255427121511136,17.1141809980265,male,0-4,185,0.02438060094886663,5.4988668618813936e-05
E02004924,E07000240,7738,1489,2557,0.5823230348064138,4506.01564333203,female,0-4,271,0.03502196950116309,0.020394099564814958
E02004924,E07000240,7738,1489,2557,0.5823230348064138,4506.01564333203,male,0-4,265,0.03424657534246575,0.019942569685151155
E02004936,E07000240,6455,106,2132,0.04971857410881801,320.93339587242025,female,0-4,261,0.04043377226955848,0.002010309503083114
E02004936,E07000240,6455,106,2132,0.04971857410881801,320.93339587242025,male,0-4,232,0.0359411309062742,0.0017869417805183234
E02004932,E07000240,7909,221,3074,0.07189329863370202,568.6040988939493,female,0-4,329,0.04159817928941712,0.0029906303262723435
E02004932,E07000240,7909,221,3074,0.07189329863370202,568.6040988939493,male,0-4,312,0.03944872929573903,0.0028360992759786357
E02003608,E06000056,11650,1114,4576,0.24344405594405594,2836.1232517482517,female,0-4,359,0.030815450643776825,0.0075018382904649
E02003608,E06000056,11650,1114,4576,0.24344405594405594,2836.1232517482517,male,0-4,337,0.028927038626609444,0.007042115609712176
E02004928,E07000240,6788,1308,2470,0.5295546558704454,3594.617004048583,female,0-4,185,0.027253977607542723,0.014432470733063111
E02004928,E07000240,6788,1308,2470,0.5295546558704454,3594.617004048583,male,0-4,192,0.02828520919269299,0.014978564220260093
E02004872,E07000096,7243,214,3025,0.07074380165289257,512.3973553719009,female,0-4,207,0.02857931796217037,0.0020218096012907306
