year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02004262,E06000059,7900,19,3428,0.005542590431738623,43.78646441073512,female,0-4,144,0.018227848101265823,0.00010102949647726098
2016,E02004262,E06000059,7900,19,3428,0.005542590431738623,43.78646441073512,male,0-4,161,0.02037974683544304,0.00011295658981138207
2016,E02004257,E06000059,8637,14,3600,0.0038888888888888888,33.58833333333333,female,0-4,281,0.03253444483038092,0.0001265228410070369
2016,E02004257,E06000059,8637,14,3600,0.0038888888888888888,33.58833333333333,male,0-4,322,0.03728146347111266,0.00014498346905432699
2016,E02004285,E06000059,7435,11,3429,0.0032079323417906094,23.85097696121318,female,0-4,169,0.02273032952252858,7.291735921487733e-05
2016,E02004285,E06000059,7435,11,3429,0.0032079323417906094,23.85097696121318,male,0-4,202,0.027168796234028243,8.715566012665812e-05
2016,E02004284,E06000059,9565,9,4787,0.001880091915604763,17.98307917275956,female,0-4,260,0.027182435964453737,5.110547810321363e-05
2016,E02004284,E06000059,9565,9,4787,0.001880091915604763,17.98307917275956,male,0-4,252,0.026346053319393624,4.9533001853883985e-05
2016,E02004272,E06000059,11641,12,5067,0.002368265245707519,27.56897572528123,female,0-4,263,0.022592560776565587,5.3505176498675155e-05
2016,E02004272,E06000059,11641,12,5067,0.002368265245707519,27.56897572528123,male,0-4,261,0.02242075423073619,5.309829302720234e-05
2016,E02006086,E07000189,6994,53,2741,0.01933600875592849,135.23604523896387,female,0-4,191,0.02730912210466114,0.0005280494241324481
2016,E02006086,E07000189,6994,53,2741,0.01933600875592849,135.23604523896387,male,0-4,201,0.028738919073491565,0.0005556959908409533
2016,E02006091,E07000189,9746,83,3577,0.023203802068772716,226.14425496225888,female,0-4,199,0.02041863328545044,0.0004737899252704463
2016,E02006091,E07000189,9746,83,3577,0.023203802068772716,226.14425496225888,male,0-4,220,0.022573363431151242,0.0005237878570829056
2016,E02006639,E06000054,8441,85,3079,0.027606365703150372,233.02533290029228,female,0-4,142,0.016822651344627414,0.00046441226511637876
2016,E02006639,E06000054,8441,85,3079,0.027606365703150372,233.02533290029228,male,0-4,177,0.02096907949295107,0.0005788800769408382
2016,E02006085,E07000189,6920,64,2880,0.022222222222222223,153.77777777777777,female,0-4,197,0.02846820809248555,0.0006326268464996789
2016,E02006085,E07000189,6920,64,2880,0.022222222222222223,153.77777777777777,male,0-4,252,0.03641618497109827,0.0008092485549132949
2016,E02006638,E06000054,6277,67,2713,0.024695908588278657,155.01621820862513,female,0-4,145,0.02310020710530508,0.0005704806030429195
2016,E02006638,E06000054,6277,67,2713,0.024695908588278657,155.01621820862513,male,0-4,150,0.023896765971005256,0.0005901523479754339
2016,E02006641,E06000054,7918,41,2422,0.016928158546655657,134.0371593724195,female,0-4,140,0.017681232634503663,0.0002993107093371801
2016,E02006641,E06000054,7918,41,2422,0.016928158546655657,134.0371593724195,male,0-4,153,0.019323061379136145,0.00032710384663277536
2016,E02006637,E06000054,11160,78,4209,0.018531717747683536,206.81397006414826,female,0-4,346,0.03100358422939068,0.0005745496721056007
2016,E02006637,E06000054,11160,78,4209,0.018531717747683536,206.81397006414826,male,0-4,325,0.029121863799283155,0.0005396781602147984
2016,E02006640,E06000054,7280,16,2480,0.0064516129032258064,46.96774193548387,female,0-4,164,0.022527472527472527,0.00014533853243530663
2016,E02006640,E06000054,7280,16,2480,0.0064516129032258064,46.96774193548387,male,0-4,157,0.021565934065934066,0.0001391350584898972
