msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004262,E06000059,7900,19,3428,0.005542590431738623,43.78646441073512,female,0-4,144,0.018227848101265823,0.00010102949647726098
E02004262,E06000059,7900,19,3428,0.005542590431738623,43.78646441073512,male,0-4,161,0.02037974683544304,0.00011295658981138207
E02004257,E06000059,8637,14,3600,0.0038888888888888888,33.58833333333333,female,0-4,281,0.03253444483038092,0.0001265228410070369
E02004257,E06000059,8637,14,3600,0.0038888888888888888,33.58833333333333,male,0-4,322,0.03728146347111266,0.00014498346905432699
E02004285,E06000059,7435,11,3429,0.0032079323417906094,23.85097696121318,female,0-4,169,0.02273032952252858,7.291735921487733e-05
E02004285,E06000059,7435,11,3429,0.0032079323417906094,23.85097696121318,male,0-4,202,0.027168796234028243,8.715566012665812e-05
E02004284,E06000059,9565,9,4787,0.001880091915604763,17.98307917275956,female,0-4,260,0.027182435964453737,5.110547810321363e-05
E02004284,E06000059,9565,9,4787,0.001880091915604763,17.98307917275956,male,0-4,252,0.026346053319393624,4.9533001853883985e-05
E02004272,E06000059,11641,12,5067,0.002368265245707519,27.56897572528123,female,0-4,263,0.022592560776565587,5.3505176498675155e-05
E02004272,E06000059,11641,12,5067,0.002368265245707519,27.56897572528123,male,0-4,261,0.02242075423073619,5.309829302720234e-05
E02006086,E07000189,6994,53,2741,0.01933600875592849,135.23604523896387,female,0-4,191,0.02730912210466114,0.0005280494241324481
E02006086,E07000189,6994,53,2741,0.01933600875592849,135.23604523896387,male,0-4,201,0.028738919073491565,0.0005556959908409533
E02006091,E07000189,9746,83,3577,0.023203802068772716,226.14425496225888,female,0-4,199,0.02041863328545044,0.0004737899252704463
E02006091,E07000189,9746,83,3577,0.023203802068772716,226.14425496225888,male,0-4,220,0.022573363431151242,0.0005237878570829056
E02006639,E06000054,8441,85,3079,0.027606365703150372,233.02533290029228,female,0-4,142,0.016822651344627414,0.00046441226511637876
E02006639,E06000054,8441,85,3079,0.027606365703150372,233.02533290029228,male,0-4,177,0.02096907949295107,0.0005788800769408382
E02006085,E07000189,6920,64,2880,0.022222222222222223,153.77777777777777,female,0-4,197,0.02846820809248555,0.0006326268464996789
E02006085,E07000189,6920,64,2880,0.022222222222222223,153.77777777777777,male,0-4,252,0.03641618497109827,0.0008092485549132949
E02006638,E06000054,6277,67,2713,0.024695908588278657,155.01621820862513,female,0-4,145,0.02310020710530508,0.0005704806030429195
E02006638,E06000054,6277,67,2713,0.024695908588278657,155.01621820862513,male,0-4,150,0.023896765971005256,0.0005901523479754339
E02006641,E06000054,7918,41,2422,0.016928158546655657,134.0371593724195,female,0-4,140,0.017681232634503663,0.0002993107093371801
E02006641,E06000054,7918,41,2422,0.016928158546655657,134.0371593724195,male,0-4,153,0.019323061379136145,0.00032710384663277536
E02006637,E06000054,11160,78,4209,0.018531717747683536,206.81397006414826,female,0-4,346,0.03100358422939068,0.0005745496721056007
E02006637,E06000054,11160,78,4209,0.018531717747683536,206.81397006414826,male,0-4,325,0.029121863799283155,0.0005396781602147984
E02006640,E06000054,7280,16,2480,0.0064516129032258064,46.96774193548387,female,0-4,164,0.022527472527472527,0.00014533853243530663
E02006640,E06000054,7280,16,2480,0.0064516129032258064,46.96774193548387,male,0-4,157,0.021565934065934066,0.0001391350584898972
E02004135,E07000040,8263,11,3363,0.0032708890871245913,27.0273565269105,female,0-4,109,0.01319133486627133,4.3147393258693024e-05
E02004135,E07000040,8263,11,3363,0.0032708890871245913,27.0273565269105,male,0-4,156,0.018879341643470895,6.17522325537258e-05
E02004133,E07000040,8893,16,3773,0.004240657301881791,37.71216538563477,female,0-4,211,0.023726526481502305,0.00010061606777207444
E02004133,E07000040,8893,16,3773,0.004240657301881791,37.71216538563477,male,0-4,227,0.025525694366355562,0.00010824572220028862
E02006691,E06000054,14223,169,5319,0.03177288964090995,451.9058093626622,female,0-4,459,0.032271672642902344,0.001025364293410509
E02006691,E06000054,14223,169,5319,0.03177288964090995,451.9058093626622,male,0-4,466,0.032763833227870354,0.0010410016573623032
E02006080,E07000189,7151,52,2616,0.019877675840978593,142.1452599388379,female,0-4,189,0.026429869948258983,0.0005253643873507137
E02006080,E07000189,7151,52,2616,0.019877675840978593,142.1452599388379,male,0-4,196,0.027408754020416724,0.0005448223276229624
E02006642,E06000054,5708,16,1994,0.00802407221664995,45.80140421263791,female,0-4,124,0.021723896285914507,0.00017431411262519163
E02006642,E06000054,5708,16,1994,0.00802407221664995,45.80140421263791,male,0-4,150,0.026278906797477224,0.00021086384591757052
E02006694,E06000054,6061,48,2654,0.01808590806330068,109.61868877166542,female,0-4,100,0.01649892756970797,0.0002983980871687952
E02006694,E06000054,6061,48,2654,0.01808590806330068,109.61868877166542,male,0-4,125,0.02062365946213496,0.000372997608960994
E02006079,E07000189,7711,66,3002,0.021985343104596936,169.52898067954698,female,0-4,235,0.03047594345739852,0.0006700240733472026
E02006079,E07000189,7711,66,3002,0.021985343104596936,169.52898067954698,male,0-4,243,0.03151342238360783,0.0006928334035037032
E02006693,E06000054,5977,45,2457,0.018315018315018316,109.46886446886447,female,0-4,153,0.025598126150242595,0.00046883014927184244
E02006693,E06000054,5977,45,2457,0.018315018315018316,109.46886446886447,male,0-4,149,0.024928894094027106,0.0004565731519052584
E02006692,E06000054,5759,39,2676,0.014573991031390135,83.93161434977578,female,0-4,218,0.03785379406146901,0.0005516808551559385
E02006692,E06000054,5759,39,2676,0.014573991031390135,83.93161434977578,male,0-4,262,0.045494009376627884,0.0006630292846369535
