year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02005785,E07000166,16874,27,7278,0.003709810387469085,62.599340478153344,female,0-4,765,0.0453360199122911,0.0001681880375971228
2016,E02005785,E07000166,16874,27,7278,0.003709810387469085,62.599340478153344,male,0-4,812,0.04812137015526846,0.00017852115886125977
2016,E02004796,E07000091,9892,47,3872,0.012138429752066115,120.07334710743801,female,0-4,200,0.020218358269308533,0.00024541912155410665
2016,E02004796,E07000091,9892,47,3872,0.012138429752066115,120.07334710743801,male,0-4,168,0.016983420946219168,0.0002061520621054496
2016,E02004798,E07000091,6271,27,2717,0.009937430990062569,62.31762973868237,female,0-4,156,0.024876415244777548,0.00024720765977511735
2016,E02004798,E07000091,6271,27,2717,0.009937430990062569,62.31762973868237,male,0-4,189,0.03013873385424972,0.0002995015878044691
2016,E02004799,E07000091,8159,52,3907,0.013309444586639366,108.59175838239058,female,0-4,168,0.02059075867140581,0.00027405156153393966
2016,E02004799,E07000091,8159,52,3907,0.013309444586639366,108.59175838239058,male,0-4,195,0.02389998774359603,0.00031809556249475136
2016,E02004243,E06000059,6426,1557,2545,0.6117878192534381,3931.348526522593,female,0-4,147,0.02287581699346405,0.013995146192072112
2016,E02004243,E06000059,6426,1557,2545,0.6117878192534381,3931.348526522593,male,0-4,128,0.019919078742608155,0.012186249745477759
2016,E02004266,E06000059,8835,43,3651,0.011777595179402904,104.05505341002466,female,0-4,266,0.030107526881720432,0.0003545942634658939
2016,E02004266,E06000059,8835,43,3651,0.011777595179402904,104.05505341002466,male,0-4,231,0.026146010186757215,0.000307937123536171
2016,E02004261,E06000059,10400,288,5124,0.05620608899297424,584.5433255269321,female,0-4,324,0.031153846153846153,0.0017510358493965051
2016,E02004261,E06000059,10400,288,5124,0.05620608899297424,584.5433255269321,male,0-4,308,0.029615384615384616,0.0016645649432534678
2016,E02004260,E06000059,9457,468,3986,0.11741093828399397,1110.355243351731,female,0-4,266,0.028127313101406367,0.003302454222643798
2016,E02004260,E06000059,9457,468,3986,0.11741093828399397,1110.355243351731,male,0-4,258,0.02728137887279264,0.0032031322911357137
2016,E02004801,E07000091,7864,32,2960,0.010810810810810811,85.01621621621622,female,0-4,101,0.012843336724313327,0.00013884688350609002
2016,E02004801,E07000091,7864,32,2960,0.010810810810810811,85.01621621621622,male,0-4,90,0.011444557477110885,0.00012372494569849607
2016,E02004265,E06000059,8587,24,4190,0.005727923627684964,49.18568019093079,female,0-4,188,0.02189356003260743,0.0001254046398049113
2016,E02004265,E06000059,8587,24,4190,0.005727923627684964,49.18568019093079,male,0-4,236,0.02748340514731571,0.00015742284571254822
2016,E02004263,E06000059,5887,34,2779,0.012234616768621807,72.02518891687657,female,0-4,122,0.020723628333616444,0.00025354565071714975
2016,E02004263,E06000059,5887,34,2779,0.012234616768621807,72.02518891687657,male,0-4,136,0.023101749617801936,0.00028264105325846196
2016,E02004790,E07000091,8028,958,4003,0.23932050961778667,1921.2650512115913,female,0-4,224,0.027902341803687097,0.006677602659988069
2016,E02004790,E07000091,8028,958,4003,0.23932050961778667,1921.2650512115913,male,0-4,245,0.03051818634778276,0.0073036279093619495
2016,E02004788,E07000091,7270,850,3249,0.2616189596799015,1901.969836872884,female,0-4,121,0.016643741403026133,0.004354318311041001
2016,E02004788,E07000091,7270,850,3249,0.2616189596799015,1901.969836872884,male,0-4,143,0.019669876203576343,0.005146012549412093
2016,E02004268,E06000059,9736,31,4894,0.006334286881896199,61.67061708214139,female,0-4,175,0.017974527526705013,0.0001138558139206897
2016,E02004268,E06000059,9736,31,4894,0.006334286881896199,61.67061708214139,male,0-4,190,0.0195152013147083,0.00012361488368532026
2016,E02004800,E07000091,7622,41,3699,0.011084076777507435,84.48283319816167,female,0-4,75,0.009839937024403044,0.00010906661746432139
2016,E02004800,E07000091,7622,41,3699,0.011084076777507435,84.48283319816167,male,0-4,79,0.01036473366570454,0.0001148835037290852
2016,E02004267,E06000059,4976,20,2348,0.008517887563884156,42.38500851788756,female,0-4,82,0.01647909967845659,0.0001403671182151328
2016,E02004267,E06000059,4976,20,2348,0.008517887563884156,42.38500851788756,male,0-4,76,0.01527331189710611,0.00013009635346768406
2016,E02004250,E06000059,7868,45,4595,0.009793253536452665,77.05331882480957,female,0-4,176,0.022369089984748347,0.00021906616960036464
2016,E02004250,E06000059,7868,45,4595,0.009793253536452665,77.05331882480957,male,0-4,184,0.02338586680223691,0.0002290237227640176
2016,E02004242,E06000058,6450,22,3509,0.006269592476489028,40.43887147335423,female,0-4,90,0.013953488372093023,8.748268571845156e-05
2016,E02004242,E06000058,6450,22,3509,0.006269592476489028,40.43887147335423,male,0-4,100,0.015503875968992248,9.720298413161284e-05
2016,E02004241,E06000058,9519,40,4635,0.008629989212513484,82.14886731391584,female,0-4,247,0.02594810379241517,0.0002239318558137231
2016,E02004241,E06000058,9519,40,4635,0.008629989212513484,82.14886731391584,male,0-4,260,0.02731379346570018,0.00023571774296181382
2016,E02003183,E06000058,7157,18,2886,0.006237006237006237,44.63825363825364,female,0-4,146,0.02039960877462624,0.00012723248715983102
2016,E02003183,E06000058,7157,18,2886,0.006237006237006237,44.63825363825364,male,0-4,128,0.017884588514740812,0.00011154629011272856
2016,E02003200,E06000058,10276,50,5127,0.009752291788570315,100.21455041934856,female,0-4,294,0.02861035422343324,0.00027901652256127603
2016,E02003200,E06000058,10276,50,5127,0.009752291788570315,100.21455041934856,male,0-4,318,0.030945893343713508,0.00030179338154587
2016,E02003194,E06000058,6242,29,2742,0.010576221735959153,66.01677607585704,female,0-4,107,0.017141941685357258,0.0001812969762492197
2016,E02003194,E06000058,6242,29,2742,0.010576221735959153,66.01677607585704,male,0-4,131,0.020986863184876643,0.00022196171858549329
2016,E02003185,E06000058,7647,30,3658,0.008201202843083653,62.71459814106069,female,0-4,306,0.0400156924284033,0.0003281768105117821
2016,E02003185,E06000058,7647,30,3658,0.008201202843083653,62.71459814106069,male,0-4,262,0.03426180201386164,0.0002809879880852513
2016,E02003178,E06000058,8503,29,4230,0.006855791962174941,58.29479905437353,female,0-4,234,0.027519698929789487,0.0001886693307243251
2016,E02003178,E06000058,8503,29,4230,0.006855791962174941,58.29479905437353,male,0-4,262,0.030812654357285665,0.00021124514807595375
2016,E02003206,E06000058,10023,26,4411,0.005894355021537067,59.07912038086602,female,0-4,293,0.029232764641324953,0.00017230829305700494
2016,E02003206,E06000058,10023,26,4411,0.005894355021537067,59.07912038086602,male,0-4,319,0.03182679836376334,0.00018759844875489615
2016,E02003205,E06000058,8303,33,3958,0.00833754421424962,69.2266296109146,female,0-4,211,0.025412501505479947,0.0002118778548966241
2016,E02003205,E06000058,8303,33,3958,0.00833754421424962,69.2266296109146,male,0-4,212,0.025532939901240514,0.0002128820153463711
2016,E02003176,E06000058,7457,27,3885,0.0069498069498069494,51.824710424710425,female,0-4,255,0.03419605739573555,0.00023765599734488027
2016,E02003176,E06000058,7457,27,3885,0.0069498069498069494,51.824710424710425,male,0-4,265,0.03553707925439185,0.0002469758403780128
2016,E02003181,E06000058,8840,39,3715,0.010497981157469718,92.8021534320323,female,0-4,305,0.034502262443438916,0.00036220410102129683
2016,E02003181,E06000058,8840,39,3715,0.010497981157469718,92.8021534320323,male,0-4,296,0.0334841628959276,0.00035151611115509464
2016,E02003204,E06000058,8990,26,4610,0.005639913232104121,50.702819956616054,female,0-4,242,0.026918798665183537,0.0001518196887841154
2016,E02003204,E06000058,8990,26,4610,0.005639913232104121,50.702819956616054,male,0-4,246,0.027363737486095663,0.0001543291051276545
2016,E02004240,E06000058,6316,34,3045,0.01116584564860427,70.52348111658456,female,0-4,177,0.028024065864471183,0.000312912393889005
2016,E02004240,E06000058,6316,34,3045,0.01116584564860427,70.52348111658456,male,0-4,218,0.03451551614946168,0.0003853949258067971
