msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000503,E09000017,9317,36,3741,0.009623095429029671,89.65838011226944,female,0-4,356,0.03820972416013738,0.00036769582190990263
E02000503,E09000017,9317,36,3741,0.009623095429029671,89.65838011226944,male,0-4,334,0.035848449071589565,0.0003449730463986165
E02004535,E07000072,5861,24,2453,0.00978393803505911,57.34366082348145,female,0-4,165,0.028152192458624808,0.0002754393065662435
E02004535,E07000072,5861,24,2453,0.00978393803505911,57.34366082348145,male,0-4,172,0.029346527896263436,0.00028712461048117504
E02004533,E07000072,7311,24,3146,0.007628734901462174,55.773680864589956,female,0-4,236,0.032280125837778686,0.0002462565226022532
E02004533,E07000072,7311,24,3146,0.007628734901462174,55.773680864589956,male,0-4,270,0.03693065244152647,0.0002817341572144422
E02004534,E07000072,8945,29,3267,0.008876645240281604,79.40159167431895,female,0-4,321,0.03588596981553941,0.0003185470231559972
E02004534,E07000072,8945,29,3267,0.008876645240281604,79.40159167431895,male,0-4,359,0.04013415315818893,0.0003562566396043707
E02003278,E06000032,13519,93,4701,0.019783024888321635,267.44671346522017,female,0-4,550,0.04068348250610252,0.000804842346961824
E02003278,E06000032,13519,93,4701,0.019783024888321635,267.44671346522017,male,0-4,672,0.049707818625637994,0.0009833710130151743
E02004903,E07000098,7515,52,2891,0.017986855759252855,135.1712210307852,female,0-4,235,0.03127079174983367,0.0005624632206818924
E02004903,E07000098,7515,52,2891,0.017986855759252855,135.1712210307852,male,0-4,246,0.03273453093812375,0.000588791286330832
E02000454,E09000015,7075,16,2816,0.005681818181818182,40.19886363636364,female,0-4,245,0.03462897526501767,0.00019675554127850946
E02000454,E09000015,7075,16,2816,0.005681818181818182,40.19886363636364,male,0-4,242,0.03420494699646643,0.00019434628975265018
E02000514,E09000017,10595,11,4709,0.002335952431514122,24.74941601189212,female,0-4,446,0.04209532798489854,9.83326837617082e-05
E02000514,E09000017,10595,11,4709,0.002335952431514122,24.74941601189212,male,0-4,469,0.04426616328456819,0.00010340365175838821
E02000455,E09000015,8741,8,3715,0.0021534320323014803,18.82314939434724,female,0-4,367,0.04198604278686649,9.041408944681881e-05
E02000455,E09000015,8741,8,3715,0.0021534320323014803,18.82314939434724,male,0-4,362,0.041414025855165314,8.918228986307469e-05
E02003630,E06000055,10790,67,4502,0.014882274544646823,160.57974233673923,female,0-4,449,0.041612604263206676,0.0006192902011627826
E02003630,E06000055,10790,67,4502,0.014882274544646823,160.57974233673923,male,0-4,437,0.04050046339202966,0.0006027390153856035
E02000523,E09000017,11385,18,4573,0.0039361469494861145,44.813033019899414,female,0-4,468,0.04110671936758893,0.00016180208804211695
E02000523,E09000017,11385,18,4573,0.0039361469494861145,44.813033019899414,male,0-4,611,0.053667105841018886,0.00021124161494387493
E02004982,E07000241,6175,1829,2177,0.8401469912723932,5187.907671107028,female,0-4,215,0.034817813765182185,0.02925208147750033
E02004982,E07000241,6175,1829,2177,0.8401469912723932,5187.907671107028,male,0-4,208,0.03368421052631579,0.028299688127070087
E02000501,E09000017,8436,44,3735,0.01178045515394913,99.37991967871486,female,0-4,285,0.033783783783783786,0.00039798834979557873
E02000501,E09000017,8436,44,3735,0.01178045515394913,99.37991967871486,male,0-4,303,0.03591749644381223,0.0004231244560984573
E02000459,E09000015,9046,8,3727,0.0021464985242822645,19.417225650657365,female,0-4,336,0.03714348883484413,7.972844397068768e-05
E02000459,E09000015,9046,8,3727,0.0021464985242822645,19.417225650657365,male,0-4,382,0.04222860933009065,9.064364760953184e-05
E02000521,E09000017,12416,30,5263,0.005700171005130154,70.773323199696,female,0-4,543,0.04373389175257732,0.00024929066170954197
E02000521,E09000017,12416,30,5263,0.005700171005130154,70.773323199696,male,0-4,586,0.04719716494845361,0.00026903191116352043
E02004950,E07000243,7055,2526,2866,0.881367759944173,6218.0495464061405,female,0-4,307,0.04351523742026931,0.03835292732854162
E02004950,E07000243,7055,2526,2866,0.881367759944173,6218.0495464061405,male,0-4,259,0.036711552090715804,0.032356378430268014
E02000247,E09000009,10517,8,5274,0.0015168752370117557,15.952976867652636,female,0-4,474,0.04506988684986213,6.836539529747763e-05
E02000247,E09000009,10517,8,5274,0.0015168752370117557,15.952976867652636,male,0-4,503,0.04782732718455834,7.254808825871571e-05
E02000494,E09000017,7588,38,3547,0.010713278827177897,81.29235974062588,female,0-4,239,0.031497100685292566,0.0003374372218892353
E02000494,E09000017,7588,38,3547,0.010713278827177897,81.29235974062588,male,0-4,185,0.02438060094886663,0.0002611961759393662
E02000506,E09000017,7935,36,3323,0.010833584110743304,85.96448991874811,female,0-4,205,0.0258349086326402,0.0002798846556650759
E02000506,E09000017,7935,36,3323,0.010833584110743304,85.96448991874811,male,0-4,200,0.02520478890989288,0.00027305820064885453
E02004924,E07000240,7738,206,2557,0.08056315995307001,623.3977317168557,female,0-4,271,0.03502196950116309,0.0028214805307937413
E02004924,E07000240,7738,206,2557,0.08056315995307001,623.3977317168557,male,0-4,265,0.03424657534246575,0.0027590123271599314
E02004594,E07000077,8440,11,2699,0.004075583549462764,34.39792515746573,female,0-4,250,0.02962085308056872,0.00012072226153621932
E02004594,E07000077,8440,11,2699,0.004075583549462764,34.39792515746573,male,0-4,230,0.027251184834123223,0.00011106448061332177
E02000517,E09000017,10063,17,4665,0.0036441586280814577,36.67116827438371,female,0-4,457,0.04541389247739243,0.00016549542810625323
E02000517,E09000017,10063,17,4665,0.0036441586280814577,36.67116827438371,male,0-4,473,0.04700387558382192,0.00017128957876205202
E02004936,E07000240,6455,460,2132,0.21575984990619138,1392.7298311444654,female,0-4,261,0.04043377226955848,0.008723984636021061
E02004936,E07000240,6455,460,2132,0.21575984990619138,1392.7298311444654,male,0-4,232,0.0359411309062742,0.007754653009796498
E02004932,E07000240,7909,416,3074,0.13532856213402733,1070.3135979180222,female,0-4,329,0.04159817928941712,0.005629421790630294
E02004932,E07000240,7909,416,3074,0.13532856213402733,1070.3135979180222,male,0-4,312,0.03944872929573903,0.005338539813606844
E02003608,E06000056,11650,2870,4576,0.6271853146853147,7306.708916083916,female,0-4,359,0.030815450643776825,0.01932699810918695
E02003608,E06000056,11650,2870,4576,0.6271853146853147,7306.708916083916,male,0-4,337,0.028927038626609444,0.018142613823944297
E02000445,E09000015,10932,14,4712,0.0029711375212224107,32.48047538200339,female,0-4,450,0.041163556531284305,0.00012230258731705862
E02000445,E09000015,10932,14,4712,0.0029711375212224107,32.48047538200339,male,0-4,511,0.04674350530552506,0.00013888138248670432
E02004928,E07000240,6788,229,2470,0.09271255060728745,629.3327935222671,female,0-4,185,0.027253977607542723,0.0025267857781891834
E02004928,E07000240,6788,229,2470,0.09271255060728745,629.3327935222671,male,0-4,192,0.02828520919269299,0.002622393888715261
E02004872,E07000096,7243,90,3025,0.02975206611570248,215.49421487603306,female,0-4,207,0.02857931796217037,0.0008502937575521764
E02004872,E07000096,7243,90,3025,0.02975206611570248,215.49421487603306,male,0-4,205,0.028303189286207373,0.0008420783589284838
E02003627,E06000055,10002,61,4324,0.014107308048103609,141.1012950971323,female,0-4,308,0.03079384123175365,0.000434418204240743
E02003627,E06000055,10002,61,4324,0.014107308048103609,141.1012950971323,male,0-4,402,0.04019196160767846,0.0005670003834570736
E02004959,E07000102,6186,49,2459,0.019926799511996746,123.26718178121187,female,0-4,103,0.016650501131587454,0.00033179119782341814
E02004959,E07000102,6186,49,2459,0.019926799511996746,123.26718178121187,male,0-4,116,0.0187520206918849,0.0003736677567720049
E02004975,E07000103,8179,60,3022,0.01985440105890139,162.38914626075447,female,0-4,253,0.030932876879814157,0.0006141537434774485
E02004975,E07000103,8179,60,3022,0.01985440105890139,162.38914626075447,male,0-4,235,0.0287321188409341,0.0005704590107399227
E02000497,E09000017,9382,37,4218,0.008771929824561403,82.29824561403508,female,0-4,316,0.03368151780004264,0.00029545191052668976
E02000497,E09000017,9382,37,4218,0.008771929824561403,82.29824561403508,male,0-4,345,0.03677254316776807,0.00032256616813831635
E02000496,E09000017,7514,43,3811,0.011283127787982157,84.78142219889793,female,0-4,250,0.03327122704285334,0.0003754035063874819
E02000496,E09000017,7514,43,3811,0.011283127787982157,84.78142219889793,male,0-4,236,0.031408038328453555,0.000354380910029783
E02004952,E07000243,6778,2446,2802,0.8729478943611706,5916.840827980014,female,0-4,232,0.03422838595455887,0.029879597446413633
E02004952,E07000243,6778,2446,2802,0.8729478943611706,5916.840827980014,male,0-4,238,0.03511360283269401,0.030652345656234672
E02000463,E09000015,8360,9,3502,0.002569960022844089,21.484865790976585,female,0-4,287,0.03433014354066986,8.822709647802076e-05
E02000463,E09000015,8360,9,3502,0.002569960022844089,21.484865790976585,male,0-4,309,0.03696172248803828,9.499014916971573e-05
E02003268,E06000032,12063,73,5068,0.014404104183109707,173.7567087608524,female,0-4,598,0.04957307469120451,0.0007140557325291889
E02003268,E06000032,12063,73,5068,0.014404104183109707,173.7567087608524,male,0-4,576,0.04774931609052475,0.0006877861236401552
E02004920,E07000099,11458,3693,4258,0.8673085955847816,9937.621888210428,female,0-4,351,0.03063361843253622,0.026568800580403066
E02004920,E07000099,11458,3693,4258,0.8673085955847816,9937.621888210428,male,0-4,343,0.029935416303019723,0.02596324387201781
E02000440,E09000015,9627,14,4012,0.003489531405782652,33.59371884346959,female,0-4,339,0.035213462137737614,0.00012287848203597373
E02000440,E09000015,9627,14,4012,0.003489531405782652,33.59371884346959,male,0-4,338,0.035109587618157266,0.0001225160086376375
E02004923,E07000099,10180,3212,4072,0.7888015717092338,8030.0,female,0-4,288,0.028290766208251474,0.022315800849927243
E02004923,E07000099,10180,3212,4072,0.7888015717092338,8030.0,male,0-4,336,0.033005893909626716,0.02603510099158178
E02000512,E09000017,8709,23,3826,0.0060115002613695765,52.35415577626764,female,0-4,315,0.036169479848432655,0.00021743283756245455
E02000512,E09000017,8709,23,3826,0.0060115002613695765,52.35415577626764,male,0-4,342,0.03926972097829831,0.00023606993792495064
E02000098,E09000005,8454,12,3941,0.0030449124587668104,25.741689926414615,female,0-4,311,0.03678731961201798,0.00011201416781127017
E02000098,E09000005,8454,12,3941,0.0030449124587668104,25.741689926414615,male,0-4,360,0.042583392476934,0.00012966270228957318
E02004878,E07000242,7442,1306,2755,0.47404718693284936,3527.859165154265,female,0-4,195,0.026202633700618115,0.012421284796009895
E02004878,E07000242,7442,1306,2755,0.47404718693284936,3527.859165154265,male,0-4,221,0.02969631819403386,0.014077456102144545
E02004922,E07000099,9711,2755,3615,0.7621023513139695,7400.775933609958,female,0-4,202,0.020801153331273813,0.015852607863806184
E02004922,E07000099,9711,2755,3615,0.7621023513139695,7400.775933609958,male,0-4,299,0.030789825970548863,0.023464998768703213
E02004907,E07000098,9798,74,4064,0.018208661417322834,178.40846456692913,female,0-4,332,0.03388446621759543,0.0006169907726629089
E02004907,E07000098,9798,74,4064,0.018208661417322834,178.40846456692913,male,0-4,313,0.03194529495815473,0.0005816810597695497
E02000240,E09000009,10351,11,4691,0.0023449157962055,24.27222340652313,female,0-4,422,0.04076900782533088,9.559989044524402e-05
E02000240,E09000009,10351,11,4691,0.0023449157962055,24.27222340652313,male,0-4,447,0.04318423340740025,0.0001012633910640381
E02004990,E07000241,7080,2211,2816,0.78515625,5558.90625,female,0-4,210,0.029661016949152543,0.02328853283898305
E02004990,E07000241,7080,2211,2816,0.78515625,5558.90625,male,0-4,251,0.035451977401129944,0.027835341631355932
E02000510,E09000017,8980,30,3882,0.0077279752704791345,69.39721792890263,female,0-4,294,0.032739420935412024,0.000253009435358671
E02000510,E09000017,8980,30,3882,0.0077279752704791345,69.39721792890263,male,0-4,327,0.03641425389755011,0.0002814084536132157
E02003274,E06000032,11329,79,4806,0.01643778610070745,186.2236787349147,female,0-4,600,0.052961426427751784,0.0008705685992077384
E02003274,E06000032,11329,79,4806,0.01643778610070745,186.2236787349147,male,0-4,642,0.05666872627769441,0.0009315084011522802
E02004949,E07000243,8541,3340,3777,0.884299708763569,7552.803812549643,female,0-4,295,0.03453928111462358,0.03054307623056467
E02004949,E07000243,8541,3340,3777,0.884299708763569,7552.803812549643,male,0-4,268,0.03137805877531905,0.02774760823658079
E02003263,E06000032,12237,126,5465,0.02305580969807868,282.13394327538884,female,0-4,536,0.04380158535588788,0.0010098810164395008
E02003263,E06000032,12237,126,5465,0.02305580969807868,282.13394327538884,male,0-4,465,0.03799950968374602,0.0008761094638887462
E02004899,E07000098,5522,80,2435,0.03285420944558522,181.42094455852157,female,0-4,207,0.037486417964505615,0.0012315866271706158
E02004899,E07000098,5522,80,2435,0.03285420944558522,181.42094455852157,male,0-4,189,0.03422672944585295,0.0011244921378514316
E02004940,E07000240,7527,412,2976,0.13844086021505375,1042.0443548387095,female,0-4,342,0.045436428856117976,0.006290258295941063
E02004940,E07000240,7527,412,2976,0.13844086021505375,1042.0443548387095,male,0-4,265,0.03520658961073469,0.004874030550948484
E02004993,E07000241,5777,1474,2434,0.6055875102711585,3498.4790468364827,female,0-4,135,0.023368530379089494,0.014151690130968739
E02004993,E07000241,5777,1474,2434,0.6055875102711585,3498.4790468364827,male,0-4,203,0.03513934568114938,0.02127994886360484
E02003266,E06000032,9585,76,4424,0.017179023508137433,164.6609403254973,female,0-4,375,0.03912363067292645,0.0006721057710538902
E02003266,E06000032,9585,76,4424,0.017179023508137433,164.6609403254973,male,0-4,406,0.04235785080855503,0.000727666514794345
E02004992,E07000241,10146,2295,2921,0.7856898322492297,7971.609038000684,female,0-4,251,0.02473881332544845,0.019437034091716602
E02004992,E07000241,10146,2295,2921,0.7856898322492297,7971.609038000684,male,0-4,292,0.02877981470530258,0.0226120077879731
E02004883,E07000242,5994,753,2066,0.36447241045498546,2184.647628267183,female,0-4,132,0.022022022022022022,0.00802641944945914
E02004883,E07000242,5994,753,2066,0.36447241045498546,2184.647628267183,male,0-4,169,0.02819486152819486,0.010276249143625717
E02000522,E09000017,9403,22,4348,0.005059797608095676,47.577276908923636,female,0-4,394,0.04190152079123684,0.00021201321467507138
E02000522,E09000017,9403,22,4348,0.005059797608095676,47.577276908923636,male,0-4,475,0.05051579283207487,0.0002555996877427891
E02000105,E09000005,9793,9,4026,0.0022354694485842027,21.891952309985097,female,0-4,391,0.03992647809659961,8.925442197451477e-05
E02000105,E09000005,9793,9,4026,0.0022354694485842027,21.891952309985097,male,0-4,397,0.04053916062493618,9.06240550482925e-05
E02004941,E07000240,9686,491,3903,0.12580066615424032,1218.5052523699717,female,0-4,315,0.03252116456741689,0.004091184166692722
E02004941,E07000240,9686,491,3903,0.12580066615424032,1218.5052523699717,male,0-4,315,0.03252116456741689,0.004091184166692722
E02004977,E07000103,8877,64,3584,0.017857142857142856,158.51785714285714,female,0-4,393,0.04427171341669483,0.0007905663110124076
E02004977,E07000103,8877,64,3584,0.017857142857142856,158.51785714285714,male,0-4,372,0.04190604934099358,0.0007483223096605996
E02000509,E09000017,11254,25,3460,0.0072254335260115606,81.31502890173411,female,0-4,293,0.026035187488892837,0.00018811551653824304
E02000509,E09000017,11254,25,3460,0.0072254335260115606,81.31502890173411,male,0-4,350,0.03110005331437711,0.00022471136787844732
E02004873,E07000096,11269,103,3954,0.02604957005563986,293.55260495700554,female,0-4,356,0.03159109060253794,0.000822934327784878
E02004873,E07000096,11269,103,3954,0.02604957005563986,293.55260495700554,male,0-4,366,0.03247848078800249,0.0008460504605878241
E02004985,E07000241,7138,2248,2710,0.829520295202952,5921.115867158672,female,0-4,224,0.031381339310731296,0.026031457848901828
E02004985,E07000241,7138,2248,2710,0.829520295202952,5921.115867158672,male,0-4,176,0.024656766601288876,0.020453288309851436
E02004887,E07000242,7683,1891,2493,0.7585238668271159,5827.738868832732,female,0-4,220,0.028634647923988024,0.021720063868536442
E02004887,E07000242,7683,1891,2493,0.7585238668271159,5827.738868832732,male,0-4,178,0.023168033320317583,0.017573506220906757
E02003272,E06000032,10690,80,4958,0.016135538523598225,172.48890681726502,female,0-4,511,0.04780168381665108,0.0007713059107164353
E02003272,E06000032,10690,80,4958,0.016135538523598225,172.48890681726502,male,0-4,532,0.049766136576239475,0.0008030034138965627
E02003267,E06000032,14064,120,5892,0.020366598778004074,286.4358452138493,female,0-4,750,0.05332764505119454,0.0010861027505334937
E02003267,E06000032,14064,120,5892,0.020366598778004074,286.4358452138493,male,0-4,677,0.04813708759954494,0.0009803887494815669
E02000096,E09000005,7551,9,3139,0.002867155144950621,21.649888499522138,female,0-4,271,0.035889286187259964,0.00010290015154040767
E02000096,E09000005,7551,9,3139,0.002867155144950621,21.649888499522138,male,0-4,277,0.036683882929413325,0.00010517838367783367
E02004945,E07000243,12332,4320,4896,0.8823529411764706,10881.176470588234,female,0-4,397,0.032192669477781384,0.028405296598042397
E02004945,E07000243,12332,4320,4896,0.8823529411764706,10881.176470588234,male,0-4,393,0.03186831008757703,0.028119097136097383
E02000437,E09000015,8711,17,4120,0.00412621359223301,35.94344660194175,female,0-4,292,0.03352083572494547,0.00013831412799127988
E02000437,E09000015,8711,17,4120,0.00412621359223301,35.94344660194175,male,0-4,294,0.03375043049018482,0.00013926148503231602
E02004935,E07000240,8719,628,3183,0.1972981464027647,1720.2425384857054,female,0-4,415,0.04759720151393509,0.009390839632658259
E02004935,E07000240,8719,628,3183,0.1972981464027647,1720.2425384857054,male,0-4,385,0.04415643995871086,0.008711983755598623
E02004984,E07000241,6524,2105,2568,0.8197040498442367,5347.749221183801,female,0-4,227,0.03479460453709381,0.028521278251784448
E02004984,E07000241,6524,2105,2568,0.8197040498442367,5347.749221183801,male,0-4,232,0.035561005518087066,0.029149500239709216
E02000516,E09000017,9200,15,3940,0.0038071065989847717,35.0253807106599,female,0-4,410,0.04456521739130435,0.00016966453321562569
E02000516,E09000017,9200,15,3940,0.0038071065989847717,35.0253807106599,male,0-4,448,0.04869565217391304,0.0001853895387331715
E02000263,E09000009,12162,8,6565,0.0012185833968012185,14.82041127189642,female,0-4,414,0.034040453872718306,4.1481131908872264e-05
E02000263,E09000009,12162,8,6565,0.0012185833968012185,14.82041127189642,male,0-4,491,0.040371649399769775,4.9196221660039324e-05
E02004892,E07000242,5586,1656,2220,0.745945945945946,4166.854054054054,female,0-4,187,0.0334765485141425,0.02497169564838738
E02004892,E07000242,5586,1656,2220,0.745945945945946,4166.854054054054,male,0-4,207,0.03705692803437164,0.027642465236450198
E02004905,E07000098,6776,38,2568,0.014797507788161994,100.26791277258567,female,0-4,194,0.028630460448642266,0.00042365946146744786
E02004905,E07000098,6776,38,2568,0.014797507788161994,100.26791277258567,male,0-4,199,0.02936835891381346,0.0004345785197526914
E02000117,E09000005,12630,8,5799,0.0013795481979651664,17.423693740300052,female,0-4,589,0.046634996041171814,6.433522475071125e-05
E02000117,E09000005,12630,8,5799,0.0013795481979651664,17.423693740300052,male,0-4,562,0.0444972288202692,6.138607183344604e-05
E02000452,E09000015,8503,10,3623,0.002760143527463428,23.469500414021528,female,0-4,358,0.04210278725155828,0.00011620973572055831
E02000452,E09000015,8503,10,3623,0.002760143527463428,23.469500414021528,male,0-4,344,0.04045630953781019,0.00011166522091584375
E02004900,E07000098,8160,52,2845,0.018277680140597538,149.1458699472759,female,0-4,210,0.025735294117647058,0.00047038147420655425
E02004900,E07000098,8160,52,2845,0.018277680140597538,149.1458699472759,male,0-4,219,0.026838235294117645,0.000490540680243978
E02004908,E07000098,9561,64,4156,0.015399422521655439,147.23387872954765,female,0-4,276,0.028867273297772198,0.00044453933856049586
E02004908,E07000098,9561,64,4156,0.015399422521655439,147.23387872954765,male,0-4,283,0.029599414287208452,0.0004558138870022476
E02000435,E09000015,8023,16,3427,0.0046688065363291505,37.45783484096877,female,0-4,256,0.03190826374174249,0.00014897351032036179
E02000435,E09000015,8023,16,3427,0.0046688065363291505,37.45783484096877,male,0-4,261,0.0325314720179484,0.00015188314919380635
E02000113,E09000005,9808,9,4390,0.002050113895216401,20.107517084282463,female,0-4,445,0.045371125611745514,9.301597505824822e-05
E02000113,E09000005,9808,9,4390,0.002050113895216401,20.107517084282463,male,0-4,416,0.04241435562805873,8.695425982973318e-05
