msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006213,E07000198,6610,13,2461,0.005282405526208858,34.916700528240554,female,0-4,136,0.020574886535552193,0.00010868489433652113
E02006213,E07000198,6610,13,2461,0.005282405526208858,34.916700528240554,male,0-4,157,0.023751891074130106,0.00012546712066789572
E02006850,E06000016,12274,2124,2332,0.9108061749571184,11179.234991423671,female,0-4,156,0.012709793058497638,0.011576158000106768
E02006850,E06000016,12274,2124,2332,0.9108061749571184,11179.234991423671,male,0-4,165,0.01344305035033404,0.012244013269343696
E02003617,E06000055,8919,15,3585,0.0041841004184100415,37.31799163179916,female,0-4,190,0.021302836640879022,8.913320770242267e-05
E02003617,E06000055,8919,15,3585,0.0041841004184100415,37.31799163179916,male,0-4,189,0.02119071644803229,8.866408555662045e-05
E02002836,E06000016,9567,2802,2895,0.9678756476683937,9259.666321243523,female,0-4,310,0.03240305215846138,0.03136212509430355
E02002836,E06000016,9567,2802,2895,0.9678756476683937,9259.666321243523,male,0-4,285,0.029789902790843526,0.028832921457666166
E02006911,E07000135,15740,4456,4763,0.9355448246903212,14725.475540625655,female,0-4,354,0.022490470139771283,0.021040842944115228
E02006911,E07000135,15740,4456,4763,0.9355448246903212,14725.475540625655,male,0-4,388,0.024650571791613722,0.023061714865301435
E02005688,E07000155,9214,13,3360,0.003869047619047619,35.64940476190476,female,0-4,268,0.029086173214673324,0.00011253578922343847
E02005688,E07000155,9214,13,3360,0.003869047619047619,35.64940476190476,male,0-4,288,0.03125678315606686,0.0001209339824490682
E02003745,E07000010,10161,14,4889,0.0028635712824708528,29.096747801186336,female,0-4,295,0.029032575533904145,8.31368495550538e-05
E02003745,E07000010,10161,14,4889,0.0028635712824708528,29.096747801186336,male,0-4,262,0.025784863694518257,7.383679519804778e-05
E02003244,E06000031,9186,56,3651,0.015338263489454943,140.8972884141331,female,0-4,407,0.04430655345090355,0.0006795855911395778
E02003244,E06000031,9186,56,3651,0.015338263489454943,140.8972884141331,male,0-4,401,0.04365338558676247,0.0006695671303365374
E02005670,E07000154,9331,62,4016,0.015438247011952191,144.0542828685259,female,0-4,357,0.03825956489122281,0.0005906606133605115
E02005670,E07000154,9331,62,4016,0.015438247011952191,144.0542828685259,male,0-4,447,0.04790483335119494,0.000739566650342153
E02002899,E06000018,10414,11,1873,0.0058729311265349705,61.16070475173518,female,0-4,196,0.018820818129441138,0.00011053336861924854
E02002899,E06000018,10414,11,1873,0.0058729311265349705,61.16070475173518,male,0-4,147,0.014115613597080853,8.29000264644364e-05
E02005490,E07000141,9565,63,3662,0.01720371381758602,164.55352266521027,female,0-4,302,0.031573444851019344,0.0005431805094522716
E02005490,E07000141,9565,63,3662,0.01720371381758602,164.55352266521027,male,0-4,308,0.03220073183481443,0.000553972175202979
E02005630,E07000152,10189,52,3635,0.014305364511691884,145.7573590096286,female,0-4,194,0.01904014132888409,0.0002723761620638164
E02005630,E07000152,10189,52,3635,0.014305364511691884,145.7573590096286,male,0-4,215,0.021101187555206596,0.0003018601796068069
E02003751,E07000010,6774,8,3245,0.002465331278890601,16.700154083204932,female,0-4,171,0.025243578387953942,6.223378339094963e-05
E02003751,E07000010,6774,8,3245,0.002465331278890601,16.700154083204932,male,0-4,205,0.030262769412459405,7.46077520183899e-05
