msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001865,E08000025,11530,8,4674,0.0017115960633290544,19.734702610183998,female,0-4,484,0.041977450130095406,7.1848438391263e-05
E02001865,E08000025,11530,8,4674,0.0017115960633290544,19.734702610183998,male,0-4,513,0.044492627927146575,7.615340680726843e-05
E02006763,E07000238,8200,2447,3256,0.7515356265356266,6162.592137592138,female,0-4,280,0.03414634146341464,0.02566219212560676
E02006763,E07000238,8200,2447,3256,0.7515356265356266,6162.592137592138,male,0-4,278,0.033902439024390246,0.025478890753281
E02006737,E07000237,8064,2538,2837,0.8946069792033838,7214.110680296088,female,0-4,195,0.02418154761904762,0.02163298126793897
E02006737,E07000237,8064,2538,2837,0.8946069792033838,7214.110680296088,male,0-4,246,0.03050595238095238,0.027290837907246082
E02002916,E06000019,10008,154,3824,0.040271966527196654,403.0418410041841,female,0-4,305,0.030475619504396482,0.0012273131285766366
E02002916,E06000019,10008,154,3824,0.040271966527196654,403.0418410041841,male,0-4,309,0.030875299760191845,0.0012434090384596088
E02002911,E06000019,9442,131,3726,0.03515834675254965,331.96511003757377,female,0-4,219,0.023194238508790512,0.0008154710801533968
E02002911,E06000019,9442,131,3726,0.03515834675254965,331.96511003757377,male,0-4,230,0.024359245922474054,0.0008564308147729738
E02006720,E07000235,6841,1684,2686,0.6269545793000745,4288.996276991809,female,0-4,112,0.01637187545680456,0.010264422289374117
E02006720,E07000235,6841,1684,2686,0.6269545793000745,4288.996276991809,male,0-4,118,0.017248940213419092,0.010814302054876304
E02002923,E06000019,10042,287,3751,0.0765129298853639,768.3428419088243,female,0-4,201,0.02001593308105955,0.0015314776844212452
E02002923,E06000019,10042,287,3751,0.0765129298853639,768.3428419088243,male,0-4,259,0.025791674965146383,0.0019733966182343405
E02002919,E06000019,9916,140,3988,0.03510531594784353,348.10431293881646,female,0-4,360,0.03630496167809601,0.001274497150183912
E02002919,E06000019,9916,140,3988,0.03510531594784353,348.10431293881646,male,0-4,427,0.043061718434852764,0.0015116952309125846
E02006765,E07000238,6037,1298,2704,0.48002958579881655,2897.9386094674555,female,0-4,106,0.01755838992877257,0.008428546644802809
E02006765,E07000238,6037,1298,2704,0.48002958579881655,2897.9386094674555,male,0-4,134,0.022196455192976645,0.010654955192486569
E02002926,E06000019,11179,146,4369,0.03341725795376516,373.57152666514077,female,0-4,277,0.024778602737275248,0.0008280329594053985
E02002926,E06000019,11179,146,4369,0.03341725795376516,373.57152666514077,male,0-4,306,0.027372752482332945,0.0009147223306066857
E02004615,E07000079,7940,225,3021,0.07447864945382324,591.3604766633565,female,0-4,129,0.016246851385390428,0.001210043549060856
E02004615,E07000079,7940,225,3021,0.07447864945382324,591.3604766633565,male,0-4,107,0.013476070528967255,0.0010036795329419505
E02002927,E06000019,11768,134,3951,0.03391546443938243,399.11718552265245,female,0-4,201,0.017080217539089056,0.0005792835105638911
E02002927,E06000019,11768,134,3951,0.03391546443938243,399.11718552265245,male,0-4,208,0.017675050985723997,0.0005994575631705937
E02006766,E07000238,7726,1021,2743,0.3722201968647466,2875.7732409770324,female,0-4,156,0.02019156096298214,0.007515706796647745
E02006766,E07000238,7726,1021,2743,0.3722201968647466,2875.7732409770324,male,0-4,152,0.01967382863059798,0.007322996365964469
E02004617,E07000079,8298,9,2988,0.0030120481927710845,24.99397590361446,female,0-4,203,0.024463726199084115,7.368592228639794e-05
E02004617,E07000079,8298,9,2988,0.0030120481927710845,24.99397590361446,male,0-4,187,0.022535550735116896,6.787816486480993e-05
E02004601,E07000078,5172,9,1941,0.00463678516228748,23.98145285935085,female,0-4,112,0.02165506573859242,0.00010040988750506531
E02004601,E07000078,5172,9,1941,0.00463678516228748,23.98145285935085,male,0-4,106,0.020494972931167827,9.503078638872254e-05
E02004616,E07000079,9084,39,3665,0.010641200545702592,96.66466575716235,female,0-4,173,0.019044473800088068,0.00020265606499411586
E02004616,E07000079,9084,39,3665,0.010641200545702592,96.66466575716235,male,0-4,209,0.023007485689123735,0.0002448272692703481
E02004668,E07000083,8719,112,3118,0.0359204618345093,313.1905067350866,female,0-4,174,0.019956417020300495,0.0007168437159312558
E02004668,E07000083,8719,112,3118,0.0359204618345093,313.1905067350866,male,0-4,197,0.022594334212639063,0.0008115989197612492
E02004672,E07000083,12993,13,4734,0.002746092099704267,35.67997465145754,female,0-4,434,0.03340260140075425,9.172661981618194e-05
E02004672,E07000083,12993,13,4734,0.002746092099704267,35.67997465145754,male,0-4,430,0.033094743323327944,9.08812131819314e-05
E02004608,E07000078,10338,15,3270,0.0045871559633027525,47.42201834862386,female,0-4,130,0.012574966144321919,5.768333093725651e-05
E02004608,E07000078,10338,15,3270,0.0045871559633027525,47.42201834862386,male,0-4,140,0.013542271232346682,6.212051024012239e-05
E02004651,E07000082,9313,10,3251,0.0030759766225776685,28.646570286065828,female,0-4,389,0.041769569419091594,0.00012848221906826084
