year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02002899,E06000018,10414,12,1873,0.006406833956219968,66.72076882007474,female,0-4,196,0.018820818129441138,0.00012058185667554386
2016,E02002899,E06000018,10414,12,1873,0.006406833956219968,66.72076882007474,male,0-4,147,0.014115613597080853,9.043639250665789e-05
2016,E02005501,E07000142,7629,59,2852,0.020687237026647966,157.82293127629734,female,0-4,156,0.020448289421942586,0.0004230186100612246
2016,E02005501,E07000142,7629,59,2852,0.020687237026647966,157.82293127629734,male,0-4,180,0.023594180102241447,0.00048809839622449
2016,E02005892,E07000174,12074,4034,4873,0.8278268007387646,9995.180792119843,female,0-4,329,0.02724863342719894,0.02255714903454146
2016,E02005892,E07000174,12074,4034,4873,0.8278268007387646,9995.180792119843,male,0-4,343,0.02840814974324996,0.02351702771686237
2016,E02005825,E07000170,8037,3053,3659,0.8343809784094015,6705.91992347636,female,0-4,256,0.03185268134876198,0.026577271428742916
2016,E02005825,E07000170,8037,3053,3659,0.8343809784094015,6705.91992347636,male,0-4,260,0.03235037949483638,0.026992541294817016
2016,E02005459,E07000139,8276,26,3264,0.007965686274509803,65.92401960784314,female,0-4,207,0.0250120831319478,0.00019923840730105477
2016,E02005459,E07000139,8276,26,3264,0.007965686274509803,65.92401960784314,male,0-4,212,0.025616239729337846,0.0002040509292165392
2016,E02005445,E07000138,11852,73,4684,0.015584970111016226,184.71306575576432,female,0-4,435,0.03670266621667229,0.0005720099559814427
2016,E02005445,E07000138,11852,73,4684,0.015584970111016226,184.71306575576432,male,0-4,452,0.03813702328720891,0.0005943643680542806
2016,E02005882,E07000174,7689,2883,3469,0.8310752378206976,6390.137503603344,female,0-4,186,0.024190401872805307,0.02010404398941992
2016,E02005882,E07000174,7689,2883,3469,0.8310752378206976,6390.137503603344,male,0-4,184,0.023930290024710626,0.01988787147340465
2016,E02005881,E07000174,6141,2341,2976,0.7866263440860215,4830.672379032258,female,0-4,158,0.025728708679368183,0.020238880046505685
2016,E02005881,E07000174,6141,2341,2976,0.7866263440860215,4830.672379032258,male,0-4,204,0.03321934538348803,0.026131212211944047
2016,E02005901,E07000175,9447,2574,4026,0.639344262295082,6039.88524590164,female,0-4,292,0.03090928337038213,0.01976167297450661
2016,E02005901,E07000175,9447,2574,4026,0.639344262295082,6039.88524590164,male,0-4,285,0.03016830739917434,0.019287934238816383
2016,E02005436,E07000137,7862,14,3264,0.00428921568627451,33.7218137254902,female,0-4,242,0.0307809717629102,0.0001320262269242472
2016,E02005436,E07000137,7862,14,3264,0.00428921568627451,33.7218137254902,male,0-4,185,0.023530908165861102,0.0001009291404172964
2016,E02005502,E07000142,9369,51,3606,0.014143094841930116,132.50665557404326,female,0-4,258,0.027537624079410822,0.00038946722907652576
2016,E02005502,E07000142,9369,51,3606,0.014143094841930116,132.50665557404326,male,0-4,247,0.026363539331839044,0.0003728620371391545
2016,E02005481,E07000141,12397,61,4899,0.012451520718513982,154.36150234741783,female,0-4,488,0.03936436234572881,0.0004901461733189339
2016,E02005481,E07000141,12397,61,4899,0.012451520718513982,154.36150234741783,male,0-4,424,0.034201823021698795,0.000425864707965631
2016,E02005821,E07000170,6811,2444,2929,0.8344144759303517,5683.196995561625,female,0-4,229,0.0336220819262957,0.028054751870217373
2016,E02005821,E07000170,6811,2444,2929,0.8344144759303517,5683.196995561625,male,0-4,263,0.03861400675378065,0.03222008620902694
2016,E02005430,E07000137,7115,13,2849,0.004563004563004563,32.465777465777464,female,0-4,154,0.021644413211524948,9.876355624774459e-05
2016,E02005430,E07000137,7115,13,2849,0.004563004563004563,32.465777465777464,male,0-4,122,0.01714687280393535,7.824125884561584e-05
2016,E02004054,E07000033,8922,2536,3814,0.6649187205034085,5932.404824331411,female,0-4,246,0.02757229320780094,0.018333333921075824
2016,E02004054,E07000033,8922,2536,3814,0.6649187205034085,5932.404824331411,male,0-4,222,0.02488231338264963,0.016544715977556232
2016,E02005883,E07000174,8335,3195,3784,0.8443446088794926,7037.6123150105705,female,0-4,301,0.0361127774445111,0.030491628946937886
2016,E02005883,E07000174,8335,3195,3784,0.8443446088794926,7037.6123150105705,male,0-4,275,0.032993401319736056,0.027857800532916675
2016,E02005889,E07000174,10343,4140,4840,0.8553719008264463,8847.111570247935,female,0-4,274,0.026491346804602148,0.022659953671705143
2016,E02005889,E07000174,10343,4140,4840,0.8553719008264463,8847.111570247935,male,0-4,361,0.03490283283380064,0.029854902465275758
2016,E02005433,E07000137,6960,14,3660,0.003825136612021858,26.62295081967213,female,0-4,77,0.011063218390804598,4.231832171346021e-05
2016,E02005433,E07000137,6960,14,3660,0.003825136612021858,26.62295081967213,male,0-4,132,0.01896551724137931,7.254569436593178e-05
2016,E02005452,E07000138,11113,161,4401,0.036582594864803454,406.5423767325608,female,0-4,304,0.027355349590569605,0.0010007296714568748
2016,E02005452,E07000138,11113,161,4401,0.036582594864803454,406.5423767325608,male,0-4,309,0.027805273103572392,0.001017189041053205
2016,E02004053,E07000033,7819,2182,3494,0.6244991413852318,4882.958786491127,female,0-4,222,0.02839237754188515,0.017731015396792615
2016,E02004053,E07000033,7819,2182,3494,0.6244991413852318,4882.958786491127,male,0-4,236,0.03018288783731935,0.01884918753893269
2016,E02005902,E07000175,8426,2686,4041,0.6646869586735956,5600.652313783717,female,0-4,274,0.03251839544267743,0.02161455336773857
2016,E02005902,E07000175,8426,2686,4041,0.6646869586735956,5600.652313783717,male,0-4,299,0.0354854023261334,0.023586684149466543
2016,E02005500,E07000142,7170,87,2674,0.032535527299925204,233.27973074046372,female,0-4,187,0.02608089260808926,0.0008485555934569057
2016,E02005500,E07000142,7170,87,2674,0.032535527299925204,233.27973074046372,male,0-4,226,0.03152022315202232,0.0010255270808623566
