msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001862,E08000025,10855,46,4119,0.011167759164845836,121.22602573440155,female,0-4,426,0.03924458774758176,0.00043827410448865275
E02001862,E08000025,10855,46,4119,0.011167759164845836,121.22602573440155,male,0-4,479,0.04412713035467526,0.0004928011644367716
E02006201,E07000197,12134,24,4166,0.005760921747479597,69.90302448391743,female,0-4,256,0.02109774188231416,0.00012154244003253477
E02006201,E07000197,12134,24,4166,0.005760921747479597,69.90302448391743,male,0-4,273,0.022498763804186583,0.0001296136176909453
E02006191,E07000197,7967,9,2954,0.003046716316858497,24.273188896411646,female,0-4,187,0.023471821262708675,7.151198082748073e-05
E02006191,E07000197,7967,9,2954,0.003046716316858497,24.273188896411646,male,0-4,184,0.023095267980419228,7.036472979816285e-05
E02001865,E08000025,11623,66,4725,0.013968253968253968,162.35301587301586,female,0-4,466,0.04009291921190743,0.0005600280778806116
E02001865,E08000025,11623,66,4725,0.013968253968253968,162.35301587301586,male,0-4,496,0.042674008431558115,0.000596081387615415
E02006900,E08000025,15572,52,6393,0.008133896449241357,126.66103550758642,female,0-4,684,0.04392499357821731,0.0003572813492988112
E02006900,E08000025,15572,52,6393,0.008133896449241357,126.66103550758642,male,0-4,748,0.048034934497816595,0.0003907111831513316
E02002925,E06000019,11244,16,4137,0.0038675368624607204,43.48658448150834,female,0-4,258,0.02294557097118463,8.87428415612652e-05
E02002925,E06000019,11244,16,4137,0.0038675368624607204,43.48658448150834,male,0-4,286,0.02543578797580932,9.83738476221777e-05
E02006762,E07000238,6352,32,2545,0.012573673870333988,79.86797642436149,female,0-4,182,0.028652392947103273,0.00036026584452153427
E02006762,E07000238,6352,32,2545,0.012573673870333988,79.86797642436149,male,0-4,183,0.028809823677581864,0.0003622453271837405
E02006720,E07000235,6955,22,2801,0.00785433773652267,54.62691895751517,female,0-4,135,0.019410496046010063,0.00015245659157880093
E02006720,E07000235,6955,22,2801,0.00785433773652267,54.62691895751517,male,0-4,116,0.01667864845434939,0.0001309997379491919
E02002911,E06000019,9462,20,3799,0.0052645433008686494,49.81310871281916,female,0-4,228,0.024096385542168676,0.00012685646508117228
E02002911,E06000019,9462,20,3799,0.0052645433008686494,49.81310871281916,male,0-4,221,0.023356584231663497,0.0001229617490479784
