year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2017,E02003630,E06000055,10926,27,4624,0.005839100346020761,63.79801038062284,female,0-4,406,0.037159070107999265,0.00021697553912542825
2017,E02003630,E06000055,10926,27,4624,0.005839100346020761,63.79801038062284,male,0-4,445,0.04072853743364452,0.00023781801702171324
2017,E02003615,E06000056,10000,37,3952,0.009362348178137652,93.62348178137651,female,0-4,299,0.0299,0.0002799342105263158
2017,E02003615,E06000056,10000,37,3952,0.009362348178137652,93.62348178137651,male,0-4,274,0.0274,0.00025652834008097164
2017,E02003266,E06000032,9334,13,4511,0.002881844380403458,26.89913544668588,female,0-4,331,0.03546175273194772,0.00010219525282982051
2017,E02003266,E06000032,9334,13,4511,0.002881844380403458,26.89913544668588,male,0-4,385,0.041247053781872725,0.00011886759014948912
2017,E02003272,E06000032,10491,11,4964,0.0022159548751007254,23.24758259468171,female,0-4,468,0.04460966542750929,9.88530055807015e-05
2017,E02003272,E06000032,10491,11,4964,0.0022159548751007254,23.24758259468171,male,0-4,540,0.05147269087789534,0.00011406116028542482
2017,E02003263,E06000032,12131,12,5614,0.0021375133594584966,25.93017456359102,female,0-4,563,0.04641002390569615,9.920204611121371e-05
2017,E02003263,E06000032,12131,12,5614,0.0021375133594584966,25.93017456359102,male,0-4,473,0.03899101475558486,8.334381493890601e-05
2017,E02003275,E06000032,15318,18,5848,0.0030779753761969904,47.1484268125855,female,0-4,664,0.04334769552160857,0.00013342313943039572
2017,E02003275,E06000032,15318,18,5848,0.0030779753761969904,47.1484268125855,male,0-4,743,0.04850502676589633,0.00014929727800720485
2017,E02003637,E06000056,10049,411,4376,0.09392138939670933,943.816042047532,female,0-4,255,0.025375659269579062,0.0023833171754563515
2017,E02003637,E06000056,10049,411,4376,0.09392138939670933,943.816042047532,male,0-4,260,0.0258732212160414,0.0024300488847790254
2017,E02003660,E06000060,10077,104,3583,0.029025955902874687,292.49455763326824,female,0-4,274,0.02719063213257914,0.0007892340892515297
2017,E02003660,E06000060,10077,104,3583,0.029025955902874687,292.49455763326824,male,0-4,236,0.023419668552148457,0.0006797782666546022
2017,E02003629,E06000055,10253,24,4501,0.005332148411464119,54.67051766274161,female,0-4,381,0.03715985565200429,0.00019814186528507063
2017,E02003629,E06000055,10253,24,4501,0.005332148411464119,54.67051766274161,male,0-4,465,0.04535257973276114,0.0002418266859778421
2017,E02003624,E06000055,5932,19,2648,0.007175226586102719,42.56344410876133,female,0-4,132,0.022252191503708697,0.00015966451607645968
2017,E02003624,E06000055,5932,19,2648,0.007175226586102719,42.56344410876133,male,0-4,150,0.02528658125421443,0.00018143695008688603
2017,E02003603,E06000056,10502,8,4348,0.0018399264029438822,19.32290708371665,female,0-4,347,0.033041325461816796,6.0793607105458684e-05
2017,E02003603,E06000056,10502,8,4348,0.0018399264029438822,19.32290708371665,male,0-4,380,0.03618358407922301,6.657513170050232e-05
2017,E02003605,E06000056,9082,858,2971,0.288791652642208,2622.805789296533,female,0-4,275,0.030279674080598985,0.00874451711920361
2017,E02003605,E06000056,9082,858,2971,0.288791652642208,2622.805789296533,male,0-4,265,0.02917859502312266,0.0084265346785053
2017,E02003627,E06000055,10120,27,4519,0.005974773179907059,60.464704580659436,female,0-4,324,0.032015810276679844,0.00019128720457409952
2017,E02003627,E06000055,10120,27,4519,0.005974773179907059,60.464704580659436,male,0-4,387,0.03824110671936759,0.0002284819387968411
2017,E02003258,E06000032,8382,11,3654,0.0030103995621237,25.233169129720853,female,0-4,238,0.028394178000477215,8.5477821019499e-05
2017,E02003258,E06000032,8382,11,3654,0.0030103995621237,25.233169129720853,male,0-4,254,0.030303030303030304,9.122422915526363e-05
2017,E02003620,E06000055,8046,15,3658,0.004100601421541826,32.99343903772554,female,0-4,186,0.023117076808351976,9.47939180222197e-05
2017,E02003620,E06000055,8046,15,3658,0.004100601421541826,32.99343903772554,male,0-4,244,0.030325627641063883,0.00012435331181409465
2017,E02003262,E06000032,10091,8,4874,0.0016413623307345096,16.562987279441938,female,0-4,373,0.036963630958279654,6.067071146209217e-05
2017,E02003262,E06000032,10091,8,4874,0.0016413623307345096,16.562987279441938,male,0-4,402,0.03983747894163116,6.538773728622266e-05
2017,E02003260,E06000032,8499,8,3795,0.002108036890645586,17.916205533596838,female,0-4,353,0.04153429815272385,8.75558327330147e-05
2017,E02003260,E06000032,8499,8,3795,0.002108036890645586,17.916205533596838,male,0-4,376,0.04424049888222144,9.326060370428761e-05
2017,E02003646,E06000056,9943,22,4196,0.005243088655862726,52.13203050524309,female,0-4,324,0.03258573871065071,0.00017084991697671962
2017,E02003646,E06000056,9943,22,4196,0.005243088655862726,52.13203050524309,male,0-4,397,0.039927587247309666,0.00020934387975233857
2017,E02003643,E06000056,12667,865,5035,0.1717974180734856,2176.157894736842,female,0-4,528,0.04168311360227363,0.007161051294134397
2017,E02003643,E06000056,12667,865,5035,0.1717974180734856,2176.157894736842,male,0-4,584,0.04610404989342386,0.007920556734421378
2017,E02003644,E06000056,9602,22,4025,0.00546583850931677,52.482981366459626,female,0-4,352,0.036659029368881484,0.00020037233443860687
2017,E02003644,E06000056,9602,22,4025,0.00546583850931677,52.482981366459626,male,0-4,316,0.032909810456154966,0.0001798797093255675
2017,E02003269,E06000032,10440,11,4066,0.0027053615346778162,28.243974422036402,female,0-4,313,0.029980842911877394,8.110901919101115e-05
2017,E02003269,E06000032,10440,11,4066,0.0027053615346778162,28.243974422036402,male,0-4,395,0.037835249042145594,0.00010235802741357638
2017,E02004870,E07000096,11168,8,4698,0.0017028522775649213,19.01745423584504,female,0-4,395,0.0353689111747851,6.02280309489742e-05
2017,E02004870,E07000096,11168,8,4698,0.0017028522775649213,19.01745423584504,male,0-4,429,0.03841332378223496,6.541221589141755e-05
2017,E02003663,E06000060,10697,21,4399,0.004773812230052284,51.065469424869285,female,0-4,587,0.05487519865382818,0.0002619638944601936
2017,E02003663,E06000060,10697,21,4399,0.004773812230052284,51.065469424869285,male,0-4,614,0.0573992708235954,0.00027401334105376296
2017,E02003672,E06000060,9943,9,3658,0.0024603608529250955,24.463367960634226,female,0-4,264,0.0265513426531228,6.532588405634369e-05
2017,E02003672,E06000060,9943,9,3658,0.0024603608529250955,24.463367960634226,male,0-4,241,0.0242381574977371,5.963461385446526e-05
2017,E02003650,E06000056,7017,34,3084,0.011024643320363165,77.35992217898833,female,0-4,175,0.02493943280604247,0.0002749483512987821
2017,E02003650,E06000056,7017,34,3084,0.011024643320363165,77.35992217898833,male,0-4,204,0.02907225309961522,0.0003205112209425803
2017,E02003651,E06000056,6359,9,3042,0.0029585798816568047,18.81360946745562,female,0-4,155,0.02437490171410599,7.211509382871595e-05
2017,E02003651,E06000056,6359,9,3042,0.0029585798816568047,18.81360946745562,male,0-4,163,0.025632961157414688,7.583716318761742e-05
2017,E02003645,E06000056,6912,9,2833,0.0031768443346276033,21.958348040945992,female,0-4,167,0.02416087962962963,7.675535357100835e-05
2017,E02003645,E06000056,6912,9,2833,0.0031768443346276033,21.958348040945992,male,0-4,171,0.024739583333333332,7.859380515354747e-05
2017,E02003634,E06000055,12192,66,5337,0.012366498032602586,150.77234401349074,female,0-4,532,0.04363517060367454,0.0005396142514226194
2017,E02003634,E06000055,12192,66,5337,0.012366498032602586,150.77234401349074,male,0-4,562,0.04609580052493438,0.0005700436265028422
2017,E02003609,E06000056,11279,8,4137,0.0019337684312303602,21.810974135847232,female,0-4,367,0.03253834559801401,6.292162552190285e-05
2017,E02003609,E06000056,11279,8,4137,0.0019337684312303602,21.810974135847232,male,0-4,414,0.0367053816827733,7.097970835440812e-05
2017,E02003664,E06000060,8270,13,3407,0.0038156736131493983,31.555620780745524,female,0-4,390,0.0471584038694075,0.00017994107728274068
2017,E02003664,E06000060,8270,13,3407,0.0038156736131493983,31.555620780745524,male,0-4,365,0.044135429262394194,0.00016840639284153934
2017,E02003638,E06000056,7740,780,3265,0.23889739663093415,1849.0658499234303,female,0-4,235,0.030361757105943153,0.007253344729750585
2017,E02003638,E06000056,7740,780,3265,0.23889739663093415,1849.0658499234303,male,0-4,234,0.030232558139534883,0.007222479433028241
2017,E02003649,E06000056,6881,12,2654,0.00452147701582517,31.11228334589299,female,0-4,145,0.021072518529283536,9.527890819570551e-05
2017,E02003649,E06000056,6881,12,2654,0.00452147701582517,31.11228334589299,male,0-4,155,0.022525795669234124,0.00010184986738161623
2017,E02003477,E06000042,13604,3316,4254,0.7795016455101081,10604.340385519512,female,0-4,437,0.03212290502793296,0.02503985732783867
2017,E02003477,E06000042,13604,3316,4254,0.7795016455101081,10604.340385519512,male,0-4,556,0.040870332255219056,0.031858491245488105
2017,E02003607,E06000056,10006,629,3698,0.17009194159004867,1701.939967550027,female,0-4,314,0.03138117129722167,0.00533768435531434
2017,E02003607,E06000056,10006,629,3698,0.17009194159004867,1701.939967550027,male,0-4,320,0.03198081151309214,0.005439678323887225
2017,E02003633,E06000055,9525,32,4242,0.007543611504007544,71.85289957567186,female,0-4,408,0.042834645669291335,0.00032312792584095304
2017,E02003633,E06000055,9525,32,4242,0.007543611504007544,71.85289957567186,male,0-4,348,0.03653543307086614,0.00027560911321728343
2017,E02003636,E06000056,7432,8,2921,0.0027387880862718246,20.3546730571722,female,0-4,216,0.02906350914962325,7.959879260424032e-05
2017,E02003636,E06000056,7432,8,2921,0.0027387880862718246,20.3546730571722,male,0-4,228,0.030678148546824543,8.402094774892034e-05
2017,E02003475,E06000042,20772,4528,5758,0.7863841611670719,16334.771795762417,female,0-4,944,0.04544579241286347,0.03573785134516252
2017,E02003475,E06000042,20772,4528,5758,0.7863841611670719,16334.771795762417,male,0-4,968,0.04660119391488542,0.03664644078614123
2017,E02003483,E06000042,11317,2542,3289,0.7728792946184251,8746.674977196717,female,0-4,373,0.03295926482283291,0.02547353334741297
2017,E02003483,E06000042,11317,2542,3289,0.7728792946184251,8746.674977196717,male,0-4,386,0.034107979146416896,0.026361350863542642
2017,E02003623,E06000055,9982,47,4066,0.011559272011805214,115.38465322183964,female,0-4,338,0.03386094970947706,0.00039140792826990205
2017,E02003623,E06000055,9982,47,4066,0.011559272011805214,115.38465322183964,male,0-4,316,0.03165698256862352,0.0003659316725836954
2017,E02003602,E06000056,6158,8,2547,0.0031409501374165686,19.34197094621123,female,0-4,138,0.02240987333549854,7.038829473262203e-05
