msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003856,E06000049,10736,17,5222,0.0032554576790501722,34.95059364228265,female,0-4,300,0.027943368107302535,9.096845228344372e-05
E02003856,E06000049,10736,17,5222,0.0032554576790501722,34.95059364228265,male,0-4,315,0.02934053651266766,9.551687489761589e-05
E02003857,E06000049,6625,11,2766,0.0039768618944323935,26.346710050614607,female,0-4,208,0.03139622641509434,0.00012485845645916044
E02003857,E06000049,6625,11,2766,0.0039768618944323935,26.346710050614607,male,0-4,237,0.03577358490566038,0.0001422666066385626
E02003859,E06000049,11920,45,5507,0.008171418195024514,97.4033048846922,female,0-4,279,0.023406040268456375,0.00019126054332314088
E02003859,E06000049,11920,45,5507,0.008171418195024514,97.4033048846922,male,0-4,280,0.02348993288590604,0.0001919460649837973
E02003860,E06000049,7164,15,2671,0.005615874204417821,40.23212280044927,female,0-4,217,0.03029034059184813,0.00017010674237278995
E02003860,E06000049,7164,15,2671,0.005615874204417821,40.23212280044927,male,0-4,236,0.03294249022892239,0.0001850008811058914
E02003863,E06000049,6819,34,2768,0.012283236994219654,83.75939306358381,female,0-4,178,0.02610353424255756,0.00032063589748806254
E02003863,E06000049,6819,34,2768,0.012283236994219654,83.75939306358381,male,0-4,220,0.03226279513125092,0.000396291558693111
E02003861,E06000049,6467,30,2953,0.01015916017609211,65.69928885878768,female,0-4,210,0.03247255296118757,0.00032989386685933864
E02003861,E06000049,6467,30,2953,0.01015916017609211,65.69928885878768,male,0-4,193,0.029843822483377146,0.00030318817287548744
E02003864,E06000049,8230,31,3253,0.009529664924684907,78.42914233015678,female,0-4,160,0.019441069258809233,0.00018526687581404435
E02003864,E06000049,8230,31,3253,0.009529664924684907,78.42914233015678,male,0-4,236,0.028675577156743622,0.00027326864182571547
E02003858,E06000049,6844,12,2739,0.004381161007667032,29.984665936473164,female,0-4,186,0.027177089421391,0.00011906720447487843
E02003858,E06000049,6844,12,2739,0.004381161007667032,29.984665936473164,male,0-4,164,0.02396259497369959,0.00010498398674129064
E02004100,E07000037,7751,11,3333,0.0033003300330033004,25.580858085808583,female,0-4,142,0.018320216746226293,6.0462761538700635e-05
E02004100,E07000037,7751,11,3333,0.0033003300330033004,25.580858085808583,male,0-4,152,0.01961037285511547,6.472070249213027e-05
E02003871,E06000049,6752,48,3276,0.014652014652014652,98.93040293040293,female,0-4,215,0.031842417061611374,0.0004665555613422912
E02003871,E06000049,6752,48,3276,0.014652014652014652,98.93040293040293,male,0-4,174,0.025770142180094786,0.0003775845008072496
E02004102,E07000037,8696,24,3875,0.006193548387096774,53.859096774193546,female,0-4,147,0.01690432382704692,0.00010469774757396801
E02004102,E07000037,8696,24,3875,0.006193548387096774,53.859096774193546,male,0-4,138,0.015869365225390984,9.828768139596996e-05
E02003815,E06000049,7132,213,3331,0.06394476133293306,456.0540378264786,female,0-4,248,0.034772854739203586,0.0022235418971631236
E02003815,E06000049,7132,213,3331,0.06394476133293306,456.0540378264786,male,0-4,257,0.0360347728547392,0.0023042349498827532
E02003853,E06000049,6009,9,2745,0.003278688524590164,19.701639344262293,female,0-4,159,0.026460309535696454,8.675511323179165e-05
E02003853,E06000049,6009,9,2745,0.003278688524590164,19.701639344262293,male,0-4,160,0.026626726576801464,8.73007428747589e-05
E02003816,E06000049,6959,219,3124,0.07010243277848911,487.8428297055057,female,0-4,178,0.025578387699382095,0.0017931072042780662
E02003816,E06000049,6959,219,3124,0.07010243277848911,487.8428297055057,male,0-4,192,0.027590171001580687,0.0019341381079853298
E02003873,E06000049,6051,41,2834,0.014467184191954835,87.5409315455187,female,0-4,212,0.035035531317137665,0.0005068654848280325
E02003873,E06000049,6051,41,2834,0.014467184191954835,87.5409315455187,male,0-4,211,0.034870269376962484,0.0005044746098995985
E02003878,E06000050,8638,172,3912,0.04396728016359918,379.7893660531697,female,0-4,249,0.028826117156749247,0.0012674059690595272
E02003878,E06000050,8638,172,3912,0.04396728016359918,379.7893660531697,male,0-4,242,0.02801574438527437,0.0012317760823791388
E02003870,E06000049,10468,45,4451,0.01011008762075938,105.83239721410919,female,0-4,315,0.030091708062667175,0.00030422980517187665
E02003870,E06000049,10468,45,4451,0.01011008762075938,105.83239721410919,male,0-4,323,0.03085594191822698,0.000311956276414337
E02003869,E06000049,7176,41,3035,0.013509060955518945,96.94102141680395,female,0-4,171,0.023829431438127092,0.00032191324183301835
E02003869,E06000049,7176,41,3035,0.013509060955518945,96.94102141680395,male,0-4,164,0.022853957636566332,0.00030873550678722225
E02003867,E06000049,7634,54,3278,0.01647345942647956,125.75838926174495,female,0-4,248,0.032486245742729895,0.0005351608511615052
E02003867,E06000049,7634,54,3278,0.01647345942647956,125.75838926174495,male,0-4,240,0.03143830233167409,0.0005178975978982308
E02001289,E08000010,10114,8,4335,0.001845444059976932,18.66482122260669,female,0-4,209,0.020664425548744314,3.8135041381765744e-05
E02001289,E08000010,10114,8,4335,0.001845444059976932,18.66482122260669,male,0-4,201,0.01987344275262013,3.667532687911443e-05
E02003854,E06000049,6303,21,3123,0.0067243035542747355,42.383285302593656,female,0-4,177,0.028081865778200855,0.00018883098986302208
E02003854,E06000049,6303,21,3123,0.0067243035542747355,42.383285302593656,male,0-4,171,0.027129938124702522,0.0001824299393591908
E02003872,E06000049,9612,94,3929,0.0239246627640621,229.9638584881649,female,0-4,155,0.016125676238035788,0.00038580136583745583
E02003872,E06000049,9612,94,3929,0.0239246627640621,229.9638584881649,male,0-4,210,0.02184769038701623,0.0005226986246830047
E02004103,E07000037,7115,21,3454,0.006079907353792704,43.25854082223509,female,0-4,234,0.03288826423049895,0.0001999575995484881
E02004103,E07000037,7115,21,3454,0.006079907353792704,43.25854082223509,male,0-4,259,0.03640196767392832,0.00022132059095324112
E02003811,E06000049,6288,165,2557,0.06452874462260462,405.75674618693785,female,0-4,95,0.015108142493638677,0.0009749094686939311
E02003811,E06000049,6288,165,2557,0.06452874462260462,405.75674618693785,male,0-4,138,0.02194656488549618,0.001416184280839605
E02003865,E06000049,7885,37,3165,0.011690363349131122,92.1785150078989,female,0-4,205,0.02599873176918199,0.00030393462099833604
E02003865,E06000049,7885,37,3165,0.011690363349131122,92.1785150078989,male,0-4,224,0.02840837032339886,0.0003321041712372063
E02003818,E06000049,5476,194,2467,0.07863802188893393,430.6218078638022,female,0-4,113,0.020635500365230094,0.0016227349294100682
E02003818,E06000049,5476,194,2467,0.07863802188893393,430.6218078638022,male,0-4,109,0.019905040175310446,0.0015652929850061721
E02003868,E06000049,8367,47,3671,0.01280305093979842,107.12312721329337,female,0-4,231,0.027608461814270346,0.00035347254297758273
E02003868,E06000049,8367,47,3671,0.01280305093979842,107.12312721329337,male,0-4,264,0.03155252778773754,0.00040396862054580885
E02003862,E06000049,5147,16,1904,0.008403361344537815,43.252100840336134,female,0-4,62,0.012045851952593743,0.00010122564666045162
