msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003744,E07000010,13953,20,6885,0.002904865649963689,40.531590413943356,female,0-4,377,0.027019279008098616,7.848737547741065e-05
E02003744,E07000010,13953,20,6885,0.002904865649963689,40.531590413943356,male,0-4,438,0.0313910986884541,9.118692429471053e-05
E02003743,E07000010,11276,11,5413,0.002032144836504711,22.91446517642712,female,0-4,379,0.03361120964881163,6.830284613650988e-05
E02003743,E07000010,11276,11,5413,0.002032144836504711,22.91446517642712,male,0-4,374,0.033167789996452646,6.740175317956386e-05
E02003745,E07000010,10385,9,4906,0.0018344883815735833,19.051161842641662,female,0-4,300,0.02888781896966779,5.299436826885652e-05
E02003745,E07000010,10385,9,4906,0.0018344883815735833,19.051161842641662,male,0-4,298,0.028695233509870004,5.264107248039748e-05
E02005490,E07000141,9530,48,3634,0.013208585580627407,125.87782058337919,female,0-4,294,0.030849947534102834,0.0004074841721620627
E02005490,E07000141,9530,48,3634,0.013208585580627407,125.87782058337919,male,0-4,310,0.03252885624344176,0.00042966018153142667
E02003249,E06000031,11891,10,4296,0.0023277467411545625,27.679236499068903,female,0-4,572,0.04810360777058279,0.00011197301622575138
E02003249,E06000031,11891,10,4296,0.0023277467411545625,27.679236499068903,male,0-4,573,0.04818770498696493,0.00011216877324712508
E02003241,E06000031,6459,8,2371,0.003374103753690426,21.79333614508646,female,0-4,216,0.03344170924291686,0.00011283579668634958
E02003241,E06000031,6459,8,2371,0.003374103753690426,21.79333614508646,male,0-4,222,0.034370645610775664,0.00011597012437208152
E02001522,E08000016,8987,8,4857,0.0016471072678608193,14.802553016265183,female,0-4,336,0.037387337264938245,6.158095493504342e-05
E02001522,E08000016,8987,8,4857,0.0016471072678608193,14.802553016265183,male,0-4,287,0.03193501724713475,5.260039900701627e-05
E02002749,E06000013,11659,8,4738,0.0016884761502743773,19.685943436048966,female,0-4,352,0.030191268547902907,5.097723688966299e-05
E02002749,E06000013,11659,8,4738,0.0016884761502743773,19.685943436048966,male,0-4,286,0.024530405695171113,4.141900497285118e-05
E02001541,E08000017,11215,11,5210,0.002111324376199616,23.678502879078696,female,0-4,288,0.025679893000445833,5.421858407003919e-05
E02001541,E08000017,11215,11,5210,0.002111324376199616,23.678502879078696,male,0-4,337,0.03004904146232724,6.344327372084446e-05
E02002761,E06000013,6683,17,2857,0.005950297514875744,39.7658382919146,female,0-4,158,0.02364207691156666,0.0001406773914933963
E02002761,E06000013,6683,17,2857,0.005950297514875744,39.7658382919146,male,0-4,140,0.020948675744426156,0.00012465085322199674
E02001566,E08000017,9001,9,3557,0.002530222097272983,22.77452909755412,female,0-4,337,0.037440284412843014,9.473223494956062e-05
E02001566,E08000017,9001,9,3557,0.002530222097272983,22.77452909755412,male,0-4,346,0.03844017331407621,9.726217594227886e-05
E02001613,E08000019,10383,8,4629,0.0017282350399654353,17.944264419961115,female,0-4,225,0.02167003756139844,3.745091823097592e-05
E02001613,E08000019,10383,8,4629,0.0017282350399654353,17.944264419961115,male,0-4,304,0.029278628527400558,5.060035174318524e-05
E02001642,E08000019,10251,8,4496,0.0017793594306049821,18.240213523131672,female,0-4,301,0.0293629889766852,5.224731134641495e-05
E02001642,E08000019,10251,8,4496,0.0017793594306049821,18.240213523131672,male,0-4,376,0.036679348356257926,6.52657444061529e-05
E02001662,E08000019,7586,9,3509,0.002564833285836421,19.45682530635509,female,0-4,223,0.029396256261534404,7.539649653856075e-05
E02001662,E08000019,7586,9,3509,0.002564833285836421,19.45682530635509,male,0-4,188,0.024782494068020036,6.356296569170144e-05
E02001649,E08000019,9798,11,4424,0.0024864376130198916,24.3621157323689,female,0-4,340,0.0347009593794652,8.628177060897767e-05
E02001649,E08000019,9798,11,4424,0.0024864376130198916,24.3621157323689,male,0-4,397,0.0405184731577873,0.00010074665568165921
E02001619,E08000019,9595,10,4325,0.0023121387283236996,22.184971098265898,female,0-4,295,0.030745179781136008,7.108712088123932e-05
E02001619,E08000019,9595,10,4325,0.0023121387283236996,22.184971098265898,male,0-4,314,0.03272537780093799,7.56656134125734e-05
E02001614,E08000019,10960,8,4752,0.0016835016835016834,18.45117845117845,female,0-4,237,0.021624087591240876,3.6404187864041874e-05
E02001614,E08000019,10960,8,4752,0.0016835016835016834,18.45117845117845,male,0-4,212,0.019343065693430656,3.2564083658974166e-05
E02006869,E08000019,11046,8,4733,0.001690259877456159,18.67061060638073,female,0-4,323,0.02924135433641137,4.942548799731481e-05
E02006869,E08000019,11046,8,4733,0.001690259877456159,18.67061060638073,male,0-4,275,0.024895889914901322,4.2080523836723134e-05
E02005895,E07000175,8048,120,3256,0.036855036855036855,296.6093366093366,female,0-4,128,0.015904572564612324,0.0005861636080323953
E02005895,E07000175,8048,120,3256,0.036855036855036855,296.6093366093366,male,0-4,147,0.01826540755467197,0.000673172268599704
E02005892,E07000174,12178,10,4779,0.002092487968194183,25.48231847666876,female,0-4,333,0.027344391525702085,5.721781026512259e-05
E02005892,E07000174,12178,10,4779,0.002092487968194183,25.48231847666876,male,0-4,346,0.028411890293972737,5.945153859379104e-05
E02005904,E07000175,9312,334,3652,0.0914567360350493,851.645125958379,female,0-4,264,0.028350515463917526,0.002592845609241088
E02005904,E07000175,9312,334,3652,0.0914567360350493,851.645125958379,male,0-4,263,0.028243127147766323,0.002583024224357599
E02005889,E07000174,10473,8,4764,0.0016792611251049538,17.58690176322418,female,0-4,294,0.02807218562016614,4.71405300086753e-05
E02005889,E07000174,10473,8,4764,0.0016792611251049538,17.58690176322418,male,0-4,349,0.03332378497087749,5.5959336642951285e-05
E02005502,E07000142,9352,3259,3760,0.8667553191489362,8105.895744680852,female,0-4,229,0.024486740804106073,0.021224012840580238
E02005502,E07000142,9352,3259,3760,0.8667553191489362,8105.895744680852,male,0-4,254,0.027159965782720275,0.0235410448100759
E02005463,E07000139,9470,2757,3235,0.852241112828439,8070.723338485317,female,0-4,277,0.02925026399155227,0.024928277534686124
