msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000058,E09000003,10869,30,3480,0.008620689655172414,93.69827586206897,female,0-4,332,0.030545588370595272,0.00026332403767754544
E02000058,E09000003,10869,30,3480,0.008620689655172414,93.69827586206897,male,0-4,376,0.03459379887754163,0.0002982224041167382
E02000060,E09000003,12161,60,4325,0.013872832369942197,168.70751445086705,female,0-4,488,0.040128278924430556,0.0005566928868129095
E02000060,E09000003,12161,60,4325,0.013872832369942197,168.70751445086705,male,0-4,570,0.0468711454650111,0.0006502355440232754
E02000794,E09000027,7001,18,2664,0.006756756756756757,47.304054054054056,female,0-4,225,0.032138265962005426,0.00021715044568922586
E02000794,E09000027,7001,18,2664,0.006756756756756757,47.304054054054056,male,0-4,266,0.03799457220397086,0.00025672008245926256
E02000506,E09000017,7891,370,3365,0.1099554234769688,867.6582466567608,female,0-4,183,0.023190977062476237,0.0025499737037492443
E02000506,E09000017,7891,370,3365,0.1099554234769688,867.6582466567608,male,0-4,194,0.024584970219237105,0.0027032508116248822
E02004539,E07000072,8065,11,2971,0.003702457085156513,29.86031639178728,female,0-4,266,0.032982021078735275,0.00012211451762574488
E02004539,E07000072,8065,11,2971,0.003702457085156513,29.86031639178728,male,0-4,332,0.041165530068195906,0.00015241360846521542
E02000726,E09000025,23150,13,5491,0.0023675104716809323,54.80786741941358,female,0-4,585,0.02526997840172786,5.98269384852417e-05
E02000726,E09000025,23150,13,5491,0.0023675104716809323,54.80786741941358,male,0-4,722,0.03118790496760259,7.383769160058891e-05
E02004538,E07000072,9624,11,3393,0.0032419687592101384,31.20070733863837,female,0-4,296,0.030756442227763924,9.971142484686211e-05
E02004538,E07000072,9624,11,3393,0.0032419687592101384,31.20070733863837,male,0-4,294,0.03054862842892768,9.903769900330223e-05
E02000016,E09000002,9818,8,3974,0.0020130850528434826,19.76446904881731,female,0-4,586,0.05968629048686087,0.00012015357923877377
E02000016,E09000002,9818,8,3974,0.0020130850528434826,19.76446904881731,male,0-4,615,0.06264004888979426,0.0001260997461294298
