msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001168,E08000006,9732,8,5112,0.001564945226917058,15.230046948356808,female,0-4,323,0.0331894780106864,5.193971519669233e-05
E02001168,E08000006,9732,8,5112,0.001564945226917058,15.230046948356808,male,0-4,362,0.037196876284422524,5.821107399753134e-05
E02001170,E08000006,9719,8,4324,0.0018501387604070306,17.98149861239593,female,0-4,316,0.03251363308982406,6.01547328211361e-05
E02001170,E08000006,9719,8,4324,0.0018501387604070306,17.98149861239593,male,0-4,272,0.02798641835579792,5.177875736502853e-05
E02001176,E08000006,11355,9,5541,0.0016242555495397943,18.443421765024365,female,0-4,342,0.03011889035667107,4.892077480780358e-05
E02001176,E08000006,11355,9,5541,0.0016242555495397943,18.443421765024365,male,0-4,337,0.029678555702333773,4.820555880184154e-05
E02001319,E08000010,7523,23,3768,0.006104033970276009,45.92064755838641,female,0-4,222,0.029509504187159377,0.00018012701600442297
E02001319,E08000010,7523,23,3768,0.006104033970276009,45.92064755838641,male,0-4,253,0.03363020071779875,0.0002052798876086442
E02001316,E08000010,6580,18,3292,0.0054678007290400975,35.97812879708384,female,0-4,225,0.03419452887537994,0.0001869688699139851
E02001316,E08000010,6580,18,3292,0.0054678007290400975,35.97812879708384,male,0-4,238,0.036170212765957444,0.00019777151573123754
E02001299,E08000010,8944,32,3884,0.008238928939237899,73.68898043254377,female,0-4,237,0.026498211091234347,0.00021831687819760532
E02001299,E08000010,8944,32,3884,0.008238928939237899,73.68898043254377,male,0-4,254,0.028398926654740607,0.00023397673865903693
E02001314,E08000010,8298,14,3557,0.003935901040202418,32.66010683159966,female,0-4,227,0.02735598939503495,0.00010767046711568438
E02001314,E08000010,8298,14,3557,0.003935901040202418,32.66010683159966,male,0-4,256,0.030850807423475537,0.00012142572502914185
E02000996,E08000001,8482,25,4186,0.005972288580984233,50.656951743908266,female,0-4,346,0.0407922659750059,0.0002436231842749994
E02000996,E08000001,8482,25,4186,0.005972288580984233,50.656951743908266,male,0-4,341,0.04020278236265032,0.00024010261802825082
E02000994,E08000001,8266,18,3708,0.0048543689320388345,40.12621359223301,female,0-4,336,0.04064843939027341,0.00019732252131200685
E02000994,E08000001,8266,18,3708,0.0048543689320388345,40.12621359223301,male,0-4,390,0.04718122429228164,0.00022903506938000792
E02000993,E08000001,7749,15,3562,0.004211117349803481,32.63194834362717,female,0-4,339,0.043747580332946186,0.00018422619455199122
E02000993,E08000001,7749,15,3562,0.004211117349803481,32.63194834362717,male,0-4,321,0.041424699961285325,0.0001744442727173722
E02001323,E08000010,7974,30,3493,0.00858860578299456,68.48554251359863,female,0-4,259,0.032480561825934284,0.00027896274113313154
E02001323,E08000010,7974,30,3493,0.00858860578299456,68.48554251359863,male,0-4,231,0.028969149736644093,0.00024880460695657683
E02001018,E08000001,7606,38,3101,0.012254111576910674,93.20477265398259,female,0-4,214,0.02813568235603471,0.00034477779088336633
E02001018,E08000001,7606,38,3101,0.012254111576910674,93.20477265398259,male,0-4,240,0.03155403628714173,0.00038666668136452294
E02000997,E08000001,6021,90,2551,0.03528028224225794,212.42257938063506,female,0-4,140,0.02325195150307258,0.0008203354117116943
E02000997,E08000001,6021,90,2551,0.03528028224225794,212.42257938063506,male,0-4,155,0.025743232021258926,0.0009082284915379472
