year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2017,E02001188,E08000007,8463,8,4163,0.0019216910881575786,16.263271679077587,female,0-4,327,0.038638780574264446,7.425180028684015e-05
2017,E02001188,E08000007,8463,8,4163,0.0019216910881575786,16.263271679077587,male,0-4,376,0.04442868958997991,8.537821684358379e-05
2017,E02001167,E08000006,7081,8,3265,0.002450229709035222,17.350076569678407,female,0-4,261,0.03685920067787036,9.031350855220915e-05
2017,E02001167,E08000006,7081,8,3265,0.002450229709035222,17.350076569678407,male,0-4,329,0.04646236407287106,0.00011384346480335942
2017,E02001194,E08000007,6150,11,2745,0.004007285974499089,24.6448087431694,female,0-4,188,0.030569105691056912,0.00012249914848875266
2017,E02001194,E08000007,6150,11,2745,0.004007285974499089,24.6448087431694,male,0-4,198,0.03219512195121951,0.0001290150606424097
2017,E02001075,E08000003,8832,9,4410,0.0020408163265306124,18.02448979591837,female,0-4,366,0.041440217391304345,8.457187222715172e-05
2017,E02001075,E08000003,8832,9,4410,0.0020408163265306124,18.02448979591837,male,0-4,416,0.04710144927536232,9.61254066844129e-05
2017,E02001080,E08000003,10048,12,3274,0.0036652412950519244,36.82834453268173,female,0-4,207,0.020601114649681528,7.55080561381119e-05
2017,E02001080,E08000003,10048,12,3274,0.0036652412950519244,36.82834453268173,male,0-4,200,0.019904458598726114,7.295464361170231e-05
2017,E02004096,E07000037,9415,14,4192,0.0033396946564885495,31.443225190839694,female,0-4,212,0.02251725969198088,7.520077187207355e-05
2017,E02004096,E07000037,9415,14,4192,0.0033396946564885495,31.443225190839694,male,0-4,224,0.02379182156133829,7.945741933653054e-05
2017,E02004097,E07000037,7789,32,3168,0.010101010101010102,78.67676767676768,female,0-4,165,0.021183720631660033,0.0002139769760773741
2017,E02004097,E07000037,7789,32,3168,0.010101010101010102,78.67676767676768,male,0-4,160,0.02054178970342791,0.00020749282528715064
2017,E02004095,E07000037,10097,15,4804,0.0031223980016652788,31.52685262281432,female,0-4,256,0.02535406556402892,7.916548365121435e-05
2017,E02004095,E07000037,10097,15,4804,0.0031223980016652788,31.52685262281432,male,0-4,289,0.028622363078142022,8.93704092781287e-05
2017,E02004100,E07000037,7751,64,3333,0.019201920192019203,148.83408340834086,female,0-4,142,0.018320216746226293,0.000351783339861531
