year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2017,E02004097,E07000037,7789,91,3168,0.028724747474747476,223.73705808080808,female,0-4,165,0.021183720631660033,0.0006084970257200325
2017,E02004097,E07000037,7789,91,3168,0.028724747474747476,223.73705808080808,male,0-4,160,0.02054178970342791,0.0005900577219103346
2017,E02004100,E07000037,7751,70,3333,0.021002100210021003,162.7872787278728,female,0-4,142,0.018320216746226293,0.0003847630279735495
2017,E02004100,E07000037,7751,70,3333,0.021002100210021003,162.7872787278728,male,0-4,152,0.01961037285511547,0.00041185901585901076
2017,E02004102,E07000037,8696,137,3875,0.03535483870967742,307.44567741935487,female,0-4,147,0.01690432382704692,0.0005976496424014007
2017,E02004102,E07000037,8696,137,3875,0.03535483870967742,307.44567741935487,male,0-4,138,0.015869365225390984,0.0005610588479686619
2017,E02003853,E06000049,6009,12,2745,0.004371584699453552,26.268852459016394,female,0-4,159,0.026460309535696454,0.00011567348430905554
2017,E02003853,E06000049,6009,12,2745,0.004371584699453552,26.268852459016394,male,0-4,160,0.026626726576801464,0.00011640099049967853
2017,E02004098,E07000037,7272,80,3460,0.023121387283236993,168.1387283236994,female,0-4,198,0.027227722772277228,0.000629542723058433
2017,E02004098,E07000037,7272,80,3460,0.023121387283236993,168.1387283236994,male,0-4,194,0.02667766776677668,0.0006168246882491717
2017,E02004103,E07000037,7115,114,3454,0.033005211349160395,234.8320787492762,female,0-4,234,0.03288826423049895,0.0010854841118346497
2017,E02004103,E07000037,7115,114,3454,0.033005211349160395,234.8320787492762,male,0-4,259,0.03640196767392832,0.001201454636603309
2017,E02006872,E07000037,12689,454,5325,0.08525821596244132,1081.8415023474179,female,0-4,276,0.02175112301993853,0.001854461943859548
2017,E02006872,E07000037,12689,454,5325,0.08525821596244132,1081.8415023474179,male,0-4,335,0.026400819607534085,0.002250886779684596
2017,E02004104,E07000037,7417,119,3121,0.0381288048702339,282.80134572252484,female,0-4,177,0.023864095995685588,0.000909909459624026
2017,E02004104,E07000037,7417,119,3121,0.0381288048702339,282.80134572252484,male,0-4,152,0.02049346096804638,0.0007813911743663952
2017,E02001636,E08000019,10764,11,3780,0.00291005291005291,31.323809523809523,female,0-4,270,0.02508361204013378,7.299463821202952e-05
2017,E02001636,E08000019,10764,11,3780,0.00291005291005291,31.323809523809523,male,0-4,366,0.03400222965440357,9.894828735408446e-05
2017,E02004069,E07000035,6498,1653,2570,0.6431906614785993,4179.452918287938,female,0-4,121,0.018621114188981224,0.011976926752679364
