year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2017,E02003856,E06000049,10736,617,5222,0.11815396399846802,1268.5009574875526,female,0-4,300,0.027943368107302535,0.003301619709346163
2017,E02003856,E06000049,10736,617,5222,0.11815396399846802,1268.5009574875526,male,0-4,315,0.02934053651266766,0.0034667006948134707
2017,E02001252,E08000008,7385,867,3955,0.21921618204804044,1618.9115044247787,female,0-4,233,0.031550440081245766,0.006916367016546163
2017,E02001252,E08000008,7385,867,3955,0.21921618204804044,1618.9115044247787,male,0-4,183,0.024779959377115777,0.005432168085956859
2017,E02001240,E08000008,6065,102,3331,0.030621435004503154,185.71900330231162,female,0-4,173,0.02852431986809563,0.0008734556068885483
2017,E02001240,E08000008,6065,102,3331,0.030621435004503154,185.71900330231162,male,0-4,196,0.03231657048639736,0.0009895797627176618
2017,E02001056,E08000003,8434,28,4791,0.005844291379670215,49.29075349613859,female,0-4,386,0.04576713303296182,0.00026747646105675874
2017,E02001056,E08000003,8434,28,4791,0.005844291379670215,49.29075349613859,male,0-4,370,0.04387004979843491,0.0002563893538626962
2017,E02001220,E08000007,5683,1311,2638,0.49696739954510993,2824.2657316148598,female,0-4,164,0.028857997536512404,0.014341483991799757
2017,E02001220,E08000007,5683,1311,2638,0.49696739954510993,2824.2657316148598,male,0-4,197,0.03466478972373746,0.017227270404783855
2017,E02003857,E06000049,6625,218,2766,0.07881417208966016,522.1438900939985,female,0-4,208,0.03139622641509434,0.002474467591645179
2017,E02003857,E06000049,6625,218,2766,0.07881417208966016,522.1438900939985,male,0-4,237,0.03577358490566038,0.0028194654770187857
2017,E02001199,E08000007,8013,1736,3597,0.48262440922991384,3867.2693911592996,female,0-4,270,0.03369524522650692,0.016262147821299977
2017,E02001199,E08000007,8013,1736,3597,0.48262440922991384,3867.2693911592996,male,0-4,297,0.03706476974915762,0.01788836260342998
2017,E02003859,E06000049,11920,235,5507,0.04267296168512802,508.661703286726,female,0-4,279,0.023406040268456375,0.0009988050595764024
