msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003971,E07000026,7901,11,3275,0.0033587786259541984,26.53770992366412,female,0-4,167,0.021136564991773195,7.099304272045958e-05
E02003971,E07000026,7901,11,3275,0.0033587786259541984,26.53770992366412,male,0-4,135,0.01708644475382863,5.738958543270685e-05
E02003970,E07000026,8044,10,3282,0.0030469226081657527,24.509445460085313,female,0-4,177,0.02200397812033814,6.704441840444284e-05
E02003970,E07000026,8044,10,3282,0.0030469226081657527,24.509445460085313,male,0-4,168,0.0208851317752362,6.363538018048812e-05
E02004008,E07000030,6304,15,2671,0.005615874204417821,35.402470984649945,female,0-4,119,0.018876903553299493,0.00010601031572425773
E02004008,E07000030,6304,15,2671,0.005615874204417821,35.402470984649945,male,0-4,86,0.01364213197969543,7.661249707803499e-05
E02001730,E08000021,19074,44,3636,0.0121012101210121,230.8184818481848,female,0-4,144,0.007549543881723813,9.135861683054118e-05
E02001730,E08000021,19074,44,3636,0.0121012101210121,230.8184818481848,male,0-4,152,0.007968962986264025,9.643409554334904e-05
E02004012,E07000030,5491,18,2259,0.00796812749003984,43.75298804780876,female,0-4,101,0.018393735203059553,0.00014656362711601238
E02004012,E07000030,5491,18,2259,0.00796812749003984,43.75298804780876,male,0-4,99,0.018029502822800948,0.00014366137707411114
E02004013,E07000030,9804,29,4382,0.006617982656321315,64.88270196257417,female,0-4,179,0.018257853937168503,0.00012083016069782899
E02004013,E07000030,9804,29,4382,0.006617982656321315,64.88270196257417,male,0-4,255,0.026009791921664627,0.00017213235183210276
E02004014,E07000030,7705,10,3440,0.0029069767441860465,22.398255813953487,female,0-4,191,0.024789097988319273,7.206133136139324e-05
E02004014,E07000030,7705,10,3440,0.0029069767441860465,22.398255813953487,male,0-4,171,0.022193380921479558,6.451564221360337e-05
E02004003,E07000029,11736,17,5371,0.003165146155278347,37.146155278346676,female,0-4,273,0.023261758691206544,7.362686608648506e-05
E02004003,E07000029,11736,17,5371,0.003165146155278347,37.146155278346676,male,0-4,313,0.026670074982958418,8.441468529329606e-05
E02003967,E07000026,8462,14,3628,0.003858875413450937,32.653803748621826,female,0-4,226,0.026707634129047506,0.00010306143269202455
E02003967,E07000026,8462,14,3628,0.003858875413450937,32.653803748621826,male,0-4,212,0.025053178917513592,9.667709615358056e-05
E02003965,E07000026,11034,21,4983,0.004214328717639976,46.50090307043949,female,0-4,235,0.021297806779046583,8.975595873168337e-05
E02003965,E07000026,11034,21,4983,0.004214328717639976,46.50090307043949,male,0-4,256,0.023201015044408194,9.777670398004657e-05
E02004315,E06000047,12003,51,3827,0.013326365299189966,159.95636268617716,female,0-4,272,0.02266100141631259,0.0003019887829192428
E02004315,E06000047,12003,51,3827,0.013326365299189966,159.95636268617716,male,0-4,296,0.024660501541281347,0.00032863485200035244
E02003976,E07000026,6693,16,2896,0.0055248618784530384,36.97790055248618,female,0-4,95,0.014193933960854624,7.841952464560566e-05
E02003976,E07000026,6693,16,2896,0.0055248618784530384,36.97790055248618,male,0-4,92,0.013745704467353952,7.594311860416547e-05
E02004011,E07000030,9825,23,4220,0.0054502369668246444,53.54857819905213,female,0-4,182,0.01852417302798982,0.00010096113261700613
E02004011,E07000030,9825,23,4220,0.0054502369668246444,53.54857819905213,male,0-4,241,0.024529262086513993,0.00013369029099284877
E02003972,E07000026,9113,15,3980,0.0037688442211055275,34.345477386934675,female,0-4,214,0.023482936464391528,8.850352938841028e-05
E02003972,E07000026,9113,15,3980,0.0037688442211055275,34.345477386934675,male,0-4,259,0.028420937122791617,0.00010711408463363675
E02004009,E07000030,6216,22,2513,0.008754476721050538,54.41782729805014,female,0-4,141,0.022683397683397683,0.0001985812769736367
E02004009,E07000030,6216,22,2513,0.008754476721050538,54.41782729805014,male,0-4,111,0.017857142857142856,0.000156329941447331
E02001810,E08000024,8470,1376,3991,0.34477574542721123,2920.250563768479,female,0-4,195,0.023022432113341203,0.00793757619342458
E02001810,E08000024,8470,1376,3991,0.34477574542721123,2920.250563768479,male,0-4,246,0.029043683589138135,0.010013557659397163
E02001799,E08000024,9765,2203,5390,0.4087198515769944,3991.1493506493507,female,0-4,319,0.032667690732206864,0.013351933707430746
E02001799,E08000024,9765,2203,5390,0.4087198515769944,3991.1493506493507,male,0-4,360,0.03686635944700461,0.01506801296136385
E02004324,E06000047,5651,16,2722,0.005878030859662013,33.21675238795004,female,0-4,128,0.022650858255176074,0.00013314244382175503
E02004324,E06000047,5651,16,2722,0.005878030859662013,33.21675238795004,male,0-4,140,0.024774376216598833,0.00014562454793004456
E02001809,E08000024,6453,980,3212,0.30510585305105853,1968.8480697384807,female,0-4,155,0.024019835735316908,0.007328592472170165
E02001809,E08000024,6453,980,3212,0.30510585305105853,1968.8480697384807,male,0-4,137,0.02123043545637688,0.006477530120563307
E02001815,E08000024,10091,1099,4707,0.23348204801359676,2356.067346505205,female,0-4,211,0.020909721534040235,0.0048820446071617205
E02001815,E08000024,10091,1099,4707,0.23348204801359676,2356.067346505205,male,0-4,226,0.02239619462887722,0.005229109389661368
E02001807,E08000024,7919,1118,3964,0.2820383451059536,2233.4616548940467,female,0-4,239,0.030180578355853013,0.008512080373825346
E02001807,E08000024,7919,1118,3964,0.2820383451059536,2233.4616548940467,male,0-4,309,0.03902007829271373,0.011005158307581723
E02001800,E08000024,7011,1302,3396,0.3833922261484099,2687.962897526502,female,0-4,173,0.024675509912993866,0.009460398676889874
E02001800,E08000024,7011,1302,3396,0.3833922261484099,2687.962897526502,male,0-4,187,0.026672371986877764,0.010225980072707553
E02004328,E06000047,7329,14,3913,0.0035778175313059034,26.221824686940966,female,0-4,247,0.033701732842133986,0.0001205786505979749
