msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000060,E09000003,12161,8,4325,0.0018497109826589595,22.494335260115605,female,0-4,488,0.040128278924430556,7.422571824172125e-05
E02000060,E09000003,12161,8,4325,0.0018497109826589595,22.494335260115605,male,0-4,570,0.0468711454650111,8.669807253643671e-05
E02000506,E09000017,7891,12,3365,0.003566121842496285,28.140267459138187,female,0-4,183,0.023190977062476237,8.270184985132685e-05
E02000506,E09000017,7891,12,3365,0.003566121842496285,28.140267459138187,male,0-4,194,0.024584970219237105,8.767299929594212e-05
E02003274,E06000032,11358,26,4797,0.005420054200542005,61.5609756097561,female,0-4,583,0.05132945941186828,0.00027820845209684705
E02003274,E06000032,11358,26,4797,0.005420054200542005,61.5609756097561,male,0-4,653,0.05749251628807889,0.0003116125544069316
E02004873,E07000096,11434,2895,4107,0.7048940832724616,8059.758948137326,female,0-4,347,0.0303480846597866,0.021392185315335332
E02004873,E07000096,11434,2895,4107,0.7048940832724616,8059.758948137326,male,0-4,420,0.03673255203778206,0.025892558594930375
E02000099,E09000005,8928,15,3661,0.00409724119093144,36.58016935263589,female,0-4,379,0.04245071684587814,0.00017393082564549908
E02000099,E09000005,8928,15,3661,0.00409724119093144,36.58016935263589,male,0-4,405,0.04536290322580645,0.00018586275563701088
E02000238,E09000009,9531,11,3965,0.0027742749054224464,26.44161412358134,female,0-4,351,0.036827195467422094,0.00010216876422235638
E02000238,E09000009,9531,11,3965,0.0027742749054224464,26.44161412358134,male,0-4,385,0.04039450215087609,0.00011206545363420857
E02004966,E07000102,7377,1268,3192,0.39724310776942356,2930.4624060150377,female,0-4,183,0.02480683204554697,0.009854343055687205
E02004966,E07000102,7377,1268,3192,0.39724310776942356,2930.4624060150377,male,0-4,184,0.024942388504812254,0.009908191924843966
E02004899,E07000098,5539,701,2269,0.3089466725429705,1711.2556192155134,female,0-4,212,0.03827405668893302,0.01182464245876688
E02004899,E07000098,5539,701,2269,0.3089466725429705,1711.2556192155134,male,0-4,184,0.033218992597941865,0.010262897228363706
E02003615,E06000056,10000,22,3952,0.005566801619433198,55.66801619433198,female,0-4,299,0.0299,0.0001664473684210526
E02003615,E06000056,10000,22,3952,0.005566801619433198,55.66801619433198,male,0-4,274,0.0274,0.00015253036437246962
E02000501,E09000017,8374,50,3782,0.013220518244315178,110.7086197778953,female,0-4,287,0.03427274898495343,0.00045310350323841134
E02000501,E09000017,8374,50,3782,0.013220518244315178,110.7086197778953,male,0-4,316,0.03773584905660377,0.0004988874809175539
E02000502,E09000017,8487,54,3800,0.014210526315789474,120.60473684210527,female,0-4,368,0.04336043360433604,0.0006161745827984596
E02000502,E09000017,8487,54,3800,0.014210526315789474,120.60473684210527,male,0-4,354,0.04171085189112761,0.0005927331584528661
E02004922,E07000099,9875,37,3663,0.010101010101010102,99.74747474747475,female,0-4,200,0.020253164556962026,0.0002045774197672932
E02004922,E07000099,9875,37,3663,0.010101010101010102,99.74747474747475,male,0-4,304,0.03078481012658228,0.0003109576780462857
E02003266,E06000032,9334,29,4511,0.006428729771669253,60.00576368876081,female,0-4,331,0.03546175273194772,0.00022797402554344576
E02003266,E06000032,9334,29,4511,0.006428729771669253,60.00576368876081,male,0-4,385,0.041247053781872725,0.00026516616264116806
E02004948,E07000243,5919,17,2437,0.006975789905621666,41.28970045137464,female,0-4,186,0.031424227065382664,0.00021920880595465952
E02004948,E07000243,5919,17,2437,0.006975789905621666,41.28970045137464,male,0-4,205,0.03463422875485724,0.00024160110333712478
E02004977,E07000103,8777,2838,3550,0.7994366197183098,7016.655211267605,female,0-4,353,0.040218753560442064,0.03215234439564354
E02004977,E07000103,8777,2838,3550,0.7994366197183098,7016.655211267605,male,0-4,346,0.03942121453799704,0.031514762495446644
E02004919,E07000099,7705,12,2741,0.004377964246625319,33.732214520248085,female,0-4,261,0.033874107722258275,0.00014829963249438134
E02004919,E07000099,7705,12,2741,0.004377964246625319,33.732214520248085,male,0-4,277,0.03595068137573004,0.00015739079770476486
E02000448,E09000015,7046,94,2887,0.03255975060616557,229.4160027710426,female,0-4,212,0.030087993187624184,0.000979657554429052
E02000448,E09000015,7046,94,2887,0.03255975060616557,229.4160027710426,male,0-4,217,0.030797615668464378,0.0010027626854297372
E02004927,E07000240,6605,607,2629,0.23088626854317232,1525.0038037276531,female,0-4,206,0.031188493565480698,0.007200994900816578
E02004927,E07000240,6605,607,2629,0.23088626854317232,1525.0038037276531,male,0-4,196,0.02967448902346707,0.0068514320415536374
E02000508,E09000017,11515,21,3703,0.005671077504725898,65.30245746691872,female,0-4,333,0.028918801563178463,0.00016400076500857353
E02000508,E09000017,11515,21,3703,0.005671077504725898,65.30245746691872,male,0-4,384,0.03334780720798958,0.00018911799928916586
