msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006080,E07000189,7224,9,2728,0.0032991202346041057,23.832844574780058,female,0-4,192,0.026578073089700997,8.768425872701942e-05
E02006080,E07000189,7224,9,2728,0.0032991202346041057,23.832844574780058,male,0-4,189,0.02616279069767442,8.631419218440974e-05
E02006082,E07000189,6642,8,2788,0.0028694404591104736,19.058823529411764,female,0-4,188,0.02830472749171936,8.121873024883604e-05
E02006082,E07000189,6642,8,2788,0.0028694404591104736,19.058823529411764,male,0-4,156,0.023486901535682024,6.739426552562991e-05
E02003935,E06000052,10452,195,3707,0.052603183166981385,549.8084704612894,female,0-4,368,0.035208572522005356,0.0018520829894229955
E02003935,E06000052,10452,195,3707,0.052603183166981385,549.8084704612894,male,0-4,356,0.03406046689628779,0.0017916889788983327
E02003422,E06000040,11436,9,4560,0.001973684210526316,22.571052631578947,female,0-4,304,0.02658272123119972,5.246589716684155e-05
E02003422,E06000040,11436,9,4560,0.001973684210526316,22.571052631578947,male,0-4,295,0.025795732773697098,5.091263047440217e-05
E02006105,E07000246,10882,8,368,0.021739130434782608,236.56521739130434,female,0-4,320,0.029406359125160816,0.0006392686766339308
E02006105,E07000246,10882,8,368,0.021739130434782608,236.56521739130434,male,0-4,360,0.033082154015805915,0.0007191772612131721
E02003047,E06000023,10834,8,3817,0.002095886822111606,22.70683783075714,female,0-4,352,0.032490308288720696,6.80960089886732e-05
E02003047,E06000023,10834,8,3817,0.002095886822111606,22.70683783075714,male,0-4,369,0.03405944249584641,7.138473669551252e-05
E02003080,E06000024,8682,8,4133,0.0019356399709654004,16.805226227921604,female,0-4,220,0.02533978346003225,4.904869772084636e-05
E02003080,E06000024,8682,8,4133,0.0019356399709654004,16.805226227921604,male,0-4,209,0.024072794287030637,4.659626283480404e-05
