msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002591,E06000007,6410,15,3215,0.004665629860031105,29.90668740279938,female,0-4,145,0.02262090483619345,0.00010554076906466618
E02002591,E06000007,6410,15,3215,0.004665629860031105,29.90668740279938,male,0-4,178,0.027769110764430577,0.00012956039236903846
E02002610,E06000007,12819,21,5351,0.0039245000934404785,50.30816669781349,female,0-4,382,0.029799516342928465,0.00011694820467230382
E02002610,E06000007,12819,21,5351,0.0039245000934404785,50.30816669781349,male,0-4,387,0.030189562368359468,0.00011847894033555389
E02001330,E08000011,8952,18,5514,0.003264417845484222,29.223068552774755,female,0-4,338,0.03775692582663092,0.00012325438245907808
E02001330,E08000011,8952,18,5514,0.003264417845484222,29.223068552774755,male,0-4,338,0.03775692582663092,0.00012325438245907808
E02002581,E06000006,7224,26,4140,0.006280193236714976,45.368115942028986,female,0-4,193,0.026716500553709856,0.00016778478608610054
E02002581,E06000006,7224,26,4140,0.006280193236714976,45.368115942028986,male,0-4,203,0.02810077519379845,0.000176478298318541
E02001504,E08000015,7231,45,3422,0.013150204558737581,95.08912916423145,female,0-4,164,0.02268012722998202,0.0002982483124924579
E02001504,E08000015,7231,45,3422,0.013150204558737581,95.08912916423145,male,0-4,139,0.01922279076199696,0.00025278363071007105
E02001346,E08000011,7451,23,4433,0.0051883600270697045,38.65847056169637,female,0-4,226,0.030331499127633874,0.0001573707376349152
E02001346,E08000011,7451,23,4433,0.0051883600270697045,38.65847056169637,male,0-4,281,0.03771305864984566,0.00019566892599739456
E02001370,E08000012,6870,19,3952,0.004807692307692308,33.02884615384615,female,0-4,217,0.03158660844250364,0.00015185869443511366
E02001370,E08000012,6870,19,3952,0.004807692307692308,33.02884615384615,male,0-4,229,0.03333333333333333,0.00016025641025641026
E02001423,E08000013,6479,20,3196,0.006257822277847309,40.54443053817272,female,0-4,150,0.023151720944590216,0.0001448793550975608
E02001423,E08000013,6479,20,3196,0.006257822277847309,40.54443053817272,male,0-4,147,0.02268868652569841,0.00014198176799560958
E02001482,E08000015,8103,33,4540,0.007268722466960352,58.898458149779735,female,0-4,214,0.026409971615451066,0.00019196675403301434
E02001482,E08000015,8103,33,4540,0.007268722466960352,58.898458149779735,male,0-4,290,0.03578921387140565,0.00026014186294193533
E02001508,E08000015,8310,38,3988,0.009528585757271816,79.18254764292878,female,0-4,231,0.02779783393501805,0.00026487404451622015
E02001508,E08000015,8310,38,3988,0.009528585757271816,79.18254764292878,male,0-4,265,0.031889290012033694,0.0003038598346181746
E02001431,E08000014,7490,20,4434,0.0045105999097880016,33.784393324312134,female,0-4,100,0.01335113484646195,6.0221627634018717e-05
E02001431,E08000014,7490,20,4434,0.0045105999097880016,33.784393324312134,male,0-4,126,0.016822429906542057,7.587925081886359e-05
E02001468,E08000015,7654,25,3776,0.0066207627118644065,50.675317796610166,female,0-4,188,0.024562320355369743,0.0001626212947257001
E02001468,E08000015,7654,25,3776,0.0066207627118644065,50.675317796610166,male,0-4,223,0.029135092761954532,0.00019289653576505913
E02003808,E06000050,6438,19,2924,0.006497948016415869,41.83378932968536,female,0-4,217,0.03370611991301647,0.00021902061502986075
E02003808,E06000050,6438,19,2924,0.006497948016415869,41.83378932968536,male,0-4,242,0.03758931345138242,0.00024425340477984473
