msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003971,E07000026,7901,14,3275,0.004274809160305344,33.77526717557252,female,0-4,167,0.021136564991773195,9.03547816442213e-05
E02003971,E07000026,7901,14,3275,0.004274809160305344,33.77526717557252,male,0-4,135,0.01708644475382863,7.304129055071781e-05
E02005785,E07000166,16717,5013,7303,0.6864302341503492,11475.054224291387,female,0-4,790,0.04725728300532392,0.032438827838653816
E02005785,E07000166,16717,5013,7303,0.6864302341503492,11475.054224291387,male,0-4,837,0.05006879224741281,0.034368732786016765
E02003970,E07000026,8044,28,3282,0.008531383302864107,68.62644728823888,female,0-4,177,0.02200397812033814,0.00018772437153243994
E02003970,E07000026,8044,28,3282,0.008531383302864107,68.62644728823888,male,0-4,168,0.0208851317752362,0.00017817906450536672
E02004008,E07000030,6304,12,2671,0.004492699363534257,28.321976787719954,female,0-4,119,0.018876903553299493,8.480825257940618e-05
E02004008,E07000030,6304,12,2671,0.004492699363534257,28.321976787719954,male,0-4,86,0.01364213197969543,6.128999766242799e-05
E02001730,E08000021,19074,9,3636,0.0024752475247524753,47.21287128712871,female,0-4,144,0.007549543881723813,1.868698980624706e-05
E02001730,E08000021,19074,9,3636,0.0024752475247524753,47.21287128712871,male,0-4,152,0.007968962986264025,1.972515590659412e-05
E02004006,E07000029,8729,26,3710,0.007008086253369272,61.17358490566038,female,0-4,176,0.02016267613701455,0.00014130177346694832
E02004006,E07000029,8729,26,3710,0.007008086253369272,61.17358490566038,male,0-4,238,0.0272654370489174,0.0001910785345746233
E02004012,E07000030,5491,20,2259,0.008853474988933156,48.61443116423196,female,0-4,101,0.018393735203059553,0.0001628484745733471
E02004012,E07000030,5491,20,2259,0.008853474988933156,48.61443116423196,male,0-4,99,0.018029502822800948,0.00015962375230456794
E02004013,E07000030,9804,26,4382,0.005933363760839799,58.17069831127339,female,0-4,179,0.018257853937168503,0.00010833048890150184
E02004013,E07000030,9804,26,4382,0.005933363760839799,58.17069831127339,male,0-4,255,0.026009791921664627,0.00015432555681498865
E02004014,E07000030,7705,33,3440,0.009593023255813954,73.91424418604652,female,0-4,191,0.024789097988319273,0.0002378023934925977
E02004014,E07000030,7705,33,3440,0.009593023255813954,73.91424418604652,male,0-4,171,0.022193380921479558,0.00021290161930489113
E02004023,E07000031,6089,11,2723,0.004039662137348513,24.597502754315094,female,0-4,105,0.01724421087206438,6.966078574833205e-05
E02004023,E07000031,6089,11,2723,0.004039662137348513,24.597502754315094,male,0-4,99,0.0162588273936607,6.568016941985595e-05
E02004007,E07000029,9985,10,5271,0.0018971732119142477,18.94327452096376,female,0-4,249,0.024937406109163746,4.7310578844932164e-05
E02004007,E07000029,9985,10,5271,0.0018971732119142477,18.94327452096376,male,0-4,222,0.022233350025037558,4.218051607861422e-05
E02004003,E07000029,11736,45,5371,0.00837832805808974,98.32805808974119,female,0-4,273,0.023261758691206544,0.00019489464552304868
E02004003,E07000029,11736,45,5371,0.00837832805808974,98.32805808974119,male,0-4,313,0.026670074982958418,0.00022345063754107777
E02003967,E07000026,8462,18,3628,0.004961411245865491,41.983461962513786,female,0-4,226,0.026707634129047506,0.00013250755631831728
E02003967,E07000026,8462,18,3628,0.004961411245865491,41.983461962513786,male,0-4,212,0.025053178917513592,0.00012429912362603215
E02002784,E06000014,12678,11,4860,0.0022633744855967077,28.69506172839506,female,0-4,210,0.01656412683388547,3.749082205200415e-05
E02002784,E06000014,12678,11,4860,0.0022633744855967077,28.69506172839506,male,0-4,208,0.016406373244991324,3.713376660388982e-05
E02003965,E07000026,11034,17,4983,0.0034115994380895043,37.64358819987959,female,0-4,235,0.021297806779046583,7.265958563993415e-05
E02003965,E07000026,11034,17,4983,0.0034115994380895043,37.64358819987959,male,0-4,256,0.023201015044408194,7.915256988860913e-05
E02004315,E06000047,12003,74,3827,0.019336294747844266,232.09354585837474,female,0-4,272,0.02266100141631259,0.0004381798026671366
E02004315,E06000047,12003,74,3827,0.019336294747844266,232.09354585837474,male,0-4,296,0.024660501541281347,0.00047684272643188394
E02003976,E07000026,6693,8,2896,0.0027624309392265192,18.48895027624309,female,0-4,95,0.014193933960854624,3.920976232280283e-05
E02003976,E07000026,6693,8,2896,0.0027624309392265192,18.48895027624309,male,0-4,92,0.013745704467353952,3.7971559302082736e-05
E02004011,E07000030,9825,32,4220,0.007582938388625593,74.50236966824644,female,0-4,182,0.01852417302798982,0.0001404676627714868
E02004011,E07000030,9825,32,4220,0.007582938388625593,74.50236966824644,male,0-4,241,0.024529262086513993,0.00018600388312048526
E02003972,E07000026,9113,29,3980,0.00728643216080402,66.40125628140703,female,0-4,214,0.023482936464391528,0.00017110682348425987
E02003972,E07000026,9113,29,3980,0.00728643216080402,66.40125628140703,male,0-4,259,0.028420937122791617,0.00020708723029169772
E02004009,E07000030,6216,18,2513,0.00716275368085953,44.52367688022284,female,0-4,141,0.022683397683397683,0.00016247559025115728
E02004009,E07000030,6216,18,2513,0.00716275368085953,44.52367688022284,male,0-4,111,0.017857142857142856,0.00012790631572963447
E02001810,E08000024,8470,13,3991,0.003257328990228013,27.58957654723127,female,0-4,195,0.023022432113341203,7.499163554834269e-05
E02001810,E08000024,8470,13,3991,0.003257328990228013,27.58957654723127,male,0-4,246,0.029043683589138135,9.460483253790924e-05
E02001799,E08000024,9765,28,5390,0.005194805194805195,50.72727272727273,female,0-4,319,0.032667690732206864,0.00016970228951795774
E02001799,E08000024,9765,28,5390,0.005194805194805195,50.72727272727273,male,0-4,360,0.03686635944700461,0.00019151355556885512
E02004324,E06000047,5651,153,2722,0.056208670095518,317.63519470977224,female,0-4,128,0.022650858255176074,0.0012731746190455325
E02004324,E06000047,5651,153,2722,0.056208670095518,317.63519470977224,male,0-4,140,0.024774376216598833,0.001392534739581051
E02001809,E08000024,6453,10,3212,0.00311332503113325,20.090286425902864,female,0-4,155,0.024019835735316908,7.478155583847106e-05
E02001809,E08000024,6453,10,3212,0.00311332503113325,20.090286425902864,male,0-4,137,0.02123043545637688,6.609724612819701e-05
E02001815,E08000024,10091,27,4707,0.0057361376673040155,57.88336520076482,female,0-4,211,0.020909721534040235,0.0001199410413042461
E02001815,E08000024,10091,27,4707,0.0057361376673040155,57.88336520076482,male,0-4,226,0.02239619462887722,0.0001284676556149745
E02001807,E08000024,7919,11,3964,0.0027749747729566097,21.975025227043393,female,0-4,239,0.030180578355853013,8.375034357073239e-05
E02001807,E08000024,7919,11,3964,0.0027749747729566097,21.975025227043393,male,0-4,309,0.03902007829271373,0.00010827973290107242
E02001800,E08000024,7011,11,3396,0.0032391048292108363,22.709363957597173,female,0-4,173,0.024675509912993866,7.99265633224183e-05
E02001800,E08000024,7011,11,3396,0.0032391048292108363,22.709363957597173,male,0-4,187,0.026672371986877764,8.639460890920359e-05
E02004327,E06000047,5872,270,3438,0.07853403141361257,461.151832460733,female,0-4,132,0.022479564032697547,0.0017654107879081843
