msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000726,E09000025,23150,13,5491,0.0023675104716809323,54.80786741941358,female,0-4,585,0.02526997840172786,5.98269384852417e-05
E02000726,E09000025,23150,13,5491,0.0023675104716809323,54.80786741941358,male,0-4,722,0.03118790496760259,7.383769160058891e-05
E02000022,E09000002,8637,25,3349,0.0074649148999701405,64.4744699910421,female,0-4,508,0.058816718768090775,0.00043906180029927426
E02000022,E09000002,8637,25,3349,0.0074649148999701405,64.4744699910421,male,0-4,527,0.061016556674771336,0.0004554834030663731
E02000016,E09000002,9818,19,3974,0.004781077000503271,46.94061399094112,female,0-4,586,0.05968629048686087,0.0002853647506920877
E02000016,E09000002,9818,19,3974,0.004781077000503271,46.94061399094112,male,0-4,615,0.06264004888979426,0.00029948689705739577
E02000916,E09000031,9711,10,4041,0.0024746349913387774,24.031180400890868,female,0-4,412,0.04242611471527134,0.00010498914802096348
E02000916,E09000031,9711,10,4041,0.0024746349913387774,24.031180400890868,male,0-4,461,0.0474719390382041,0.00011747572145064117
E02000017,E09000002,9169,20,3968,0.005040322580645161,46.21471774193548,female,0-4,381,0.04155305922128913,0.00020944082268794923
E02000017,E09000002,9169,20,3968,0.005040322580645161,46.21471774193548,male,0-4,418,0.045588395681099354,0.00022978022016683142
E02000781,E09000026,15119,15,6119,0.0024513809445987906,37.062428501389114,female,0-4,614,0.04061115153118593,9.955340300176319e-05
E02000781,E09000026,15119,15,6119,0.0024513809445987906,37.062428501389114,male,0-4,606,0.04008201600634963,9.82562902590692e-05
E02000773,E09000026,10077,9,3675,0.0024489795918367346,24.678367346938774,female,0-4,376,0.03731269226952466,9.137802188455018e-05
E02000773,E09000026,10077,9,3675,0.0024489795918367346,24.678367346938774,male,0-4,441,0.04376302470973504,0.00010717475439118785
E02000756,E09000026,13469,10,5162,0.0019372336303758234,26.092599767531965,female,0-4,434,0.032222139728264904,6.242181272426367e-05
E02000756,E09000026,13469,10,5162,0.0019372336303758234,26.092599767531965,male,0-4,481,0.035711634122800505,6.918177861836595e-05
E02000020,E09000002,12563,21,5256,0.003995433789954338,50.19463470319634,female,0-4,647,0.051500437793520655,0.00020576658935767385
E02000020,E09000002,12563,21,5256,0.003995433789954338,50.19463470319634,male,0-4,629,0.05006765899864682,0.00020004201654710485
E02000018,E09000002,9692,8,3893,0.0020549704597996403,19.916773696378115,female,0-4,445,0.045914156004952536,9.435223427680974e-05
E02000018,E09000002,9692,8,3893,0.0020549704597996403,19.916773696378115,male,0-4,489,0.050453982666116386,0.00010368144395811227
E02000023,E09000002,7859,10,3303,0.003027550711474417,23.793521041477444,female,0-4,443,0.05636849471942995,0.00017065847629255207
E02000023,E09000002,7859,10,3303,0.003027550711474417,23.793521041477444,male,0-4,477,0.06069474487848327,0.00018375641803961026
E02000779,E09000026,8987,17,3726,0.004562533548040795,41.00348899624262,female,0-4,475,0.052854122621564484,0.00024114870761314983
E02000779,E09000026,8987,17,3726,0.004562533548040795,41.00348899624262,male,0-4,520,0.05786135529097585,0.00026399437465018504
E02000780,E09000026,16976,15,6780,0.0022123893805309734,37.557522123893804,female,0-4,789,0.046477379830348726,0.00010282606157156797
E02000780,E09000026,16976,15,6780,0.0022123893805309734,37.557522123893804,male,0-4,917,0.05401743638077285,0.00011950760261232932
E02000012,E09000002,11247,11,4279,0.002570694087403599,28.912596401028274,female,0-4,451,0.0400995821107851,0.00010308375863955038
E02000012,E09000002,11247,11,4279,0.002570694087403599,28.912596401028274,male,0-4,471,0.041877834089090425,0.00010765510048609363
E02000747,E09000025,12638,31,3956,0.007836198179979777,99.03387259858442,female,0-4,481,0.038059819591707546,0.00029824428901489733
E02000747,E09000025,12638,31,3956,0.007836198179979777,99.03387259858442,male,0-4,453,0.035844279158094634,0.0002808828751013482
E02000722,E09000025,8516,15,3033,0.004945598417408506,42.116716122650836,female,0-4,291,0.0341709722874589,0.00016899590646616663
E02000722,E09000025,8516,15,3033,0.004945598417408506,42.116716122650836,male,0-4,328,0.03851573508689526,0.00019048335849107444
E02006853,E09000030,10260,14,2652,0.005279034690799397,54.16289592760182,female,0-4,359,0.034990253411306044,0.00018471476159814655
E02006853,E09000030,10260,14,2652,0.005279034690799397,54.16289592760182,male,0-4,343,0.0334307992202729,0.00017648234882497007
E02000725,E09000025,10121,16,3356,0.004767580452920143,48.25268176400476,female,0-4,338,0.03339590949510918,0.0001592176853163727
E02000725,E09000025,10121,16,3356,0.004767580452920143,48.25268176400476,male,0-4,346,0.034186345222804074,0.0001629861512410206
E02000914,E09000031,11484,8,4867,0.0016437230326689953,18.87651530717074,female,0-4,456,0.03970741901776385,6.526799920733732e-05
E02000914,E09000031,11484,8,4867,0.0016437230326689953,18.87651530717074,male,0-4,475,0.04136189481017067,6.798749917430971e-05
E02000764,E09000026,12560,8,4636,0.001725625539257981,21.673856773080242,female,0-4,364,0.028980891719745223,5.001016690206251e-05
E02000764,E09000026,12560,8,4636,0.001725625539257981,21.673856773080242,male,0-4,432,0.034394904458598725,5.9352725554096164e-05
E02000921,E09000031,11265,16,4121,0.003882552778451832,43.736957049259885,female,0-4,412,0.03657345761207279,0.00014199837946934354
E02000921,E09000031,11265,16,4121,0.003882552778451832,43.736957049259885,male,0-4,454,0.04030181979582779,0.00015647394242495623
E02000894,E09000030,11609,47,3193,0.014719699342311305,170.88098966489196,female,0-4,480,0.04134723059695064,0.0006086188030243282
E02000894,E09000030,11609,47,3193,0.014719699342311305,170.88098966489196,male,0-4,436,0.03755706779223016,0.0005528287460804315
E02000750,E09000025,13800,71,4338,0.01636698939603504,225.86445366528355,female,0-4,605,0.04384057971014493,0.000717538303231971
E02000750,E09000025,13800,71,4338,0.01636698939603504,225.86445366528355,male,0-4,646,0.04681159420289855,0.000766164865930336
E02000891,E09000030,17869,45,4371,0.01029512697323267,183.96362388469458,female,0-4,656,0.036711623482007946,0.00037795082514078187
E02000891,E09000030,17869,45,4371,0.01029512697323267,183.96362388469458,male,0-4,653,0.03654373495998657,0.0003762223914892234
E02000866,E09000030,10772,14,3371,0.004153070305547315,44.736873331355675,female,0-4,342,0.03174897883401411,0.00013185574122699423
E02000866,E09000030,10772,14,3371,0.004153070305547315,44.736873331355675,male,0-4,384,0.03564797623468251,0.0001480485515531163
E02000922,E09000031,11051,17,3913,0.00434449271658574,48.01098901098901,female,0-4,462,0.04180617138720478,0.0001816266071000463
E02000922,E09000031,11051,17,3913,0.00434449271658574,48.01098901098901,male,0-4,415,0.037553162609718575,0.0001631494414426823
E02000907,E09000031,11096,8,4256,0.0018796992481203006,20.857142857142858,female,0-4,607,0.0547043979812545,0.00010282781575423778
E02000907,E09000031,11096,8,4256,0.0018796992481203006,20.857142857142858,male,0-4,508,0.04578226387887527,8.605688699036704e-05
E02006854,E09000030,7587,9,1503,0.005988023952095809,45.4311377245509,female,0-4,216,0.028469750889679714,0.00017047755023760308
E02006854,E09000030,7587,9,1503,0.005988023952095809,45.4311377245509,male,0-4,221,0.029128772901014895,0.0001744237898264365
E02000734,E09000025,7740,11,2731,0.004027828634199927,31.175393628707432,female,0-4,289,0.037338501291989665,0.00015039308466198694
E02000734,E09000025,7740,11,2731,0.004027828634199927,31.175393628707432,male,0-4,322,0.04160206718346253,0.00016756599744345948
E02000735,E09000025,8580,10,3206,0.0031191515907673115,26.762320648783533,female,0-4,358,0.041724941724941726,0.00013014641835602534
E02000735,E09000025,8580,10,3206,0.0031191515907673115,26.762320648783533,male,0-4,363,0.04230769230769231,0.0001319641057632324
E02000893,E09000030,7876,24,2610,0.009195402298850575,72.42298850574713,female,0-4,313,0.03974098527171153,0.000365434347326083
E02000893,E09000030,7876,24,2610,0.009195402298850575,72.42298850574713,male,0-4,320,0.04062976130015236,0.0003736070004611711
E02000720,E09000025,7860,10,3044,0.0032851511169513796,25.821287779237842,female,0-4,330,0.04198473282442748,0.0001379261919330732
E02000720,E09000025,7860,10,3044,0.0032851511169513796,25.821287779237842,male,0-4,368,0.04681933842239186,0.00015380860191324525
E02000743,E09000025,10001,20,3702,0.005402485143165856,54.030253916801726,female,0-4,362,0.036196380361963806,0.00019555040714188982
E02000743,E09000025,10001,20,3702,0.005402485143165856,54.030253916801726,male,0-4,404,0.0403959604039596,0.00021823857592630797
E02000738,E09000025,9131,8,3297,0.002426448286320898,22.15589930239612,female,0-4,399,0.043697294929361516,0.00010602922639820811
E02000738,E09000025,9131,8,3297,0.002426448286320898,22.15589930239612,male,0-4,436,0.047749425035593034,0.0001158615105504229
E02000718,E09000025,7587,8,2776,0.002881844380403458,21.864553314121036,female,0-4,357,0.04705417160933175,0.00013560280002689265
E02000718,E09000025,7587,8,2776,0.002881844380403458,21.864553314121036,male,0-4,430,0.05667589297482536,0.00016333110367384827
E02000737,E09000025,10259,15,3732,0.0040192926045016075,41.23392282958199,female,0-4,437,0.04259674432205868,0.0001712087794294963
E02000737,E09000025,10259,15,3732,0.0040192926045016075,41.23392282958199,male,0-4,427,0.04162199044741203,0.00016729095838991973
E02000745,E09000025,8571,18,3422,0.005260081823495032,45.084161309175926,female,0-4,315,0.036751837591879596,0.0001933176728970873
E02000745,E09000025,8571,18,3422,0.005260081823495032,45.084161309175926,male,0-4,411,0.047952397619880995,0.00025223353511334245
E02000721,E09000025,9884,13,4220,0.003080568720379147,30.448341232227488,female,0-4,486,0.04917037636584379,0.00015147272340188846
