msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006213,E07000198,6543,9,2446,0.003679476696647588,24.074816026165166,female,0-4,126,0.01925722145804677,7.085649759706497e-05
E02006213,E07000198,6543,9,2446,0.003679476696647588,24.074816026165166,male,0-4,153,0.023383768913342505,8.604003279643604e-05
E02006850,E06000016,12551,2223,2441,0.9106923392052437,11430.099549365013,female,0-4,138,0.010995139829495657,0.010013189611212144
E02006850,E06000016,12551,2223,2441,0.9106923392052437,11430.099549365013,male,0-4,173,0.01378376225001992,0.012552766686519574
E02003248,E06000031,11189,60,3986,0.015052684395383844,168.42448569994983,female,0-4,464,0.04146930020555903,0.0006242242880917065
E02003248,E06000031,11189,60,3986,0.015052684395383844,168.42448569994983,male,0-4,439,0.03923496291000089,0.0005905915139488343
E02006911,E07000135,15864,4615,4916,0.9387713588283157,14892.668836452402,female,0-4,341,0.021495209278870397,0.020179086823024182
E02006911,E07000135,15864,4615,4916,0.9387713588283157,14892.668836452402,male,0-4,365,0.023008068582955118,0.02159931580763586
E02002836,E06000016,9592,2801,2897,0.9668622713151536,9274.142906454954,female,0-4,302,0.03148457047539616,0.030441243321223558
E02002836,E06000016,9592,2801,2897,0.9668622713151536,9274.142906454954,male,0-4,283,0.02950375312760634,0.028526065761279033
E02003251,E06000031,7314,36,2908,0.012379642365887207,90.54470426409904,female,0-4,215,0.0293956795187312,0.00036390799954412765
E02003251,E06000031,7314,36,2908,0.012379642365887207,90.54470426409904,male,0-4,222,0.030352748154224774,0.00037575616697114577
E02003475,E06000042,20772,8,5758,0.0013893713094824591,28.86002084056964,female,0-4,944,0.04544579241286347,6.314108011512812e-05
E02003475,E06000042,20772,8,5758,0.0013893713094824591,28.86002084056964,male,0-4,968,0.04660119391488542,6.474636181297036e-05
E02003745,E07000010,10385,13,4906,0.0026498165511618424,27.518344883815733,female,0-4,300,0.02888781896966779,7.654742083279275e-05
E02003745,E07000010,10385,13,4906,0.0026498165511618424,27.518344883815733,male,0-4,298,0.028695233509870004,7.603710469390746e-05
E02003255,E06000031,11256,59,4354,0.013550757923748278,152.52733118971062,female,0-4,497,0.04415422885572139,0.0005983232665336616
E02003255,E06000031,11256,59,4354,0.013550757923748278,152.52733118971062,male,0-4,527,0.046819474058280026,0.000634439359080965
E02003244,E06000031,9139,51,3599,0.014170602945262572,129.50514031675465,female,0-4,384,0.04201772622825255,0.000595416515043312
E02003244,E06000031,9139,51,3599,0.014170602945262572,129.50514031675465,male,0-4,361,0.0395010395010395,0.0005597535466943636
E02005351,E07000130,12107,1761,2129,0.8271488961953969,10014.29168623767,female,0-4,128,0.010572396134467664,0.00874494579276541
E02005351,E07000130,12107,1761,2129,0.8271488961953969,10014.29168623767,male,0-4,187,0.015445609977698851,0.012775819244118214
E02003617,E06000055,8820,11,3767,0.002920095566764003,25.75524289885851,female,0-4,189,0.02142857142857143,6.257347643065721e-05
E02003617,E06000055,8820,11,3767,0.002920095566764003,25.75524289885851,male,0-4,180,0.02040816326530612,5.9593787076816384e-05
E02005490,E07000141,9530,65,3634,0.017886626307099616,170.45954870665935,female,0-4,294,0.030849947534102834,0.0005518014831361267
E02005490,E07000141,9530,65,3634,0.017886626307099616,170.45954870665935,male,0-4,310,0.03252885624344176,0.000581831495823807
E02006151,E07000194,8909,14,4168,0.0033589251439539347,29.924664107485604,female,0-4,225,0.025255359748568865,8.483086287907009e-05
E02006151,E07000194,8909,14,4168,0.0033589251439539347,29.924664107485604,male,0-4,232,0.02604108205185767,8.747004527975225e-05
E02006148,E07000194,7064,22,3142,0.007001909611712286,49.46148949713559,female,0-4,132,0.01868629671574179,0.00013083976058126016
E02006148,E07000194,7064,22,3142,0.007001909611712286,49.46148949713559,male,0-4,127,0.017978482446206114,0.00012588370904409118
E02006154,E07000194,9915,35,4707,0.007435734013171872,73.7253027405991,female,0-4,206,0.020776601109430155,0.00015448927954749426
