msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004798,E07000091,6304,12,2821,0.004253810705423609,26.81602268699043,female,0-4,151,0.023953045685279187,0.00010189172216354139
E02004798,E07000091,6304,12,2821,0.004253810705423609,26.81602268699043,male,0-4,200,0.031725888324873094,0.00013495592339541905
E02004796,E07000091,9787,13,3911,0.0033239580669905395,32.531577601636414,female,0-4,174,0.01777868601205681,5.909560679026809e-05
E02004796,E07000091,9787,13,3911,0.0033239580669905395,32.531577601636414,male,0-4,163,0.01665474609175437,5.53596776253661e-05
E02004799,E07000091,8175,13,4032,0.003224206349206349,26.3578869047619,female,0-4,171,0.02091743119266055,6.744211446046308e-05
E02004799,E07000091,8175,13,4032,0.003224206349206349,26.3578869047619,male,0-4,187,0.02287461773700306,7.375248774331342e-05
E02004261,E06000059,10464,8,5119,0.0015628052353975385,16.353193983199844,female,0-4,315,0.030103211009174312,4.704545576741443e-05
E02004261,E06000059,10464,8,5119,0.0015628052353975385,16.353193983199844,male,0-4,285,0.02723623853211009,4.256493617051782e-05
E02004260,E06000059,9424,8,3955,0.00202275600505689,19.06245259165613,female,0-4,249,0.026421901528013582,5.344505998081129e-05
E02004260,E06000059,9424,8,3955,0.00202275600505689,19.06245259165613,male,0-4,257,0.027270797962648557,5.516217034164057e-05
E02004801,E07000091,7834,12,3018,0.003976143141153081,31.149105367793236,female,0-4,93,0.011871330099565994,4.720210775175345e-05
E02004801,E07000091,7834,12,3018,0.003976143141153081,31.149105367793236,male,0-4,95,0.012126627521062036,4.821720684318901e-05
E02004243,E06000059,6421,16,2625,0.006095238095238095,39.13752380952381,female,0-4,167,0.02600840990499922,0.00015852745084951906
E02004243,E06000059,6421,16,2625,0.006095238095238095,39.13752380952381,male,0-4,129,0.020090328609250894,0.00012245533628495783
E02004800,E07000091,7598,11,3741,0.0029403902699812884,22.34108527131783,female,0-4,73,0.009607791524085285,2.8250656713429065e-05
E02004800,E07000091,7598,11,3741,0.0029403902699812884,22.34108527131783,male,0-4,75,0.009871018689128718,2.9024647308317535e-05
E02004788,E07000091,7258,13,3261,0.003986507206378411,28.934069303894507,female,0-4,129,0.017773491319922844,7.085415122937655e-05
E02004788,E07000091,7258,13,3261,0.003986507206378411,28.934069303894507,male,0-4,136,0.018737944337283,7.469895013329621e-05
E02004248,E06000059,7635,9,4402,0.002044525215810995,15.609950022716948,female,0-4,115,0.015062213490504257,3.07950752872645e-05
E02004248,E06000059,7635,9,4402,0.002044525215810995,15.609950022716948,male,0-4,142,0.01859855926653569,3.8025223398187464e-05
E02003207,E06000058,7281,20,3930,0.005089058524173028,37.05343511450382,female,0-4,266,0.0365334432083505,0.00018592083057684735
E02003207,E06000058,7281,20,3930,0.005089058524173028,37.05343511450382,male,0-4,254,0.03488531795083093,0.0001775334246861625
E02004253,E06000059,9123,8,5025,0.0015920398009950248,14.52417910447761,female,0-4,139,0.015236216156965911,2.425666253845319e-05
E02004253,E06000059,9123,8,5025,0.0015920398009950248,14.52417910447761,male,0-4,174,0.01907267346267675,3.0364455263962982e-05
E02003190,E06000058,10778,9,5101,0.0017643599294256027,19.016271319349148,female,0-4,285,0.02644275375765448,4.665453515367385e-05
E02003190,E06000058,10778,9,5101,0.0017643599294256027,19.016271319349148,male,0-4,352,0.03265912043050659,5.762244341787087e-05
E02003192,E06000058,12757,11,5309,0.0020719532868713505,26.43190808061782,female,0-4,310,0.024300384102845497,5.034926071412704e-05
E02003192,E06000058,12757,11,5309,0.0020719532868713505,26.43190808061782,male,0-4,266,0.02085129732695775,4.320291403212192e-05
E02004795,E07000091,9030,24,2762,0.008689355539464157,78.46488052136134,female,0-4,159,0.01760797342192691,0.00015300194139255822
E02004795,E07000091,9030,24,2762,0.008689355539464157,78.46488052136134,male,0-4,128,0.014174972314507199,0.00012317137420281418
E02004259,E06000059,7211,12,3134,0.0038289725590299937,27.610721123165284,female,0-4,134,0.01858272084315629,7.115272818056013e-05
E02004259,E06000059,7211,12,3134,0.0038289725590299937,27.610721123165284,male,0-4,112,0.015531826376369436,5.9470936986736834e-05
E02004779,E07000091,10821,34,4595,0.007399347116430903,80.0683351468988,female,0-4,211,0.019499122077442012,0.0001442807727166547
E02004779,E07000091,10821,34,4595,0.007399347116430903,80.0683351468988,male,0-4,226,0.020885315590056373,0.000154537699687033
E02004257,E06000059,8726,18,3706,0.004856988667026443,42.38208310847274,female,0-4,270,0.03094201237680495,0.00015028500344913359
