msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001540,E08000017,11482,20,4824,0.0041459369817578775,47.60364842454395,female,0-4,325,0.028305173314753528,0.00011735146482070286
E02001540,E08000017,11482,20,4824,0.0041459369817578775,47.60364842454395,male,0-4,292,0.025431109562793937,0.00010543577762352378
E02005818,E07000169,8553,325,3370,0.09643916913946587,824.8442136498517,female,0-4,210,0.024552788495264818,0.0023678505225403755
E02005818,E07000169,8553,325,3370,0.09643916913946587,824.8442136498517,male,0-4,226,0.02642347714252309,0.002548258181400595
E02005815,E07000169,8324,73,3445,0.02119013062409289,176.38664731494922,female,0-4,203,0.02438731379144642,0.0005167703648114916
E02005815,E07000169,8324,73,3445,0.02119013062409289,176.38664731494922,male,0-4,202,0.02426717924074964,0.0005142246979897601
E02002698,E06000011,8273,71,3314,0.021424260712130355,177.24290887145443,female,0-4,228,0.02755953100447238,0.000590442577343856
E02002698,E06000011,8273,71,3314,0.021424260712130355,177.24290887145443,male,0-4,212,0.02562552882871993,0.0005490080105127082
E02005817,E07000169,7283,24,2816,0.008522727272727272,62.07102272727272,female,0-4,190,0.026088150487436495,0.0002223421916542883
E02005817,E07000169,7283,24,2816,0.008522727272727272,62.07102272727272,male,0-4,198,0.02718659892901277,0.00023170396814499518
E02006891,E06000011,7709,8,3431,0.002331681725444477,17.974934421451472,female,0-4,155,0.020106369178881825,4.688165357943883e-05
E02006891,E06000011,7709,8,3431,0.002331681725444477,17.974934421451472,male,0-4,165,0.021403554287196782,4.990627639101552e-05
E02002684,E06000011,9875,8,5211,0.001535213970447131,15.160237958165418,female,0-4,208,0.021063291139240506,3.233665882055729e-05
E02002684,E06000011,9875,8,5211,0.001535213970447131,15.160237958165418,male,0-4,208,0.021063291139240506,3.233665882055729e-05
E02002701,E06000011,8522,330,3706,0.08904479222881813,758.8397193739881,female,0-4,182,0.021356489087068765,0.00190168413349506
E02002701,E06000011,8522,330,3706,0.08904479222881813,758.8397193739881,male,0-4,182,0.021356489087068765,0.00190168413349506
E02005810,E07000169,9144,12,3345,0.003587443946188341,32.80358744394619,female,0-4,205,0.02241907261592301,8.04271663351498e-05
E02005810,E07000169,9144,12,3345,0.003587443946188341,32.80358744394619,male,0-4,263,0.028762029746281715,0.00010318216949338732
E02005812,E07000169,9921,9,4238,0.0021236432279377066,21.068664464369988,female,0-4,319,0.03215401673218426,6.828365988429881e-05
E02005812,E07000169,9921,9,4238,0.0021236432279377066,21.068664464369988,male,0-4,356,0.035883479487954846,7.620370820943691e-05
E02005816,E07000169,8614,395,3426,0.11529480443666083,993.1494454173965,female,0-4,189,0.021941026236359414,0.002529686329060703
E02005816,E07000169,8614,395,3426,0.11529480443666083,993.1494454173965,male,0-4,200,0.023218017181332713,0.002676916750328786
E02002692,E06000011,8777,13,3349,0.003881755747984473,34.07017020005972,female,0-4,169,0.019254870684744217,7.474270495720358e-05
E02002692,E06000011,8777,13,3349,0.003881755747984473,34.07017020005972,male,0-4,186,0.021191751167825,8.226120190556137e-05
E02002694,E06000011,11614,33,4552,0.007249560632688928,84.1963971880492,female,0-4,248,0.021353538832443602,0.00015480377448827743
E02002694,E06000011,11614,33,4552,0.007249560632688928,84.1963971880492,male,0-4,275,0.023678319269846735,0.00017165741122692052
E02005811,E07000169,9404,67,3773,0.017757752451630002,166.99390405512855,female,0-4,220,0.02339430029774564,0.00041543019346646117
E02005811,E07000169,9404,67,3773,0.017757752451630002,166.99390405512855,male,0-4,249,0.02647809442790302,0.0004701914462415855
E02005814,E07000169,6341,53,2913,0.018194301407483692,115.37006522485409,female,0-4,168,0.026494243810124586,0.00048204425744476586
E02005814,E07000169,6341,53,2913,0.018194301407483692,115.37006522485409,male,0-4,156,0.024601797823687117,0.00044761252477013973
E02005813,E07000169,12860,85,5640,0.015070921985815602,193.81205673758865,female,0-4,510,0.03965785381026438,0.0005976804208993746
E02005813,E07000169,12860,85,5640,0.015070921985815602,193.81205673758865,male,0-4,519,0.04035769828926905,0.0006082277224446576
E02002696,E06000011,5948,13,2206,0.0058930190389845875,35.05167724388033,female,0-4,76,0.012777404169468728,7.529748603948026e-05
E02002696,E06000011,5948,13,2206,0.0058930190389845875,35.05167724388033,male,0-4,123,0.020679219905850706,0.00012186303661652728
E02002725,E06000011,6683,1316,2832,0.4646892655367232,3105.518361581921,female,0-4,146,0.02184647613347299,0.010151822949029115
E02002725,E06000011,6683,1316,2832,0.4646892655367232,3105.518361581921,male,0-4,139,0.020799042346251684,0.009665091711746898
E02002720,E06000011,7512,1848,3285,0.5625570776255707,4225.928767123287,female,0-4,165,0.02196485623003195,0.012356485331232583
E02002720,E06000011,7512,1848,3285,0.5625570776255707,4225.928767123287,male,0-4,175,0.02329605963791267,0.013105363230095163
E02002666,E06000010,8928,11,2873,0.0038287504350852765,34.18308388444135,female,0-4,204,0.0228494623655914,8.748488897372272e-05
E02002666,E06000010,8928,11,2873,0.0038287504350852765,34.18308388444135,male,0-4,185,0.020721326164874553,7.933678656930737e-05
E02002677,E06000010,8509,8,3395,0.00235640648011782,20.050662739322533,female,0-4,255,0.029968268891761664,7.061742301446047e-05
E02002677,E06000010,8509,8,3395,0.00235640648011782,20.050662739322533,male,0-4,281,0.033023857092490304,7.781763085122899e-05
E02002706,E06000011,7200,11,2885,0.0038128249566724438,27.452339688041594,female,0-4,151,0.020972222222222222,7.99634122857693e-05
E02002706,E06000011,7200,11,2885,0.0038128249566724438,27.452339688041594,male,0-4,201,0.027916666666666666,0.00010644136337377239
E02002669,E06000010,8314,8,2648,0.0030211480362537764,25.117824773413897,female,0-4,207,0.024897762809718546,7.521982721969349e-05
E02002669,E06000010,8314,8,2648,0.0030211480362537764,25.117824773413897,male,0-4,230,0.027664180899687276,8.357758579965945e-05
E02002711,E06000011,7512,17,2805,0.006060606060606061,45.527272727272724,female,0-4,120,0.01597444089456869,9.68147933004163e-05
E02002711,E06000011,7512,17,2805,0.006060606060606061,45.527272727272724,male,0-4,150,0.019968051118210862,0.00012101849162552038
E02002749,E06000013,11659,2580,4738,0.5445335584634867,6348.716758125792,female,0-4,352,0.030191268547902907,0.016440158896916315
E02002749,E06000013,11659,2580,4738,0.5445335584634867,6348.716758125792,male,0-4,286,0.024530405695171113,0.013357629103744507
E02002670,E06000010,7828,10,3289,0.0030404378230465185,23.800547278808146,female,0-4,210,0.02682677567705672,8.156514343890763e-05
E02002670,E06000010,7828,10,3289,0.0030404378230465185,23.800547278808146,male,0-4,243,0.03104241185487992,9.438252312216454e-05
E02001542,E08000017,7644,45,3660,0.012295081967213115,93.98360655737704,female,0-4,222,0.029042386185243328,0.0003570785186710245
E02001542,E08000017,7644,45,3660,0.012295081967213115,93.98360655737704,male,0-4,271,0.03545264259549974,0.0004358931466659804
E02002718,E06000011,7880,23,2891,0.007955724662746454,62.69111034244206,female,0-4,146,0.01852791878172589,0.0001474030204011399
E02002718,E06000011,7880,23,2891,0.007955724662746454,62.69111034244206,male,0-4,185,0.023477157360406092,0.0001867777998233622
E02002665,E06000010,8149,8,3034,0.0026367831245880024,21.48714568226763,female,0-4,212,0.02601546201987974,6.8597131232379e-05
E02002665,E06000010,8149,8,3034,0.0026367831245880024,21.48714568226763,male,0-4,226,0.02773346422873972,7.312713046470591e-05
E02002717,E06000011,7620,17,2978,0.005708529214237743,43.498992612491605,female,0-4,219,0.02874015748031496,0.00016406402859817136
E02002717,E06000011,7620,17,2978,0.005708529214237743,43.498992612491605,male,0-4,206,0.027034120734908136,0.00015432506799645344
E02002754,E06000013,8456,2762,3505,0.7880171184022825,6663.4727532097,female,0-4,204,0.024124881740775782,0.01901081979116197
E02002754,E06000013,8456,2762,3505,0.7880171184022825,6663.4727532097,male,0-4,235,0.027790917691579944,0.02189971887707384
E02002719,E06000011,5953,9,2457,0.003663003663003663,21.805860805860807,female,0-4,133,0.022341676465647574,8.18376427313098e-05
E02002719,E06000011,5953,9,2457,0.003663003663003663,21.805860805860807,male,0-4,119,0.019989921048210985,7.322315402275087e-05
E02002722,E06000011,8720,10,3673,0.002722570106180234,23.74081132589164,female,0-4,200,0.022935779816513763,6.244426849037234e-05
E02002722,E06000011,8720,10,3673,0.002722570106180234,23.74081132589164,male,0-4,266,0.030504587155963304,8.305087709219522e-05
E02002704,E06000011,7087,9,2803,0.003210845522654299,22.75526221905102,female,0-4,94,0.013263722308452096,4.258776338782336e-05
E02002704,E06000011,7087,9,2803,0.003210845522654299,22.75526221905102,male,0-4,122,0.01721461831522506,5.5273480141643076e-05
E02002768,E06000013,7559,1805,3182,0.5672532998114393,4287.86769327467,female,0-4,143,0.01891784627596243,0.010731210725365236
E02002768,E06000013,7559,1805,3182,0.5672532998114393,4287.86769327467,male,0-4,174,0.023018917846275962,0.01305755710638847
E02002715,E06000011,13211,66,4216,0.015654648956356737,206.81356736242884,female,0-4,345,0.02611460146847324,0.0004088149186241067
E02002715,E06000011,13211,66,4216,0.015654648956356737,206.81356736242884,male,0-4,369,0.02793126939671486,0.00043725421731100116
E02002652,E06000010,14225,13,5353,0.0024285447412665793,34.54604894451709,female,0-4,721,0.050685413005272406,0.00012309179321287898
E02002652,E06000010,14225,13,5353,0.0024285447412665793,34.54604894451709,male,0-4,643,0.045202108963093145,0.00010977534401647877
E02002703,E06000011,8821,16,3011,0.005313849219528396,46.87346396545998,female,0-4,138,0.015644484752295656,8.313243309091017e-05
E02002703,E06000011,8821,16,3011,0.005313849219528396,46.87346396545998,male,0-4,161,0.01825189887767827,9.698783860606188e-05
E02002680,E06000010,9534,11,4012,0.0027417746759720836,26.140079760717846,female,0-4,250,0.026221942521501992,7.189465796024973e-05
E02002680,E06000010,9534,11,4012,0.0027417746759720836,26.140079760717846,male,0-4,270,0.028319697923222153,7.764623059706971e-05
E02001560,E08000017,12729,9,5137,0.0017519953280124587,22.301148530270588,female,0-4,486,0.03818053264199859,6.689211480980871e-05
E02001560,E08000017,12729,9,5137,0.0017519953280124587,22.301148530270588,male,0-4,483,0.03794485034173933,6.647920052085926e-05
E02002716,E06000011,8628,8,3201,0.002499218994064355,21.563261480787254,female,0-4,180,0.02086230876216968,5.2139478318449684e-05
E02002716,E06000011,8628,8,3201,0.002499218994064355,21.563261480787254,male,0-4,198,0.02294853963838665,5.7353426150294656e-05
E02002700,E06000011,6365,13,2506,0.0051875498802873106,33.01875498802873,female,0-4,219,0.03440691280439906,0.00017848757639951627
E02002700,E06000011,6365,13,2506,0.0051875498802873106,33.01875498802873,male,0-4,206,0.032364493322859386,0.00016789242346255866
E02002448,E08000036,7960,11,3218,0.003418272218769422,27.209446861404597,female,0-4,257,0.03228643216080402,0.00011036381409845998
E02002448,E08000036,7960,11,3218,0.003418272218769422,27.209446861404597,male,0-4,280,0.035175879396984924,0.00012024073131349726
E02002702,E06000011,10058,14,3820,0.0036649214659685864,36.86178010471204,female,0-4,210,0.0208789023662756,7.651953746802576e-05
E02002702,E06000011,10058,14,3820,0.0036649214659685864,36.86178010471204,male,0-4,242,0.024060449393517598,8.81796574631535e-05
E02002709,E06000011,7997,582,3129,0.1860019175455417,1487.457334611697,female,0-4,146,0.018256846317369013,0.003395808423364898
E02002709,E06000011,7997,582,3129,0.1860019175455417,1487.457334611697,male,0-4,189,0.02363386269851194,0.004395943780931272
E02002724,E06000011,9624,2830,4240,0.6674528301886793,6423.56603773585,female,0-4,355,0.036886949293433086,0.024620298702928218
E02002724,E06000011,9624,2830,4240,0.6674528301886793,6423.56603773585,male,0-4,435,0.045199501246882795,0.03016853503034866
E02002707,E06000011,7277,59,2478,0.023809523809523808,173.26190476190476,female,0-4,123,0.01690256974027759,0.00040244213667327587
E02002707,E06000011,7277,59,2478,0.023809523809523808,173.26190476190476,male,0-4,132,0.018139343135907655,0.0004318891222835156
E02002721,E06000011,6422,1581,2842,0.5562983814215341,3572.5482054890917,female,0-4,120,0.018685767673621925,0.0103948623124547
E02002721,E06000011,6422,1581,2842,0.5562983814215341,3572.5482054890917,male,0-4,155,0.024135783245094987,0.013426697153587323
E02002723,E06000011,8571,2511,3885,0.6463320463320463,5539.711969111969,female,0-4,278,0.03243495508108739,0.020963750890247216
E02002723,E06000011,8571,2511,3885,0.6463320463320463,5539.711969111969,male,0-4,284,0.033134990082837476,0.021416205945432407
E02002695,E06000011,8301,11,3552,0.003096846846846847,25.706925675675677,female,0-4,166,0.01999759065172871,6.192947555434003e-05
E02002695,E06000011,8301,11,3552,0.003096846846846847,25.706925675675677,male,0-4,160,0.019274786170340924,5.9691060775267504e-05
E02002699,E06000011,9588,16,3573,0.004478029666946544,42.93534844668346,female,0-4,212,0.022110972048393827,9.901358879773334e-05
E02002699,E06000011,9588,16,3573,0.004478029666946544,42.93534844668346,male,0-4,241,0.025135586149353357,0.00011255790047289497
E02006814,E06000011,8337,17,3102,0.00548033526756931,45.689555125725335,female,0-4,247,0.029626964135780257,0.00016236569642432764
E02006814,E06000011,8337,17,3102,0.00548033526756931,45.689555125725335,male,0-4,239,0.028667386350005996,0.0001571068884429729
E02002705,E06000011,6110,11,2539,0.004332414336352895,26.471051595116187,female,0-4,85,0.013911620294599018,6.027090320621867e-05
E02002705,E06000011,6110,11,2539,0.004332414336352895,26.471051595116187,male,0-4,102,0.01669394435351882,7.23250838474624e-05
E02001541,E08000017,11215,184,5210,0.035316698656429946,396.07677543186185,female,0-4,288,0.025679893000445833,0.0009069290426261101
E02001541,E08000017,11215,184,5210,0.035316698656429946,396.07677543186185,male,0-4,337,0.03004904146232724,0.0010612329422395803
E02002681,E06000010,8641,12,4100,0.002926829268292683,25.29073170731707,female,0-4,325,0.037611387570883,0.00011008210996356
E02002681,E06000010,8641,12,4100,0.002926829268292683,25.29073170731707,male,0-4,399,0.046175211202407127,0.00013514695961680136
E02002661,E06000010,8296,9,3627,0.0024813895781637717,20.58560794044665,female,0-4,291,0.0350771456123433,8.704006355420173e-05
