year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2017,E02004314,E06000047,13854,8,2552,0.003134796238244514,43.4294670846395,female,0-4,38,0.0027428901400317596,8.598401692889529e-06
2017,E02004314,E06000047,13854,8,2552,0.003134796238244514,43.4294670846395,male,0-4,32,0.0023098022231846397,7.240759320328024e-06
2017,E02001720,E08000021,9774,8,2060,0.003883495145631068,37.957281553398055,female,0-4,95,0.009719664415797013,3.774626957591073e-05
2017,E02001720,E08000021,9774,8,2060,0.003883495145631068,37.957281553398055,male,0-4,67,0.006854921219562104,2.6621053279852828e-05
2017,E02004541,E07000072,11732,16,4060,0.003940886699507389,46.234482758620686,female,0-4,363,0.030941016024548244,0.00012193503852038716
2017,E02004541,E07000072,11732,16,4060,0.003940886699507389,46.234482758620686,male,0-4,388,0.033071939993181046,0.00013033276844603368
2017,E02004539,E07000072,8065,9,2971,0.0030292830696735107,24.431167956916862,female,0-4,266,0.032982021078735275,9.991187805742763e-05
2017,E02004539,E07000072,8065,9,2971,0.0030292830696735107,24.431167956916862,male,0-4,332,0.041165530068195906,0.0001247020432897217
2017,E02004538,E07000072,9624,11,3393,0.0032419687592101384,31.20070733863837,female,0-4,296,0.030756442227763924,9.971142484686211e-05
2017,E02004538,E07000072,9624,11,3393,0.0032419687592101384,31.20070733863837,male,0-4,294,0.03054862842892768,9.903769900330223e-05
2017,E02004540,E07000072,5986,17,1997,0.008512769153730596,50.957436154231345,female,0-4,164,0.0273972602739726,0.0002332265521570026
2017,E02004540,E07000072,5986,17,1997,0.008512769153730596,50.957436154231345,male,0-4,188,0.031406615436017374,0.0002673572671068079
2017,E02004537,E07000072,8985,22,3758,0.005854177754124534,52.59978712080894,female,0-4,328,0.03650528658875904,0.00021370843665585387
2017,E02004537,E07000072,8985,22,3758,0.005854177754124534,52.59978712080894,male,0-4,300,0.0333889816360601,0.0001954650335266956
2017,E02000759,E09000026,13326,8,4470,0.0017897091722595079,23.8496644295302,female,0-4,508,0.038120966531592373,6.822544345698858e-05
2017,E02000759,E09000026,13326,8,4470,0.0017897091722595079,23.8496644295302,male,0-4,535,0.04014708089449197,7.185159891631673e-05
2017,E02004533,E07000072,7318,33,3134,0.010529674537332482,77.0561582641991,female,0-4,241,0.03293249521727248,0.0003467684563401377
2017,E02004533,E07000072,7318,33,3134,0.010529674537332482,77.0561582641991,male,0-4,268,0.03662202787646898,0.0003856180344363358
2017,E02004529,E07000072,6818,45,2696,0.01669139465875371,113.80192878338279,female,0-4,157,0.023027280727486065,0.0003843574305403831
2017,E02004529,E07000072,6818,45,2696,0.01669139465875371,113.80192878338279,male,0-4,135,0.019800528014080377,0.0003304984275347244
2017,E02004534,E07000072,9050,38,3309,0.011483831973405863,103.92867935932306,female,0-4,323,0.03569060773480663,0.00040986494225525897
2017,E02004534,E07000072,9050,38,3309,0.011483831973405863,103.92867935932306,male,0-4,321,0.035469613259668506,0.0004073270788357217
