msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001862,E08000025,10855,16,4119,0.0038844379703811605,42.165574168487495,female,0-4,426,0.03924458774758176,0.00015244316677866183
E02001862,E08000025,10855,16,4119,0.0038844379703811605,42.165574168487495,male,0-4,479,0.04412713035467526,0.00017140910067365967
E02001865,E08000025,11623,10,4725,0.0021164021164021165,24.5989417989418,female,0-4,466,0.04009291921190743,8.485273907281996e-05
E02001865,E08000025,11623,10,4725,0.0021164021164021165,24.5989417989418,male,0-4,496,0.042674008431558115,9.031536175991137e-05
E02002131,E08000030,7849,26,3137,0.008288173414089895,65.0538731271916,female,0-4,189,0.024079500573321443,0.00019957507647636518
E02002131,E08000030,7849,26,3137,0.008288173414089895,65.0538731271916,male,0-4,175,0.022295833864186522,0.00018479173747811592
E02002136,E08000030,7938,40,3216,0.012437810945273632,98.73134328358209,female,0-4,309,0.03892668178382464,0.00048416270875403783
E02002136,E08000030,7938,40,3216,0.012437810945273632,98.73134328358209,male,0-4,290,0.03653313177122701,0.0004543921862092912
E02002129,E08000030,5920,32,2593,0.012340917855765523,73.05823370613189,female,0-4,126,0.021283783783783785,0.00026266142733555
E02002129,E08000030,5920,32,2593,0.012340917855765523,73.05823370613189,male,0-4,193,0.03260135135135135,0.0004023305990139773
E02002123,E08000030,6537,38,3146,0.012078830260648443,78.95931341385887,female,0-4,233,0.03564326143490898,0.0004305289048081822
E02002123,E08000030,6537,38,3146,0.012078830260648443,78.95931341385887,male,0-4,283,0.04329202998317271,0.0005229170818056463
E02002044,E08000028,7714,22,3332,0.006602641056422569,50.9327731092437,female,0-4,305,0.03953850142597874,0.0002610585328245895
E02002044,E08000028,7714,22,3332,0.006602641056422569,50.9327731092437,male,0-4,332,0.04303863106040964,0.00028416863245168435
E02006178,E07000196,7962,20,3495,0.005722460658082976,45.562231759656655,female,0-4,172,0.021602612408942477,0.00012362009962198843
E02006178,E07000196,7962,20,3495,0.005722460658082976,45.562231759656655,male,0-4,206,0.025872896257221802,0.00014805663094261403
E02002043,E08000028,8815,63,3840,0.01640625,144.62109375,female,0-4,281,0.03187748156551333,0.0005229899319342031
E02002043,E08000028,8815,63,3840,0.01640625,144.62109375,male,0-4,346,0.03925127623369257,0.0006439662507090187
E02002134,E08000030,8989,53,3709,0.014289565920733351,128.44890806147208,female,0-4,307,0.034152853487595954,0.0004880294512921503
E02002134,E08000030,8989,53,3709,0.014289565920733351,128.44890806147208,male,0-4,353,0.03927021915674714,0.0005611543853619839
E02002046,E08000028,5703,32,2369,0.013507809202195019,77.03503588011819,female,0-4,225,0.03945291951604419,0.0005329225092922811
E02002046,E08000028,5703,32,2369,0.013507809202195019,77.03503588011819,male,0-4,279,0.048921620199894794,0.0006608239115224286
E02002120,E08000030,6113,23,2360,0.009745762711864408,59.57584745762712,female,0-4,187,0.030590544740716506,0.0002981281902696948
E02002120,E08000030,6113,23,2360,0.009745762711864408,59.57584745762712,male,0-4,157,0.025682970718141664,0.00025030013835477047
E02002045,E08000028,7793,54,3294,0.01639344262295082,127.75409836065575,female,0-4,259,0.03323495444629796,0.0005448353187917699
E02002045,E08000028,7793,54,3294,0.01639344262295082,127.75409836065575,male,0-4,264,0.03387655588348518,0.0005553533751391013
E02002047,E08000028,6689,144,3279,0.04391582799634035,293.7529734675206,female,0-4,195,0.02915233966213186,0.0012802491342930734
E02002047,E08000028,6689,144,3279,0.04391582799634035,293.7529734675206,male,0-4,203,0.03034833308416804,0.0013327721756999688
E02006180,E07000196,6989,35,2908,0.012035763411279229,84.11795048143053,female,0-4,177,0.02532551151809987,0.0003048118649014771
E02006180,E07000196,6989,35,2908,0.012035763411279229,84.11795048143053,male,0-4,179,0.025611675490055802,0.00030825606676477066
E02002148,E08000030,11348,12,4772,0.002514668901927913,28.536462699077955,female,0-4,326,0.028727529080014098,7.224022400674123e-05
E02002148,E08000030,11348,12,4772,0.002514668901927913,28.536462699077955,male,0-4,336,0.02960874162848079,7.445618179835907e-05
E02006130,E07000192,7383,25,2958,0.008451656524678837,62.39858012170385,female,0-4,190,0.025734796153325207,0.0002175016578205308
E02006130,E07000192,7383,25,2958,0.008451656524678837,62.39858012170385,male,0-4,193,0.02614113503995666,0.00022093589452296027
E02006177,E07000196,9927,46,4267,0.010780407780642137,107.01710803843449,female,0-4,233,0.02347134078775058,0.0002530306248503695
E02006177,E07000196,9927,46,4267,0.010780407780642137,107.01710803843449,male,0-4,285,0.028709579933514657,0.00030950097889422874
E02002114,E08000030,5999,36,2731,0.013181984621017943,79.07872574148664,female,0-4,121,0.020170028338056343,0.0002658810033577548
E02002114,E08000030,5999,36,2731,0.013181984621017943,79.07872574148664,male,0-4,156,0.026004334055675947,0.00034278873160173347
E02002119,E08000030,5861,25,2563,0.009754194303550527,57.16933281310964,female,0-4,135,0.023033612011602117,0.00022467432707376237
E02002119,E08000030,5861,25,2563,0.009754194303550527,57.16933281310964,male,0-4,167,0.028493431155092987,0.00027793046386161716
E02002140,E08000030,8617,45,3878,0.011603919546157814,99.99097472924188,female,0-4,372,0.043170476964140655,0.0005009467414611474
E02002140,E08000030,8617,45,3878,0.011603919546157814,99.99097472924188,male,0-4,384,0.04456307299524196,0.0005171063137663456
E02002147,E08000030,8518,84,3544,0.023702031602708805,201.8939051918736,female,0-4,367,0.04308523127494717,0.0010212075132888156
E02002147,E08000030,8518,84,3544,0.023702031602708805,201.8939051918736,male,0-4,374,0.04390702042733036,0.0010406855857493652
E02002144,E08000030,6727,36,2785,0.012926391382405745,86.95583482944345,female,0-4,140,0.02081165452653486,0.0002690195917254057
E02002144,E08000030,6727,36,2785,0.012926391382405745,86.95583482944345,male,0-4,152,0.022595510628809275,0.00029207841387329764
E02002135,E08000030,8032,37,3521,0.010508378301618859,84.40329451860268,female,0-4,312,0.03884462151394422,0.00040819397785172857
