year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2017,E02000058,E09000003,10869,10,3480,0.0028735632183908046,31.232758620689655,female,0-4,332,0.030545588370595272,8.777467922584847e-05
2017,E02000058,E09000003,10869,10,3480,0.0028735632183908046,31.232758620689655,male,0-4,376,0.03459379887754163,9.940746803891273e-05
2017,E02004835,E07000094,10940,10,3565,0.002805049088359046,30.687237026647967,female,0-4,222,0.020292504570383913,5.6921471445677174e-05
2017,E02004835,E07000094,10940,10,3565,0.002805049088359046,30.687237026647967,male,0-4,271,0.02477148080438757,6.948521964765097e-05
2017,E02000794,E09000027,7001,24,2664,0.009009009009009009,63.072072072072075,female,0-4,225,0.032138265962005426,0.00028953392758563446
2017,E02000794,E09000027,7001,24,2664,0.009009009009009009,63.072072072072075,male,0-4,266,0.03799457220397086,0.00034229344327901676
2017,E02006346,E07000209,10272,40,3394,0.011785503830288745,121.06069534472599,female,0-4,181,0.017620716510903425,0.00020766902193168445
2017,E02006346,E07000209,10272,40,3394,0.011785503830288745,121.06069534472599,male,0-4,209,0.02034657320872274,0.00023979461648465221
2017,E02006607,E07000228,8043,20,3459,0.005782017924255565,46.50477016478751,female,0-4,184,0.02287703593186622,0.0001322754318118891
2017,E02006607,E07000228,8043,20,3459,0.005782017924255565,46.50477016478751,male,0-4,206,0.025612333706328483,0.00014809097257200625
2017,E02004703,E07000085,11690,11,4237,0.00259617654000472,30.349303752655178,female,0-4,251,0.021471343028229256,5.57433970522827e-05
2017,E02004703,E07000085,11690,11,4237,0.00259617654000472,30.349303752655178,male,0-4,239,0.020444824636441403,5.3078374085639705e-05
2017,E02004538,E07000072,9624,9,3393,0.002652519893899204,25.52785145888594,female,0-4,296,0.030756442227763924,8.158207487470536e-05
2017,E02004538,E07000072,9624,9,3393,0.002652519893899204,25.52785145888594,male,0-4,294,0.03054862842892768,8.103084463906546e-05
2017,E02006925,E09000026,14134,13,5069,0.0025646084040244622,36.24817518248175,female,0-4,378,0.026744021508419414,6.858794231790341e-05
2017,E02006925,E09000026,14134,13,5069,0.0025646084040244622,36.24817518248175,male,0-4,409,0.028937314277628415,7.42128793863029e-05
2017,E02004542,E07000072,6592,9,2491,0.0036130068245684463,23.8169409875552,female,0-4,170,0.02578883495145631,9.317523667728092e-05
2017,E02004542,E07000072,6592,9,2491,0.0036130068245684463,23.8169409875552,male,0-4,156,0.02366504854368932,8.550198189209308e-05
2017,E02000001,E09000001,7654,13,2462,0.005280259951259139,40.41510966693745,female,0-4,200,0.026130128037627383,0.0001379738685983574
2017,E02000001,E09000001,7654,13,2462,0.005280259951259139,40.41510966693745,male,0-4,181,0.023647765874052783,0.00012486635108151348
2017,E02000751,E09000026,10698,14,3652,0.0038335158817086527,41.010952902519165,female,0-4,288,0.0269209197980931,0.0001032017735961948
2017,E02000751,E09000026,10698,14,3652,0.0038335158817086527,41.010952902519165,male,0-4,269,0.02514488689474668,9.639332325477917e-05
2017,E02000764,E09000026,12560,9,4636,0.0019413287316652286,24.38308886971527,female,0-4,364,0.028980891719745223,5.626143776482032e-05
2017,E02000764,E09000026,12560,9,4636,0.0019413287316652286,24.38308886971527,male,0-4,432,0.034394904458598725,6.677181624835819e-05
2017,E02000894,E09000030,11609,8,3193,0.002505480739116818,29.08612590040714,female,0-4,480,0.04134723059695064,0.0001035946898764814
2017,E02000894,E09000030,11609,8,3193,0.002505480739116818,29.08612590040714,male,0-4,436,0.03755706779223016,9.409850997113728e-05
2017,E02000891,E09000030,17869,8,4371,0.0018302447952413636,32.70464424616792,female,0-4,656,0.036711623482007946,6.719125780280567e-05
2017,E02000891,E09000030,17869,8,4371,0.0018302447952413636,32.70464424616792,male,0-4,653,0.03654373495998657,6.688398070919528e-05
2017,E02000345,E09000012,9760,8,4162,0.0019221528111484864,18.76021143680923,female,0-4,647,0.06629098360655737,0.0001274214004931425
2017,E02000345,E09000012,9760,8,4162,0.0019221528111484864,18.76021143680923,male,0-4,651,0.06670081967213115,0.00012820916803869516
2017,E02000487,E09000016,7723,9,2931,0.0030706243602865915,23.714431934493344,female,0-4,159,0.0205878544607018,6.321756743306591e-05
2017,E02000487,E09000016,7723,9,2931,0.0030706243602865915,23.714431934493344,male,0-4,152,0.019681470930985368,6.0434404086956094e-05
2017,E02000475,E09000016,10030,8,4045,0.001977750309023486,19.836835599505566,female,0-4,294,0.029312063808574276,5.797194325552391e-05
2017,E02000475,E09000016,10030,8,4045,0.001977750309023486,19.836835599505566,male,0-4,287,0.028614157527417746,5.6591658892297155e-05
2017,E02004536,E07000072,6194,8,2299,0.0034797738147020443,21.553719008264462,female,0-4,129,0.020826606393283823,7.247187957645524e-05
2017,E02004536,E07000072,6194,8,2299,0.0034797738147020443,21.553719008264462,male,0-4,186,0.030029060381013883,0.0001044943379939587
2017,E02000347,E09000012,8773,8,3779,0.0021169621593014024,18.572109023551203,female,0-4,584,0.06656787871879631,0.0001409216802726569
2017,E02000347,E09000012,8773,8,3779,0.0021169621593014024,18.572109023551203,male,0-4,514,0.058588852160036474,0.00012403038297970144
2017,E02000569,E09000019,11118,8,4595,0.0017410228509249185,19.356692056583242,female,0-4,339,0.03049109552077712,5.308569405140739e-05
2017,E02000569,E09000019,11118,8,4595,0.0017410228509249185,19.356692056583242,male,0-4,346,0.031120705162799064,5.418185882533026e-05
2017,E02000477,E09000016,9550,8,3854,0.0020757654385054488,19.823559937727037,female,0-4,298,0.03120418848167539,6.47725759868716e-05
2017,E02000477,E09000016,9550,8,3854,0.0020757654385054488,19.823559937727037,male,0-4,237,0.02481675392670157,5.15137600969415e-05
2017,E02006394,E07000212,12120,13,2780,0.004676258992805755,56.67625899280575,female,0-4,207,0.01707920792079208,7.986679962960325e-05
2017,E02006394,E07000212,12120,13,2780,0.004676258992805755,56.67625899280575,male,0-4,187,0.01542904290429043,7.215020063157394e-05
2017,E02000784,E09000027,9996,84,3736,0.022483940042826552,224.74946466809422,female,0-4,256,0.025610244097639057,0.0005758191927734692
2017,E02000784,E09000027,9996,84,3736,0.022483940042826552,224.74946466809422,male,0-4,247,0.02470988395358143,0.0005555755492775268
2017,E02000526,E09000018,8332,25,2768,0.009031791907514452,75.2528901734104,female,0-4,235,0.028204512722035526,0.00025473728975826886
2017,E02000526,E09000018,8332,25,2768,0.009031791907514452,75.2528901734104,male,0-4,263,0.03156505040806529,0.0002850889668358498
2017,E02000385,E09000013,6046,17,1772,0.009593679458239277,58.00338600451467,female,0-4,116,0.01918623883559378,0.0001840666253979087
2017,E02000385,E09000013,6046,17,1772,0.009593679458239277,58.00338600451467,male,0-4,122,0.020178630499503806,0.00019358731291849022
2017,E02006856,E07000106,12521,10,3594,0.0027824151363383415,34.83861992209238,female,0-4,243,0.01940739557543327,5.399943120599129e-05
2017,E02006856,E07000106,12521,10,3594,0.0027824151363383415,34.83861992209238,male,0-4,257,0.020525517131219553,5.7110509547077214e-05
2017,E02000271,E09000009,6853,15,2370,0.006329113924050633,43.37341772151898,female,0-4,269,0.03925288194951116,0.0002484359617057668
2017,E02000271,E09000009,6853,15,2370,0.006329113924050633,43.37341772151898,male,0-4,268,0.039106960455275064,0.0002475124079447789
2017,E02000142,E09000006,8765,10,3055,0.0032733224222585926,28.690671031096564,female,0-4,282,0.03217341699942955,0.00010531396726490851
2017,E02000142,E09000006,8765,10,3055,0.0032733224222585926,28.690671031096564,male,0-4,287,0.0327438676554478,0.00010718123618804519
2017,E02000394,E09000013,8957,40,3134,0.012763241863433313,114.32035737077219,female,0-4,301,0.03360500167466786,0.0004289087641948674
2017,E02000394,E09000013,8957,40,3134,0.012763241863433313,114.32035737077219,male,0-4,315,0.03516802500837334,0.0004488580090411403
2017,E02000533,E09000018,8354,30,3150,0.009523809523809525,79.56190476190477,female,0-4,289,0.03459420636820685,0.0003294686320781605
2017,E02000533,E09000018,8354,30,3150,0.009523809523809525,79.56190476190477,male,0-4,275,0.03291836246109648,0.0003135082139152046
2017,E02005082,E07000110,10627,11,4371,0.0025165865934568747,26.743765728666208,female,0-4,329,0.03095887832878517,7.791069815068333e-05
2017,E02005082,E07000110,10627,11,4371,0.0025165865934568747,26.743765728666208,male,0-4,365,0.03434647595746683,8.64358809270499e-05
2017,E02000647,E09000022,9241,10,3215,0.003110419906687403,28.74339035769829,female,0-4,334,0.03614327453738773,0.00011242076061395872
2017,E02000647,E09000022,9241,10,3215,0.003110419906687403,28.74339035769829,male,0-4,369,0.03993074342603614,0.00012420137924116996
2017,E02000388,E09000013,8429,49,3305,0.014826021180030256,124.96853252647503,female,0-4,222,0.026337643848617868,0.0003904824655317021
2017,E02000388,E09000013,8429,49,3305,0.014826021180030256,124.96853252647503,male,0-4,236,0.027998576343575752,0.0004151074858805482
2017,E02000591,E09000020,6671,55,2503,0.021973631642029565,146.58609668397924,female,0-4,160,0.02398441013341328,0.0005270245934229846
2017,E02000591,E09000020,6671,55,2503,0.021973631642029565,146.58609668397924,male,0-4,147,0.022035676810073453,0.00048420384520736715
2017,E02000693,E09000024,9261,21,3602,0.005830094392004442,53.992504164353136,female,0-4,343,0.037037037037037035,0.00021592942192609043
2017,E02000693,E09000024,9261,21,3602,0.005830094392004442,53.992504164353136,male,0-4,310,0.0334737069430947,0.00019515487112853656
2017,E02000130,E09000006,8603,8,3484,0.002296211251435132,19.75430539609644,female,0-4,352,0.04091595954899454,9.395168667966599e-05
2017,E02000130,E09000006,8603,8,3484,0.002296211251435132,19.75430539609644,male,0-4,361,0.0419621062420086,9.635386048681653e-05
2017,E02000805,E09000027,11512,77,4296,0.01792364990689013,206.33705772811916,female,0-4,315,0.02736275191104934,0.0004904403857427372
2017,E02000805,E09000027,11512,77,4296,0.01792364990689013,206.33705772811916,male,0-4,325,0.028231410701876302,0.0005060099217980621
2017,E02000536,E09000018,9431,15,4261,0.0035203003989673787,33.19995306266135,female,0-4,281,0.029795355741702896,0.00010488860270489168
2017,E02000536,E09000018,9431,15,4261,0.0035203003989673787,33.19995306266135,male,0-4,359,0.038065952709150676,0.0001340035885090965
2017,E02000579,E09000020,8311,27,3372,0.00800711743772242,66.54715302491104,female,0-4,268,0.03224642040668993,0.00025820087514253503
2017,E02000579,E09000020,8311,27,3372,0.00800711743772242,66.54715302491104,male,0-4,252,0.03032126097942486,0.0002427858975220852
2017,E02005133,E07000114,8515,10,4018,0.0024888003982080635,21.19213539074166,female,0-4,151,0.017733411626541396,4.413492191772373e-05
2017,E02005133,E07000114,8515,10,4018,0.0024888003982080635,21.19213539074166,male,0-4,182,0.021374045801526718,5.319573370215708e-05
2017,E02000202,E09000008,8549,70,3977,0.01760120693990445,150.47271812924313,female,0-4,263,0.030763832027137675,0.0005414805737741105
2017,E02000202,E09000008,8549,70,3977,0.01760120693990445,150.47271812924313,male,0-4,344,0.04023862440051468,0.0007082483550505475
2017,E02000698,E09000024,7988,68,2985,0.022780569514237858,181.97118927973202,female,0-4,282,0.03530295443164747,0.0008042214074881166
2017,E02000698,E09000024,7988,68,2985,0.022780569514237858,181.97118927973202,male,0-4,273,0.034176264396594894,0.0007785547668236023
2017,E02000269,E09000009,8033,13,3259,0.003988953666768947,32.043264805154955,female,0-4,295,0.03672351549856841,0.0001464884018046607
2017,E02000269,E09000009,8033,13,3259,0.003988953666768947,32.043264805154955,male,0-4,295,0.03672351549856841,0.0001464884018046607
2017,E02006330,E07000207,9721,32,3983,0.008034145116746171,78.09992467988953,female,0-4,344,0.03538730583273326,0.0002843067503508572
2017,E02006330,E07000207,9721,32,3983,0.008034145116746171,78.09992467988953,male,0-4,315,0.03240407365497377,0.00026033903011779075
2017,E02000153,E09000006,7922,8,2763,0.002895403546869345,22.93738689829895,female,0-4,199,0.02511991921232012,7.273230318442308e-05
2017,E02000153,E09000006,7922,8,2763,0.002895403546869345,22.93738689829895,male,0-4,207,0.02612976521080535,7.565621487022903e-05
2017,E02000148,E09000006,6715,8,2463,0.0032480714575720666,21.810799837596427,female,0-4,198,0.029486224869694714,9.577336539080703e-05
2017,E02000148,E09000006,6715,8,2463,0.0032480714575720666,21.810799837596427,male,0-4,204,0.030379746835443037,9.867558858446784e-05
2017,E02006576,E07000226,8413,9,3035,0.0029654036243822075,24.947940691927514,female,0-4,268,0.031855461785332224,9.446430183459308e-05
2017,E02006576,E07000226,8413,9,3035,0.0029654036243822075,24.947940691927514,male,0-4,295,0.035064780696541065,0.00010398122776569014
2017,E02000954,E09000032,6213,16,2617,0.00611387084447841,37.985479556744366,female,0-4,232,0.03734105906969258,0.0002282984123481396
2017,E02000954,E09000032,6213,16,2617,0.00611387084447841,37.985479556744366,male,0-4,239,0.038467728955416065,0.00023518672651381622
2017,E02000788,E09000027,9065,55,3512,0.015660592255125286,141.96326879271072,female,0-4,350,0.03861003861003861,0.000604656071626459
2017,E02000788,E09000027,9065,55,3512,0.015660592255125286,141.96326879271072,male,0-4,376,0.041478212906784336,0.0006495733798044244
2017,E02000196,E09000008,8049,50,3922,0.012748597654258032,102.6134625191229,female,0-4,294,0.036526276556093924,0.00046565880362179913
2017,E02000196,E09000008,8049,50,3922,0.012748597654258032,102.6134625191229,male,0-4,294,0.036526276556093924,0.00046565880362179913
2017,E02000211,E09000008,8124,78,3497,0.022304832713754646,181.20446096654274,female,0-4,202,0.02486459871984244,0.0005546007149407235
2017,E02000211,E09000008,8124,78,3497,0.022304832713754646,181.20446096654274,male,0-4,232,0.028557360905957656,0.0006369671577537024
2017,E02000141,E09000006,7340,9,2877,0.0031282586027111575,22.961418143899895,female,0-4,271,0.036920980926430515,0.00011549837620364081
2017,E02000141,E09000006,7340,9,2877,0.0031282586027111575,22.961418143899895,male,0-4,269,0.03664850136239782,0.00011464598966339256
2017,E02006588,E07000227,8255,19,3009,0.006314390162844799,52.12529079428381,female,0-4,237,0.028709872804360992,0.00018128533841238248
2017,E02006588,E07000227,8255,19,3009,0.006314390162844799,52.12529079428381,male,0-4,243,0.029436705027256208,0.00018587484065067065
2017,E02005008,E07000105,8211,13,3292,0.003948967193195626,32.42496962332928,female,0-4,133,0.01619778346121057,6.396451549080723e-05
2017,E02005008,E07000105,8211,13,3292,0.003948967193195626,32.42496962332928,male,0-4,135,0.016441359152356595,6.492638790420284e-05
2017,E02000803,E09000027,9530,69,4685,0.014727854855923159,140.3564567769477,female,0-4,276,0.028961175236096537,0.0004265359853341859
2017,E02000803,E09000027,9530,69,4685,0.014727854855923159,140.3564567769477,male,0-4,335,0.03515215110178384,0.0005177157793005517
2017,E02000652,E09000022,7785,19,3157,0.006018371872030409,46.85302502375673,female,0-4,241,0.030956968529222865,0.00018631054863960545
2017,E02000652,E09000022,7785,19,3157,0.006018371872030409,46.85302502375673,male,0-4,234,0.03005780346820809,0.00018089903892808164
2017,E02000530,E09000018,7439,8,3429,0.0023330417031204435,17.35549722951298,female,0-4,326,0.043823094501949184,0.00010224110703283566
2017,E02000530,E09000018,7439,8,3429,0.0023330417031204435,17.35549722951298,male,0-4,323,0.04341981449119505,0.00010130023794971142
2017,E02000377,E09000013,8228,15,3326,0.004509921828021648,37.10763680096212,female,0-4,269,0.032693242586290715,0.00014744396836871942
2017,E02000377,E09000013,8228,15,3326,0.004509921828021648,37.10763680096212,male,0-4,296,0.03597472046669908,0.0001622431770897433
2017,E02000231,E09000008,7640,104,3281,0.03169765315452606,242.1700701005791,female,0-4,165,0.021596858638743454,0.0006845697343582197
2017,E02000231,E09000008,7640,104,3281,0.03169765315452606,242.1700701005791,male,0-4,173,0.022643979057591624,0.0007177609942058911
2017,E02000549,E09000018,11425,29,5072,0.005717665615141956,65.32432965299685,female,0-4,387,0.03387308533916849,0.00019367497532253277
2017,E02000549,E09000018,11425,29,5072,0.005717665615141956,65.32432965299685,male,0-4,460,0.04026258205689278,0.00023020798100352734
2017,E02000952,E09000032,5971,19,2252,0.008436944937833037,50.37699822380107,female,0-4,144,0.024116563389716964,0.00020347011740880208
2017,E02000952,E09000032,5971,19,2252,0.008436944937833037,50.37699822380107,male,0-4,205,0.03433260760341651,0.00028966231992225296
2017,E02005162,E07000116,10518,12,4403,0.0027254144901203725,28.66590960708608,female,0-4,220,0.020916524054002662,5.700619773973017e-05
2017,E02005162,E07000116,10518,12,4403,0.0027254144901203725,28.66590960708608,male,0-4,295,0.02804715725423084,7.644012878736545e-05
2017,E02000150,E09000006,8688,12,3211,0.003737153534724385,32.468389909685456,female,0-4,240,0.027624309392265192,0.0001032362854896239
2017,E02000150,E09000006,8688,12,3211,0.003737153534724385,32.468389909685456,male,0-4,232,0.026703499079189688,9.97950759733031e-05
2017,E02000200,E09000008,8902,56,3801,0.014732965009208104,131.15285451197053,female,0-4,315,0.03538530667265783,0.0005213304850483658
2017,E02000200,E09000008,8902,56,3801,0.014732965009208104,131.15285451197053,male,0-4,373,0.04190069647270276,0.0006173214949937791
2017,E02005041,E07000108,7078,10,2777,0.0036010082823190494,25.48793662225423,female,0-4,119,0.016812658943204294,6.05425241022841e-05
2017,E02005041,E07000108,7078,10,2777,0.0036010082823190494,25.48793662225423,male,0-4,157,0.022181407177168693,7.987543095847567e-05
2017,E02000597,E09000020,7302,68,3151,0.021580450650587116,157.58045065058712,female,0-4,218,0.029854834291974802,0.0006442807781194182
2017,E02000597,E09000020,7302,68,3151,0.021580450650587116,157.58045065058712,male,0-4,219,0.02999178307313065,0.0006472361945328099
2017,E02000692,E09000024,7696,37,2699,0.013708781030011115,105.50277880696554,female,0-4,175,0.02273908523908524,0.0003117251403653775
2017,E02000692,E09000024,7696,37,2699,0.013708781030011115,105.50277880696554,male,0-4,259,0.03365384615384615,0.00046135320774075864
2017,E02000608,E09000021,8684,35,2545,0.0137524557956778,119.42632612966601,female,0-4,238,0.02740672501151543,0.0003769097742251631
2017,E02000608,E09000021,8684,35,2545,0.0137524557956778,119.42632612966601,male,0-4,279,0.03212805158912943,0.0004418396092807584
2017,E02006327,E07000207,6587,22,2144,0.010261194029850746,67.59048507462687,female,0-4,209,0.03172916350387126,0.000325579103118082
2017,E02006327,E07000207,6587,22,2144,0.010261194029850746,67.59048507462687,male,0-4,197,0.02990739335053894,0.0003068855660969481
2017,E02000928,E09000032,8551,48,3030,0.015841584158415842,135.46138613861388,female,0-4,312,0.036486960589404746,0.0005780112568618573
2017,E02000928,E09000032,8551,48,3030,0.015841584158415842,135.46138613861388,male,0-4,289,0.033797216699801194,0.0005354014526701179
2017,E02006605,E07000228,6398,10,2577,0.0038804811796662787,24.827318587504852,female,0-4,174,0.027195998749609252,0.00010553356131008635
2017,E02006605,E07000228,6398,10,2577,0.0038804811796662787,24.827318587504852,male,0-4,156,0.02438261956861519,9.461629634697397e-05
2017,E02006792,E09000018,8717,19,3059,0.006211180124223602,54.14285714285714,female,0-4,291,0.03338304462544454,0.00020734810326363066
2017,E02006792,E09000018,8717,19,3059,0.006211180124223602,54.14285714285714,male,0-4,258,0.029597338533899276,0.0001838344008316725
2017,E02000703,E09000024,7943,50,3149,0.015878056525881232,126.11940298507463,female,0-4,249,0.03134835704393806,0.0004977509851371556
2017,E02000703,E09000024,7943,50,3149,0.015878056525881232,126.11940298507463,male,0-4,236,0.029711695832808763,0.0004717639859131274
2017,E02000787,E09000027,11708,91,4558,0.01996489688459851,233.74901272487935,female,0-4,410,0.03501879057055005,0.0006991465427643824
2017,E02000787,E09000027,11708,91,4558,0.01996489688459851,233.74901272487935,male,0-4,425,0.03629996583532627,0.0007247250748167377
2017,E02005090,E07000111,6060,9,2757,0.003264417845484222,19.782372143634387,female,0-4,111,0.018316831683168316,5.979379221926545e-05
2017,E02005090,E07000111,6060,9,2757,0.003264417845484222,19.782372143634387,male,0-4,123,0.020297029702970298,6.625798597269956e-05
2017,E02000159,E09000006,7027,11,2629,0.0041841004184100415,29.40167364016736,female,0-4,158,0.02248470186423794,9.4078250477983e-05
2017,E02000159,E09000006,7027,11,2629,0.0041841004184100415,29.40167364016736,male,0-4,173,0.02461932545894407,0.00010300972995374087
2017,E02005167,E07000116,7852,8,2876,0.0027816411682892906,21.84144645340751,female,0-4,167,0.021268466632705044,5.9161242371919455e-05
2017,E02005167,E07000116,7852,8,2876,0.0027816411682892906,21.84144645340751,male,0-4,219,0.027890983188996434,7.7582707062577e-05
2017,E02000390,E09000013,6330,18,2424,0.007425742574257425,47.004950495049506,female,0-4,229,0.03617693522906793,0.00026864060813664304
2017,E02000390,E09000013,6330,18,2424,0.007425742574257425,47.004950495049506,male,0-4,201,0.03175355450236967,0.00023579372155225
2017,E02000392,E09000013,9338,41,3260,0.012576687116564417,117.44110429447854,female,0-4,284,0.03041336474619833,0.00038249937257488697
2017,E02000392,E09000013,9338,41,3260,0.012576687116564417,117.44110429447854,male,0-4,318,0.0340544013707432,0.00042829155098173964
2017,E02000219,E09000008,7580,64,3318,0.019288728149487643,146.20855937311634,female,0-4,146,0.01926121372031662,0.00037152431528036884
2017,E02000219,E09000008,7580,64,3318,0.019288728149487643,146.20855937311634,male,0-4,152,0.020052770448548814,0.00038679243782613744
2017,E02006372,E07000210,6557,22,2353,0.009349766255843604,61.30641733956651,female,0-4,174,0.02653652585023639,0.0002481103139418617
2017,E02006372,E07000210,6557,22,2353,0.009349766255843604,61.30641733956651,male,0-4,211,0.032179350312642976,0.0003008694036881196
