msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006643,E06000054,17585,8,6690,0.001195814648729447,21.028400597907325,female,0-4,831,0.047256184247938586,5.650963736674271e-05
E02006643,E06000054,17585,8,6690,0.001195814648729447,21.028400597907325,male,0-4,894,0.050838783053738984,6.0793761499239444e-05
E02000794,E09000027,7001,16,2664,0.006006006006006006,42.048048048048045,female,0-4,225,0.032138265962005426,0.00019302261839042298
E02000794,E09000027,7001,16,2664,0.006006006006006006,42.048048048048045,male,0-4,266,0.03799457220397086,0.00022819562885267782
E02006346,E07000209,10272,512,3394,0.15085444902769593,1549.5769004124927,female,0-4,181,0.017620716510903425,0.0026581634807255608
E02006346,E07000209,10272,512,3394,0.15085444902769593,1549.5769004124927,male,0-4,209,0.02034657320872274,0.0030693710910035484
E02006607,E07000228,8043,16,3459,0.004625614339404453,37.20381613183001,female,0-4,184,0.02287703593186622,0.0001058203454495113
E02006607,E07000228,8043,16,3459,0.004625614339404453,37.20381613183001,male,0-4,206,0.025612333706328483,0.00011847277805760503
E02006394,E07000212,12120,14,2780,0.005035971223021582,61.035971223021576,female,0-4,207,0.01707920792079208,8.601039960111119e-05
E02006394,E07000212,12120,14,2780,0.005035971223021582,61.035971223021576,male,0-4,187,0.01542904290429043,7.770021606477194e-05
E02000784,E09000027,9996,41,3736,0.010974304068522484,109.69914346895075,female,0-4,256,0.025610244097639057,0.00028105460599657425
E02000784,E09000027,9996,41,3736,0.010974304068522484,109.69914346895075,male,0-4,247,0.02470988395358143,0.00027117378000450715
E02000647,E09000022,9241,21,3215,0.006531881804043546,60.361119751166406,female,0-4,334,0.03614327453738773,0.0002360835972893133
E02000647,E09000022,9241,21,3215,0.006531881804043546,60.361119751166406,male,0-4,369,0.03993074342603614,0.0002608228964064569
E02000693,E09000024,9261,201,3602,0.0558023320377568,516.7853970016657,female,0-4,343,0.037037037037037035,0.002066753038435437
E02000693,E09000024,9261,201,3602,0.0558023320377568,516.7853970016657,male,0-4,310,0.0334737069430947,0.0018679109093731356
E02000130,E09000006,8603,14,3484,0.004018369690011481,34.57003444316877,female,0-4,352,0.04091595954899454,0.00016441545168941548
E02000130,E09000006,8603,14,3484,0.004018369690011481,34.57003444316877,male,0-4,361,0.0419621062420086,0.00016861925585192892
E02000805,E09000027,11512,72,4296,0.01675977653631285,192.9385474860335,female,0-4,315,0.02736275191104934,0.0004585936074477543
E02000805,E09000027,11512,72,4296,0.01675977653631285,192.9385474860335,male,0-4,325,0.028231410701876302,0.0004731521346683179
E02000202,E09000008,8549,107,3977,0.026904702036711088,230.00829771184308,female,0-4,263,0.030763832027137675,0.0008276917341975688
E02000202,E09000008,8549,107,3977,0.026904702036711088,230.00829771184308,male,0-4,344,0.04023862440051468,0.0010826081998629798
E02000698,E09000024,7988,179,2985,0.059966499162479064,479.0123953098828,female,0-4,282,0.03530295443164747,0.0021169945873584246
E02000698,E09000024,7988,179,2985,0.059966499162479064,479.0123953098828,male,0-4,273,0.034176264396594894,0.0020494309303150707
E02006330,E07000207,9721,88,3983,0.02209389907105197,214.7747928696962,female,0-4,344,0.03538730583273326,0.0007818435634648573
E02006330,E07000207,9721,88,3983,0.02209389907105197,214.7747928696962,male,0-4,315,0.03240407365497377,0.0007159323328239245
E02005034,E07000107,7554,9,3078,0.0029239766081871343,22.087719298245613,female,0-4,216,0.028594122319301033,8.360854479327788e-05
E02005034,E07000107,7554,9,3078,0.0029239766081871343,22.087719298245613,male,0-4,190,0.025152237225311094,7.354455329038332e-05
E02006576,E07000226,8413,27,3035,0.008896210873146623,74.84382207578254,female,0-4,268,0.031855461785332224,0.00028339290550377926
E02006576,E07000226,8413,27,3035,0.008896210873146623,74.84382207578254,male,0-4,295,0.035064780696541065,0.0003119436832970704
E02000954,E09000032,6213,78,2617,0.02980512036683225,185.17921283912878,female,0-4,232,0.03734105906969258,0.0011129547601971804
E02000954,E09000032,6213,78,2617,0.02980512036683225,185.17921283912878,male,0-4,239,0.038467728955416065,0.001146535291754854
E02000788,E09000027,9065,63,3512,0.017938496583143507,162.6124715261959,female,0-4,350,0.03861003861003861,0.0006926060456812165
E02000788,E09000027,9065,63,3512,0.017938496583143507,162.6124715261959,male,0-4,376,0.041478212906784336,0.0007440567805032497
E02000196,E09000008,8049,98,3922,0.024987251402345742,201.12238653748088,female,0-4,294,0.036526276556093924,0.0009126912550987263
E02000196,E09000008,8049,98,3922,0.024987251402345742,201.12238653748088,male,0-4,294,0.036526276556093924,0.0009126912550987263
E02005056,E07000109,10627,9,4860,0.001851851851851852,19.67962962962963,female,0-4,403,0.03792227345440858,7.022643232297885e-05
E02005056,E07000109,10627,9,4860,0.001851851851851852,19.67962962962963,male,0-4,432,0.040651171544179916,7.527994730403689e-05
E02000211,E09000008,8124,89,3497,0.025450386045181583,206.75893623105517,female,0-4,202,0.02486459871984244,0.0006328136362785179
E02000211,E09000008,8124,89,3497,0.025450386045181583,206.75893623105517,male,0-4,232,0.028557360905957656,0.0007267958594881988
E02000141,E09000006,7340,9,2877,0.0031282586027111575,22.961418143899895,female,0-4,271,0.036920980926430515,0.00011549837620364081
E02000141,E09000006,7340,9,2877,0.0031282586027111575,22.961418143899895,male,0-4,269,0.03664850136239782,0.00011464598966339256
E02006588,E07000227,8255,28,3009,0.009305417082087071,76.81621801262878,female,0-4,237,0.028709872804360992,0.00026715734081824783
E02006588,E07000227,8255,28,3009,0.009305417082087071,76.81621801262878,male,0-4,243,0.029436705027256208,0.0002739208178009883
E02000803,E09000027,9530,72,4685,0.01536819637139808,146.45891141942369,female,0-4,276,0.028961175236096537,0.0004450810281748027
