msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006311,E07000244,8468,987,3717,0.2655367231638418,2248.5649717514125,female,0-4,193,0.022791686348606517,0.006052029708387041
E02006311,E07000244,8468,987,3717,0.2655367231638418,2248.5649717514125,male,0-4,232,0.0273972602739726,0.007274978716817583
E02005596,E07000148,9366,3464,3642,0.9511257550796266,8908.243822075783,female,0-4,323,0.03448644031603673,0.03280094158559891
E02005596,E07000148,9366,3464,3642,0.9511257550796266,8908.243822075783,male,0-4,337,0.035981208626948535,0.034222654223984
E02005593,E07000148,12114,2511,2713,0.9255436785845927,11212.036122373756,female,0-4,207,0.017087667161961365,0.01581538232351087
E02005593,E07000148,12114,2511,2713,0.9255436785845927,11212.036122373756,male,0-4,191,0.01576688129437015,0.014592937312997954
E02006261,E07000203,7981,1028,2947,0.3488293179504581,2784.006786562606,female,0-4,147,0.0184187445182308,0.006424998087798188
E02006261,E07000203,7981,1028,2947,0.3488293179504581,2784.006786562606,male,0-4,165,0.020674100989850897,0.007211732547528578
E02006293,E07000244,11404,90,3823,0.02354172116139158,268.4697881245096,female,0-4,265,0.023237460540161348,0.0005470498165353182
E02006293,E07000244,11404,90,3823,0.02354172116139158,268.4697881245096,male,0-4,262,0.022974394949140654,0.0005408567997443524
E02004446,E07000067,6812,12,2501,0.004798080767692923,32.68452618952419,female,0-4,142,0.020845566647093364,0.00010001871242107972
E02004446,E07000067,6812,12,2501,0.004798080767692923,32.68452618952419,male,0-4,144,0.021139166177334117,0.00010142742668053155
E02004517,E07000071,8754,9,3737,0.002408348943002408,21.082686647043083,female,0-4,243,0.027758738862234407,6.68527293979421e-05
E02004517,E07000071,8754,9,3737,0.002408348943002408,21.082686647043083,male,0-4,242,0.027644505368974184,6.657761528519337e-05
E02006250,E07000202,10966,59,3799,0.015530402737562517,170.30639642011056,female,0-4,384,0.0350173262812329,0.0005438331799401793
E02006250,E07000202,10966,59,3799,0.015530402737562517,170.30639642011056,male,0-4,401,0.036567572496808316,0.0005679091280104476
E02004582,E07000076,6920,11,3385,0.0032496307237813884,22.48744460856721,female,0-4,119,0.017196531791907513,5.588237805346607e-05
E02004582,E07000076,6920,11,3385,0.0032496307237813884,22.48744460856721,male,0-4,122,0.01763005780346821,5.7291177500192114e-05
E02004521,E07000071,9028,11,3743,0.002938819129040876,26.53165909698103,female,0-4,280,0.031014621178555603,9.11463619994955e-05
E02004521,E07000071,9028,11,3743,0.002938819129040876,26.53165909698103,male,0-4,291,0.03223305272485601,9.472711193518997e-05
E02004513,E07000071,13250,12,4113,0.0029175784099197666,38.65791393143691,female,0-4,393,0.029660377358490565,8.653647661120515e-05
E02004513,E07000071,13250,12,4113,0.0029175784099197666,38.65791393143691,male,0-4,392,0.02958490566037736,8.631628201423008e-05
E02004574,E07000076,7735,8,3356,0.0023837902264600714,18.43861740166865,female,0-4,278,0.035940530058177114,8.567468428647703e-05
E02004574,E07000076,7735,8,3356,0.0023837902264600714,18.43861740166865,male,0-4,298,0.03852617970265029,9.183833063802215e-05
E02006922,E07000071,13896,11,5838,0.0018842069201781431,26.182939362795477,female,0-4,367,0.026410477835348303,4.976280510257474e-05
E02006922,E07000071,13896,11,5838,0.0018842069201781431,26.182939362795477,male,0-4,387,0.027849740932642485,5.2474674590453464e-05
E02006235,E07000200,8099,21,2816,0.007457386363636364,60.397372159090914,female,0-4,163,0.02012594147425608,0.00015008692150546085
E02006235,E07000200,8099,21,2816,0.007457386363636364,60.397372159090914,male,0-4,145,0.017903444869737006,0.00013351290563369216
E02004520,E07000071,9573,10,3877,0.0025793139025019345,24.69177198865102,female,0-4,535,0.05588634701765382,0.00014414843182268203
E02004520,E07000071,9573,10,3877,0.0025793139025019345,24.69177198865102,male,0-4,465,0.04857411469758696,0.0001252878893412096
E02004587,E07000076,8192,9,3912,0.0023006134969325155,18.846625766871167,female,0-4,293,0.0357666015625,8.22851262940951e-05
E02004587,E07000076,8192,9,3912,0.0023006134969325155,18.846625766871167,male,0-4,307,0.0374755859375,8.621683881326688e-05
E02004509,E07000071,13346,14,4798,0.0029178824510212586,38.94205919132972,female,0-4,487,0.0364903341825266,0.00010647450574309553
E02004509,E07000071,13346,14,4798,0.0029178824510212586,38.94205919132972,male,0-4,549,0.04113592087516859,0.00012002978162825348
E02004526,E07000071,7392,8,3220,0.002484472049689441,18.36521739130435,female,0-4,97,0.013122294372294372,3.2601973595762416e-05
E02004526,E07000071,7392,8,3220,0.002484472049689441,18.36521739130435,male,0-4,153,0.020698051948051948,5.142373154795515e-05
E02004579,E07000076,7074,9,3224,0.002791563275434243,19.747518610421835,female,0-4,120,0.016963528413910092,4.735476294205671e-05
E02004579,E07000076,7074,9,3224,0.002791563275434243,19.747518610421835,male,0-4,173,0.02445575346338705,6.826978324146509e-05
E02004588,E07000076,7025,9,3848,0.002338877338877339,16.430613305613306,female,0-4,194,0.027615658362989324,6.45896375433742e-05
E02004588,E07000076,7025,9,3848,0.002338877338877339,16.430613305613306,male,0-4,206,0.029323843416370107,6.858487285533549e-05
E02004512,E07000071,11352,10,4374,0.002286236854138089,25.953360768175585,female,0-4,375,0.0330338266384778,7.552315189409649e-05
E02004512,E07000071,11352,10,4374,0.002286236854138089,25.953360768175585,male,0-4,381,0.033562367864693445,7.673152232440203e-05
E02004575,E07000076,11306,17,4208,0.004039923954372623,45.67538022813688,female,0-4,270,0.02388112506633646,9.647792921286117e-05
E02004575,E07000076,11306,17,4208,0.004039923954372623,45.67538022813688,male,0-4,309,0.027330620909251726,0.00011041363009916333
E02004585,E07000076,8566,11,4197,0.0026209197045508697,22.45079818918275,female,0-4,224,0.026149894933457856,6.853677490303465e-05
E02004585,E07000076,8566,11,4197,0.0026209197045508697,22.45079818918275,male,0-4,257,0.03000233481204763,7.863371049142815e-05
E02004590,E07000076,8357,8,4359,0.0018352833218628125,15.337462720807524,female,0-4,142,0.016991743448605958,3.118466336059822e-05
E02004590,E07000076,8357,8,4359,0.0018352833218628125,15.337462720807524,male,0-4,183,0.021897810218978103,4.018868588020758e-05
E02004580,E07000076,12128,9,5625,0.0016,19.4048,female,0-4,201,0.01657321899736148,2.6517150395778368e-05
E02004580,E07000076,12128,9,5625,0.0016,19.4048,male,0-4,201,0.01657321899736148,2.6517150395778368e-05
E02004457,E07000067,10460,8,3993,0.0020035061357375405,20.956674179814673,female,0-4,358,0.034225621414913955,6.857124250421027e-05
E02004457,E07000067,10460,8,3993,0.0020035061357375405,20.956674179814673,male,0-4,353,0.033747609942638625,6.761354358655372e-05
E02005597,E07000149,15605,5136,5422,0.9472519365547768,14781.866469937291,female,0-4,539,0.03454021147068247,0.032718282204615486
E02005597,E07000149,15605,5136,5422,0.9472519365547768,14781.866469937291,male,0-4,510,0.03268183274591477,0.03095792935872708
E02006236,E07000200,10178,60,3787,0.015843675732770002,161.25693160813307,female,0-4,196,0.01925722145804677,0.00030510517229543336
E02006236,E07000200,10178,60,3787,0.015843675732770002,161.25693160813307,male,0-4,205,0.020141481627038712,0.0003191151036763461
E02006249,E07000202,8311,45,2880,0.015625,129.859375,female,0-4,227,0.027313199374323187,0.0004267687402237998
E02006249,E07000202,8311,45,2880,0.015625,129.859375,male,0-4,239,0.02875706894477199,0.00044932920226206234
E02005610,E07000149,8015,2494,2984,0.8357908847184986,6698.863941018766,female,0-4,151,0.01883967560823456,0.01574602914441588
E02005610,E07000149,8015,2494,2984,0.8357908847184986,6698.863941018766,male,0-4,157,0.019588271990018714,0.016371699176644328
E02005504,E07000143,9020,1441,3963,0.36361342417360587,3279.793086045925,female,0-4,188,0.020842572062084258,0.007578638996079591
E02005504,E07000143,9020,1441,3963,0.36361342417360587,3279.793086045925,male,0-4,185,0.020509977827051,0.007457703267418746
E02006290,E07000244,8159,75,3139,0.023892959541255178,194.942656897101,female,0-4,167,0.02046819463169506,0.0004890457462176264
E02006290,E07000244,8159,75,3139,0.023892959541255178,194.942656897101,male,0-4,182,0.022306655227356295,0.0005329720108479522
E02006243,E07000245,9032,17,3624,0.004690949227373068,42.36865342163355,female,0-4,332,0.03675819309123118,0.00017243081748094093
E02006243,E07000245,9032,17,3624,0.004690949227373068,42.36865342163355,male,0-4,284,0.031443755535872454,0.00014750106073670852
E02005607,E07000149,11304,3767,4031,0.9345075663607045,10563.673530141405,female,0-4,301,0.026627742392073602,0.024883826740496467
E02005607,E07000149,11304,3767,4031,0.9345075663607045,10563.673530141405,male,0-4,269,0.023796886058032554,0.02223837007705498
