msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002184,E08000032,13154,13,5945,0.002186711522287637,28.764003364171575,female,0-4,293,0.022274593279610764,4.870810977879562e-05
E02002184,E08000032,13154,13,5945,0.002186711522287637,28.764003364171575,male,0-4,271,0.020602098221073437,4.505084556332291e-05
E02002371,E08000035,9941,9,3954,0.002276176024279211,22.627465857359635,female,0-4,363,0.03651544110250478,8.311557155350101e-05
E02002371,E08000035,9941,9,3954,0.002276176024279211,22.627465857359635,male,0-4,393,0.039533246152298564,8.998462705379036e-05
E02005785,E07000166,16717,52,7303,0.007120361495275914,119.03108311652745,female,0-4,790,0.04725728300532392,0.00033648893828246525
E02005785,E07000166,16717,52,7303,0.007120361495275914,119.03108311652745,male,0-4,837,0.05006879224741281,0.0003565079004334474
E02005748,E07000163,7617,12,3580,0.0033519553072625698,25.531843575418993,female,0-4,161,0.021136930550085337,7.085004653659889e-05
E02005748,E07000163,7617,12,3580,0.0033519553072625698,25.531843575418993,male,0-4,171,0.022449783379283182,7.525067054508328e-05
E02002323,E08000034,8569,11,3189,0.003449357165255566,29.557541549074944,female,0-4,200,0.02333994631812347,8.050781106909945e-05
E02002323,E08000034,8569,11,3189,0.003449357165255566,29.557541549074944,male,0-4,224,0.026140739876298284,9.016874839739138e-05
E02001730,E08000021,19074,15,3636,0.004125412541254125,78.68811881188118,female,0-4,144,0.007549543881723813,3.1144983010411764e-05
E02001730,E08000021,19074,15,3636,0.004125412541254125,78.68811881188118,male,0-4,152,0.007968962986264025,3.2875259844323534e-05
E02002269,E08000033,9613,10,3850,0.0025974025974025974,24.96883116883117,female,0-4,274,0.02850306876105274,7.403394483390323e-05
E02002269,E08000033,9613,10,3850,0.0025974025974025974,24.96883116883117,male,0-4,266,0.027670862373868718,7.187236980225641e-05
E02002784,E06000014,12678,4449,4860,0.9154320987654321,11605.848148148149,female,0-4,210,0.01656412683388547,0.015163333391760587
E02002784,E06000014,12678,4449,4860,0.9154320987654321,11605.848148148149,male,0-4,208,0.016406373244991324,0.01501892069279144
E02001540,E08000017,11482,13,4824,0.00269485903814262,30.942371475953564,female,0-4,325,0.028305173314753528,7.627845213345684e-05
E02001540,E08000017,11482,13,4824,0.00269485903814262,30.942371475953564,male,0-4,292,0.025431109562793937,6.853325545529046e-05
E02002392,E08000035,10625,48,1863,0.02576489533011272,273.7520128824477,female,0-4,124,0.011670588235294118,0.0003006914843231979
E02002392,E08000035,10625,48,1863,0.02576489533011272,273.7520128824477,male,0-4,116,0.01091764705882353,0.00028129203372170126
E02002682,E06000010,9129,11,4020,0.002736318407960199,24.97985074626866,female,0-4,364,0.03987293241318874,0.00010910503894156123
E02002682,E06000010,9129,11,4020,0.002736318407960199,24.97985074626866,male,0-4,407,0.044583196407054444,0.00012199382101432809
E02002471,E08000036,10935,15,3888,0.0038580246913580245,42.1875,female,0-4,267,0.024417009602194787,9.420142593439347e-05
E02002471,E08000036,10935,15,3888,0.0038580246913580245,42.1875,male,0-4,278,0.025422953818015546,9.808238355715873e-05
E02002572,E06000005,6351,8,2729,0.0029314767314034445,18.617808721143277,female,0-4,222,0.03495512517713746,0.00010247013610007317
E02002572,E06000005,6351,8,2729,0.0029314767314034445,18.617808721143277,male,0-4,232,0.0365296803652968,0.00010708590799647285
E02005753,E07000164,13384,53,6064,0.008740105540897098,116.97757255936675,female,0-4,355,0.02652420800956366,0.00023182437739229452
E02005753,E07000164,13384,53,6064,0.008740105540897098,116.97757255936675,male,0-4,423,0.031604901374775854,0.00027623017362518474
E02005751,E07000164,8568,18,3160,0.00569620253164557,48.80506329113924,female,0-4,125,0.014589169000933707,8.310286139772365e-05
E02005751,E07000164,8568,18,3160,0.00569620253164557,48.80506329113924,male,0-4,127,0.014822595704948646,8.443250718008722e-05
E02005784,E07000166,6314,9,2484,0.0036231884057971015,22.8768115942029,female,0-4,129,0.02043078872347165,7.402459682417264e-05
E02005784,E07000166,6314,9,2484,0.0036231884057971015,22.8768115942029,male,0-4,143,0.02264808362369338,8.205827399888907e-05
E02005783,E07000166,8400,12,3524,0.00340522133938706,28.603859250851304,female,0-4,150,0.017857142857142856,6.080752391762607e-05
E02005783,E07000166,8400,12,3524,0.00340522133938706,28.603859250851304,male,0-4,152,0.018095238095238095,6.161829090319442e-05
E02005787,E07000166,8537,29,3463,0.00837424198671672,71.49090384060064,female,0-4,132,0.015462106126273866,0.00012948341832571243
