msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003856,E06000049,10736,123,5222,0.023554193795480658,252.87782458828033,female,0-4,300,0.027943368107302535,0.0006581835076978575
E02003856,E06000049,10736,123,5222,0.023554193795480658,252.87782458828033,male,0-4,315,0.02934053651266766,0.0006910926830827502
E02001252,E08000008,7385,96,3955,0.02427307206068268,179.2566371681416,female,0-4,233,0.031550440081245766,0.0007658261056383296
E02001252,E08000008,7385,96,3955,0.02427307206068268,179.2566371681416,male,0-4,183,0.024779959377115777,0.0006014857396215207
E02001240,E08000008,6065,122,3331,0.036625637946562595,222.13449414590212,female,0-4,173,0.02852431986809563,0.0010447214121608126
E02001240,E08000008,6065,122,3331,0.036625637946562595,222.13449414590212,male,0-4,196,0.03231657048639736,0.00118361501030936
E02001056,E08000003,8434,173,4791,0.036109371738676684,304.54644124399914,female,0-4,386,0.04576713303296182,0.0016526224201006878
E02001056,E08000003,8434,173,4791,0.036109371738676684,304.54644124399914,male,0-4,370,0.04387004979843491,0.0015841199363659444
E02001220,E08000007,5683,50,2638,0.018953752843062926,107.71417740712661,female,0-4,164,0.028857997536512404,0.0005469673528527749
E02001220,E08000007,5683,50,2638,0.018953752843062926,107.71417740712661,male,0-4,197,0.03466478972373746,0.0006570278567804673
E02003857,E06000049,6625,76,2766,0.0274765003615329,182.03181489515546,female,0-4,208,0.03139622641509434,0.0008626584264451084
E02003857,E06000049,6625,76,2766,0.0274765003615329,182.03181489515546,male,0-4,237,0.03577358490566038,0.0009829329185937052
E02001199,E08000007,8013,86,3597,0.023908812899638587,191.581317764804,female,0-4,270,0.03369524522650692,0.0008056133137279943
E02001199,E08000007,8013,86,3597,0.023908812899638587,191.581317764804,male,0-4,297,0.03706476974915762,0.0008861746451007938
E02001166,E08000006,7219,879,3409,0.2578468759166911,1861.3965972425929,female,0-4,444,0.061504363485247265,0.015858707979915617
E02001166,E08000006,7219,879,3409,0.2578468759166911,1861.3965972425929,male,0-4,439,0.06081174677933232,0.01568011892608774
E02003859,E06000049,11920,151,5507,0.027419647721082258,326.8422008353005,female,0-4,279,0.023406040268456375,0.0006417853787065394
E02003859,E06000049,11920,151,5507,0.027419647721082258,326.8422008353005,male,0-4,280,0.02348993288590604,0.0006440856847234088
E02001253,E08000008,4998,78,2604,0.029953917050691243,149.70967741935482,female,0-4,116,0.023209283713485393,0.0006952089591597007
E02001253,E08000008,4998,78,2604,0.029953917050691243,149.70967741935482,male,0-4,140,0.028011204481792718,0.0008390452955375699
E02001187,E08000007,7079,76,3412,0.022274325908558032,157.67995310668232,female,0-4,249,0.03517445966944484,0.0007834873783346448
E02001187,E08000007,7079,76,3412,0.022274325908558032,157.67995310668232,male,0-4,229,0.03234920186467015,0.0007205566652153961
E02001239,E08000008,9268,184,5210,0.035316698656429946,327.31516314779276,female,0-4,328,0.035390591281829954,0.0012498788475732653
