msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000058,E09000003,10869,16,3480,0.004597701149425287,49.97241379310345,female,0-4,332,0.030545588370595272,0.00014043948676135758
E02000058,E09000003,10869,16,3480,0.004597701149425287,49.97241379310345,male,0-4,376,0.03459379887754163,0.00015905194886226036
E02000060,E09000003,12161,10,4325,0.0023121387283236996,28.11791907514451,female,0-4,488,0.040128278924430556,9.278214780215159e-05
E02000060,E09000003,12161,10,4325,0.0023121387283236996,28.11791907514451,male,0-4,570,0.0468711454650111,0.00010837259067054591
E02004541,E07000072,11732,55,4060,0.013546798029556651,158.93103448275863,female,0-4,363,0.030941016024548244,0.0004191516949138309
E02004541,E07000072,11732,55,4060,0.013546798029556651,158.93103448275863,male,0-4,388,0.033071939993181046,0.0004480188915332408
E02004539,E07000072,8065,15,2971,0.005048805116122518,40.718613261528105,female,0-4,266,0.032982021078735275,0.0001665197967623794
E02004539,E07000072,8065,15,2971,0.005048805116122518,40.718613261528105,male,0-4,332,0.041165530068195906,0.00020783673881620283
E02000726,E09000025,23150,22,5491,0.004006556182844655,92.75177563285376,female,0-4,585,0.02526997840172786,0.00010124558820579365
E02000726,E09000025,23150,22,5491,0.004006556182844655,92.75177563285376,male,0-4,722,0.03118790496760259,0.00012495609347791967
E02004538,E07000072,9624,15,3393,0.004420866489832007,42.54641909814324,female,0-4,296,0.030756442227763924,0.00013597012479117562
E02004538,E07000072,9624,15,3393,0.004420866489832007,42.54641909814324,male,0-4,294,0.03054862842892768,0.00013505140773177577
E02000016,E09000002,9818,18,3974,0.004529441368897836,44.47005535983896,female,0-4,586,0.05968629048686087,0.00027034555328724096
E02000016,E09000002,9818,18,3974,0.004529441368897836,44.47005535983896,male,0-4,615,0.06264004888979426,0.00028372442879121706
E02004543,E07000072,7226,21,2745,0.007650273224043716,55.280874316939894,female,0-4,266,0.03681151397730418,0.00028161813971708114
E02004543,E07000072,7226,21,2745,0.007650273224043716,55.280874316939894,male,0-4,230,0.03182950456684196,0.00024350440652228818
E02000916,E09000031,9711,49,4041,0.01212571145756001,117.75278396436525,female,0-4,412,0.04242611471527134,0.000514446825302721
E02000916,E09000031,9711,49,4041,0.01212571145756001,117.75278396436525,male,0-4,461,0.0474719390382041,0.0005756310351081417
E02006925,E09000026,14134,43,5069,0.00848293549023476,119.8978102189781,female,0-4,378,0.026744021508419414,0.0002268678092053728
E02006925,E09000026,14134,43,5069,0.00848293549023476,119.8978102189781,male,0-4,409,0.028937314277628415,0.00024547337027777113
E02004540,E07000072,5986,22,1997,0.011016524787180772,65.9449173760641,female,0-4,164,0.0273972602739726,0.0003018225969090622
E02004540,E07000072,5986,22,1997,0.011016524787180772,65.9449173760641,male,0-4,188,0.031406615436017374,0.00034599175743233964
E02000758,E09000026,6092,43,2504,0.017172523961661343,104.6150159744409,female,0-4,186,0.030531845042678925,0.0005243088405891349
