year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2017,E02000794,E09000027,7001,44,2664,0.016516516516516516,115.63213213213213,female,0-4,225,0.032138265962005426,0.0005308122005736631
2017,E02000794,E09000027,7001,44,2664,0.016516516516516516,115.63213213213213,male,0-4,266,0.03799457220397086,0.0006275379793448639
2017,E02006346,E07000209,10272,119,3394,0.035061873895109015,360.1555686505598,female,0-4,181,0.017620716510903425,0.0006178153402467612
2017,E02006346,E07000209,10272,119,3394,0.035061873895109015,360.1555686505598,male,0-4,209,0.02034657320872274,0.0007133889840418403
2017,E02006394,E07000212,12120,1810,2780,0.6510791366906474,7891.079136690647,female,0-4,207,0.01707920792079208,0.011119915948429376
2017,E02006394,E07000212,12120,1810,2780,0.6510791366906474,7891.079136690647,male,0-4,187,0.01542904290429043,0.010045527934088373
2017,E02000526,E09000018,8332,15,2768,0.00541907514450867,45.15173410404624,female,0-4,235,0.028204512722035526,0.0001528423738549613
2017,E02000526,E09000018,8332,15,2768,0.00541907514450867,45.15173410404624,male,0-4,263,0.03156505040806529,0.00017105338010150987
2017,E02000533,E09000018,8354,25,3150,0.007936507936507936,66.3015873015873,female,0-4,289,0.03459420636820685,0.00027455719339846703
2017,E02000533,E09000018,8354,25,3150,0.007936507936507936,66.3015873015873,male,0-4,275,0.03291836246109648,0.00026125684492933713
2017,E02000805,E09000027,11512,38,4296,0.008845437616387336,101.82867783985101,female,0-4,315,0.02736275191104934,0.00024203551504187033
2017,E02000805,E09000027,11512,38,4296,0.008845437616387336,101.82867783985101,male,0-4,325,0.028231410701876302,0.00024971918218605663
2017,E02000536,E09000018,9431,194,4261,0.04552921849331143,429.3860596104201,female,0-4,281,0.029795355741702896,0.0013565592616499324
2017,E02000536,E09000018,9431,194,4261,0.04552921849331143,429.3860596104201,male,0-4,359,0.038065952709150676,0.0017331130780509814
2017,E02006330,E07000207,9721,2795,3983,0.7017323625407984,6821.5402962591015,female,0-4,344,0.03538730583273326,0.024832417725957685
