year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2017,E02002952,E06000021,7387,9,3603,0.002497918401332223,18.45212323064113,female,0-4,337,0.045620684987139566,0.00011395674851075662
2017,E02002952,E06000021,7387,9,3603,0.002497918401332223,18.45212323064113,male,0-4,305,0.041288750507648575,0.00010313592966107055
2017,E02006850,E06000016,12551,11,2441,0.004506349856616141,56.55919705038918,female,0-4,138,0.010995139829495657,4.954794679412217e-05
2017,E02006850,E06000016,12551,11,2441,0.004506349856616141,56.55919705038918,male,0-4,173,0.01378376225001992,6.211445503900823e-05
2017,E02006900,E08000025,15572,24,6393,0.003754106053496011,58.45893946503988,female,0-4,684,0.04392499357821731,0.00016489908429175902
2017,E02006900,E08000025,15572,24,6393,0.003754106053496011,58.45893946503988,male,0-4,748,0.048034934497816595,0.00018032823837753765
2017,E02006911,E07000135,15864,20,4916,0.0040683482506102524,64.54027664768104,female,0-4,341,0.021495209278870397,8.744999706619364e-05
2017,E02006911,E07000135,15864,20,4916,0.0040683482506102524,64.54027664768104,male,0-4,365,0.023008068582955118,9.360483556938616e-05
2017,E02006762,E07000238,6352,22,2545,0.008644400785854617,54.909233791748534,female,0-4,182,0.028652392947103273,0.00024768276810855483
2017,E02006762,E07000238,6352,22,2545,0.008644400785854617,54.909233791748534,male,0-4,183,0.028809823677581864,0.00024904366243882163
2017,E02006720,E07000235,6955,20,2801,0.007140307033202428,49.66083541592289,female,0-4,135,0.019410496046010063,0.00013859690143527357
2017,E02006720,E07000235,6955,20,2801,0.007140307033202428,49.66083541592289,male,0-4,116,0.01667864845434939,0.00011909067086290174
2017,E02006763,E07000238,8502,24,3360,0.007142857142857143,60.72857142857143,female,0-4,272,0.031992472359444836,0.00022851765971032025
2017,E02006763,E07000238,8502,24,3360,0.007142857142857143,60.72857142857143,male,0-4,320,0.037638202775817454,0.00026884430554155323
2017,E02004615,E07000079,8152,74,3133,0.023619533992977976,192.54644111075646,female,0-4,161,0.019749754661432778,0.00046648000157868675
2017,E02004615,E07000079,8152,74,3133,0.023619533992977976,192.54644111075646,male,0-4,137,0.01680569185475957,0.00039694261003900673
2017,E02006765,E07000238,5967,15,2746,0.005462490895848507,32.59468317552804,female,0-4,115,0.01927266633148986,0.0001052767643744894
2017,E02006765,E07000238,5967,15,2746,0.005462490895848507,32.59468317552804,male,0-4,116,0.019440254734372383,0.00010619221449948498
2017,E02006766,E07000238,7758,10,2800,0.0035714285714285713,27.707142857142856,female,0-4,156,0.020108275328692964,7.181526903104629e-05
2017,E02006766,E07000238,7758,10,2800,0.0035714285714285713,27.707142857142856,male,0-4,129,0.016627996906419182,5.9385703237211365e-05
