msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11920,21,5507,0.00381332849101144,45.45487561285636,female,0-4,279,0.023406040268456375,8.925492021746574e-05
E02003859,E06000049,11920,21,5507,0.00381332849101144,45.45487561285636,male,0-4,280,0.02348993288590604,8.957483032577208e-05
E02001186,E08000006,10459,8,5061,0.0015807152736613318,16.53270104722387,female,0-4,396,0.03786212831054594,5.984924451380508e-05
E02001186,E08000006,10459,8,5061,0.0015807152736613318,16.53270104722387,male,0-4,370,0.03537623099722727,5.591974866188859e-05
E02001169,E08000006,10465,19,4653,0.004083387062110466,42.732645604986025,female,0-4,299,0.02857142857142857,0.00011666820177458474
E02001169,E08000006,10465,19,4653,0.004083387062110466,42.732645604986025,male,0-4,313,0.02990922121356904,0.00012213092694128772
E02001170,E08000006,9719,11,4324,0.002543940795559667,24.7245605920444,female,0-4,316,0.03251363308982406,8.271275762906212e-05
E02001170,E08000006,9719,11,4324,0.002543940795559667,24.7245605920444,male,0-4,272,0.02798641835579792,7.119579137691423e-05
E02001283,E08000009,9569,10,4551,0.002197319270490002,21.026148099318828,female,0-4,267,0.027902602152785037,6.131092540713038e-05
E02001283,E08000009,9569,10,4551,0.002197319270490002,21.026148099318828,male,0-4,277,0.02894764343191556,6.36072147482214e-05
E02001319,E08000010,7523,102,3768,0.027070063694267517,203.64808917197453,female,0-4,222,0.029509504187159377,0.0007988241579326583
E02001319,E08000010,7523,102,3768,0.027070063694267517,203.64808917197453,male,0-4,253,0.03363020071779875,0.0009103716754818134
E02001316,E08000010,6580,65,3292,0.01974483596597813,129.92102065613608,female,0-4,225,0.03419452887537994,0.0006751653635782795
E02001316,E08000010,6580,65,3292,0.01974483596597813,129.92102065613608,male,0-4,238,0.036170212765957444,0.0007141749179183578
E02001299,E08000010,8944,77,3884,0.019824922760041195,177.31410916580845,female,0-4,237,0.026498211091234347,0.0005253249881629878
E02001299,E08000010,8944,77,3884,0.019824922760041195,177.31410916580845,male,0-4,254,0.028398926654740607,0.0005630065273983077
E02001314,E08000010,8298,38,3557,0.010683159966263706,88.64886140005623,female,0-4,227,0.02735598939503495,0.00029224841074257184
E02001314,E08000010,8298,38,3557,0.010683159966263706,88.64886140005623,male,0-4,256,0.030850807423475537,0.000329584110793385
E02002591,E06000007,6410,139,3215,0.0432348367029549,277.13530326594093,female,0-4,145,0.02262090483619345,0.0009780111266659065
E02002591,E06000007,6410,139,3215,0.0432348367029549,277.13530326594093,male,0-4,178,0.027769110764430577,0.0012005929692864232
E02001323,E08000010,7974,122,3493,0.03492699685084455,278.50787288863444,female,0-4,259,0.032480561825934284,0.0011344484806080685
E02001323,E08000010,7974,122,3493,0.03492699685084455,278.50787288863444,male,0-4,231,0.028969149736644093,0.0010118054016234124
E02001018,E08000001,7606,14,3101,0.004514672686230248,34.338600451467265,female,0-4,214,0.02813568235603471,0.00012702339664124023
E02001018,E08000001,7606,14,3101,0.004514672686230248,34.338600451467265,male,0-4,240,0.03155403628714173,0.00014245614576587686
E02001308,E08000010,6188,47,3078,0.015269655620532813,94.48862897985704,female,0-4,171,0.027634130575307045,0.00042196365725777487
E02001308,E08000010,6188,47,3078,0.015269655620532813,94.48862897985704,male,0-4,169,0.0273109243697479,0.0004170284098044676
E02001296,E08000010,9702,103,4216,0.024430740037950663,237.02703984819732,female,0-4,441,0.045454545454545456,0.001110488183543212
E02001296,E08000010,9702,103,4216,0.024430740037950663,237.02703984819732,male,0-4,448,0.046176046176046176,0.00112811498010739
E02001293,E08000010,6069,66,2667,0.024746906636670417,150.18897637795277,female,0-4,148,0.024386225078266602,0.0006034836352326944
E02001293,E08000010,6069,66,2667,0.024746906636670417,150.18897637795277,male,0-4,144,0.023727137913989126,0.0005871732667128918
E02001315,E08000010,7826,41,3764,0.010892667375132838,85.24601487778959,female,0-4,248,0.03168924099156657,0.0003451803614915594
E02001315,E08000010,7826,41,3764,0.010892667375132838,85.24601487778959,male,0-4,228,0.029133657040633785,0.00031734323556482073
E02001302,E08000010,7917,74,3674,0.020141535111594992,159.46053347849755,female,0-4,233,0.02943033977516736,0.0005927722219277041
E02001302,E08000010,7917,74,3674,0.020141535111594992,159.46053347849755,male,0-4,242,0.030567134015409878,0.0006156690030322076
E02001309,E08000010,7947,54,3963,0.013626040878122634,108.28614685844057,female,0-4,202,0.025418396879325532,0.0003463521149340345
E02001309,E08000010,7947,54,3963,0.013626040878122634,108.28614685844057,male,0-4,242,0.030451742796023657,0.0004149366921486948
E02003878,E06000050,8638,19,3912,0.0048568507157464216,41.95347648261759,female,0-4,249,0.028826117156749247,0.00014000414774494778
E02003878,E06000050,8638,19,3912,0.0048568507157464216,41.95347648261759,male,0-4,242,0.02801574438527437,0.0001360682881697886
E02001303,E08000010,8677,49,4399,0.01113889520345533,96.6521936803819,female,0-4,302,0.034804655987092314,0.0003876854156325354
