msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004816,E07000093,14756,15,6224,0.002410025706940874,35.56233933161953,female,0-4,687,0.04655733261046354,0.0001122043684378138
E02004816,E07000093,14756,15,6224,0.002410025706940874,35.56233933161953,male,0-4,724,0.049064787205204664,0.00011824739847012692
E02006640,E06000054,7338,42,2594,0.016191210485736313,118.81110254433307,female,0-4,156,0.02125919869174162,0.00034421216077607864
E02006640,E06000054,7338,42,2594,0.016191210485736313,118.81110254433307,male,0-4,157,0.02139547560643227,0.00034641864898618167
E02004826,E07000093,8114,8,3296,0.0024271844660194173,19.69417475728155,female,0-4,252,0.031057431599704213,7.538211553326265e-05
E02004826,E07000093,8114,8,3296,0.0024271844660194173,19.69417475728155,male,0-4,228,0.028099580971160956,6.820286643485669e-05
E02004836,E07000094,7034,8,2107,0.0037968675842429997,26.70716658756526,female,0-4,171,0.024310491896502702,9.230371863883323e-05
E02004836,E07000094,7034,8,2107,0.0037968675842429997,26.70716658756526,male,0-4,140,0.0199033266988911,7.557029596161785e-05
E02006636,E06000054,7035,17,2452,0.006933115823817292,48.77446982055465,female,0-4,142,0.020184790334044064,0.00013994348926539522
E02006636,E06000054,7035,17,2452,0.006933115823817292,48.77446982055465,male,0-4,142,0.020184790334044064,0.00013994348926539522
E02006650,E06000054,12773,12,4369,0.002746623941405356,35.082627603570614,female,0-4,442,0.03460424332576529,9.504484319276345e-05
E02006650,E06000054,12773,12,4369,0.002746623941405356,35.082627603570614,male,0-4,452,0.03538714475847491,9.719517901160425e-05
E02005955,E07000178,10070,29,4576,0.006337412587412587,63.81774475524475,female,0-4,420,0.041708043694141016,0.00026432108110360347
E02005955,E07000178,10070,29,4576,0.006337412587412587,63.81774475524475,male,0-4,417,0.04141012909632572,0.00026243307338143484
E02006394,E07000212,12120,85,2780,0.030575539568345324,370.57553956834533,female,0-4,207,0.01707920792079208,0.0005222059975781751
