msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003630,E06000055,10926,11,4624,0.002378892733564014,25.991782006920417,female,0-4,406,0.037159070107999265,8.839744186591521e-05
E02003630,E06000055,10926,11,4624,0.002378892733564014,25.991782006920417,male,0-4,445,0.04072853743364452,9.688882174958687e-05
E02003629,E06000055,10253,14,4501,0.003110419906687403,31.89113530326594,female,0-4,381,0.03715985565200429,0.00011558275474962454
E02003629,E06000055,10253,14,4501,0.003110419906687403,31.89113530326594,male,0-4,465,0.04535257973276114,0.0001410655668204079
E02003605,E06000056,9082,21,2971,0.007068327162571525,64.19454729047459,female,0-4,275,0.030279674080598985,0.00021402664277771078
E02003605,E06000056,9082,21,2971,0.007068327162571525,64.19454729047459,male,0-4,265,0.02917859502312266,0.00020624385576761223
E02003627,E06000055,10120,8,4519,0.0017703031644169065,17.915468023899095,female,0-4,324,0.032015810276679844,5.6677690244177644e-05
E02003627,E06000055,10120,8,4519,0.0017703031644169065,17.915468023899095,male,0-4,387,0.03824110671936759,6.769835223610107e-05
E02003620,E06000055,8046,10,3658,0.002733734281027884,21.995626025150354,female,0-4,186,0.023117076808351976,6.319594534814646e-05
E02003620,E06000055,8046,10,3658,0.002733734281027884,21.995626025150354,male,0-4,244,0.030325627641063883,8.29022078760631e-05
E02003643,E06000056,12667,22,5035,0.004369414101290963,55.34736842105263,female,0-4,528,0.04168311360227363,0.00018213078435948754
E02003643,E06000056,12667,22,5035,0.004369414101290963,55.34736842105263,male,0-4,584,0.04610404989342386,0.0002014476857309483
E02003634,E06000055,12192,8,5337,0.001498969458497283,18.275435637998875,female,0-4,532,0.04363517060367454,6.540778805122659e-05
E02003634,E06000055,12192,8,5337,0.001498969458497283,18.275435637998875,male,0-4,562,0.04609580052493438,6.909619715185966e-05
E02003638,E06000056,7740,13,3265,0.003981623277182236,30.817764165390503,female,0-4,235,0.030361757105943153,0.00012088907882917641
E02003638,E06000056,7740,13,3265,0.003981623277182236,30.817764165390503,male,0-4,234,0.030232558139534883,0.00012037465721713736
E02003477,E06000042,13604,104,4254,0.024447578749412318,332.58486130700516,female,0-4,437,0.03212290502793296,0.000785327250330284
E02003477,E06000042,13604,104,4254,0.024447578749412318,332.58486130700516,male,0-4,556,0.040870332255219056,0.0009991806663241143
E02003607,E06000056,10006,23,3698,0.006219578150351541,62.23309897241752,female,0-4,314,0.03138117129722167,0.00019517764733263882
E02003607,E06000056,10006,23,3698,0.006219578150351541,62.23309897241752,male,0-4,320,0.03198081151309214,0.0001989071565173389
E02003475,E06000042,20772,133,5758,0.023098298020145885,479.7978464744703,female,0-4,944,0.04544579241286347,0.0010497204569140052
E02003475,E06000042,20772,133,5758,0.023098298020145885,479.7978464744703,male,0-4,968,0.04660119391488542,0.0010764082651406324
E02003483,E06000042,11317,48,3289,0.01459410155062329,165.16144724840376,female,0-4,373,0.03295926482283291,0.0004810108578583094
E02003483,E06000042,11317,48,3289,0.01459410155062329,165.16144724840376,male,0-4,386,0.034107979146416896,0.0004977753113493496
E02003623,E06000055,9982,13,4066,0.0031972454500737825,31.914904082636497,female,0-4,338,0.03386094970947706,0.0001082617673938027
E02003623,E06000055,9982,13,4066,0.0031972454500737825,31.914904082636497,male,0-4,316,0.03165698256862352,0.00010121514348059661
E02003610,E06000056,8241,9,2925,0.003076923076923077,25.356923076923078,female,0-4,199,0.024147554908384904,7.430016894887662e-05
E02003610,E06000056,8241,9,2925,0.003076923076923077,25.356923076923078,male,0-4,217,0.02633175585487198,8.102078724575993e-05
E02003489,E06000042,7395,44,3160,0.013924050632911392,102.96835443037975,female,0-4,246,0.0332657200811359,0.0004631935707499936
E02003489,E06000042,7395,44,3160,0.013924050632911392,102.96835443037975,male,0-4,279,0.03772819472616633,0.0005253292936554805
E02003639,E06000056,9619,15,4347,0.003450655624568668,33.191856452726014,female,0-4,354,0.03680216238694251,0.00012699158863679265
E02003639,E06000056,9619,15,4347,0.003450655624568668,33.191856452726014,male,0-4,370,0.03846553695810375,0.00013273132145653468
E02003640,E06000056,6175,14,2585,0.005415860735009671,33.44294003868472,female,0-4,149,0.024129554655870446,0.00013068230761399853
E02003640,E06000056,6175,14,2585,0.005415860735009671,33.44294003868472,male,0-4,187,0.030283400809716598,0.0001640106813679042
E02003474,E06000042,8931,54,2881,0.01874349184311003,167.39812565081567,female,0-4,303,0.03392677191803829,0.0006359061727088051
E02003474,E06000042,8931,54,2881,0.01874349184311003,167.39812565081567,male,0-4,311,0.03482252827230993,0.0006526957746285096
E02003619,E06000055,11572,10,4919,0.0020329335230737954,23.52510672900996,female,0-4,365,0.03154165226408572,6.412208226079634e-05
E02003619,E06000055,11572,10,4919,0.0020329335230737954,23.52510672900996,male,0-4,369,0.03188731420670584,6.48247900115996e-05
E02003488,E06000042,7730,42,3334,0.01259748050389922,97.37852429514098,female,0-4,248,0.032082794307891335,0.00040416237580427
E02003488,E06000042,7730,42,3334,0.01259748050389922,97.37852429514098,male,0-4,284,0.036739974126778784,0.0004628311077758575
E02003617,E06000055,8820,148,3767,0.03928855853464295,346.5250862755508,female,0-4,189,0.02142857142857143,0.000841897682885206
E02003617,E06000055,8820,148,3767,0.03928855853464295,346.5250862755508,male,0-4,180,0.02040816326530612,0.0008018073170335295
E02003616,E06000055,5558,36,2268,0.015873015873015872,88.22222222222221,female,0-4,124,0.022310183519251528,0.0003541298971309766
E02003616,E06000055,5558,36,2268,0.015873015873015872,88.22222222222221,male,0-4,113,0.02033105433609212,0.0003227151481919384
E02003641,E06000056,5613,15,2036,0.0073673870333988214,41.35314341846758,female,0-4,149,0.026545519330126492,0.00019557111490761168
E02003641,E06000056,5613,15,2036,0.0073673870333988214,41.35314341846758,male,0-4,165,0.02939604489577766,0.00021657203999836194
E02003618,E06000055,8819,18,3717,0.004842615012106538,42.70702179176756,female,0-4,246,0.02789431908379635,0.0001350814483476821
E02003618,E06000055,8819,18,3717,0.004842615012106538,42.70702179176756,male,0-4,234,0.026533620591903843,0.0001284921094038927
E02003625,E06000055,8529,10,4295,0.002328288707799767,19.857974388824214,female,0-4,215,0.025208113495134247,5.869176599565599e-05
E02003625,E06000055,8529,10,4295,0.002328288707799767,19.857974388824214,male,0-4,236,0.027670301324891546,6.442445011616192e-05
E02003459,E06000042,8527,310,3186,0.0973006905210295,829.6829880728186,female,0-4,207,0.024275829717368358,0.00236205499447087
E02003459,E06000042,8527,310,3186,0.0973006905210295,829.6829880728186,male,0-4,205,0.024041280637973495,0.002339233207084678
E02003657,E06000060,6584,21,2525,0.008316831683168317,54.758019801980204,female,0-4,160,0.024301336573511544,0.0002021101259579178
E02003657,E06000060,6584,21,2525,0.008316831683168317,54.758019801980204,male,0-4,175,0.02657958687727825,0.0002210579502664726
E02003482,E06000042,6590,30,2338,0.01283147989734816,84.55945252352439,female,0-4,180,0.027314112291350532,0.00035048048278037467
E02003482,E06000042,6590,30,2338,0.01283147989734816,84.55945252352439,male,0-4,159,0.024127465857359635,0.00030959109312266427
E02003460,E06000042,10896,376,4068,0.09242871189773845,1007.1032448377581,female,0-4,410,0.03762848751835536,0.003477952631981715
E02003460,E06000042,10896,376,4068,0.09242871189773845,1007.1032448377581,male,0-4,413,0.037903817914831134,0.003503401065874264
E02005638,E07000152,10290,549,4099,0.13393510612344475,1378.1922420102464,female,0-4,227,0.02206025267249757,0.002954642282800968
E02005638,E07000152,10290,549,4099,0.13393510612344475,1378.1922420102464,male,0-4,292,0.02837706511175899,0.0038006852272153423
E02005627,E07000151,7142,2321,2911,0.7973205084163517,5694.463071109584,female,0-4,152,0.021282553906468778,0.0169690167011041
E02005627,E07000151,7142,2321,2911,0.7973205084163517,5694.463071109584,male,0-4,170,0.023802856342761133,0.01897850552097169
E02005651,E07000154,6328,2349,2630,0.8931558935361217,5651.890494296578,female,0-4,138,0.021807838179519597,0.019477799195319976
E02005651,E07000154,6328,2349,2630,0.8931558935361217,5651.890494296578,male,0-4,161,0.025442477876106196,0.022724099061206638
E02005698,E07000156,5943,524,2710,0.19335793357933578,1149.1261992619925,female,0-4,188,0.031633854955409726,0.006116656825326456
E02005698,E07000156,5943,524,2710,0.19335793357933578,1149.1261992619925,male,0-4,176,0.02961467272421336,0.005726231921582214
E02005675,E07000154,6060,2358,2630,0.8965779467680608,5433.262357414448,female,0-4,291,0.04801980198019802,0.0430534954636148
E02005675,E07000154,6060,2358,2630,0.8965779467680608,5433.262357414448,male,0-4,261,0.043069306930693066,0.0386149907766442
E02005631,E07000152,10375,231,3757,0.06148522757519297,637.9092360926271,female,0-4,236,0.02274698795180723,0.0013986037308670403
E02005631,E07000152,10375,231,3757,0.06148522757519297,637.9092360926271,male,0-4,263,0.025349397590361446,0.0015586134797374218
E02005681,E07000155,8471,2681,3091,0.8673568424458105,7347.37981235846,female,0-4,220,0.025970959745012394,0.022526089639721202
E02005681,E07000155,8471,2681,3091,0.8673568424458105,7347.37981235846,male,0-4,196,0.023137764136465587,0.020068698042660704
E02005654,E07000154,8442,3104,3486,0.8904188181296615,7516.915662650603,female,0-4,365,0.04323619995261786,0.03849832606222772
E02005654,E07000154,8442,3104,3486,0.8904188181296615,7516.915662650603,male,0-4,413,0.04892205638474295,0.04356111962657548
E02005661,E07000154,6914,2633,2933,0.8977156495056257,6206.806000681896,female,0-4,309,0.044691929418571016,0.04012064444565206
E02005661,E07000154,6914,2633,2933,0.8977156495056257,6206.806000681896,male,0-4,303,0.04382412496384148,0.03934160280593066
E02005695,E07000156,8580,684,3645,0.18765432098765433,1610.0740740740741,female,0-4,351,0.04090909090909091,0.007676767676767678
E02005695,E07000156,8580,684,3645,0.18765432098765433,1610.0740740740741,male,0-4,387,0.045104895104895106,0.008464128464128464
E02005656,E07000154,6170,2242,2517,0.8907429479539134,5495.883988875646,female,0-4,231,0.03743922204213938,0.03334872301091637
E02005656,E07000154,6170,2242,2517,0.8907429479539134,5495.883988875646,male,0-4,254,0.04116693679092383,0.03666915863537991
E02005684,E07000155,8852,2385,2955,0.8071065989847716,7144.5076142131975,female,0-4,229,0.02586985991866245,0.020879734655164107
E02005684,E07000155,8852,2385,2955,0.8071065989847716,7144.5076142131975,male,0-4,220,0.024853140533212834,0.02005913372985198
E02005666,E07000154,8593,3520,3890,0.9048843187660668,7775.6709511568115,female,0-4,440,0.051204468753636684,0.046334120825912886
E02005666,E07000154,8593,3520,3890,0.9048843187660668,7775.6709511568115,male,0-4,425,0.04945886186430816,0.04475454852502949
E02005693,E07000156,8643,619,3707,0.1669813865659563,1443.2201240895602,female,0-4,323,0.03737128311928729,0.006240308673007507
E02005693,E07000156,8643,619,3707,0.1669813865659563,1443.2201240895602,male,0-4,313,0.0362142774499595,0.006047110262078482
E02005685,E07000155,8357,2506,3067,0.8170850994457124,6828.380176067819,female,0-4,232,0.02776115831039847,0.022683228798780097
E02005685,E07000155,8357,2506,3067,0.8170850994457124,6828.380176067819,male,0-4,250,0.02991504128275697,0.02444313448144407
E02006863,E07000150,11601,207,4158,0.049783549783549784,577.538961038961,female,0-4,527,0.04542711835186622,0.00226152320799334
E02006863,E07000150,11601,207,4158,0.049783549783549784,577.538961038961,male,0-4,561,0.048357900181018876,0.0024074279310896843
E02005679,E07000154,8757,2772,3207,0.8643592142188962,7569.193638914874,female,0-4,302,0.034486696357199954,0.02980889376431502
E02005679,E07000154,8757,2772,3207,0.8643592142188962,7569.193638914874,male,0-4,290,0.03311636405161585,0.02862443440944158
E02005649,E07000153,15882,563,6645,0.08472535741158765,1345.6081264108352,female,0-4,604,0.03803047475129077,0.0032221455658354705
E02005649,E07000153,15882,563,6645,0.08472535741158765,1345.6081264108352,male,0-4,593,0.03733786676740965,0.0031634641068550235
E02005670,E07000154,9545,3681,4023,0.9149888143176734,8733.568232662194,female,0-4,369,0.038658983761131485,0.03537253771432389
E02005670,E07000154,9545,3681,4023,0.9149888143176734,8733.568232662194,male,0-4,471,0.049345206914614984,0.04515031236706382
E02005678,E07000154,12895,4402,4967,0.886249245017113,11428.184014495671,female,0-4,617,0.04784800310197751,0.04240525662470405
E02005678,E07000154,12895,4402,4967,0.886249245017113,11428.184014495671,male,0-4,627,0.04862349747964327,0.04309253793142535
E02005697,E07000156,6898,767,3600,0.21305555555555555,1469.6572222222221,female,0-4,196,0.028414033053058858,0.006053767597693373
E02005697,E07000156,6898,767,3600,0.21305555555555555,1469.6572222222221,male,0-4,232,0.03363293708321253,0.007165684095228892
E02005660,E07000154,5978,2537,2913,0.8709234466186062,5206.380363886028,female,0-4,201,0.03362328537972566,0.029283307589551666
E02005660,E07000154,5978,2537,2913,0.8709234466186062,5206.380363886028,male,0-4,205,0.03429240548678488,0.02986605997939349
E02005680,E07000154,8582,2416,2748,0.8791848617176128,7545.1644832605525,female,0-4,256,0.029829876485667678,0.02622597583310521
E02005680,E07000154,8582,2416,2748,0.8791848617176128,7545.1644832605525,male,0-4,247,0.028781169890468424,0.025303968870222602
E02003656,E06000060,6324,14,2468,0.005672609400324149,35.873581847649916,female,0-4,117,0.018500948766603416,0.00010494865588835
E02003656,E06000060,6324,14,2468,0.005672609400324149,35.873581847649916,male,0-4,147,0.023244781783681213,0.0001318585676545936
E02005632,E07000152,6461,264,2650,0.09962264150943397,643.6618867924528,female,0-4,156,0.02414486921529175,0.002405375650127178
E02005632,E07000152,6461,264,2650,0.09962264150943397,643.6618867924528,male,0-4,138,0.021358922767373473,0.0021278323058817345
E02005694,E07000156,7522,553,2983,0.18538384177003017,1394.457257794167,female,0-4,189,0.02512629619781973,0.004658009318603523
E02005694,E07000156,7522,553,2983,0.18538384177003017,1394.457257794167,male,0-4,201,0.02672161659133209,0.004953755942006921
E02003655,E06000060,10010,44,3640,0.012087912087912088,121.0,female,0-4,256,0.025574425574425574,0.00030914140804250693
E02003655,E06000060,10010,44,3640,0.012087912087912088,121.0,male,0-4,255,0.025474525474525476,0.0003079338244173409
E02005682,E07000155,6506,2025,2421,0.8364312267657993,5441.82156133829,female,0-4,125,0.0192130341223486,0.016070381700849203
E02005682,E07000155,6506,2025,2421,0.8364312267657993,5441.82156133829,male,0-4,132,0.020288964033200123,0.016970323076096756
E02005683,E07000155,14337,4284,5435,0.7882244710211591,11300.774241030358,female,0-4,446,0.031108321127153518,0.02452033996480693
E02005683,E07000155,14337,4284,5435,0.7882244710211591,11300.774241030358,male,0-4,454,0.031666317918671964,0.02496016669063306
E02003653,E06000060,6612,26,2663,0.00976342470897484,64.55576417574164,female,0-4,185,0.0279794313369631,0.0002731750712583705
E02003653,E06000060,6612,26,2663,0.00976342470897484,64.55576417574164,male,0-4,201,0.030399274047186932,0.0002968010233672025
E02005634,E07000152,9275,484,4079,0.11865653346408433,1100.5393478793821,female,0-4,309,0.03331536388140162,0.003953085589261678
E02005634,E07000152,9275,484,4079,0.11865653346408433,1100.5393478793821,male,0-4,287,0.030943396226415093,0.0036716361298320434
E02003652,E06000060,10742,70,3510,0.019943019943019943,214.22792022792024,female,0-4,313,0.029137963135356545,0.0005810989799073955
E02003652,E06000060,10742,70,3510,0.019943019943019943,214.22792022792024,male,0-4,308,0.02867250046546267,0.0005718162485989706
E02003654,E06000060,5910,34,2078,0.016361886429258902,96.69874879692011,female,0-4,87,0.014720812182741117,0.000240860257080461
E02003654,E06000060,5910,34,2078,0.016361886429258902,96.69874879692011,male,0-4,146,0.024703891708967852,0.0004042022705028426
