msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002591,E06000007,6410,63,3215,0.019595645412130637,125.60808709175738,female,0-4,145,0.02262090483619345,0.0004432712300715979
E02002591,E06000007,6410,63,3215,0.019595645412130637,125.60808709175738,male,0-4,178,0.027769110764430577,0.0005441536479499615
E02003878,E06000050,8638,10,3912,0.002556237218813906,22.08077709611452,female,0-4,249,0.028826117156749247,7.368639354997252e-05
E02003878,E06000050,8638,10,3912,0.002556237218813906,22.08077709611452,male,0-4,242,0.02801574438527437,7.161488851041506e-05
E02001289,E08000010,10114,8,4335,0.001845444059976932,18.66482122260669,female,0-4,209,0.020664425548744314,3.8135041381765744e-05
E02001289,E08000010,10114,8,4335,0.001845444059976932,18.66482122260669,male,0-4,201,0.01987344275262013,3.667532687911443e-05
E02001326,E08000010,7760,16,3487,0.004588471465443074,35.60653857183826,female,0-4,144,0.018556701030927835,8.514689317317045e-05
E02001326,E08000010,7760,16,3487,0.004588471465443074,35.60653857183826,male,0-4,207,0.026675257731958762,0.0001223986589364325
E02002610,E06000007,12819,89,5351,0.01663240515791441,213.2108017193048,female,0-4,382,0.029799516342928465,0.0004956376293254782
E02002610,E06000007,12819,89,5351,0.01663240515791441,213.2108017193048,male,0-4,387,0.030189562368359468,0.0005021250328506808
E02001330,E08000011,8952,136,5514,0.024664490388103012,220.79651795429817,female,0-4,338,0.03775692582663092,0.0009312553341352568
E02001330,E08000011,8952,136,5514,0.024664490388103012,220.79651795429817,male,0-4,338,0.03775692582663092,0.0009312553341352568
E02002581,E06000006,7224,114,4140,0.02753623188405797,198.9217391304348,female,0-4,193,0.026716500553709856,0.0007356717543775177
E02002581,E06000006,7224,114,4140,0.02753623188405797,198.9217391304348,male,0-4,203,0.02810077519379845,0.0007737894618582182
E02001504,E08000015,7231,95,3422,0.027761542957334892,200.7437171244886,female,0-4,164,0.02268012722998202,0.0006296353263729667
E02001504,E08000015,7231,95,3422,0.027761542957334892,200.7437171244886,male,0-4,139,0.01922279076199696,0.0005336543314990389
E02001346,E08000011,7451,149,4433,0.033611549740581996,250.43965711707645,female,0-4,226,0.030331499127633874,0.0010194886916348855
E02001346,E08000011,7451,149,4433,0.033611549740581996,250.43965711707645,male,0-4,281,0.03771305864984566,0.0012675943466787735
E02001370,E08000012,6870,140,3952,0.0354251012145749,243.37044534412956,female,0-4,217,0.03158660844250364,0.0011189588011008376
E02001370,E08000012,6870,140,3952,0.0354251012145749,243.37044534412956,male,0-4,229,0.03333333333333333,0.0011808367071524967
E02001423,E08000013,6479,86,3196,0.02690863579474343,174.3410513141427,female,0-4,150,0.023151720944590216,0.0006229812269195115
E02001423,E08000013,6479,86,3196,0.02690863579474343,174.3410513141427,male,0-4,147,0.02268868652569841,0.0006105216023811213
E02001482,E08000015,8103,95,4540,0.02092511013215859,169.55616740088107,female,0-4,214,0.026409971615451066,0.0005526315646404959
E02001482,E08000015,8103,95,4540,0.02092511013215859,169.55616740088107,male,0-4,290,0.03578921387140565,0.0007488932418025411
E02001508,E08000015,8310,87,3988,0.021815446339017053,181.2863590772317,female,0-4,231,0.02779783393501805,0.0006064221545502935
E02001508,E08000015,8310,87,3988,0.021815446339017053,181.2863590772317,male,0-4,265,0.031889290012033694,0.0006956790950468735
