year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2017,E02002184,E08000032,13154,198,5945,0.033305298570227085,438.0978973927671,female,0-4,293,0.022274593279610764,0.0007418619797078102
2017,E02002184,E08000032,13154,198,5945,0.033305298570227085,438.0978973927671,male,0-4,271,0.020602098221073437,0.0006861590324259951
2017,E02002371,E08000035,9941,51,3954,0.012898330804248861,128.22230652503794,female,0-4,363,0.03651544110250478,0.00047098823880317237
2017,E02002371,E08000035,9941,51,3954,0.012898330804248861,128.22230652503794,male,0-4,393,0.039533246152298564,0.0005099128866381453
2017,E02005785,E07000166,16717,152,7303,0.02081336437080652,347.93701218677256,female,0-4,790,0.04725728300532392,0.0009835830503641292
2017,E02005785,E07000166,16717,152,7303,0.02081336437080652,347.93701218677256,male,0-4,837,0.05006879224741281,0.0010421000166516154
2017,E02002221,E08000032,15663,8,6198,0.0012907389480477573,20.216844143272024,female,0-4,767,0.048968907616676244,6.32060763041965e-05
2017,E02002221,E08000032,15663,8,6198,0.0012907389480477573,20.216844143272024,male,0-4,760,0.04852199450935325,6.262922815018168e-05
2017,E02005748,E07000163,7617,50,3580,0.013966480446927373,106.3826815642458,female,0-4,161,0.021136930550085337,0.0002952085272358287
2017,E02005748,E07000163,7617,50,3580,0.013966480446927373,106.3826815642458,male,0-4,171,0.022449783379283182,0.0003135444606045137
2017,E02005742,E07000163,7481,13,3494,0.003720663995420721,27.834287349742414,female,0-4,148,0.019783451410239274,7.360757536723255e-05
2017,E02005742,E07000163,7481,13,3494,0.003720663995420721,27.834287349742414,male,0-4,139,0.018580403689346343,6.913143902733327e-05
2017,E02002195,E08000032,6382,22,2488,0.008842443729903537,56.432475884244376,female,0-4,176,0.027577561892823566,0.00024385303924522446
2017,E02002195,E08000032,6382,22,2488,0.008842443729903537,56.432475884244376,male,0-4,160,0.025070510811657787,0.00022168458113202224
2017,E02002784,E06000014,12678,39,4860,0.008024691358024692,101.73703703703704,female,0-4,210,0.01656412683388547,0.00013292200545710563
2017,E02002784,E06000014,12678,39,4860,0.008024691358024692,101.73703703703704,male,0-4,208,0.016406373244991324,0.0001316560815956094
2017,E02002363,E08000035,6813,87,2260,0.03849557522123894,262.2703539823009,female,0-4,178,0.026126522824012916,0.0010057555246412051
2017,E02002363,E08000035,6813,87,2260,0.03849557522123894,262.2703539823009,male,0-4,177,0.025979744605900485,0.0010001052127050188
2017,E02002392,E08000035,10625,18,1863,0.00966183574879227,102.65700483091787,female,0-4,124,0.011670588235294118,0.00011275930662119921
2017,E02002392,E08000035,10625,18,1863,0.00966183574879227,102.65700483091787,male,0-4,116,0.01091764705882353,0.00010548451264563797
