msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004541,E07000072,11732,94,4060,0.02315270935960591,271.6275862068966,female,0-4,363,0.030941016024548244,0.0007163683513072746
E02004541,E07000072,11732,94,4060,0.02315270935960591,271.6275862068966,male,0-4,388,0.033071939993181046,0.0007657050146204479
E02004539,E07000072,8065,88,2971,0.029619656681252104,238.88253113429823,female,0-4,266,0.032982021078735275,0.000976916141005959
E02004539,E07000072,8065,88,2971,0.029619656681252104,238.88253113429823,male,0-4,332,0.041165530068195906,0.0012193088677217234
E02000726,E09000025,23150,14,5491,0.002549626661810235,59.02385722090693,female,0-4,585,0.02526997840172786,6.442901067641414e-05
E02000726,E09000025,23150,14,5491,0.002549626661810235,59.02385722090693,male,0-4,722,0.03118790496760259,7.951751403140344e-05
E02000022,E09000002,8637,28,3349,0.008360704687966557,72.21140638996715,female,0-4,508,0.058816718768090775,0.0004917492163351872
E02000022,E09000002,8637,28,3349,0.008360704687966557,72.21140638996715,male,0-4,527,0.061016556674771336,0.0005101414114343379
E02004538,E07000072,9624,88,3393,0.025935750073681107,249.60565870910696,female,0-4,296,0.030756442227763924,0.0007976913987748969
E02004538,E07000072,9624,88,3393,0.025935750073681107,249.60565870910696,male,0-4,294,0.03054862842892768,0.0007923015920264178
E02000016,E09000002,9818,42,3974,0.010568696527428284,103.76346250629089,female,0-4,586,0.05968629048686087,0.0006308062910035623
E02000016,E09000002,9818,42,3974,0.010568696527428284,103.76346250629089,male,0-4,615,0.06264004888979426,0.0006620236671795065
E02004543,E07000072,7226,58,2745,0.021129326047358836,152.68051001821496,female,0-4,266,0.03681151397730418,0.000777802481123367
E02004543,E07000072,7226,58,2745,0.021129326047358836,152.68051001821496,male,0-4,230,0.03182950456684196,0.0006725359799187008
E02000916,E09000031,9711,9,4041,0.0022271714922048997,21.62806236080178,female,0-4,412,0.04242611471527134,9.449023321886714e-05
E02000916,E09000031,9711,9,4041,0.0022271714922048997,21.62806236080178,male,0-4,461,0.0474719390382041,0.00010572814930557705
