msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002965,E06000021,8272,20,3323,0.006018657839301836,49.78633764670479,female,0-4,289,0.034937137330754355,0.0002102746754785095
E02002965,E06000021,8272,20,3323,0.006018657839301836,49.78633764670479,male,0-4,330,0.0398936170212766,0.00024010603082321154
E02002954,E06000021,8216,10,3655,0.0027359781121751026,22.47879616963064,female,0-4,296,0.03602726387536514,9.856980540455578e-05
E02002954,E06000021,8216,10,3655,0.0027359781121751026,22.47879616963064,male,0-4,276,0.03359298928919182,9.190968341776147e-05
E02006045,E06000051,10976,31,4956,0.006255044390637611,68.65536723163842,female,0-4,256,0.023323615160349854,0.0001458902481781367
E02006045,E06000051,10976,31,4956,0.006255044390637611,68.65536723163842,male,0-4,230,0.02095481049562682,0.0001310732698475447
E02006021,E06000051,8300,14,3438,0.004072134962187318,33.79872018615474,female,0-4,139,0.016746987951807228,6.8195995149884e-05
E02006021,E06000051,8300,14,3438,0.004072134962187318,33.79872018615474,male,0-4,150,0.018072289156626505,7.359280052145756e-05
E02006216,E07000198,8808,9,3080,0.002922077922077922,25.73766233766234,female,0-4,180,0.020435967302452316,5.9715488870802225e-05
E02006216,E07000198,8808,9,3080,0.002922077922077922,25.73766233766234,male,0-4,207,0.023501362397820164,6.867281220142255e-05
E02002956,E06000021,9324,15,3985,0.0037641154328732747,35.096612296110415,female,0-4,370,0.03968253968253968,0.00014936966003465375
E02002956,E06000021,9324,15,3985,0.0037641154328732747,35.096612296110415,male,0-4,309,0.03314028314028314,0.00012474385121812975
E02006189,E07000197,7329,8,2763,0.002895403546869345,21.220412595005428,female,0-4,126,0.017191977077363897,4.97777114074959e-05
E02006189,E07000197,7329,8,2763,0.002895403546869345,21.220412595005428,male,0-4,153,0.020875972165370446,6.044436385195931e-05
E02002974,E06000021,5988,11,2554,0.004306969459671104,25.79013312451057,female,0-4,185,0.030895123580494323,0.00013306435371395362
E02002974,E06000021,5988,11,2554,0.004306969459671104,25.79013312451057,male,0-4,200,0.033400133600534405,0.00014385335536643636
E02002953,E06000021,7475,12,3382,0.0035481963335304554,26.522767593140156,female,0-4,244,0.03264214046822742,0.00011582072312795064
E02002953,E06000021,7475,12,3382,0.0035481963335304554,26.522767593140156,male,0-4,268,0.03585284280936455,0.00012721292540283105
E02006215,E07000198,7930,11,2902,0.003790489317711923,30.05858028945555,female,0-4,158,0.01992433795712484,7.55229901889639e-05
E02006215,E07000198,7930,11,2902,0.003790489317711923,30.05858028945555,male,0-4,171,0.021563682219419924,8.173690710324575e-05
E02002959,E06000021,9299,17,4369,0.0038910505836575876,36.18287937743191,female,0-4,377,0.04054199376277019,0.00015775094849326924
E02002959,E06000021,9299,17,4369,0.0038910505836575876,36.18287937743191,male,0-4,398,0.04280030110764598,0.0001665381366056264
E02006166,E07000195,7124,13,2821,0.004608294930875576,32.8294930875576,female,0-4,152,0.02133632790567097,9.832409173120263e-05
E02006166,E07000195,7124,13,2821,0.004608294930875576,32.8294930875576,male,0-4,183,0.025687815833801236,0.00011837703149217159
E02002955,E06000021,7574,27,3563,0.007577883805781645,57.39489194499018,female,0-4,319,0.042117771322946924,0.00031916357724377407
E02002955,E06000021,7574,27,3563,0.007577883805781645,57.39489194499018,male,0-4,407,0.05373646686031159,0.00040720870200067726
E02002982,E06000021,7658,13,3119,0.004168002564924655,31.91856364219301,female,0-4,294,0.038391224862888484,0.0001600147236991184
E02002982,E06000021,7658,13,3119,0.004168002564924655,31.91856364219301,male,0-4,300,0.039174719247845394,0.00016328033030522287
E02002966,E06000021,9687,14,3478,0.0040253018976423235,38.99309948246119,female,0-4,218,0.022504387323216683,9.058695299742196e-05
E02002966,E06000021,9687,14,3478,0.0040253018976423235,38.99309948246119,male,0-4,284,0.029317642200887787,0.00011801236078563228
E02006159,E07000195,5872,11,2533,0.0043426766679826295,25.500197394394,female,0-4,164,0.027929155313351498,0.00012128729113575463
E02006159,E07000195,5872,11,2533,0.0043426766679826295,25.500197394394,male,0-4,166,0.02826975476839237,0.00012276640444228824
E02006015,E06000051,10146,21,4343,0.004835367257655998,49.059636196177756,female,0-4,255,0.025133057362507392,0.00012152756265545827
E02006015,E06000051,10146,21,4343,0.004835367257655998,49.059636196177756,male,0-4,292,0.02877981470530258,0.00013916097370742672
E02002952,E06000021,7387,12,3603,0.0033305578684429643,24.602830974188176,female,0-4,337,0.045620684987139566,0.0001519423313476755
E02002952,E06000021,7387,12,3603,0.0033305578684429643,24.602830974188176,male,0-4,305,0.041288750507648575,0.0001375145728814274
E02006171,E07000195,9104,9,3741,0.0024057738572574178,21.902165196471532,female,0-4,205,0.022517574692442883,5.4172192523920325e-05
E02006171,E07000195,9104,9,3741,0.0024057738572574178,21.902165196471532,male,0-4,238,0.026142355008787345,6.28925942472831e-05
E02002977,E06000021,5711,12,2614,0.0045906656465187455,26.217291507268556,female,0-4,135,0.023638592190509542,0.00010851687310103845
E02002977,E06000021,5711,12,2614,0.0045906656465187455,26.217291507268556,male,0-4,134,0.02346349150761688,0.00010771304441140113
E02002967,E06000021,10112,21,4505,0.004661487236403996,47.13695893451721,female,0-4,416,0.04113924050632911,0.00019177004453560742
E02002967,E06000021,10112,21,4505,0.004661487236403996,47.13695893451721,male,0-4,472,0.04667721518987342,0.00021758524283847766
E02006160,E07000195,8481,11,3521,0.0031241124680488497,26.495597841522294,female,0-4,234,0.027591085956844712,8.619765564478609e-05
E02006160,E07000195,8481,11,3521,0.0031241124680488497,26.495597841522294,male,0-4,221,0.026058247848131117,8.140889699785353e-05
E02002969,E06000021,9110,20,3823,0.0052314935914203504,47.65890661783939,female,0-4,329,0.036114160263446764,0.0001889309979777492
E02002969,E06000021,9110,20,3823,0.0052314935914203504,47.65890661783939,male,0-4,309,0.033918770581778265,0.0001774458309274301
E02006167,E07000195,10048,13,4318,0.0030106530801296896,30.25104214914312,female,0-4,338,0.03363853503184713,0.00010127395910468104
E02006167,E07000195,10048,13,4318,0.0030106530801296896,30.25104214914312,male,0-4,336,0.03343949044585987,0.00010067470490879535
E02006165,E07000195,7919,10,3149,0.0031756113051762463,25.147665925690696,female,0-4,209,0.026392221240055563,8.381143613863309e-05
E02006165,E07000195,7919,10,3149,0.0031756113051762463,25.147665925690696,male,0-4,228,0.028791514080060615,9.143065760578157e-05
E02006170,E07000195,5252,8,2240,0.0035714285714285713,18.757142857142856,female,0-4,97,0.01846915460776847,6.596126645631596e-05
E02006170,E07000195,5252,8,2240,0.0035714285714285713,18.757142857142856,male,0-4,161,0.030654988575780653,0.00010948210205635948
E02002957,E06000021,9574,10,3962,0.002523977788995457,24.164563351842503,female,0-4,282,0.02945477334447462,7.434319370134937e-05
E02002957,E06000021,9574,10,3962,0.002523977788995457,24.164563351842503,male,0-4,247,0.025799039064132025,6.511620157529537e-05
E02002951,E06000021,7625,10,3326,0.003006614552014432,22.925435959110043,female,0-4,237,0.031081967213114754,9.345149492818628e-05
E02002951,E06000021,7625,10,3326,0.003006614552014432,22.925435959110043,male,0-4,185,0.024262295081967214,7.294736945871081e-05
E02006016,E06000051,8010,11,3475,0.0031654676258992807,25.35539568345324,female,0-4,160,0.019975031210986267,6.323031462470474e-05
E02006016,E06000051,8010,11,3475,0.0031654676258992807,25.35539568345324,male,0-4,180,0.02247191011235955,7.113410395279283e-05
E02006158,E07000195,8078,8,3297,0.002426448286320898,19.60084925690021,female,0-4,125,0.01547412725922258,3.754716957045212e-05
E02006158,E07000195,8078,8,3297,0.002426448286320898,19.60084925690021,male,0-4,185,0.022901708343649418,5.5569810964269136e-05
E02006206,E07000198,8630,9,3314,0.002715751357875679,23.43693421846711,female,0-4,252,0.029200463499420626,7.930119839915076e-05
E02006206,E07000198,8630,9,3314,0.002715751357875679,23.43693421846711,male,0-4,284,0.03290845886442642,8.937119184666198e-05
E02006208,E07000198,8199,10,3351,0.0029841838257236644,24.467323187108324,female,0-4,224,0.027320404927430174,8.152911049665824e-05
E02006208,E07000198,8199,10,3351,0.0029841838257236644,24.467323187108324,male,0-4,262,0.03195511647761922,9.535994174162703e-05
E02002958,E06000021,8245,14,3626,0.003861003861003861,31.833976833976834,female,0-4,297,0.03602183141297756,0.0001390804301659365
E02002958,E06000021,8245,14,3626,0.003861003861003861,31.833976833976834,male,0-4,279,0.033838690115221344,0.0001306513131861828
E02006172,E07000195,9489,8,3647,0.0021935837674801205,20.814916369618864,female,0-4,187,0.019707029191695646,4.322901934016045e-05
E02006172,E07000195,9489,8,3647,0.0021935837674801205,20.814916369618864,male,0-4,198,0.020866266202971863,4.577190283075813e-05
E02006164,E07000195,7800,12,3446,0.003482298316889147,27.161926871735346,female,0-4,259,0.033205128205128207,0.00011563016206080629
E02006164,E07000195,7800,12,3446,0.003482298316889147,27.161926871735346,male,0-4,265,0.03397435897435897,0.00011830885307379793
E02006027,E06000051,5432,10,2238,0.004468275245755138,24.27167113494191,female,0-4,97,0.017857142857142856,7.979062938848461e-05
E02006027,E06000051,5432,10,2238,0.004468275245755138,24.27167113494191,male,0-4,128,0.023564064801178203,0.00010529072744047453
E02006039,E06000051,8045,16,3599,0.004445679355376493,35.765490414003885,female,0-4,176,0.021876942200124302,9.72578702978574e-05
E02006039,E06000051,8045,16,3599,0.004445679355376493,35.765490414003885,male,0-4,152,0.01889372280919826,8.399543343905866e-05
E02006173,E07000195,6912,9,2680,0.0033582089552238806,23.211940298507464,female,0-4,89,0.012876157407407407,4.324082711442786e-05
E02006173,E07000195,6912,9,2680,0.0033582089552238806,23.211940298507464,male,0-4,105,0.015190972222222222,5.101445895522388e-05
E02006168,E07000195,9062,14,3425,0.004087591240875913,37.041751824817524,female,0-4,206,0.022732288677996027,9.292030408523925e-05
E02006168,E07000195,9062,14,3425,0.004087591240875913,37.041751824817524,male,0-4,201,0.022180534098433017,9.066495689870431e-05
E02006040,E06000051,7718,20,2909,0.006875214850464077,53.06290821588175,female,0-4,145,0.018787250583052605,0.00012916638420799314
E02006040,E06000051,7718,20,2909,0.006875214850464077,53.06290821588175,male,0-4,127,0.016455040165846074,0.00011313193651320779
E02006161,E07000195,6993,10,2605,0.003838771593090211,26.844529750479847,female,0-4,159,0.022737022737022737,8.728223699432912e-05
E02006161,E07000195,6993,10,2605,0.003838771593090211,26.844529750479847,male,0-4,129,0.018447018447018446,7.08138903916255e-05
E02001862,E08000025,10855,415,4119,0.10075260985676135,1093.6695799951444,female,0-4,426,0.03924458774758176,0.003953994638321541
E02001862,E08000025,10855,415,4119,0.10075260985676135,1093.6695799951444,male,0-4,479,0.04412713035467526,0.004445923548723048
E02006199,E07000197,8071,22,3195,0.006885758998435055,55.574960876369325,female,0-4,162,0.02007186222277289,0.00013821000591580706
E02006199,E07000197,8071,22,3195,0.006885758998435055,55.574960876369325,male,0-4,160,0.019824061454590508,0.0001365037095464761
E02006201,E07000197,12134,34,4166,0.00816130580892943,99.0292846855497,female,0-4,256,0.02109774188231416,0.00017218512337942426
E02006201,E07000197,12134,34,4166,0.00816130580892943,99.0292846855497,male,0-4,273,0.022498763804186583,0.00018361929172883916
E02002973,E06000021,8264,12,3234,0.0037105751391465678,30.664192949907235,female,0-4,266,0.03218780251694095,0.00011943525980312041
E02002973,E06000021,8264,12,3234,0.0037105751391465678,30.664192949907235,male,0-4,280,0.03388189738625363,0.0001257213261085478
E02006197,E07000197,9545,37,3710,0.009973045822102426,95.19272237196766,female,0-4,350,0.03666841278156103,0.00036569576089427443
E02006197,E07000197,9545,37,3710,0.009973045822102426,95.19272237196766,male,0-4,365,0.03823991618648507,0.00038136843636117184
E02002975,E06000021,7196,8,2745,0.0029143897996357013,20.971948998178508,female,0-4,194,0.026959421901056144,7.857026419251335e-05
E02002975,E06000021,7196,8,2745,0.0029143897996357013,20.971948998178508,male,0-4,165,0.022929405225125068,6.682522469981805e-05
E02006163,E07000195,8250,14,3591,0.003898635477582846,32.16374269005848,female,0-4,226,0.027393939393939394,0.00010679898399196644
E02006163,E07000195,8250,14,3591,0.003898635477582846,32.16374269005848,male,0-4,255,0.03090909090909091,0.00012050327839801523
E02002981,E06000021,8455,15,3313,0.004527618472683369,38.28101418653788,female,0-4,292,0.0345357776463631,0.0001563648248401589
E02002981,E06000021,8455,15,3313,0.004527618472683369,38.28101418653788,male,0-4,313,0.03701951507983442,0.00016761024032523885
E02006191,E07000197,7967,19,2954,0.006431956668923494,51.24339878131347,female,0-4,187,0.023471821262708675,0.00015096973730245933
E02006191,E07000197,7967,19,2954,0.006431956668923494,51.24339878131347,male,0-4,184,0.023095267980419228,0.00014854776290723268
E02001865,E08000025,11623,533,4725,0.11280423280423281,1311.123597883598,female,0-4,466,0.04009291921190743,0.004522650992581303
E02001865,E08000025,11623,533,4725,0.11280423280423281,1311.123597883598,male,0-4,496,0.042674008431558115,0.004813808781803275
E02006900,E08000025,15572,698,6393,0.109181917722509,1700.1808227749102,female,0-4,684,0.04392499357821731,0.0047958150348186585
