msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001862,E08000025,10855,21,4119,0.005098324836125273,55.34231609613983,female,0-4,426,0.03924458774758176,0.00020008165639699365
E02001862,E08000025,10855,21,4119,0.005098324836125273,55.34231609613983,male,0-4,479,0.04412713035467526,0.00022497444463417832
E02006199,E07000197,8071,8,3195,0.0025039123630672924,20.209076682316116,female,0-4,162,0.02007186222277289,5.025818396938438e-05
E02006199,E07000197,8071,8,3195,0.0025039123630672924,20.209076682316116,male,0-4,160,0.019824061454590508,4.9637712562354945e-05
E02006201,E07000197,12134,10,4166,0.002400384061449832,29.12626020163226,female,0-4,256,0.02109774188231416,5.0642683346889485e-05
E02006201,E07000197,12134,10,4166,0.002400384061449832,29.12626020163226,male,0-4,273,0.022498763804186583,5.400567403789386e-05
E02006197,E07000197,9545,8,3710,0.00215633423180593,20.582210242587603,female,0-4,350,0.03666841278156103,7.906935370687015e-05
E02006197,E07000197,9545,8,3710,0.00215633423180593,20.582210242587603,male,0-4,365,0.03823991618648507,8.245804029430743e-05
E02001865,E08000025,11623,16,4725,0.0033862433862433864,39.35830687830688,female,0-4,466,0.04009291921190743,0.00013576438251651192
E02001865,E08000025,11623,16,4725,0.0033862433862433864,39.35830687830688,male,0-4,496,0.042674008431558115,0.00014450457881585817
E02002131,E08000030,7849,1664,3137,0.5304430985017533,4163.447880140262,female,0-4,189,0.024079500573321443,0.012772804894487372
E02002131,E08000030,7849,1664,3137,0.5304430985017533,4163.447880140262,male,0-4,175,0.022295833864186522,0.011826671198599419
E02002136,E08000030,7938,1911,3216,0.5942164179104478,4716.889925373134,female,0-4,309,0.03892668178382464,0.02313087341072416
E02002136,E08000030,7938,1911,3216,0.5942164179104478,4716.889925373134,male,0-4,290,0.03653313177122701,0.021708586696148887
E02002129,E08000030,5920,1294,2593,0.4990358657925183,2954.292325491708,female,0-4,126,0.021283783783783785,0.010621371467881302
E02002129,E08000030,5920,1294,2593,0.4990358657925183,2954.292325491708,male,0-4,193,0.03260135135135135,0.016269243597627707
E02002123,E08000030,6537,1612,3146,0.512396694214876,3349.5371900826444,female,0-4,233,0.03564326143490898,0.01826348933028394
E02002123,E08000030,6537,1612,3146,0.512396694214876,3349.5371900826444,male,0-4,283,0.04329202998317271,0.022182693049228992
E02002044,E08000028,7714,1432,3332,0.4297719087635054,3315.2605042016808,female,0-4,305,0.03953850142597874,0.016992537227491465
