msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003856,E06000049,10736,15,5222,0.002872462657985446,30.83875909613175,female,0-4,300,0.027943368107302535,8.026628142656798e-05
E02003856,E06000049,10736,15,5222,0.002872462657985446,30.83875909613175,male,0-4,315,0.02934053651266766,8.427959549789638e-05
E02001252,E08000008,7385,11,3955,0.002781289506953224,20.53982300884956,female,0-4,233,0.031550440081245766,8.775090793772527e-05
E02001252,E08000008,7385,11,3955,0.002781289506953224,20.53982300884956,male,0-4,183,0.024779959377115777,6.892024099829926e-05
E02001056,E08000003,8434,9,4791,0.001878522229179712,15.843456480901692,female,0-4,386,0.04576713303296182,8.597457676824387e-05
E02001056,E08000003,8434,9,4791,0.001878522229179712,15.843456480901692,male,0-4,370,0.04387004979843491,8.241086374158092e-05
E02003857,E06000049,6625,32,2766,0.011569052783803326,76.64497469269703,female,0-4,208,0.03139622641509434,0.0003632246006084667
E02003857,E06000049,6625,32,2766,0.011569052783803326,76.64497469269703,male,0-4,237,0.03577358490566038,0.00041386649203945485
E02001166,E08000006,7219,16,3409,0.004693458492226459,33.88207685538281,female,0-4,444,0.061504363485247265,0.0002886681771088167
E02001166,E08000006,7219,16,3409,0.004693458492226459,33.88207685538281,male,0-4,439,0.06081174677933232,0.0002854174093485823
E02003859,E06000049,11920,62,5507,0.011258398402033775,134.2001089522426,female,0-4,279,0.023406040268456375,0.00026351452635632746
E02003859,E06000049,11920,62,5507,0.011258398402033775,134.2001089522426,male,0-4,280,0.02348993288590604,0.0002644590228665652
E02001253,E08000008,4998,9,2604,0.0034562211981566822,17.274193548387096,female,0-4,116,0.023209283713485393,8.021641836458086e-05
E02001253,E08000008,4998,9,2604,0.0034562211981566822,17.274193548387096,male,0-4,140,0.028011204481792718,9.681291871587346e-05
E02001187,E08000007,7079,8,3412,0.0023446658851113715,16.5978898007034,female,0-4,249,0.03517445966944484,8.247235561417312e-05
E02001187,E08000007,7079,8,3412,0.0023446658851113715,16.5978898007034,male,0-4,229,0.03234920186467015,7.584807002267326e-05
E02001239,E08000008,9268,22,5210,0.004222648752399232,39.135508637236086,female,0-4,328,0.035390591281829954,0.0001494420361228904
E02001239,E08000008,9268,22,5210,0.004222648752399232,39.135508637236086,male,0-4,327,0.03528269313767803,0.0001489864201591011
E02001177,E08000006,12780,85,6297,0.013498491345084962,172.5107193901858,female,0-4,390,0.03051643192488263,0.0004119257922209026
E02001177,E08000006,12780,85,6297,0.013498491345084962,172.5107193901858,male,0-4,383,0.02996870109546166,0.0004045322523605274
E02001186,E08000006,10459,70,5061,0.013831258644536652,144.66113416320886,female,0-4,396,0.03786212831054594,0.0005236808894957944
E02001186,E08000006,10459,70,5061,0.013831258644536652,144.66113416320886,male,0-4,370,0.03537623099722727,0.0004892978007915251
E02003860,E06000049,7164,40,2671,0.01497566454511419,107.28566080119805,female,0-4,217,0.03029034059184813,0.00045361797966077315
E02003860,E06000049,7164,40,2671,0.01497566454511419,107.28566080119805,male,0-4,236,0.03294249022892239,0.0004933356829490437
E02001169,E08000006,10465,230,4653,0.04943047496238986,517.2899204814098,female,0-4,299,0.02857142857142857,0.0014122992846397101
E02001169,E08000006,10465,230,4653,0.04943047496238986,517.2899204814098,male,0-4,313,0.02990922121356904,0.001478427010341904
E02001179,E08000006,6512,39,3461,0.011268419531927188,73.37994799190984,female,0-4,200,0.030712530712530713,0.00034608168095599475
E02001179,E08000006,6512,39,3461,0.011268419531927188,73.37994799190984,male,0-4,243,0.037315724815724816,0.0004204892423615336
E02001238,E08000008,7808,16,4138,0.0038666022232962784,30.190430159497343,female,0-4,240,0.030737704918032786,0.00011885047817509052
E02001238,E08000008,7808,16,4138,0.0038666022232962784,30.190430159497343,male,0-4,262,0.03355532786885246,0.0001297451053411405
E02001168,E08000006,9732,73,5112,0.014280125195618153,138.97417840375587,female,0-4,323,0.0331894780106864,0.00047394990116981746
E02001168,E08000006,9732,73,5112,0.014280125195618153,138.97417840375587,male,0-4,362,0.037196876284422524,0.0005311760502274734
E02001046,E08000003,10314,14,4729,0.00296045675618524,30.534150983294566,female,0-4,392,0.03800659298041497,0.00011251687496845201
E02001046,E08000003,10314,14,4729,0.00296045675618524,30.534150983294566,male,0-4,460,0.044599573395384916,0.00013203510838134675
E02001167,E08000006,7081,31,3265,0.009494640122511486,67.23154670750382,female,0-4,261,0.03685920067787036,0.0003499648456398105
E02001167,E08000006,7081,31,3265,0.009494640122511486,67.23154670750382,male,0-4,329,0.04646236407287106,0.00044114342611301777
E02001050,E08000003,8345,8,3782,0.0021152829190904283,17.652035959809623,female,0-4,435,0.05212702216896345,0.00011026339961705647
E02001050,E08000003,8345,8,3782,0.0021152829190904283,17.652035959809623,male,0-4,413,0.049490713001797484,0.0001046868598663088
E02001172,E08000006,14843,47,7265,0.006469373709566414,96.02491397109428,female,0-4,844,0.05686182038671428,0.0003678603658878969
E02001172,E08000006,14843,47,7265,0.006469373709566414,96.02491397109428,male,0-4,787,0.05302162635585798,0.0003430167155850413
E02001185,E08000006,10081,57,4898,0.011637403021641487,117.31665986116782,female,0-4,321,0.03184207915881361,0.0003705591082181249
E02001185,E08000006,10081,57,4898,0.011637403021641487,117.31665986116782,male,0-4,395,0.03918262077174883,0.0004559839493649823
E02001048,E08000003,8845,18,3993,0.004507888805409466,39.87227648384673,female,0-4,350,0.0395703787450537,0.00017837886737064027
E02001048,E08000003,8845,18,3993,0.004507888805409466,39.87227648384673,male,0-4,382,0.04318824194460147,0.00019468779238738452
E02001174,E08000006,5586,45,2729,0.016489556614144377,92.11066324661049,female,0-4,170,0.030433225921947728,0.0005018304017910032
E02001174,E08000006,5586,45,2729,0.016489556614144377,92.11066324661049,male,0-4,145,0.025957751521661295,0.0004280318132923263
E02001218,E08000007,6055,10,2631,0.003800836183960471,23.01406309388065,female,0-4,162,0.026754748142031378,0.00010169041483098205
E02001218,E08000007,6055,10,2631,0.003800836183960471,23.01406309388065,male,0-4,162,0.026754748142031378,0.00010169041483098205
E02001242,E08000008,6385,24,3317,0.007235453723243895,46.19837202291227,female,0-4,161,0.025215348472983554,0.0001824444869917411
E02001242,E08000008,6385,24,3317,0.007235453723243895,46.19837202291227,male,0-4,182,0.028504306969459672,0.00020624159399066389
E02001257,E08000008,8911,24,5098,0.004707728520988623,41.95056885052962,female,0-4,242,0.027157445853439568,0.00012784988240144168
E02001257,E08000008,8911,24,5098,0.004707728520988623,41.95056885052962,male,0-4,266,0.029850746268656716,0.00014052920958174995
E02001170,E08000006,9719,68,4324,0.01572617946345976,152.8427382053654,female,0-4,316,0.03251363308982406,0.0005113152289796568
E02001170,E08000006,9719,68,4324,0.01572617946345976,152.8427382053654,male,0-4,272,0.02798641835579792,0.00044011943760274255
E02001247,E08000008,6862,17,3641,0.004669046965119473,32.03900027464982,female,0-4,202,0.02943748178373652,0.00013744498498311476
E02001247,E08000008,6862,17,3641,0.004669046965119473,32.03900027464982,male,0-4,210,0.030603322646458757,0.0001428883507250203
E02001164,E08000006,7561,34,3518,0.009664582148948267,73.07390562819785,female,0-4,261,0.034519243486311336,0.0003336140643930033
E02001164,E08000006,7561,34,3518,0.009664582148948267,73.07390562819785,male,0-4,270,0.03570956222721862,0.00034511799764793435
E02001184,E08000006,13443,45,4932,0.009124087591240875,122.65510948905109,female,0-4,333,0.024771256415978576,0.00022601511328447605
E02001184,E08000006,13443,45,4932,0.009124087591240875,122.65510948905109,male,0-4,299,0.02224205906419698,0.00020293849511128628
E02001249,E08000008,6287,15,3245,0.004622496147919877,29.061633281972266,female,0-4,189,0.03006203276602513,0.00013896163065959228
E02001249,E08000008,6287,15,3245,0.004622496147919877,29.061633281972266,male,0-4,240,0.038174009861619215,0.00017645921353599023
E02001181,E08000006,6093,29,3046,0.009520682862770847,58.00952068286277,female,0-4,234,0.03840472673559823,0.00036563922368100743
E02001181,E08000006,6093,29,3046,0.009520682862770847,58.00952068286277,male,0-4,249,0.04086656819300837,0.000389077635455431
E02001223,E08000007,6802,11,3082,0.0035691109669046075,24.27709279688514,female,0-4,154,0.022640399882387533,8.080609951533513e-05
E02001223,E08000007,6802,11,3082,0.0035691109669046075,24.27709279688514,male,0-4,134,0.01970008820935019,7.031180087697991e-05
E02001216,E08000007,7463,12,3549,0.0033812341504649195,25.234150464919693,female,0-4,211,0.028272812541873242,9.559699929627469e-05
E02001216,E08000007,7463,12,3549,0.0033812341504649195,25.234150464919693,male,0-4,218,0.029210773147527805,9.876846372790465e-05
E02001175,E08000006,7311,38,3767,0.01008760286700292,73.75046456065834,female,0-4,264,0.03610997127615921,0.00036426304977277675
E02001175,E08000006,7311,38,3767,0.01008760286700292,73.75046456065834,male,0-4,283,0.03870879496648885,0.00039047895108218115
E02001171,E08000006,5873,53,2896,0.01830110497237569,107.48238950276242,female,0-4,184,0.031329814404903795,0.0005733702221891923
E02001171,E08000006,5873,53,2896,0.01830110497237569,107.48238950276242,male,0-4,163,0.02775412906521369,0.0005079312294393389
E02001227,E08000007,5873,10,2455,0.004073319755600814,23.92260692464358,female,0-4,177,0.03013791929167376,0.00012276138204347762
E02001227,E08000007,5873,10,2455,0.004073319755600814,23.92260692464358,male,0-4,163,0.02775412906521369,0.00011305144222082968
E02001228,E08000007,5429,14,2446,0.005723630417007359,31.07358953393295,female,0-4,140,0.02578743783385522,0.0001475977635625401
E02001228,E08000007,5429,14,2446,0.005723630417007359,31.07358953393295,male,0-4,130,0.02394547798857985,0.00013705506616521582
E02001176,E08000006,11355,91,5541,0.016423028334235697,186.48348673524634,female,0-4,342,0.03011889035667107,0.0004946433897233472
E02001176,E08000006,11355,91,5541,0.016423028334235697,186.48348673524634,male,0-4,337,0.029678555702333773,0.00048741176121861997
E02003863,E06000049,6819,27,2768,0.009754335260115607,66.51481213872833,female,0-4,178,0.02610353424255756,0.00025462262447581435
E02003863,E06000049,6819,27,2768,0.009754335260115607,66.51481213872833,male,0-4,220,0.03226279513125092,0.00031470212013864695
E02001182,E08000006,6298,48,3591,0.013366750208855471,84.18379281537176,female,0-4,250,0.03969514131470308,0.0005305950384588548
E02001182,E08000006,6298,48,3591,0.013366750208855471,84.18379281537176,male,0-4,275,0.04366465544617339,0.0005836545423047404
E02001204,E08000007,9130,11,4280,0.0025700934579439253,23.464953271028037,female,0-4,346,0.03789704271631982,9.739894156063506e-05
E02001204,E08000007,9130,11,4280,0.0025700934579439253,23.464953271028037,male,0-4,307,0.033625410733844466,8.64204481477311e-05
E02001131,E08000004,5262,9,2380,0.003781512605042017,19.89831932773109,female,0-4,143,0.02717597871531737,0.0001027663060663262
E02001131,E08000004,5262,9,2380,0.003781512605042017,19.89831932773109,male,0-4,170,0.032307107563664006,0.0001221697344844437
E02001254,E08000008,5644,14,2846,0.004919184820801124,27.763879128601545,female,0-4,153,0.02710843373493976,0.0001333513957446088
E02001254,E08000008,5644,14,2846,0.004919184820801124,27.763879128601545,male,0-4,131,0.02321048901488306,0.000114176685245384
E02001042,E08000002,6367,21,2939,0.007145287512759442,45.494045593739365,female,0-4,194,0.0304696089209989,0.00021771411614187713
E02001042,E08000002,6367,21,2939,0.007145287512759442,45.494045593739365,male,0-4,203,0.03188314747918957,0.00022781425555052091
E02001173,E08000006,7816,50,3956,0.012639029322548028,98.78665318503539,female,0-4,293,0.03748720573183214,0.0004738018924650169
E02001173,E08000006,7816,50,3956,0.012639029322548028,98.78665318503539,male,0-4,244,0.031218014329580348,0.0003945653985032905
E02003861,E06000049,6467,32,2953,0.010836437521164918,70.07924144937353,female,0-4,210,0.03247255296118757,0.00035188679131662793
E02003861,E06000049,6467,32,2953,0.010836437521164918,70.07924144937353,male,0-4,193,0.029843822483377146,0.00032340071773385325
E02001044,E08000002,9491,13,3837,0.003388063591347407,32.15611154547824,female,0-4,512,0.05394584343061848,0.00018277194803180616
E02001044,E08000002,9491,13,3837,0.003388063591347407,32.15611154547824,male,0-4,544,0.057317458645032134,0.00019419519478379405
E02001178,E08000006,13248,32,4137,0.007735073724921441,102.47425670775925,female,0-4,225,0.016983695652173912,0.00013137013799119295
E02001178,E08000006,13248,32,4137,0.007735073724921441,102.47425670775925,male,0-4,240,0.018115942028985508,0.0001401281471906058
E02001180,E08000006,6472,40,3186,0.012554927809165096,81.2554927809165,female,0-4,215,0.03322002472187886,0.00041707501220186895
E02001180,E08000006,6472,40,3186,0.012554927809165096,81.2554927809165,male,0-4,237,0.03661928306551298,0.0004597524553108974
E02001183,E08000006,6506,36,3265,0.011026033690658498,71.7353751914242,female,0-4,259,0.0398094067015063,0.0004389398594959347
E02001183,E08000006,6506,36,3265,0.011026033690658498,71.7353751914242,male,0-4,266,0.040885336612357825,0.0004508030989417708
E02001197,E08000007,6430,10,2834,0.0035285815102328866,22.688779110797462,female,0-4,217,0.03374805598755832,0.00011908276636400254
E02001197,E08000007,6430,10,2834,0.0035285815102328866,22.688779110797462,male,0-4,200,0.03110419906687403,0.0001097537017179747
E02001192,E08000007,6868,12,2974,0.004034969737726967,27.712172158708814,female,0-4,218,0.03174140943506115,0.000128075626503273
E02001192,E08000007,6868,12,2974,0.004034969737726967,27.712172158708814,male,0-4,190,0.02766453115899825,0.00011162554603496269
E02001052,E08000003,14129,13,6431,0.002021458560099518,28.561187995646087,female,0-4,682,0.04826951659706986,9.757482751701261e-05
E02001052,E08000003,14129,13,6431,0.002021458560099518,28.561187995646087,male,0-4,797,0.05640880458631184,0.000114028060895981
E02003864,E06000049,8230,37,3253,0.011374116200430372,93.60897632954196,female,0-4,160,0.019441069258809233,0.00022112498081031099
E02003864,E06000049,8230,37,3253,0.011374116200430372,93.60897632954196,male,0-4,236,0.028675577156743622,0.00032615934669520875
E02006915,E08000003,9393,9,3839,0.0023443605105496223,22.0205782755926,female,0-4,422,0.04492707335249654,0.00010532525662215911
E02006915,E08000003,9393,9,3839,0.0023443605105496223,22.0205782755926,male,0-4,418,0.044501224315979984,0.0001043269129574941
E02003858,E06000049,6844,36,2739,0.013143483023001095,89.95399780941949,female,0-4,186,0.027177089421391,0.0003572016134246353
E02003858,E06000049,6844,36,2739,0.013143483023001095,89.95399780941949,male,0-4,164,0.02396259497369959,0.00031495196022387193
E02001222,E08000007,6360,10,3789,0.0026392187912377936,16.785431512272368,female,0-4,166,0.02610062893081761,6.888527033733864e-05
E02001222,E08000007,6360,10,3789,0.0026392187912377936,16.785431512272368,male,0-4,174,0.027358490566037737,7.22050424017887e-05
E02001267,E08000009,7646,15,4513,0.003323731442499446,25.41325060935076,female,0-4,214,0.027988490714098875,9.30262266145542e-05
E02001267,E08000009,7646,15,4513,0.003323731442499446,25.41325060935076,male,0-4,202,0.02641904263667277,8.780980269224275e-05
E02001226,E08000007,7094,10,3862,0.002589331952356292,18.368720870015537,female,0-4,213,0.030025373555117002,7.77456591276981e-05
E02001226,E08000007,7094,10,3862,0.002589331952356292,18.368720870015537,male,0-4,234,0.032985621652100366,8.541072411211903e-05
E02001260,E08000009,7706,18,4098,0.004392386530014641,33.84773060029283,female,0-4,203,0.026343109265507397,0.00011570911829651859
E02001260,E08000009,7706,18,4098,0.004392386530014641,33.84773060029283,male,0-4,219,0.028419413444069556,0.00012482904880264814
E02001263,E08000009,8200,25,4631,0.005398402072986396,44.26689699848844,female,0-4,198,0.024146341463414635,0.00013035165981113491
E02001263,E08000009,8200,25,4631,0.005398402072986396,44.26689699848844,male,0-4,232,0.02829268292682927,0.00015273527816254192
E02001059,E08000003,11729,10,5831,0.001714971702966901,20.114903104098783,female,0-4,576,0.049109045954471825,8.422062417162034e-05
E02001059,E08000003,11729,10,5831,0.001714971702966901,20.114903104098783,male,0-4,605,0.05158155000426294,8.846089865248317e-05
E02001214,E08000007,7556,14,4182,0.003347680535628886,25.295074127211862,female,0-4,201,0.02660137638962414,8.905290996048255e-05
E02001214,E08000007,7556,14,4182,0.003347680535628886,25.295074127211862,male,0-4,207,0.027395447326627846,9.171120578019844e-05
E02001089,E08000003,7749,8,4008,0.001996007984031936,15.467065868263472,female,0-4,254,0.03277842302232546,6.542599405653784e-05
E02001089,E08000003,7749,8,4008,0.001996007984031936,15.467065868263472,male,0-4,283,0.036520841398890176,7.289589101574885e-05
E02001077,E08000003,7425,8,3400,0.002352941176470588,17.470588235294116,female,0-4,217,0.029225589225589224,6.876609229550406e-05
E02001077,E08000003,7425,8,3400,0.002352941176470588,17.470588235294116,male,0-4,241,0.032457912457912456,7.637155872449988e-05
E02001266,E08000009,6952,16,3884,0.004119464469618949,28.638516992790937,female,0-4,213,0.03063866513233602,0.0001262148924092112
E02001266,E08000009,6952,16,3884,0.004119464469618949,28.638516992790937,male,0-4,217,0.031214039125431532,0.00012858512513051095
E02001265,E08000009,8152,18,4779,0.003766478342749529,30.70433145009416,female,0-4,234,0.02870461236506379,0.0001081153008100331
E02001265,E08000009,8152,18,4779,0.003766478342749529,30.70433145009416,male,0-4,246,0.03017664376840039,0.00011365967521054761
E02001084,E08000003,8765,8,3852,0.0020768431983385254,18.203530633437175,female,0-4,229,0.026126640045636054,5.4260934674218176e-05
E02001084,E08000003,8765,8,3852,0.0020768431983385254,18.203530633437175,male,0-4,261,0.02977752424415288,6.184324868982946e-05
E02001273,E08000009,9931,16,4543,0.0035219018269865726,34.976007043803655,female,0-4,283,0.028496626724398347,0.00010036232172361293
E02001273,E08000009,9931,16,4543,0.0035219018269865726,34.976007043803655,male,0-4,303,0.03051052260598127,0.00010745506530832055
E02001087,E08000003,9478,8,3954,0.0020232675771370764,19.17653009610521,female,0-4,272,0.028698037560666807,5.8063808923959144e-05
E02001087,E08000003,9478,8,3954,0.0020232675771370764,19.17653009610521,male,0-4,292,0.030808187381304072,6.233320663895614e-05
E02001286,E08000009,8357,19,3807,0.004990806409246125,41.70816916206987,female,0-4,238,0.028479119301184637,0.0001421337711380373
E02001286,E08000009,8357,19,3807,0.004990806409246125,41.70816916206987,male,0-4,216,0.02584659566830202,0.00012899535531855487
E02001093,E08000003,9315,9,5705,0.0015775635407537247,14.695004382120946,female,0-4,390,0.04186795491143317,6.604935919419781e-05
E02001093,E08000003,9315,9,5705,0.0015775635407537247,14.695004382120946,male,0-4,376,0.040365002683843264,6.367835655645738e-05
E02001282,E08000009,9918,19,4482,0.004239178937974119,42.044176706827315,female,0-4,405,0.04083484573502722,0.00017310621797534968
E02001282,E08000009,9918,19,4482,0.004239178937974119,42.044176706827315,male,0-4,359,0.036196813873764874,0.00015344477099543343
E02001284,E08000009,8450,18,3477,0.005176876617773943,43.744607420189816,female,0-4,248,0.029349112426035502,0.00015193673387076185
E02001284,E08000009,8450,18,3477,0.005176876617773943,43.744607420189816,male,0-4,302,0.0357396449704142,0.00018501973237487938
E02001270,E08000009,8411,12,4362,0.002751031636863824,23.13892709766162,female,0-4,336,0.03994768755201522,0.00010989735227514504
E02001270,E08000009,8411,12,4362,0.002751031636863824,23.13892709766162,male,0-4,295,0.035073118535251455,9.648725869395173e-05
E02001262,E08000009,8541,9,4429,0.0020320614134116052,17.35583653194852,female,0-4,272,0.031846388010771574,6.471381623322289e-05
E02001262,E08000009,8541,9,4429,0.0020320614134116052,17.35583653194852,male,0-4,266,0.031143894157592788,6.328630558101944e-05
E02001277,E08000009,9614,12,4979,0.002410122514561157,23.17091785499096,female,0-4,364,0.03786145204909507,9.125073801750168e-05
E02001277,E08000009,9614,12,4979,0.002410122514561157,23.17091785499096,male,0-4,384,0.03994175161223216,9.626451483165012e-05
E02001279,E08000009,8608,8,3961,0.002019691996970462,17.385508709921737,female,0-4,240,0.027881040892193308,5.6311115157169015e-05
E02001279,E08000009,8608,8,3961,0.002019691996970462,17.385508709921737,male,0-4,276,0.032063197026022304,6.475778243074437e-05
E02001261,E08000009,8609,12,4142,0.0028971511347175277,24.941574118783194,female,0-4,292,0.0339179927982344,9.826555132274573e-05
E02001261,E08000009,8609,12,4142,0.0028971511347175277,24.941574118783194,male,0-4,356,0.04135207341154606,0.00011980320640718317
E02001070,E08000003,12712,8,4233,0.0018899125915426411,24.024568863690053,female,0-4,242,0.019037130270610447,3.597851220526425e-05
E02001070,E08000003,12712,8,4233,0.0018899125915426411,24.024568863690053,male,0-4,280,0.022026431718061675,4.162803065071897e-05
E02001073,E08000003,9648,10,4190,0.002386634844868735,23.026252983293556,female,0-4,265,0.027466832504145937,6.555329953256787e-05
E02001073,E08000003,9648,10,4190,0.002386634844868735,23.026252983293556,male,0-4,246,0.025497512437810944,6.085325164155357e-05
E02001283,E08000009,9569,24,4551,0.005273566249176005,50.46275543836519,female,0-4,267,0.027902602152785037,0.0001471462209771129
E02001283,E08000009,9569,24,4551,0.005273566249176005,50.46275543836519,male,0-4,277,0.02894764343191556,0.00015265731539573137
E02001278,E08000009,8586,10,3976,0.0025150905432595573,21.59456740442656,female,0-4,270,0.031446540880503145,7.909089758677853e-05
E02001278,E08000009,8586,10,3976,0.0025150905432595573,21.59456740442656,male,0-4,279,0.03249475890985325,8.172726083967115e-05
E02001082,E08000003,6814,9,2820,0.0031914893617021275,21.746808510638296,female,0-4,146,0.02142647490460816,6.838236671683455e-05
E02001082,E08000003,6814,9,2820,0.0031914893617021275,21.746808510638296,male,0-4,162,0.023774581743469327,7.587632471319998e-05
E02001272,E08000009,8373,10,4075,0.00245398773006135,20.547239263803682,female,0-4,269,0.032127075122417297,7.883944815317128e-05
E02001272,E08000009,8373,10,4075,0.00245398773006135,20.547239263803682,male,0-4,330,0.039412396990326046,9.671753862656699e-05
E02001264,E08000009,8430,8,4221,0.0018952854773750297,15.9772565742715,female,0-4,292,0.034638196915776985,6.564927157692866e-05
E02001264,E08000009,8430,8,4221,0.0018952854773750297,15.9772565742715,male,0-4,312,0.03701067615658363,7.014579702740322e-05
