msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006762,E07000238,6352,41,2545,0.016110019646365423,102.33084479371317,female,0-4,182,0.028652392947103273,0.0004615906132932158
E02006762,E07000238,6352,41,2545,0.016110019646365423,102.33084479371317,male,0-4,183,0.028809823677581864,0.00046412682545416756
E02006763,E07000238,8502,47,3360,0.013988095238095239,118.92678571428571,female,0-4,272,0.031992472359444836,0.00044751375026604387
E02006763,E07000238,8502,47,3360,0.013988095238095239,118.92678571428571,male,0-4,320,0.037638202775817454,0.0005264867650188751
E02004615,E07000079,8152,665,3133,0.21225662304500478,1730.315991062879,female,0-4,161,0.019749754661432778,0.004192016230403064
E02004615,E07000079,8152,665,3133,0.21225662304500478,1730.315991062879,male,0-4,137,0.01680569185475957,0.0035671194010262093
E02006765,E07000238,5967,29,2746,0.01056081573197378,63.01638747268754,female,0-4,115,0.01927266633148986,0.00020353507779067952
E02006765,E07000238,5967,29,2746,0.01056081573197378,63.01638747268754,male,0-4,116,0.019440254734372383,0.00020530494803233762
E02004616,E07000079,9187,128,3735,0.03427041499330656,314.8423025435074,female,0-4,182,0.01981060193752041,0.0006789175496660274
E02004616,E07000079,9187,128,3735,0.03427041499330656,314.8423025435074,male,0-4,207,0.022531838467399586,0.0007721754548399323
E02004617,E07000079,8785,16,3167,0.0050520997789706345,44.382696558257024,female,0-4,233,0.026522481502561184,0.0001339942229368421
E02004617,E07000079,8785,16,3167,0.0050520997789706345,44.382696558257024,male,0-4,192,0.021855435401252135,0.0001104158403599729
E02006764,E07000238,6015,21,2300,0.009130434782608696,54.91956521739131,female,0-4,176,0.029260182876142977,0.0002671581914778272
E02006764,E07000238,6015,21,2300,0.009130434782608696,54.91956521739131,male,0-4,224,0.037240232751454695,0.00034001951642632553
E02006761,E07000238,6335,44,2655,0.01657250470809793,104.98681732580039,female,0-4,181,0.02857142857142857,0.0004735001345170837
E02006761,E07000238,6335,44,2655,0.01657250470809793,104.98681732580039,male,0-4,192,0.0303078137332281,0.0005022763857860777
E02001830,E08000025,9527,9,3764,0.002391073326248672,22.779755579171095,female,0-4,205,0.021517791539834154,5.145061739067678e-05
E02001830,E08000025,9527,9,3764,0.002391073326248672,22.779755579171095,male,0-4,247,0.025926314684580665,6.199171949023007e-05
E02001915,E08000025,12261,23,5223,0.0044035994639096306,53.99253302699598,female,0-4,489,0.039882554440910205,0.00017562679535533884
E02001915,E08000025,12261,23,5223,0.0044035994639096306,53.99253302699598,male,0-4,469,0.03825136612021858,0.00016844369534080555
E02006468,E07000218,10661,13,4557,0.0028527540048277375,30.413210445468508,female,0-4,260,0.024387956101679018,6.957283943862788e-05
E02006468,E07000218,10661,13,4557,0.0028527540048277375,30.413210445468508,male,0-4,253,0.02373135728355689,6.769972453066482e-05
E02006469,E07000218,9039,14,3883,0.0036054596961112542,32.58975019314963,female,0-4,263,0.029096138953424052,0.00010490495630902311
E02006469,E07000218,9039,14,3883,0.0036054596961112542,32.58975019314963,male,0-4,279,0.030866246266179887,0.00011128700688295607
E02005627,E07000151,7142,10,2911,0.0034352456200618343,24.53452421848162,female,0-4,152,0.021282553906468778,7.311080009092675e-05
E02005627,E07000151,7142,10,2911,0.0034352456200618343,24.53452421848162,male,0-4,170,0.023802856342761133,8.176865799643123e-05
E02005685,E07000155,8357,8,3067,0.0026084121291164004,21.798500163025757,female,0-4,232,0.02776115831039847,7.241254205516392e-05
E02005685,E07000155,8357,8,3067,0.0026084121291164004,21.798500163025757,male,0-4,250,0.02991504128275697,7.803075652496112e-05
E02005678,E07000154,12895,10,4967,0.0020132876988121604,25.961344876182807,female,0-4,617,0.04784800310197751,9.63317960579374e-05
E02005678,E07000154,12895,10,4967,0.0020132876988121604,25.961344876182807,male,0-4,627,0.04862349747964327,9.789308934898988e-05
E02005690,E07000155,5699,11,2214,0.004968383017163505,28.314814814814813,female,0-4,178,0.031233549745569397,0.0001551802381216185
E02005690,E07000155,5699,11,2214,0.004968383017163505,28.314814814814813,male,0-4,170,0.029829794700824707,0.00014820584539705138
E02005689,E07000155,8462,13,2970,0.004377104377104377,37.039057239057236,female,0-4,255,0.03013471992436776,0.0001319028144837646
E02005689,E07000155,8462,13,2970,0.004377104377104377,37.039057239057236,male,0-4,282,0.033325454975183175,0.00014586899484086911
E02005687,E07000155,6433,11,2035,0.005405405405405406,34.77297297297297,female,0-4,131,0.02036374941706824,0.00011007432117334186
E02005687,E07000155,6433,11,2035,0.005405405405405406,34.77297297297297,male,0-4,160,0.02487175501321312,0.0001344419189903412
E02005628,E07000151,7651,91,2970,0.03063973063973064,234.42457912457914,female,0-4,180,0.0235263364266109,0.0007208406110510411
E02005628,E07000151,7651,91,2970,0.03063973063973064,234.42457912457914,male,0-4,192,0.02509475885505163,0.0007688966517877772
E02006518,E07000221,9383,2017,4071,0.49545566199950875,4648.86047654139,female,0-4,201,0.021421720132153894,0.010613512529244511
E02006518,E07000221,9383,2017,4071,0.49545566199950875,4648.86047654139,male,0-4,180,0.01918362996909304,0.009504638085890606
E02006509,E07000221,6094,1396,2737,0.5100474972597735,3108.2294483010596,female,0-4,136,0.022317033147358056,0.011382746903073383
E02006509,E07000221,6094,1396,2737,0.5100474972597735,3108.2294483010596,male,0-4,183,0.030029537249753855,0.015316490318106096
E02006504,E07000221,5692,511,2549,0.20047077285209886,1141.0796390741466,female,0-4,106,0.018622628250175684,0.0037332926778500487
E02006504,E07000221,5692,511,2549,0.20047077285209886,1141.0796390741466,male,0-4,127,0.022312016865776527,0.004472907264971284
E02006506,E07000221,5738,545,2704,0.2015532544378698,1156.512573964497,female,0-4,155,0.02701289647960962,0.005444537197258596
E02006506,E07000221,5738,545,2704,0.2015532544378698,1156.512573964497,male,0-4,162,0.028232833739979087,0.005690419522296081
E02002105,E08000029,8192,737,3041,0.2423544886550477,1985.3679710621507,female,0-4,161,0.0196533203125,0.0047630703947098
E02002105,E08000029,8192,737,3041,0.2423544886550477,1985.3679710621507,male,0-4,205,0.0250244140625,0.006064779074009372
E02006758,E07000238,5869,564,2467,0.22861775435751924,1341.7576003242805,female,0-4,131,0.022320667916169705,0.005102900974754646
E02006758,E07000238,5869,564,2467,0.22861775435751924,1341.7576003242805,male,0-4,140,0.02385414891804396,0.005453481957753057
E02006516,E07000221,9154,2505,3850,0.6506493506493507,5956.044155844156,female,0-4,263,0.028730609569587066,0.018693552460211846
E02006516,E07000221,9154,2505,3850,0.6506493506493507,5956.044155844156,male,0-4,244,0.026655014201441993,0.017343067681717454
E02006508,E07000221,9890,2590,3873,0.6687322489026595,6613.761941647303,female,0-4,244,0.024671385237613752,0.016498550933493318
E02006508,E07000221,9890,2590,3873,0.6687322489026595,6613.761941647303,male,0-4,251,0.025379170879676442,0.016971870017650915
E02006522,E07000222,5234,1310,1965,0.6666666666666666,3489.333333333333,female,0-4,95,0.018150554069545282,0.012100369379696854
E02006522,E07000222,5234,1310,1965,0.6666666666666666,3489.333333333333,male,0-4,103,0.019679021780664885,0.01311934785377659
E02006515,E07000221,9747,2432,3910,0.6219948849104859,6062.584143222506,female,0-4,241,0.02472555658151226,0.015379169720265427
E02006515,E07000221,9747,2432,3910,0.6219948849104859,6062.584143222506,male,0-4,235,0.02410998255873602,0.014996285826814835
E02006511,E07000221,9543,3183,3980,0.799748743718593,7632.002261306532,female,0-4,220,0.023053547102588286,0.01843704533355239
E02006511,E07000221,9543,3183,3980,0.799748743718593,7632.002261306532,male,0-4,255,0.02672115686890915,0.021370211636617543
E02006525,E07000222,13404,3816,4878,0.7822878228782287,10485.785977859778,female,0-4,313,0.023351238436287676,0.0182673894778339
E02006525,E07000222,13404,3816,4878,0.7822878228782287,10485.785977859778,male,0-4,314,0.023425843031930765,0.018325751744536243
E02006523,E07000222,12719,2932,4196,0.6987607244995233,8887.537654909436,female,0-4,248,0.01949838823806903,0.013624707891806101
E02006523,E07000222,12719,2932,4196,0.6987607244995233,8887.537654909436,male,0-4,272,0.021385329035301517,0.01494322801036798
E02006510,E07000221,6692,1891,2773,0.6819329246303643,4563.495131626398,female,0-4,172,0.025702331141661684,0.017527265845251442
E02006510,E07000221,6692,1891,2773,0.6819329246303643,4563.495131626398,male,0-4,151,0.022564255827854155,0.015387308968796325
E02006521,E07000222,7117,2220,2951,0.7522873602168756,5354.029142663504,female,0-4,164,0.023043417170155966,0.017335271473312857
E02006521,E07000222,7117,2220,2951,0.7522873602168756,5354.029142663504,male,0-4,176,0.02472952086553323,0.018603705971360136
E02006519,E07000222,7338,2389,3181,0.7510216912920465,5510.997170701037,female,0-4,145,0.019760152630144454,0.014840303248480069
E02006519,E07000222,7338,2389,3181,0.7510216912920465,5510.997170701037,male,0-4,183,0.024938675388389207,0.018729486168771396
E02006520,E07000222,8025,2258,3103,0.7276828875281985,5839.6551724137935,female,0-4,153,0.019065420560747663,0.013873580285584346
E02006520,E07000222,8025,2258,3103,0.7276828875281985,5839.6551724137935,male,0-4,184,0.02292834890965732,0.01668456714083346
E02006505,E07000221,6682,2280,3063,0.7443682664054848,4973.868756121449,female,0-4,126,0.018856629751571385,0.01403627679842728
E02006505,E07000221,6682,2280,3063,0.7443682664054848,4973.868756121449,male,0-4,129,0.0193055971266088,0.014370473865056502
E02006507,E07000221,9199,2824,3851,0.7333160218125162,6745.774084653337,female,0-4,233,0.025328840091314274,0.01857404425288795
E02006507,E07000221,9199,2824,3851,0.7333160218125162,6745.774084653337,male,0-4,234,0.02543754755951734,0.018653761181011936
E02006517,E07000221,8215,2378,3264,0.7285539215686274,5985.0704656862745,female,0-4,254,0.03091905051734632,0.022526195505591158
E02006517,E07000221,8215,2378,3264,0.7285539215686274,5985.0704656862745,male,0-4,226,0.02751065124771759,0.020042992851431504
E02006524,E07000222,5516,2011,2505,0.8027944111776447,4428.213972055888,female,0-4,168,0.030456852791878174,0.024450591203380043
E02006524,E07000222,5516,2011,2505,0.8027944111776447,4428.213972055888,male,0-4,165,0.029912980420594634,0.024013973503319685
E02006532,E07000222,8879,2838,3507,0.8092386655260907,7185.23011120616,female,0-4,266,0.02995832864061268,0.02424343789052147
E02006532,E07000222,8879,2838,3507,0.8092386655260907,7185.23011120616,male,0-4,250,0.028156323910350264,0.02278518598733221
E02006531,E07000222,10708,3032,3757,0.8070268831514507,8641.643864785734,female,0-4,283,0.026428838251774375,0.021328782959643307
E02006531,E07000222,10708,3032,3757,0.8070268831514507,8641.643864785734,male,0-4,268,0.0250280164363093,0.020198282096057972
E02006527,E07000222,9256,2563,3197,0.801689083515796,7420.434157022208,female,0-4,203,0.02193171996542783,0.017582420479008924
E02006527,E07000222,9256,2563,3197,0.801689083515796,7420.434157022208,male,0-4,214,0.023120138288677615,0.018535162475408422
E02006529,E07000222,12368,4352,5255,0.8281636536631779,10242.728068506185,female,0-4,443,0.03581824062095731,0.02966336502043886
E02006529,E07000222,12368,4352,5255,0.8281636536631779,10242.728068506185,male,0-4,457,0.03695019404915912,0.03060080770731503
E02006512,E07000221,11811,3807,4747,0.801980198019802,9472.188118811882,female,0-4,265,0.022436711540089745,0.01799379836383435
E02006512,E07000221,11811,3807,4747,0.801980198019802,9472.188118811882,male,0-4,328,0.02777072220811108,0.02227156929561384
E02006530,E07000222,10712,3357,4129,0.8130297892952288,8709.17510293049,female,0-4,284,0.026512322628827484,0.021555308080642738
E02006530,E07000222,10712,3357,4129,0.8130297892952288,8709.17510293049,male,0-4,268,0.02501867064973861,0.020340924526803708
E02006528,E07000222,10960,3353,4136,0.8106866537717602,8885.125725338492,female,0-4,287,0.026186131386861315,0.021228747229242263
E02006528,E07000222,10960,3353,4136,0.8106866537717602,8885.125725338492,male,0-4,354,0.0322992700729927,0.026184587174744808
E02006526,E07000222,8335,3161,3750,0.8429333333333333,7025.849333333334,female,0-4,240,0.028794241151769647,0.024271625674865027
E02006526,E07000222,8335,3161,3750,0.8429333333333333,7025.849333333334,male,0-4,270,0.03239352129574085,0.027305578884223154
E02006513,E07000221,8101,2401,2982,0.8051643192488263,6522.636150234742,female,0-4,231,0.028514998148376745,0.022959259072519302
E02006513,E07000221,8101,2401,2982,0.8051643192488263,6522.636150234742,male,0-4,206,0.025428959387729908,0.0204744907746276
E02006514,E07000221,9261,3034,3774,0.803921568627451,7445.117647058823,female,0-4,164,0.01770867076989526,0.01423638238364129
E02006514,E07000221,9261,3034,3774,0.803921568627451,7445.117647058823,male,0-4,171,0.0184645286686103,0.014844032851235731
E02006533,E07000222,9711,3630,4400,0.825,8011.575,female,0-4,285,0.02934816187828236,0.02421223354958295
E02006533,E07000222,9711,3630,4400,0.825,8011.575,male,0-4,332,0.03418803418803419,0.028205128205128206
E02002106,E08000029,9636,458,4056,0.11291913214990137,1088.0887573964496,female,0-4,239,0.02480282274802823,0.0028007132195751795
E02002106,E08000029,9636,458,4056,0.11291913214990137,1088.0887573964496,male,0-4,187,0.019406392694063926,0.002191353021173885
E02002097,E08000029,7185,347,2911,0.11920302301614566,856.4737203710066,female,0-4,175,0.024356297842727904,0.0029033443323347933
E02002097,E08000029,7185,347,2911,0.11920302301614566,856.4737203710066,male,0-4,191,0.026583159359777314,0.003168792957005403
E02006503,E07000220,7910,454,3096,0.146640826873385,1159.9289405684754,female,0-4,168,0.021238938053097345,0.0031144954380187967
E02006503,E07000220,7910,454,3096,0.146640826873385,1159.9289405684754,male,0-4,149,0.018836915297092287,0.0027622608349095277
E02002108,E08000029,9992,500,3803,0.1314751511964239,1313.6997107546674,female,0-4,237,0.023718975180144115,0.0031184558480336732
E02002108,E08000029,9992,500,3803,0.1314751511964239,1313.6997107546674,male,0-4,265,0.026521216973578864,0.0034868810115144446
E02001997,E08000026,8900,217,3646,0.059517279210093255,529.7037849698299,female,0-4,214,0.02404494382022472,0.0014310896349393211
E02001997,E08000026,8900,217,3646,0.059517279210093255,529.7037849698299,male,0-4,208,0.023370786516853932,0.0013909656264830784
E02001980,E08000026,5984,141,2354,0.05989804587935429,358.4299065420561,female,0-4,120,0.020053475935828877,0.0012011640216448053
E02001980,E08000026,5984,141,2354,0.05989804587935429,358.4299065420561,male,0-4,113,0.01888368983957219,0.0011310961203821915
E02001989,E08000026,6426,145,2310,0.06277056277056277,403.3636363636364,female,0-4,239,0.037192654839713665,0.002334603875220122
E02001989,E08000026,6426,145,2310,0.06277056277056277,403.3636363636364,male,0-4,230,0.03579209461562403,0.0022466899217599497
E02001999,E08000026,10147,251,2614,0.09602142310635042,974.3293802601378,female,0-4,86,0.00847541145166059,0.0008138210690003091
E02001999,E08000026,10147,251,2614,0.09602142310635042,974.3293802601378,male,0-4,103,0.0101507834828028,0.0009746926756631609
E02001991,E08000026,9065,186,3335,0.05577211394302849,505.57421289355324,female,0-4,142,0.01566464423607281,0.0008736503232112571
E02001991,E08000026,9065,186,3335,0.05577211394302849,505.57421289355324,male,0-4,158,0.017429674572531716,0.0009720897962491452
