year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02002610,E06000007,12682,140365,15,5358,0.002799552071668533,35.503919372900334,female,0-4,340,0.02680965147453083,7.505501532623413e-05,0.00010686424678516724,2.8649932113985855e-06
2018,E02002610,E06000007,12682,140365,15,5358,0.002799552071668533,35.503919372900334,male,0-4,359,0.028307837880460495,7.924926618270015e-05,0.00010686424678516724,3.025095773212036e-06
2018,E02006934,E08000012,8050,140365,26,1556,0.016709511568123392,134.51156812339332,female,0-4,77,0.009565217391304347,0.00015983011065161503,0.0001852313610942899,1.771778236554077e-06
2018,E02006934,E08000012,8050,140365,26,1556,0.016709511568123392,134.51156812339332,male,0-4,59,0.007329192546583851,0.0001224672276421466,0.0001852313610942899,1.3575963111258513e-06
2018,E02006932,E08000012,16969,140365,21,2171,0.009672961768770152,164.14048825426073,female,0-4,88,0.005185927279156108,5.016327630689925e-05,0.00014960994549923415,7.758662975975369e-07
2018,E02006932,E08000012,16969,140365,21,2171,0.009672961768770152,164.14048825426073,male,0-4,61,0.0035947905003241203,3.477227107637334e-05,0.00014960994549923415,5.378164108346563e-07
2018,E02002577,E06000006,7633,140365,12,4413,0.002719238613188307,20.75594833446635,female,0-4,251,0.032883532031966464,8.941817003933776e-05,8.549139742813379e-05,2.8112591057856128e-06
2018,E02002577,E06000006,7633,140365,12,4413,0.002719238613188307,20.75594833446635,male,0-4,257,0.03366959255862701,9.155565617573626e-05,8.549139742813379e-05,2.878460518672918e-06
2018,E02001370,E08000012,7050,140365,16,4019,0.003981089823339139,28.06668325454093,female,0-4,231,0.03276595744680851,0.00013044421974345264,0.00011398852990417839,3.7349433202645687e-06
2018,E02001370,E08000012,7050,140365,16,4019,0.003981089823339139,28.06668325454093,male,0-4,238,0.03375886524822695,0.00013439707488719364,0.00011398852990417839,3.848123420878646e-06
2018,E02001351,E08000012,8621,140365,10,5371,0.001861850679575498,16.051014708620368,female,0-4,282,0.03271082241039323,6.090266693426406e-05,7.12428311901115e-05,2.3304115990733607e-06
2018,E02001351,E08000012,8621,140365,10,5371,0.001861850679575498,16.051014708620368,male,0-4,287,0.03329080153114488,6.198250145437512e-05,7.12428311901115e-05,2.37173095366686e-06
2018,E02001477,E08000015,7585,140365,3481,4102,0.8486104339346661,6436.710141394442,female,0-4,350,0.04614370468029005,0.039158029252094016,0.024799629537277813,0.0011443467815487455
2018,E02001477,E08000015,7585,140365,3481,4102,0.8486104339346661,6436.710141394442,male,0-4,322,0.042452208305866844,0.0360253869119265,0.024799629537277813,0.001052799039024846
2018,E02001493,E08000015,8143,140365,3823,4521,0.8456093784560937,6885.797168767971,female,0-4,294,0.036104629743337835,0.0305304135166513,0.027236134363979623,0.0009833505468512843
2018,E02001493,E08000015,8143,140365,3823,4521,0.8456093784560937,6885.797168767971,male,0-4,333,0.040894019403168363,0.034580366330084635,0.027236134363979623,0.0011137950071478833
2018,E02001505,E08000015,6363,140365,2446,3038,0.8051349572086899,5123.073732718894,female,0-4,162,0.02545968882602546,0.020498485473488568,0.01742599650910127,0.0004436604486051243
2018,E02001505,E08000015,6363,140365,2446,3038,0.8051349572086899,5123.073732718894,male,0-4,191,0.030017287443030016,0.024167967440964916,0.01742599650910127,0.0005230811461949305
2018,E02001397,E08000012,7406,140365,9,3889,0.0023142195937258937,17.13911031113397,female,0-4,175,0.023629489603024575,5.468382782906176e-05,6.411854807110034e-05,1.515088565007097e-06
2018,E02001397,E08000012,7406,140365,9,3889,0.0023142195937258937,17.13911031113397,male,0-4,211,0.028490413178503916,6.593307241104018e-05,6.411854807110034e-05,1.8267639269514141e-06
2018,E02001376,E08000012,9387,140365,16,4094,0.0039081582804103565,36.685881778212014,female,0-4,296,0.031532971130286566,0.00012323584222877017,0.00011398852990417839,3.5943970226522643e-06
2018,E02001376,E08000012,9387,140365,16,4094,0.0039081582804103565,36.685881778212014,male,0-4,301,0.03206562266964952,0.0001253175287529048,0.00011398852990417839,3.6551131885754445e-06
2018,E02001346,E08000011,7485,140365,13,4455,0.0029180695847362513,21.84175084175084,female,0-4,238,0.031796927187708754,9.27856461145261e-05,9.261568054714494e-05,2.9448940507976617e-06
2018,E02001346,E08000011,7485,140365,13,4455,0.0029180695847362513,21.84175084175084,male,0-4,274,0.0366065464261857,0.00010682044972848801,9.261568054714494e-05,3.3903402097418455e-06
2018,E02001398,E08000012,7715,140365,19,3147,0.0060374960279631395,46.57928185573562,female,0-4,186,0.024108878807517824,0.00014555726003903356,0.00013536137926121184,3.263411087827013e-06
2018,E02001398,E08000012,7715,140365,19,3147,0.0060374960279631395,46.57928185573562,male,0-4,179,0.023201555411535967,0.00014007929863971507,0.00013536137926121184,3.140594541510942e-06
2018,E02001498,E08000015,7451,140365,2667,3264,0.8170955882352942,6088.179227941177,female,0-4,201,0.02697624479935579,0.022042170612708915,0.019000463078402734,0.0005125611433041135
2018,E02001498,E08000015,7451,140365,2667,3264,0.8170955882352942,6088.179227941177,male,0-4,207,0.027781505838142533,0.022700145854879332,0.019000463078402734,0.0005278614759400572
2018,E02001374,E08000012,9347,140365,30,4338,0.006915629322268326,64.64038727524205,female,0-4,254,0.02717449449021076,0.0001879287309143206,0.00021372849357033448,5.8079637709281006e-06
2018,E02001374,E08000012,9347,140365,30,4338,0.006915629322268326,64.64038727524205,male,0-4,311,0.03327270782069113,0.00023010171383603824,0.00021372849357033448,7.111325719522202e-06
2018,E02001502,E08000015,9400,140365,3566,4404,0.8097184377838329,7611.353315168029,female,0-4,288,0.030638297872340424,0.02480839468954722,0.02540519360239376,0.0007783718890946173
2018,E02001502,E08000015,9400,140365,3566,4404,0.8097184377838329,7611.353315168029,male,0-4,315,0.03351063829787234,0.027134181691692273,0.02540519360239376,0.0008513442536972377
2018,E02001377,E08000012,15910,140365,18,3701,0.004863550391786004,77.37908673331533,female,0-4,186,0.01169076052796983,5.685860294608402e-05,0.00012823709614220069,1.4991891818007121e-06
2018,E02001377,E08000012,15910,140365,18,3701,0.004863550391786004,77.37908673331533,male,0-4,214,0.01345065996228787,6.541796252936548e-05,0.00012823709614220069,1.7248735747599589e-06
2018,E02006933,E08000012,8161,140365,23,2334,0.00985432733504713,80.42116538131962,female,0-4,96,0.011763264305844873,0.00011591905699847133,0.00016385851173725643,1.9275109823277314e-06
2018,E02006933,E08000012,8161,140365,23,2334,0.00985432733504713,80.42116538131962,male,0-4,101,0.012375934321774293,0.00012195650788380838,0.00016385851173725643,2.0279021793239677e-06
2018,E02001362,E08000012,7241,140365,10,4373,0.00228675966155957,16.558426709352844,female,0-4,190,0.026239469686507387,6.0003360819820224e-05,7.12428311901115e-05,1.8693741093938937e-06
2018,E02001362,E08000012,7241,140365,10,4373,0.00228675966155957,16.558426709352844,male,0-4,196,0.027068084518712884,6.18982037930777e-05,7.12428311901115e-05,1.9284069760063323e-06
2018,E02001479,E08000015,6203,140365,2382,2893,0.8233667473211199,5107.343933632907,female,0-4,175,0.028212155408673223,0.02322895063375721,0.016970042389484557,0.0004787614731839106
2018,E02001479,E08000015,6203,140365,2382,2893,0.8233667473211199,5107.343933632907,male,0-4,153,0.024665484443011445,0.020308739696942017,0.016970042389484557,0.0004185743165550761
2018,E02003848,E06000050,5044,140365,103,2621,0.039297977871041584,198.21900038153376,female,0-4,152,0.03013481363996828,0.0011842372395714355,0.0007338011612581484,2.2112961243306612e-05
2018,E02003848,E06000050,5044,140365,103,2621,0.039297977871041584,198.21900038153376,male,0-4,159,0.031522601110229975,0.0012387744808674884,0.0007338011612581484,2.3131321300564153e-05
2018,E02001483,E08000015,7306,140365,2940,3528,0.8333333333333334,6088.333333333334,female,0-4,182,0.02491103202846975,0.020759193357058125,0.02094539236989278,0.000521771340175265
2018,E02001483,E08000015,7306,140365,2940,3528,0.8333333333333334,6088.333333333334,male,0-4,184,0.02518477963317821,0.02098731636098184,0.02094539236989278,0.0005275050911662019
2018,E02001367,E08000012,9521,140365,11,4602,0.0023902651021295088,22.757714037375052,female,0-4,260,0.027308055876483564,6.527349296856131e-05,7.836711430912265e-05,2.140053536432296e-06
2018,E02001367,E08000012,9521,140365,11,4602,0.0023902651021295088,22.757714037375052,male,0-4,246,0.025837622098519062,6.175876642410032e-05,7.836711430912265e-05,2.0248198844705567e-06
2018,E02001327,E08000011,8055,140365,9,5054,0.001780767708745548,14.34408389394539,female,0-4,385,0.04779639975170701,8.511428527213358e-05,6.411854807110034e-05,3.0646357551053544e-06
2018,E02001327,E08000011,8055,140365,9,5054,0.001780767708745548,14.34408389394539,male,0-4,398,0.049410304158907514,8.798827412547836e-05,6.411854807110034e-05,3.1681169624206007e-06
2018,E02001495,E08000015,7884,140365,3368,3983,0.8455937735375345,6666.661310569922,female,0-4,191,0.024226281075596143,0.020485592433494303,0.023994585544829552,0.0005812995737014769
2018,E02001495,E08000015,7884,140365,3368,3983,0.8455937735375345,6666.661310569922,male,0-4,264,0.0334855403348554,0.028315164410693695,0.023994585544829552,0.0008034716620795283
2018,E02001401,E08000012,7800,140365,12,4086,0.002936857562408223,22.90748898678414,female,0-4,280,0.035897435897435895,0.00010542565608644902,8.549139742813379e-05,3.068921958958649e-06
2018,E02001401,E08000012,7800,140365,12,4086,0.002936857562408223,22.90748898678414,male,0-4,245,0.03141025641025641,9.22474490756429e-05,8.549139742813379e-05,2.6853067140888177e-06
2018,E02001360,E08000012,8658,140365,17,5172,0.0032869296210363496,28.458236658932716,female,0-4,255,0.029452529452529453,9.680839147196456e-05,0.00012111281302318955,3.567078692644183e-06
2018,E02001360,E08000012,8658,140365,17,5172,0.0032869296210363496,28.458236658932716,male,0-4,354,0.040887040887040885,0.00013439282580813902,0.00012111281302318955,4.9519445380236885e-06
2018,E02001403,E08000012,6662,140365,9,2894,0.0031098825155494126,20.718037318590188,female,0-4,279,0.04187931552086461,0.00013023975110151398,6.411854807110034e-05,2.685240905409336e-06
2018,E02001403,E08000012,6662,140365,9,2894,0.0031098825155494126,20.718037318590188,male,0-4,292,0.04383068147703392,0.0001363082699700433,6.411854807110034e-05,2.810359657274287e-06
