year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02001252,E08000008,7313,21566,58,3943,0.014709611970580776,107.57139234085722,female,0-4,209,0.028579242444961028,0.00042038956677852897,0.00268941852916628,7.686154418101361e-05
2018,E02001252,E08000008,7313,21566,58,3943,0.014709611970580776,107.57139234085722,male,0-4,186,0.025434158348147134,0.0003741266000995521,0.00268941852916628,6.840309673525613e-05
2018,E02003856,E06000049,10806,21566,75,5146,0.014574426739214923,157.49125534395645,female,0-4,290,0.026836942439385527,0.0003911330514873522,0.003477696373921914,9.333073740860217e-05
2018,E02003856,E06000049,10806,21566,75,5146,0.014574426739214923,157.49125534395645,male,0-4,324,0.029983342587451417,0.0004369900299375935,0.003477696373921914,0.00010427296179443829
2018,E02001240,E08000008,6054,21566,46,3279,0.014028667276608722,84.9295516925892,female,0-4,158,0.026098447307565244,0.0003661264337139375,0.002132987109338774,5.56676516807939e-05
2018,E02001240,E08000008,6054,21566,46,3279,0.014028667276608722,84.9295516925892,male,0-4,179,0.02956722827882392,0.00041478880781515713,0.002132987109338774,6.306651677760829e-05
2018,E02001056,E08000003,8319,21566,48,4840,0.009917355371900827,82.50247933884297,female,0-4,390,0.04688063469166967,0.00046493191429755045,0.002225725679310025,0.0001043434324956016
2018,E02001056,E08000003,8319,21566,48,4840,0.009917355371900827,82.50247933884297,male,0-4,345,0.04147133068878471,0.00041128592418629466,0.002225725679310025,9.230380566918603e-05
2018,E02001220,E08000007,5702,21566,66,2729,0.024184683034078416,137.90106266031512,female,0-4,157,0.02753419852683269,0.0006659058639688375,0.0030603728090512843,8.42649124905387e-05
2018,E02001220,E08000007,5702,21566,66,2729,0.024184683034078416,137.90106266031512,male,0-4,186,0.03262013328656612,0.0007889075840649923,0.0030603728090512843,9.982976893783566e-05
