year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02001252,E08000008,7313,8,3943,0.002028911995942176,14.837433426325132,female,0-4,209,0.028579242444961028,5.798476783152123e-05
2018,E02001252,E08000008,7313,8,3943,0.002028911995942176,14.837433426325132,male,0-4,186,0.025434158348147134,5.160366897924856e-05
2018,E02003856,E06000049,10806,19,5146,0.003692188107267781,39.89778468713564,female,0-4,290,0.026836942439385527,9.908703971012924e-05
2018,E02003856,E06000049,10806,19,5146,0.003692188107267781,39.89778468713564,male,0-4,324,0.029983342587451417,0.00011070414091752369
2018,E02001056,E08000003,8319,8,4840,0.001652892561983471,13.750413223140496,female,0-4,390,0.04688063469166967,7.748865238292507e-05
2018,E02001056,E08000003,8319,8,4840,0.001652892561983471,13.750413223140496,male,0-4,345,0.04147133068878471,6.85476540310491e-05
2018,E02001199,E08000007,8000,10,3568,0.002802690582959641,22.42152466367713,female,0-4,245,0.030625,8.5832399103139e-05
2018,E02001199,E08000007,8000,10,3568,0.002802690582959641,22.42152466367713,male,0-4,298,0.03725,0.00010440022421524663
2018,E02001184,E08000006,14299,50,4955,0.010090817356205853,144.2885973763875,female,0-4,324,0.02265892719770613,0.00022864709583961788
2018,E02001184,E08000006,14299,50,4955,0.010090817356205853,144.2885973763875,male,0-4,298,0.020840618225050702,0.00021029887209940166
2018,E02003859,E06000049,11854,61,5551,0.01098901098901099,130.26373626373626,female,0-4,254,0.021427366289859962,0.00023546556362483476
2018,E02003859,E06000049,11854,61,5551,0.01098901098901099,130.26373626373626,male,0-4,272,0.022945841066306732,0.00025215209962974435
2018,E02001166,E08000006,7259,22,3569,0.006164191650322219,44.74586718968899,female,0-4,424,0.058410249345639896,0.0003600519713096323
2018,E02001166,E08000006,7259,22,3569,0.006164191650322219,44.74586718968899,male,0-4,428,0.05896128943380631,0.0003634486880201005
2018,E02001249,E08000008,6337,14,3211,0.004360012457178449,27.62939894113983,female,0-4,183,0.02887801798958498,0.00012590851817321385
2018,E02001249,E08000008,6337,14,3211,0.004360012457178449,27.62939894113983,male,0-4,223,0.035190153069275684,0.0001534295057520584
2018,E02001242,E08000008,6604,22,3338,0.006590772917914919,43.52546434991013,female,0-4,172,0.02604482132041187,0.00017165550301050363
2018,E02001242,E08000008,6604,22,3338,0.006590772917914919,43.52546434991013,male,0-4,217,0.032858873410054515,0.00021656537298418195
2018,E02001192,E08000007,6879,11,2986,0.003683858004018754,25.34125920964501,female,0-4,193,0.028056403547027185,0.00010335580677069626
2018,E02001192,E08000007,6879,11,2986,0.003683858004018754,25.34125920964501,male,0-4,182,0.0264573339148132,9.746506130708144e-05
2018,E02001164,E08000006,7490,41,3598,0.011395219566425792,85.35019455252917,female,0-4,251,0.03351134846461949,0.00038186917372134494
2018,E02001164,E08000006,7490,41,3598,0.011395219566425792,85.35019455252917,male,0-4,297,0.039652870493991986,0.0004518531657180854
2018,E02001181,E08000006,6115,31,3058,0.010137344669718771,61.989862655330285,female,0-4,219,0.03581357318070319,0.0003630545351869846
2018,E02001181,E08000006,6115,31,3058,0.010137344669718771,61.989862655330285,male,0-4,220,0.035977105478331974,0.0003647123184526786
2018,E02001047,E08000003,10002,9,4870,0.0018480492813141684,18.48418891170431,female,0-4,345,0.034493101379724056,6.374495121509579e-05
2018,E02001047,E08000003,10002,9,4870,0.0018480492813141684,18.48418891170431,male,0-4,379,0.03789242151569686,7.002706234933712e-05
2018,E02003863,E06000049,6758,30,2771,0.010826416456153013,73.16492241068207,female,0-4,189,0.027966854098845813,0.00030278080944257465
2018,E02003863,E06000049,6758,30,2771,0.010826416456153013,73.16492241068207,male,0-4,225,0.0332938739271974,0.00036045334457449367
2018,E02006915,E08000003,9458,10,3835,0.002607561929595828,24.66232073011734,female,0-4,432,0.045675618524000844,0.00011910200397392657
2018,E02006915,E08000003,9458,10,3835,0.002607561929595828,24.66232073011734,male,0-4,388,0.041023472192852614,0.00010697124430991555
2018,E02003857,E06000049,6551,31,2698,0.011489992587101558,75.2709414381023,female,0-4,196,0.02991909632117234,0.0003437701949430477
2018,E02003857,E06000049,6551,31,2698,0.011489992587101558,75.2709414381023,male,0-4,226,0.034498549839719124,0.00039638808192412635
2018,E02001238,E08000008,7810,17,4121,0.004125212327105072,32.21790827469061,female,0-4,238,0.030473751600512165,0.00012571069575557068
2018,E02001238,E08000008,7810,17,4121,0.004125212327105072,32.21790827469061,male,0-4,274,0.035083226632522405,0.0001447257589791024
2018,E02001247,E08000008,6926,20,3635,0.005502063273727648,38.10729023383769,female,0-4,210,0.03032053133121571,0.00016682548187739042
2018,E02001247,E08000008,6926,20,3635,0.005502063273727648,38.10729023383769,male,0-4,214,0.030898065261334103,0.00017000311010362642
2018,E02001195,E08000007,7280,11,3612,0.003045404208194906,22.170542635658915,female,0-4,194,0.026648351648351647,8.115500225134777e-05
2018,E02001195,E08000007,7280,11,3612,0.003045404208194906,22.170542635658915,male,0-4,239,0.03282967032967033,9.997961617562947e-05
2018,E02001176,E08000006,11415,101,5591,0.018064746914684314,206.20908603112144,female,0-4,331,0.028996933858957512,0.0005238222714639078
2018,E02001176,E08000006,11415,101,5591,0.018064746914684314,206.20908603112144,male,0-4,329,0.02882172579938677,0.0005206571822103495
2018,E02001179,E08000006,6597,41,3412,0.01201641266119578,79.27227432590855,female,0-4,181,0.027436713657723207,0.0003296908733782683
2018,E02001179,E08000006,6597,41,3412,0.01201641266119578,79.27227432590855,male,0-4,238,0.03607700469910565,0.00043351617604435276
2018,E02001171,E08000006,5925,48,2832,0.01694915254237288,100.42372881355932,female,0-4,200,0.03375527426160337,0.0005721232925695487
2018,E02001171,E08000006,5925,48,2832,0.01694915254237288,100.42372881355932,male,0-4,153,0.025822784810126582,0.0004376743188157048
2018,E02003864,E06000049,8290,35,3179,0.01100975149418056,91.27083988675683,female,0-4,157,0.01893848009650181,0.0002085079595399696
2018,E02003864,E06000049,8290,35,3179,0.01100975149418056,91.27083988675683,male,0-4,231,0.027864897466827503,0.0003067855965205922
2018,E02001174,E08000006,5603,46,2627,0.017510468214693566,98.11115340692805,female,0-4,156,0.027842227378190254,0.0004875304375320714
2018,E02001174,E08000006,5603,46,2627,0.017510468214693566,98.11115340692805,male,0-4,147,0.02623594502944851,0.0004594036815206058
2018,E02001052,E08000003,14132,13,6524,0.001992642550582465,28.160024524831393,female,0-4,669,0.04733937163883385,9.433044624537709e-05
2018,E02001052,E08000003,14132,13,6524,0.001992642550582465,28.160024524831393,male,0-4,759,0.0537078969714124,0.00010702064080753544
2018,E02001170,E08000006,9676,72,4321,0.0166628095348299,161.22934505901412,female,0-4,291,0.03007441091360066,0.0005011241809255375
2018,E02001170,E08000006,9676,72,4321,0.0166628095348299,161.22934505901412,male,0-4,275,0.028420835055808186,0.0004735709613557485
2018,E02001239,E08000008,9327,18,5085,0.0035398230088495575,33.01592920353982,female,0-4,328,0.035166720274471965,0.0001244839655733521
2018,E02001239,E08000008,9327,18,5085,0.0035398230088495575,33.01592920353982,male,0-4,322,0.03452342661091455,0.00012220681986164442
2018,E02001167,E08000006,7124,38,3373,0.011265935369107619,80.25852356952268,female,0-4,237,0.033267827063447504,0.00037479318956744887
2018,E02001167,E08000006,7124,38,3373,0.011265935369107619,80.25852356952268,male,0-4,331,0.04646266142616508,0.0005234453407039054
2018,E02001169,E08000006,10361,267,4619,0.05780471963628491,598.914700151548,female,0-4,319,0.030788533925296787,0.0017797225715640273
2018,E02001169,E08000006,10361,267,4619,0.05780471963628491,598.914700151548,male,0-4,318,0.030692018144966703,0.0017741435039415696
2018,E02003860,E06000049,7135,34,2682,0.01267710663683818,90.45115585384042,female,0-4,198,0.02775052557813595,0.00035179637198233494
2018,E02003860,E06000049,7135,34,2682,0.01267710663683818,90.45115585384042,male,0-4,232,0.03251576734407849,0.0004122058499995036
2018,E02001046,E08000003,10377,13,5023,0.002588094764085208,26.8566593669122,female,0-4,378,0.03642671292281006,9.427578498835969e-05
2018,E02001046,E08000003,10377,13,5023,0.002588094764085208,26.8566593669122,male,0-4,429,0.04134142815842729,0.00010699553375663045
2018,E02001178,E08000006,14166,50,4287,0.011663167716351761,165.22043386983904,female,0-4,245,0.017294931526189466,0.00020171368703276728
2018,E02001178,E08000006,14166,50,4287,0.011663167716351761,165.22043386983904,male,0-4,243,0.017153748411689963,0.00020006704468964267
2018,E02001177,E08000006,12867,96,6312,0.015209125475285171,195.6958174904943,female,0-4,411,0.031942177663791094,0.0004858125880424501
2018,E02001177,E08000006,12867,96,6312,0.015209125475285171,195.6958174904943,male,0-4,384,0.029843786430403356,0.00045389789247761756
2018,E02001180,E08000006,6590,37,3210,0.011526479750778817,75.95950155763241,female,0-4,221,0.03353566009104704,0.000386548106968455
2018,E02001180,E08000006,6590,37,3210,0.011526479750778817,75.95950155763241,male,0-4,232,0.03520485584218513,0.0004057880579940342
2018,E02001227,E08000007,5857,13,2459,0.005286701911346075,30.964213094753962,female,0-4,151,0.025781116612600307,0.0001362970784724701
2018,E02001227,E08000007,5857,13,2459,0.005286701911346075,30.964213094753962,male,0-4,156,0.02663479597063343,0.0001408102267662605
2018,E02001204,E08000007,9248,10,4318,0.002315886984715146,21.41732283464567,female,0-4,326,0.03525086505190311,8.163701957365241e-05
2018,E02001204,E08000007,9248,10,4318,0.002315886984715146,21.41732283464567,male,0-4,306,0.03308823529411765,7.662861346483939e-05
2018,E02001168,E08000006,9608,69,4897,0.014090259342454564,135.37921176230344,female,0-4,320,0.03330557868442964,0.00046928424121414034
2018,E02001168,E08000006,9608,69,4897,0.014090259342454564,135.37921176230344,male,0-4,353,0.03674021648626145,0.0005176791785893486
2018,E02001218,E08000007,6043,8,2699,0.0029640607632456465,17.911819192293443,female,0-4,161,0.02664239616084726,7.896968109921382e-05
2018,E02001218,E08000007,6043,8,2699,0.0029640607632456465,17.911819192293443,male,0-4,165,0.027304319046831043,8.093166075385266e-05
2018,E02001228,E08000007,5467,10,2545,0.003929273084479371,21.48133595284872,female,0-4,151,0.027620267056886773,0.00010852757193275745
2018,E02001228,E08000007,5467,10,2545,0.003929273084479371,21.48133595284872,male,0-4,143,0.026156941649899398,0.00010277776679724714
2018,E02001186,E08000006,10460,71,5026,0.014126541981695185,147.76362912853162,female,0-4,396,0.0378585086042065,0.0005348098111616915
2018,E02001186,E08000006,10460,71,5026,0.014126541981695185,147.76362912853162,male,0-4,369,0.035277246653919694,0.0004983455058552125
2018,E02001197,E08000007,6364,11,2781,0.003955411722402014,25.172240201366417,female,0-4,200,0.03142677561282212,0.00012430583665625435
2018,E02001197,E08000007,6364,11,2781,0.003955411722402014,25.172240201366417,male,0-4,210,0.03299811439346323,0.00013052112848906708
2018,E02001173,E08000006,7806,63,3946,0.015965534718702483,124.62696401419159,female,0-4,260,0.03330771201639764,0.0005317754325983405
2018,E02001173,E08000006,7806,63,3946,0.015965534718702483,124.62696401419159,male,0-4,248,0.03177043300025621,0.0005072319510938016
2018,E02001175,E08000006,7272,52,3746,0.013881473571809931,100.94607581420182,female,0-4,246,0.03382838283828383,0.0004695878023467056
2018,E02001175,E08000006,7272,52,3746,0.013881473571809931,100.94607581420182,male,0-4,278,0.03822882288228823,0.0005306723945218869
2018,E02001172,E08000006,15307,38,7397,0.0051372177909963495,78.63539272678112,female,0-4,843,0.055072842490363885,0.00028292118624223707
2018,E02001172,E08000006,15307,38,7397,0.0051372177909963495,78.63539272678112,male,0-4,799,0.05219834062847063,0.0002681542441370669
2018,E02003861,E06000049,6406,27,2983,0.009051290646999664,57.982567884679845,female,0-4,204,0.031845145176397124,0.00028823966468746975
2018,E02003861,E06000049,6406,27,2983,0.009051290646999664,57.982567884679845,male,0-4,191,0.029815797689665937,0.0002698714507613075
2018,E02003858,E06000049,6962,44,2702,0.01628423390081421,113.37083641746852,female,0-4,175,0.025136455041654696,0.0004093279133356057
2018,E02003858,E06000049,6962,44,2702,0.01628423390081421,113.37083641746852,male,0-4,165,0.023700086182131572,0.0003859377468592854
2018,E02001044,E08000002,9427,14,3857,0.003629764065335753,34.21778584392015,female,0-4,478,0.050705420600403096,0.00018404871361307838
2018,E02001044,E08000002,9427,14,3857,0.003629764065335753,34.21778584392015,male,0-4,541,0.05738835260422192,0.0002083061800516222
2018,E02001253,E08000008,4963,8,2647,0.003022289384208538,14.999622213826973,female,0-4,97,0.019544630263953255,5.906952856502684e-05
2018,E02001253,E08000008,4963,8,2647,0.003022289384208538,14.999622213826973,male,0-4,143,0.028813217811807373,8.708188231751378e-05
2018,E02001254,E08000008,5699,16,2868,0.005578800557880056,31.793584379358435,female,0-4,161,0.028250570275486928,0.00015760429721331618
2018,E02001254,E08000008,5699,16,2868,0.005578800557880056,31.793584379358435,male,0-4,140,0.02456571328303211,0.00013704721496810102
2018,E02001042,E08000002,6347,24,2993,0.008018710324089542,50.89475442699632,female,0-4,181,0.02851740979990547,0.00022867284837879427
2018,E02001042,E08000002,6347,24,2993,0.008018710324089542,50.89475442699632,male,0-4,206,0.03245627855679849,0.00026025749594492604
2018,E02001185,E08000006,10028,64,5008,0.012779552715654952,128.15335463258785,female,0-4,334,0.033306741124850416,0.0004256452539916986
2018,E02001185,E08000006,10028,64,5008,0.012779552715654952,128.15335463258785,male,0-4,370,0.03689668927004388,0.00047152318555966616
2018,E02001183,E08000006,6694,36,3332,0.010804321728691477,72.32412965186074,female,0-4,266,0.039737077980280845,0.00042933217505705597
2018,E02001183,E08000006,6694,36,3332,0.010804321728691477,72.32412965186074,male,0-4,280,0.041828503137137735,0.00045192860532321683
2018,E02001257,E08000008,8952,22,5109,0.004306126443531024,38.548443922489724,female,0-4,234,0.02613941018766756,0.00011255960542741953
2018,E02001257,E08000008,8952,22,5109,0.004306126443531024,38.548443922489724,male,0-4,255,0.02848525469168901,0.0001226611084785982
2018,E02001216,E08000007,7448,12,3551,0.0033793297662630243,25.169248099127007,female,0-4,200,0.02685284640171858,9.074462315421655e-05
2018,E02001216,E08000007,7448,12,3551,0.0033793297662630243,25.169248099127007,male,0-4,205,0.027524167561761546,9.301323873307197e-05
2018,E02001251,E08000008,5945,16,2979,0.005370929842228936,31.930177912051025,female,0-4,144,0.024222035323801513,0.00013009485236012896
2018,E02001251,E08000008,5945,16,2979,0.005370929842228936,31.930177912051025,male,0-4,164,0.027586206896551724,0.00014816358185459132
2018,E02001202,E08000007,6268,8,3116,0.0025673940949935813,16.09242618741977,female,0-4,207,0.033024888321633694,8.478790326478483e-05
2018,E02001202,E08000007,6268,8,3116,0.0025673940949935813,16.09242618741977,male,0-4,251,0.040044671346522016,0.00010281045275101929
2018,E02001182,E08000006,6363,54,3644,0.014818880351262349,94.29253567508232,female,0-4,266,0.041804180418041806,0.0006194911477975459
2018,E02001182,E08000006,6363,54,3644,0.014818880351262349,94.29253567508232,male,0-4,283,0.044475876159044476,0.0006590826873184417
2018,E02001048,E08000003,8841,17,3996,0.004254254254254255,37.61186186186187,female,0-4,355,0.04015382875240357,0.0001708245967945097
2018,E02001048,E08000003,8841,17,3996,0.004254254254254255,37.61186186186187,male,0-4,396,0.04479131319986427,0.00019055363473415731
2018,E02001263,E08000009,8324,23,4626,0.004971897968006917,41.386078685689576,female,0-4,197,0.02366650648726574,0.00011766745551385905
2018,E02001263,E08000009,8324,23,4626,0.004971897968006917,41.386078685689576,male,0-4,249,0.029913503123498317,0.00014872688539568986
2018,E02001059,E08000003,11941,10,5906,0.0016931933626820183,20.21842194378598,female,0-4,569,0.047650950506657734,8.068227312336224e-05
2018,E02001059,E08000003,11941,10,5906,0.0016931933626820183,20.21842194378598,male,0-4,630,0.05275940038522737,8.93318665513501e-05
2018,E02001214,E08000007,7538,10,4136,0.0024177949709864605,18.22533849129594,female,0-4,192,0.025470947200849033,6.158352804847445e-05
2018,E02001214,E08000007,7538,10,4136,0.0024177949709864605,18.22533849129594,male,0-4,193,0.025603608384186786,6.190427559039359e-05
2018,E02001211,E08000007,6308,8,3250,0.0024615384615384616,15.527384615384616,female,0-4,172,0.027266962587190868,6.71186771377006e-05
2018,E02001211,E08000007,6308,8,3250,0.0024615384615384616,15.527384615384616,male,0-4,202,0.03202282815472416,7.882542315009025e-05
2018,E02001260,E08000009,7650,19,4126,0.0046049442559379546,35.227823557925355,female,0-4,202,0.026405228758169936,0.00012159460649666234
2018,E02001260,E08000009,7650,19,4126,0.0046049442559379546,35.227823557925355,male,0-4,210,0.027450980392156862,0.00012641023447672816
2018,E02001226,E08000007,7148,10,3821,0.0026171159382360636,18.707144726511384,female,0-4,208,0.029099048684946838,7.615558410088153e-05
2018,E02001226,E08000007,7148,10,3821,0.0026171159382360636,18.707144726511384,male,0-4,239,0.03343592613318411,8.750569519283984e-05
2018,E02001267,E08000009,7601,17,4402,0.003861880963198546,29.354157201272148,female,0-4,207,0.027233258781739246,0.00010517160365505842
2018,E02001267,E08000009,7601,17,4402,0.003861880963198546,29.354157201272148,male,0-4,192,0.02525983423233785,9.755047295541649e-05
2018,E02001222,E08000007,6431,9,3823,0.0023541721161391576,15.139680878890923,female,0-4,187,0.02907790390296999,6.845439056414593e-05
2018,E02001222,E08000007,6431,9,3823,0.0023541721161391576,15.139680878890923,male,0-4,177,0.027522935779816515,6.479372796713278e-05
2018,E02001268,E08000009,7036,21,4085,0.005140758873929009,36.1703794369645,female,0-4,182,0.02586696986924389,0.0001329758548969698
2018,E02001268,E08000009,7036,21,4085,0.005140758873929009,36.1703794369645,male,0-4,176,0.025014212620807278,0.00012859203550476202
2018,E02001286,E08000009,8246,17,3611,0.004707837164220438,38.82082525616173,female,0-4,214,0.025951976715983507,0.00012217768046849062
2018,E02001286,E08000009,8246,17,3611,0.004707837164220438,38.82082525616173,male,0-4,198,0.024011642008246424,0.00011304290062037918
2018,E02001285,E08000009,8078,36,3624,0.009933774834437087,80.24503311258279,female,0-4,175,0.021663778162911613,0.00021520309433355908
2018,E02001285,E08000009,8078,36,3624,0.009933774834437087,80.24503311258279,male,0-4,188,0.02327308739787076,0.00023118960991262344
2018,E02001279,E08000009,8566,8,3781,0.0021158423697434543,18.12430573922243,female,0-4,239,0.02790100396918048,5.903412635637235e-05
2018,E02001279,E08000009,8566,8,3781,0.0021158423697434543,18.12430573922243,male,0-4,259,0.030235816016810645,6.397422061213573e-05
2018,E02001283,E08000009,9669,28,4454,0.006286484059272564,60.784014369106416,female,0-4,268,0.027717447512669354,0.00017424529195211985
2018,E02001283,E08000009,9669,28,4454,0.006286484059272564,60.784014369106416,male,0-4,278,0.028751680628813735,0.0001807469819503333
2018,E02001273,E08000009,10172,13,4447,0.0029233190915223745,29.736001798965592,female,0-4,276,0.027133307117577665,7.931931471295472e-05
2018,E02001273,E08000009,10172,13,4447,0.0029233190915223745,29.736001798965592,male,0-4,320,0.031458906802988594,9.196442285559966e-05
2018,E02001277,E08000009,9614,11,4788,0.002297410192147034,22.087301587301585,female,0-4,366,0.03806948200540878,8.746121596898424e-05
2018,E02001277,E08000009,9614,11,4788,0.002297410192147034,22.087301587301585,male,0-4,392,0.040773871437487,9.367430781377548e-05
2018,E02001276,E08000009,8146,13,4338,0.002996772706316275,24.411710465652376,female,0-4,301,0.036950650626074145,0.00011073270127684738
2018,E02001276,E08000009,8146,13,4338,0.002996772706316275,24.411710465652376,male,0-4,305,0.03744168917260005,0.00011220423219082543
2018,E02001275,E08000009,8637,11,5037,0.002183839587055787,18.861822513400835,female,0-4,329,0.038091930068310756,8.318666483053768e-05
2018,E02001275,E08000009,8637,11,5037,0.002183839587055787,18.861822513400835,male,0-4,396,0.04584925321292115,0.00010012741420332195
2018,E02001282,E08000009,10122,17,4365,0.0038946162657502864,39.4213058419244,female,0-4,390,0.03852993479549496,0.00015005931077283262
2018,E02001282,E08000009,10122,17,4365,0.0038946162657502864,39.4213058419244,male,0-4,373,0.0368504248172298,0.0001435182638929912
2018,E02001088,E08000003,9149,9,5289,0.0017016449234259785,15.568349404424277,female,0-4,369,0.040332276751557546,6.863121398449951e-05
2018,E02001088,E08000003,9149,9,5289,0.0017016449234259785,15.568349404424277,male,0-4,381,0.04164389550770576,7.086312338236941e-05
2018,E02001073,E08000003,9574,9,4170,0.002158273381294964,20.663309352517985,female,0-4,281,0.029350323793607688,6.334602257613169e-05
2018,E02001073,E08000003,9574,9,4170,0.002158273381294964,20.663309352517985,male,0-4,244,0.02548569041153123,5.500508721913215e-05
2018,E02001270,E08000009,8508,8,4295,0.0018626309662398137,15.847264260768336,female,0-4,343,0.040314997649271274,7.509196302541797e-05
2018,E02001270,E08000009,8508,8,4295,0.0018626309662398137,15.847264260768336,male,0-4,284,0.03338034790785143,6.217526967702246e-05
2018,E02001274,E08000009,8003,23,4283,0.005370067709549381,42.9766518795237,female,0-4,176,0.02199175309259028,0.0001180972031589018
2018,E02001274,E08000009,8003,23,4283,0.005370067709549381,42.9766518795237,male,0-4,145,0.018118205672872673,9.729599123886796e-05
2018,E02001262,E08000009,8632,10,4392,0.002276867030965392,19.65391621129326,female,0-4,270,0.031278962001853566,7.121803734483964e-05
2018,E02001262,E08000009,8632,10,4392,0.002276867030965392,19.65391621129326,male,0-4,270,0.031278962001853566,7.121803734483964e-05
2018,E02001089,E08000003,7737,10,3944,0.002535496957403651,19.61713995943205,female,0-4,257,0.03321700917668347,8.42216257015301e-05
