year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02003815,E06000049,7156,13,3369,0.00385871178391214,27.612941525675275,female,0-4,234,0.032699832308552265,0.00012617922826096154
2018,E02003815,E06000049,7156,13,3369,0.00385871178391214,27.612941525675275,male,0-4,261,0.03647288988261599,0.00014073836998338018
2018,E02003812,E06000049,6046,9,2752,0.0032703488372093025,19.772529069767444,female,0-4,136,0.022494211048627193,7.356391694681858e-05
2018,E02003812,E06000049,6046,9,2752,0.0032703488372093025,19.772529069767444,male,0-4,140,0.023155805491233875,7.572756156290149e-05
2018,E02003870,E06000049,10386,12,4394,0.0027309968138370506,28.364132908511607,female,0-4,288,0.02772963604852686,7.572954769738788e-05
2018,E02003870,E06000049,10386,12,4394,0.0027309968138370506,28.364132908511607,male,0-4,328,0.03158097438860004,8.62475404331362e-05
2018,E02003878,E06000050,8721,18,3978,0.004524886877828055,39.46153846153847,female,0-4,243,0.02786377708978328,0.00012608043932028635
2018,E02003878,E06000050,8721,18,3978,0.004524886877828055,39.46153846153847,male,0-4,234,0.026831785345717233,0.000121410793419535
2018,E02003818,E06000049,5495,9,2479,0.003630496167809601,19.949576442113756,female,0-4,112,0.02038216560509554,7.399737412096002e-05
2018,E02003818,E06000049,5495,9,2479,0.003630496167809601,19.949576442113756,male,0-4,112,0.02038216560509554,7.399737412096002e-05
2018,E02003817,E06000049,6888,13,3156,0.004119138149556401,28.372623574144487,female,0-4,137,0.01988966318234611,8.192827039622923e-05
2018,E02003817,E06000049,6888,13,3156,0.004119138149556401,28.372623574144487,male,0-4,171,0.024825783972125436,0.00010226083385222772
2018,E02003811,E06000049,6463,16,2639,0.0060629026146267525,39.1845395983327,female,0-4,112,0.017329413585022435,0.00010506654693458089
2018,E02003811,E06000049,6463,16,2639,0.0060629026146267525,39.1845395983327,male,0-4,152,0.02351848986538759,0.0001425903136969312
2018,E02003872,E06000049,9538,13,3916,0.003319713993871297,31.66343207354443,female,0-4,155,0.016250786328370726,5.3947962785704653e-05
2018,E02003872,E06000049,9538,13,3916,0.003319713993871297,31.66343207354443,male,0-4,200,0.020968756552736424,6.961027456219956e-05
2018,E02003883,E06000050,10378,23,3987,0.005768748432405317,59.86807123150238,female,0-4,238,0.022933127770283293,0.0001322954448749726
2018,E02003883,E06000050,10378,23,3987,0.005768748432405317,59.86807123150238,male,0-4,215,0.02071690113702062,0.00011951059095848363
2018,E02006025,E06000051,9769,597,3557,0.16783806578577454,1639.6100646612315,female,0-4,215,0.02200839389906848,0.0036938462630710946
2018,E02006025,E06000051,9769,597,3557,0.16783806578577454,1639.6100646612315,male,0-4,231,0.023646227863650324,0.003968737147764758
2018,E02006021,E06000051,8501,477,3539,0.1347838372421588,1145.7974003955921,female,0-4,157,0.018468415480531703,0.0024892439062485514
2018,E02006021,E06000051,8501,477,3539,0.1347838372421588,1145.7974003955921,male,0-4,141,0.016586283966592164,0.0022355629986053867
2018,E02006045,E06000051,10955,313,5148,0.0608003108003108,666.0674048174048,female,0-4,254,0.023185759926973984,0.0014097014097014097
2018,E02006045,E06000051,10955,313,5148,0.0608003108003108,666.0674048174048,male,0-4,213,0.019443176631675035,0.0011821511821511822
2018,E02006192,E07000197,8769,31,3010,0.010299003322259137,90.31196013289038,female,0-4,202,0.02303569392176987,0.00023724468823085252
2018,E02006192,E07000197,8769,31,3010,0.010299003322259137,90.31196013289038,male,0-4,210,0.023947998631542934,0.00024664051746771794
2018,E02003848,E06000050,5044,10,2621,0.0038153376573826785,19.24456314383823,female,0-4,152,0.03013481363996828,0.00011497448927878016
2018,E02003848,E06000050,5044,10,2621,0.0038153376573826785,19.24456314383823,male,0-4,159,0.031522601110229975,0.00012026936707451346
2018,E02002954,E06000021,8190,13,3713,0.0035012119579854563,28.674925935900887,female,0-4,282,0.034432234432234435,0.00012055455093429777
2018,E02002954,E06000021,8190,13,3713,0.0035012119579854563,28.674925935900887,male,0-4,280,0.03418803418803419,0.00011969955411916091
2018,E02003841,E06000050,7887,11,3793,0.0029000790930661744,22.872923807012917,female,0-4,168,0.02130087485736021,6.177422183784927e-05
2018,E02003841,E06000050,7887,11,3793,0.0029000790930661744,22.872923807012917,male,0-4,183,0.02320273868391023,6.728977735908582e-05
2018,E02003843,E06000050,5934,21,3115,0.006741573033707865,40.00449438202247,female,0-4,155,0.02612066059993259,0.00017609434112314106
2018,E02003843,E06000050,5934,21,3115,0.006741573033707865,40.00449438202247,male,0-4,160,0.026963262554769128,0.0001817748037400166
2018,E02003846,E06000050,6892,14,3513,0.003985197836606889,27.46598348989468,female,0-4,262,0.03801508995937319,0.0001514976542645103
2018,E02003846,E06000050,6892,14,3513,0.003985197836606889,27.46598348989468,male,0-4,235,0.0340975043528729,0.00013588530058076306
2018,E02003795,E06000050,5768,26,3022,0.008603573792190603,49.6254136333554,female,0-4,170,0.029472954230235784,0.0002535727365936898
2018,E02003795,E06000050,5768,26,3022,0.008603573792190603,49.6254136333554,male,0-4,154,0.02669902912621359,0.00022970706726722483
2018,E02006169,E07000195,9719,8,2617,0.003056935422239205,29.710355368742835,female,0-4,141,0.014507665397674658,4.434899624814569e-05
2018,E02006169,E07000195,9719,8,2617,0.003056935422239205,29.710355368742835,male,0-4,152,0.01563946908118119,4.780884701927761e-05
2018,E02006211,E07000198,6523,9,2704,0.0033284023668639054,21.711168639053255,female,0-4,118,0.018089835965046756,6.021025284224142e-05
2018,E02006211,E07000198,6523,9,2704,0.0033284023668639054,21.711168639053255,male,0-4,106,0.016250191629618275,5.408717628201349e-05
2018,E02003800,E06000050,6832,54,2932,0.018417462482946793,125.82810368349249,female,0-4,192,0.02810304449648712,0.0005175867676706358
2018,E02003800,E06000050,6832,54,2932,0.018417462482946793,125.82810368349249,male,0-4,185,0.027078454332552692,0.0004987164167659773
2018,E02006162,E07000195,8644,8,3215,0.002488335925349922,21.509175738724725,female,0-4,212,0.024525682554372975,6.102813699377412e-05
2018,E02006162,E07000195,8644,8,3215,0.002488335925349922,21.509175738724725,male,0-4,216,0.024988431281813973,6.21796112766755e-05
2018,E02003799,E06000050,7089,27,3795,0.0071146245059288534,50.43557312252964,female,0-4,224,0.031598250811115815,0.00022480968956525084
2018,E02003799,E06000050,7089,27,3795,0.0071146245059288534,50.43557312252964,male,0-4,235,0.033149950627733106,0.00023584945110640153
2018,E02003810,E06000050,8859,256,3658,0.06998359759431383,619.9846910880262,female,0-4,194,0.021898634157354102,0.0015325452007333652
2018,E02003810,E06000050,8859,256,3658,0.06998359759431383,619.9846910880262,male,0-4,249,0.028107009820521504,0.0019670296648588038
2018,E02006213,E07000198,6551,8,2464,0.003246753246753247,21.26948051948052,female,0-4,121,0.018470462524805373,5.996903417144602e-05
2018,E02006213,E07000198,6551,8,2464,0.003246753246753247,21.26948051948052,male,0-4,148,0.02259197069149748,7.335055419317365e-05
2018,E02003806,E06000050,7509,53,3016,0.017572944297082227,131.95523872679044,female,0-4,245,0.03262751365028632,0.0005733614799287715
2018,E02003806,E06000050,7509,53,3016,0.017572944297082227,131.95523872679044,male,0-4,247,0.032893860700492744,0.0005780419818057411
2018,E02006170,E07000195,5308,21,2212,0.00949367088607595,50.39240506329114,female,0-4,108,0.020346646571213264,0.0001931643661824044
2018,E02006170,E07000195,5308,21,2212,0.00949367088607595,50.39240506329114,male,0-4,172,0.03240391861341371,0.0003076321387349403
2018,E02003801,E06000050,6856,42,3143,0.013363028953229399,91.61692650334076,female,0-4,203,0.029609101516919485,0.0003956672808497036
2018,E02003801,E06000050,6856,42,3143,0.013363028953229399,91.61692650334076,male,0-4,229,0.03340140023337223,0.0004463438783969563
2018,E02006172,E07000195,9437,13,3765,0.003452855245683931,32.58459495351926,female,0-4,182,0.019285789975627847,6.659104108450518e-05
2018,E02006172,E07000195,9437,13,3765,0.003452855245683931,32.58459495351926,male,0-4,204,0.021617039313341104,7.464050758922559e-05
2018,E02006160,E07000195,8598,9,3636,0.0024752475247524753,21.282178217821784,female,0-4,237,0.027564549895324496,6.822908389931806e-05
2018,E02006160,E07000195,8598,9,3636,0.0024752475247524753,21.282178217821784,male,0-4,230,0.026750407071411957,6.621387888963355e-05
2018,E02003852,E06000050,6470,22,2988,0.007362784471218206,47.637215528781795,female,0-4,139,0.021483771251931995,0.000158180377356929
2018,E02003852,E06000050,6470,22,2988,0.007362784471218206,47.637215528781795,male,0-4,139,0.021483771251931995,0.000158180377356929
2018,E02001450,E08000014,8249,8,4054,0.001973359644795264,16.278243709916133,female,0-4,124,0.015032125106073463,2.9663789059839102e-05
2018,E02001450,E08000014,8249,8,4054,0.001973359644795264,16.278243709916133,male,0-4,182,0.022063280397623956,4.353878716847352e-05
2018,E02006015,E06000051,10324,508,4392,0.11566484517304189,1194.1238615664845,female,0-4,235,0.022762495156915925,0.002632820478076796
2018,E02006015,E06000051,10324,508,4392,0.11566484517304189,1194.1238615664845,male,0-4,292,0.02828361100348702,0.00327141948765287
2018,E02003804,E06000050,6590,35,3011,0.011624045167718366,76.60245765526403,female,0-4,190,0.028831562974203338,0.0003351393902680561
2018,E02003804,E06000050,6590,35,3011,0.011624045167718366,76.60245765526403,male,0-4,218,0.0330804248861912,0.0003845283530444012
2018,E02003808,E06000050,6484,28,2946,0.009504412763068567,61.62661235573659,female,0-4,241,0.03716841455891425,0.00035326395371676814
2018,E02003808,E06000050,6484,28,2946,0.009504412763068567,61.62661235573659,male,0-4,238,0.036705737199259715,0.0003488664771144847
2018,E02002957,E06000021,9542,13,4152,0.0031310211946050095,29.876204238921,female,0-4,258,0.02703835673862922,8.465766801593926e-05
2018,E02002957,E06000021,9542,13,4152,0.0031310211946050095,29.876204238921,male,0-4,244,0.025571159086145462,8.006384106933791e-05
2018,E02003847,E06000050,9520,28,4307,0.00650104481077316,61.88994659856048,female,0-4,249,0.02615546218487395,0.0001700378317103484
2018,E02003847,E06000050,9520,28,4307,0.00650104481077316,61.88994659856048,male,0-4,231,0.02426470588235294,0.00015774594026140754
